day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.0,61.5,62.2,62.7,63.4,64.5,66.6,70.2,71.4,71.5,71.0,69.7,68.0,65.3,62.2,58.7,55.1,51.7,50.2,50.1,50.2,50.2,50.6,50.7,51.0,51.4,51.6,51.9,52.2,52.5,53.7,55.9,58.0,58.0,57.5,56.6,55.2,53.2,50.5,47.4,44.2,41.4,41.4,41.4,41.8,41.9,42.1,42.2,42.5,42.9,43.3,43.6,43.5,44.1,44.5,45.8,47.4,47.7,47.1,45.9,44.5,42.6,40.5,38.0,35.4,34.1,33.8,33.8,33.8,33.6,33.6,33.1,32.8,32.9,32.5,32.5,32.7,33.2,33.6,34.3,35.6,35.8,35.6,34.6,33.2,32.1,30.5,29.1,27.7,27.3,27.8
60.2,60.6,61.1,61.7,62.3,62.8,63.9,66.2,69.8,71.1,71.1,70.3,69.0,67.0,64.8,61.7,58.1,54.5,51.2,49.7,49.7,49.7,49.9,50.0,50.5,50.5,50.8,51.2,51.3,51.7,51.8,53.2,55.6,57.4,57.6,57.3,56.5,54.9,52.8,50.2,47.1,43.8,41.2,41.0,41.3,41.3,41.6,41.6,41.8,42.2,42.5,43.1,42.8,43.0,43.3,44.0,45.3,46.8,47.1,46.6,45.7,44.1,42.6,40.2,37.5,34.9,33.5,33.4,33.5,33.2,33.2,32.8,32.3,32.4,31.8,32.0,32.1,32.6,33.0,33.1,33.9,35.1,35.5,35.2,34.3,33.4,32.2,31.0,29.4,27.6,27.6
59.4,59.8,60.3,60.7,61.4,61.8,62.2,63.5,65.6,69.4,70.6,70.4,69.7,68.1,66.5,64.3,61.1,57.6,54.0,50.5,49.3,49.3,49.3,49.3,49.7,49.9,49.9,50.4,50.6,50.7,51.0,51.3,53.0,55.0,57.0,57.4,57.2,56.1,54.4,52.5,49.8,46.8,43.6,40.8,40.9,40.9,41.0,41.0,41.1,41.4,41.8,42.3,42.2,42.2,42.2,42.8,43.6,44.7,46.3,46.6,46.3,45.4,44.1,42.3,39.7,37.0,34.3,33.2,33.2,32.9,32.8,32.4,32.0,32.0,31.3,31.3,31.7,32.0,32.3,32.5,32.7,33.5,34.8,35.1,35.0,34.4,33.5,32.7,31.3,29.2,27.8
58.8,59.0,59.5,59.9,60.4,60.8,61.1,61.9,63.1,65.2,68.9,69.9,69.8,68.9,67.6,66.0,63.6,60.5,57.1,53.4,50.1,48.9,48.9,48.8,49.0,49.2,49.4,49.6,49.8,50.0,50.0,50.6,51.3,52.5,54.6,56.7,57.3,56.9,55.7,54.0,52.1,49.6,46.5,43.2,40.7,40.5,40.5,40.4,40.6,40.8,41.2,41.6,41.5,41.7,41.5,41.8,42.5,42.9,44.2,45.7,46.3,46.0,45.3,43.8,41.6,39.1,36.4,33.9,32.8,32.6,32.5,32.0,31.6,31.6,30.9,30.8,31.0,31.5,31.8,31.8,32.1,32.4,33.1,34.4,34.9,34.9,34.5,33.9,33.0,31.2,29.3
58.3,58.4,58.6,59.2,59.6,59.8,60.1,60.9,61.5,62.7,64.7,68.1,69.3,69.0,68.5,67.1,65.3,63.0,60.0,56.4,52.9,49.6,48.5,48.4,48.4,48.5,48.8,49.1,49.0,49.3,49.4,49.6,50.5,50.8,52.1,54.4,56.6,56.9,56.5,55.3,53.6,51.9,49.2,46.1,43.0,40.2,40.1,40.0,40.0,40.3,40.4,40.9,40.8,40.9,40.9,41.0,41.5,41.9,42.5,43.7,45.5,46.0,45.9,45.0,43.1,41.1,38.5,36.1,33.6,32.2,32.2,31.6,31.2,31.2,30.5,30.4,30.6,30.9,31.3,31.3,31.5,31.7,32.0,32.7,34.1,34.8,35.1,35.0,34.2,32.8,31.3
57.9,58.0,58.1,58.3,58.9,59.0,59.2,59.9,60.4,61.0,62.2,64.1,67.4,68.5,68.6,67.9,66.3,64.7,62.4,59.3,55.9,52.4,49.1,48.0,48.1,47.9,48.2,48.5,48.5,48.4,48.6,48.9,49.6,50.0,50.5,51.9,54.3,56.2,56.5,56.1,55.0,53.5,51.6,48.9,45.8,42.5,39.8,39.6,39.6,39.8,40.0,40.3,40.2,40.2,40.1,40.4,40.7,40.9,41.6,42.0,43.5,45.2,46.0,45.6,44.3,42.6,40.5,38.2,35.7,32.9,31.8,31.3,30.9,30.8,30.1,30.1,30.2,30.4,30.7,30.9,31.0,31.2,31.4,31.6,32.5,34.0,35.0,35.5,35.2,34.1,32.9
57.3,57.6,57.6,57.8,58.0,58.3,58.4,59.0,59.5,60.1,60.5,61.7,63.4,66.7,68.1,68.1,67.2,65.7,64.1,61.7,58.8,55.5,52.0,48.7,47.7,47.6,47.6,48.0,47.9,48.0,47.7,48.2,48.8,49.1,49.7,50.3,51.8,53.8,55.9,56.1,55.8,54.9,53.3,51.3,48.6,45.3,42.0,39.3,39.2,39.4,39.4,39.8,39.6,39.6,39.5,39.7,40.1,40.1,40.6,41.0,41.8,43.1,45.1,45.7,44.9,43.7,42.1,40.2,37.7,35.0,32.4,30.9,30.6,30.4,29.8,29.7,29.9,30.1,30.3,30.3,30.5,30.7,30.8,31.0,31.4,32.5,34.2,35.4,35.7,35.1,34.1
59.2,57.0,57.2,57.3,57.3,57.4,57.8,58.2,58.6,59.0,59.5,60.0,61.3,62.8,66.3,67.5,67.3,66.6,65.1,63.4,61.2,58.5,55.1,51.5,48.2,47.2,47.2,47.3,47.3,47.4,47.3,47.3,48.0,48.3,48.7,49.5,50.2,51.5,53.4,55.5,55.8,55.7,54.7,53.1,50.9,48.0,44.7,41.5,38.9,39.0,39.1,39.3,39.2,39.0,38.9,39.1,39.3,39.6,39.9,40.1,40.8,41.4,43.1,44.8,45.0,44.4,43.3,41.9,39.8,37.0,34.5,31.5,30.2,30.1,29.5,29.4,29.6,29.7,29.9,29.8,29.9,30.2,30.3,30.4,30.9,31.5,32.7,34.6,35.5,35.7,35.1
62.5,58.9,56.6,56.9,56.8,56.8,57.0,57.6,57.8,58.2,58.4,59.0,59.5,60.7,62.5,65.7,66.7,66.7,66.0,64.4,63.0,60.8,58.0,54.5,50.9,47.6,46.8,47.0,46.6,46.8,46.7,47.0,47.2,47.6,48.0,48.5,49.4,49.9,51.2,52.9,55.0,55.7,55.4,54.5,52.7,50.4,47.5,44.2,41.1,38.7,38.7,38.9,38.7,38.6,38.4,38.6,38.7,38.8,39.4,39.4,39.9,40.5,41.3,42.8,44.1,44.5,43.9,43.1,41.4,39.1,36.5,33.5,30.8,29.7,29.1,29.1,29.2,29.4,29.6,29.4,29.5,29.6,29.9,30.0,30.4,30.9,31.7,33.1,34.7,35.5,35.6
65.7,62.1,58.5,56.2,56.4,56.3,56.2,56.8,57.1,57.4,57.7,57.9,58.6,58.9,60.4,62.0,64.9,66.1,66.1,65.3,64.0,62.6,60.4,57.4,53.8,50.1,47.1,46.6,46.4,46.2,46.1,46.4,46.8,46.7,47.2,47.7,48.4,49.0,49.7,50.7,52.6,54.9,55.4,55.3,54.1,52.1,49.8,46.9,43.9,40.8,38.4,38.5,38.3,38.1,37.9,38.1,38.2,38.2,38.6,38.9,39.2,39.5,40.4,41.1,42.1,43.6,44.0,43.8,42.6,40.8,38.6,35.4,32.8,30.2,28.7,28.7,28.9,29.1,29.3,29.0,29.1,29.1,29.3,29.6,30.0,30.4,31.1,32.1,33.2,34.7,35.5
