day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.5,56.6,57.7,59.5,61.4,64.8,70.4,72.5,72.6,71.7,69.8,66.9,63.5,59.3,54.6,49.2,44.0,41.8,42.1,42.3,42.9,43.7,44.6,45.0,45.8,46.7,47.7,49.2,50.5,52.8,56.9,60.3,60.7,59.7,58.1,55.5,52.3,48.4,43.9,39.4,35.8,35.4,35.3,35.4,35.9,36.3,36.7,37.2,37.8,38.5,39.2,40.1,40.8,41.9,43.9,46.4,47.4,46.9,45.8,43.8,41.3,38.4,35.0,31.6,29.9,29.8,30.0,30.2,30.4,30.4,30.6,30.5,30.4,30.7,30.8,31.2,31.6,32.4,33.8,36.1,37.5,37.3,36.3,34.7,32.6,30.3,28.1,26.2,25.9,26.1,26.0
54.0,55.3,56.2,57.3,59.0,60.6,64.2,69.9,72.2,72.2,71.2,69.0,66.1,62.6,58.6,54.1,48.7,43.6,41.5,41.7,42.0,42.8,43.5,44.2,44.7,45.6,46.3,47.5,48.9,50.1,52.4,56.2,59.7,60.1,59.2,57.5,54.9,51.7,47.9,43.6,39.0,35.4,35.0,35.0,35.3,35.5,36.1,36.3,36.8,37.6,38.2,38.9,39.7,40.3,41.5,43.2,45.7,46.8,46.5,45.2,43.4,40.9,38.0,34.5,31.3,29.6,29.6,29.8,30.0,29.9,30.1,30.2,30.0,30.1,30.3,30.4,31.0,31.4,32.2,33.6,35.9,37.2,36.9,35.9,34.4,32.4,30.3,28.2,26.2,25.9,26.0
52.9,53.8,54.8,55.8,56.9,58.3,60.0,63.8,69.5,71.7,71.6,70.3,68.1,65.2,61.9,58.2,53.5,48.1,43.1,41.1,41.4,42.0,42.5,43.1,43.9,44.5,45.2,46.1,47.3,48.5,49.7,51.8,55.6,59.1,59.5,58.6,56.9,54.3,51.2,47.6,43.2,38.5,34.9,34.7,34.9,35.0,35.3,35.8,36.0,36.6,37.3,37.9,38.5,39.4,40.0,40.8,42.6,45.2,46.4,46.0,44.8,43.0,40.4,37.5,34.1,30.9,29.5,29.5,29.6,29.4,29.6,29.7,29.7,29.6,29.7,30.0,30.2,30.7,31.2,32.0,33.5,35.6,36.7,36.5,35.6,34.2,32.3,30.4,28.2,26.2,25.8
51.7,52.7,53.4,54.3,55.3,56.3,57.9,59.6,63.4,69.0,71.0,70.7,69.3,67.2,64.4,61.5,57.5,52.9,47.7,42.6,40.8,41.4,41.8,42.2,42.9,43.7,44.2,45.0,45.9,46.9,48.1,49.3,51.3,55.0,58.5,58.9,57.9,56.3,53.8,50.9,47.2,42.7,38.0,34.6,34.6,34.6,34.8,35.1,35.5,35.8,36.5,37.1,37.6,38.3,39.0,39.3,40.3,42.1,44.7,45.8,45.5,44.5,42.5,39.9,37.0,33.6,30.7,29.3,29.2,29.1,29.2,29.2,29.2,29.3,29.2,29.4,29.8,30.0,30.5,31.1,31.9,33.2,35.2,36.4,36.2,35.5,34.1,32.4,30.3,28.2,26.1
50.8,51.5,52.3,53.1,54.0,54.8,55.8,57.5,59.2,62.8,68.1,70.2,69.8,68.4,66.4,64.0,60.8,56.9,52.5,47.2,42.3,40.8,41.2,41.4,41.9,42.6,43.4,44.0,44.8,45.6,46.5,47.8,48.8,50.7,54.4,57.8,58.3,57.4,55.8,53.4,50.5,46.8,42.2,37.6,34.5,34.3,34.4,34.5,34.8,35.3,35.6,36.2,36.8,37.4,37.9,38.4,38.9,39.9,41.6,44.2,45.4,45.2,44.0,42.1,39.4,36.5,33.4,30.4,29.0,28.7,28.8,28.9,28.8,28.8,28.8,29.0,29.3,29.6,29.8,30.5,31.1,31.5,32.7,34.8,36.0,36.0,35.2,34.1,32.3,30.3,28.0
49.8,50.6,51.1,51.9,52.8,53.4,54.2,55.4,57.1,58.6,62.2,67.2,69.1,68.8,67.5,65.9,63.3,60.2,56.6,52.1,46.8,42.2,40.6,40.9,41.2,41.7,42.3,43.2,43.8,44.4,45.3,46.3,47.4,48.4,50.2,53.7,57.2,57.7,56.9,55.4,53.0,50.0,46.2,41.7,37.4,34.2,34.1,34.2,34.2,34.6,35.2,35.4,35.9,36.7,37.1,37.4,38.0,38.5,39.5,41.1,43.6,45.0,44.7,43.5,41.5,38.8,36.2,33.0,30.1,28.4,28.5,28.5,28.4,28.5,28.3,28.7,28.8,29.1,29.4,29.8,30.4,30.8,31.1,32.4,34.6,35.8,35.8,35.3,34.0,32.2,30.1
48.8,49.6,50.2,50.6,51.6,52.2,52.8,53.8,55.0,56.6,58.2,61.4,66.2,68.1,68.0,67.1,65.2,62.7,59.8,56.1,51.7,46.7,41.9,40.3,40.7,41.0,41.4,42.2,43.0,43.5,44.1,45.0,45.9,47.0,47.9,49.7,53.0,56.6,57.3,56.6,54.9,52.6,49.5,45.7,41.4,36.9,34.0,33.9,33.9,34.0,34.5,34.9,35.1,35.8,36.3,36.6,37.0,37.6,38.1,38.9,40.7,43.2,44.5,44.3,42.9,40.9,38.5,35.8,32.7,29.5,28.3,28.2,28.2,28.1,28.0,28.2,28.5,28.6,28.9,29.4,29.7,30.1,30.3,30.9,32.3,34.4,35.5,35.8,35.2,34.0,32.0
48.1,48.6,49.2,49.9,50.4,51.1,51.7,52.5,53.3,54.5,56.3,57.6,60.5,65.1,67.3,67.6,66.5,64.6,62.3,59.4,55.8,51.6,46.4,41.5,40.1,40.5,40.7,41.3,41.9,42.6,43.2,43.8,44.5,45.5,46.5,47.4,49.1,52.5,56.1,56.9,56.1,54.5,52.0,49.1,45.4,40.9,36.6,33.7,33.6,33.7,33.9,34.3,34.6,35.1,35.5,35.8,36.2,36.7,37.3,37.6,38.5,40.3,42.7,44.1,43.7,42.3,40.5,38.2,35.6,32.2,29.2,27.9,27.9,27.8,27.7,27.9,28.0,28.3,28.4,28.9,29.3,29.4,29.6,30.1,30.8,32.2,34.1,35.5,35.6,35.1,33.7
51.6,47.9,48.2,48.9,49.6,49.9,50.6,51.3,52.0,52.9,54.1,55.7,56.7,59.6,64.2,66.8,66.9,66.0,64.2,62.0,59.2,55.8,51.3,46.0,41.1,39.9,40.3,40.7,41.1,41.6,42.3,42.8,43.4,44.1,45.1,46.1,46.9,48.5,51.9,55.6,56.4,55.6,54.0,51.6,48.7,44.9,40.5,36.3,33.4,33.4,33.7,33.8,34.0,34.6,34.7,35.0,35.5,35.9,36.3,36.7,37.2,38.1,39.9,42.2,43.5,43.1,41.8,40.1,38.0,35.1,31.9,28.8,27.6,27.5,27.4,27.6,27.7,28.0,28.1,28.4,28.7,29.0,28.9,29.4,30.1,30.8,32.1,34.1,35.3,35.5,34.8
56.8,51.3,47.5,47.9,48.5,48.9,49.4,50.2,50.8,51.7,52.6,53.6,54.9,56.0,58.8,63.6,66.2,66.4,65.5,63.9,61.8,59.1,55.5,50.8,45.6,40.8,39.6,40.2,40.4,40.8,41.3,41.9,42.5,43.1,43.7,44.7,45.6,46.4,48.1,51.4,55.1,55.9,55.1,53.5,51.1,48.2,44.5,40.1,35.9,33.2,33.3,33.5,33.6,34.0,34.2,34.4,34.8,35.2,35.6,35.8,36.4,36.8,37.8,39.5,41.7,43.0,42.7,41.4,39.8,37.5,34.7,31.4,28.4,27.3,27.1,27.3,27.5,27.6,27.8,28.1,28.3,28.3,28.5,28.7,29.3,30.1,30.8,32.1,34.0,35.2,35.2
61.7,56.5,50.8,47.1,47.6,47.9,48.5,49.0,49.7,50.4,51.3,52.1,52.8,54.1,55.4,58.3,62.9,65.7,65.9,65.2,63.7,61.7,58.7,54.9,50.4,45.2,40.5,39.5,39.9,40.0,40.4,40.9,41.6,42.2,42.6,43.3,44.2,45.1,46.0,47.8,50.9,54.6,55.3,54.7,53.1,50.7,47.7,44.1,39.7,35.6,33.1,33.1,33.3,33.7,33.6,33.9,34.2,34.6,35.0,35.1,35.6,36.1,36.5,37.3,38.9,41.1,42.5,42.2,41.2,39.4,37.1,34.2,31.0,28.0,26.9,27.0,27.2,27.4,27.5,27.8,27.9,27.9,27.9,28.3,28.7,29.4,30.1,30.7,32.0,33.8,34.9
65.7,61.3,56.0,50.3,46.8,47.1,47.5,48.1,48.6,49.3,50.2,50.8,51.3,52.1,53.6,54.9,57.6,62.4,65.1,65.7,65.1,63.5,61.3,58.2,54.6,49.9,44.8,40.3,39.2,39.6,39.7,40.0,40.5,41.2,41.7,42.2,42.9,43.7,44.8,45.7,47.3,50.4,54.0,54.9,54.1,52.6,50.2,47.3,43.6,39.3,35.4,33.0,33.0,33.4,33.3,33.3,33.7,34.0,34.3,34.5,34.9,35.2,35.8,36.1,36.8,38.4,40.7,42.1,41.9,40.7,39.0,36.6,33.8,30.7,27.6,26.9,26.9,27.2,27.3,27.5,27.7,27.5,27.5,27.7,28.3,28.8,29.4,30.1,30.7,31.8,33.5
