day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,Median
68.45,68.85,69.6,70.3,71.25,72.7,75.69999999999999,79.55,81.4,81.8,81.3,80.1,78.4,76.55,74.0,70.55,66.2,61.95,60.25,60.2,60.35,60.5,60.6,60.7,60.85,61.1,61.4,61.95,62.85,64.05,66.55,70.45,72.7,73.3,73.1,72.35,70.6,68.25,65.4,61.5,57.0,52.4,51.35,51.3,51.4,51.55,51.7,52.1,52.55,53.1,53.5,54.25,55.1,56.05,57.8,61.55,64.85,65.45,65.1,63.95,61.75,59.650000000000006,56.4,52.7,48.6,45.3,45.35,45.650000000000006,45.85,46.45,46.9,47.1,47.35,47.85,48.650000000000006,49.05,50.150000000000006,51.35,52.95,55.8,58.150000000000006,58.8,58.3,57.2,55.7,53.4,51.0,48.05,45.150000000000006,44.150000000000006,44.6,60.2
67.9,68.15,68.6,69.2,69.95,70.85,72.4,75.30000000000001,79.4,81.1,81.55,80.7,79.6,78.0,76.19999999999999,73.7,70.3,65.9,61.55,59.9,59.7,60.0,60.1,60.1,60.2,60.5,60.6,61.0,61.650000000000006,62.5,63.75,66.1,69.95,72.55,73.0,72.7,71.95,70.3,67.95,65.1,61.3,56.650000000000006,52.0,50.95,50.95,51.05,51.2,51.4,51.9,52.25,52.75,53.2,53.95,54.7,55.5,57.4,61.35,64.6,65.15,64.7,63.35,61.5,59.4,56.3,52.650000000000006,48.4,45.150000000000006,45.3,45.45,45.9,46.4,46.650000000000006,46.85,47.1,47.9,48.2,48.95,50.1,51.2,52.8,55.650000000000006,58.05,58.75,58.1,57.0,55.5,53.6,51.15,48.05,45.35,44.35,59.9
67.3,67.55,67.7,68.15,68.9,69.65,70.6,72.05,75.0,79.1,80.80000000000001,81.1,80.35,79.1,77.5,75.94999999999999,73.45,70.1,65.4,61.25,59.4,59.5,59.45,59.6,59.6,59.6,59.85,60.150000000000006,60.6,61.150000000000006,61.95,63.3,65.6,69.6,72.2,72.65,72.5,71.69999999999999,69.9,67.69999999999999,64.85,60.9,56.25,51.5,50.55,50.7,50.7,50.95,51.2,51.650000000000006,51.85,52.5,53.0,53.5,54.2,55.1,57.150000000000006,61.0,64.25,64.8,64.2,63.150000000000006,61.4,59.35,56.35,52.4,48.2,45.1,45.25,45.6,45.9,46.150000000000006,46.3,46.6,47.150000000000006,47.5,48.1,48.8,49.95,50.95,52.55,55.5,58.1,58.650000000000006,58.0,56.9,55.7,53.8,51.150000000000006,48.2,45.55,59.5
66.8,66.95,67.05,67.4,67.9,68.5,69.3,70.3,71.75,74.7,78.8,80.44999999999999,80.55,79.95,78.7,77.3,75.65,73.15,69.69999999999999,65.1,60.9,59.1,58.95,59.2,59.1,58.95,59.150000000000006,59.4,59.75,60.05,60.7,61.55,62.8,65.25,69.15,72.0,72.44999999999999,72.19999999999999,71.4,69.69999999999999,67.45,64.4,60.5,55.8,51.1,50.35,50.3,50.45,50.7,51.0,51.25,51.6,52.3,52.6,52.95,53.8,54.95,56.95,60.85,63.9,64.35,64.0,63.0,61.5,59.35,56.150000000000006,52.150000000000006,48.05,45.35,45.3,45.4,45.7,45.8,46.05,46.6,46.8,47.35,48.1,48.85,49.8,50.85,52.45,55.35,58.0,58.5,57.9,57.2,56.05,54.1,51.4,48.3,59.150000000000006
66.30000000000001,66.45,66.55,66.7,67.1,67.6,68.2,69.0,70.1,71.4,74.4,78.55,80.0,80.1,79.4,78.5,77.05,75.45,72.7,69.25,64.75,60.650000000000006,58.650000000000006,58.650000000000006,58.650000000000006,58.45,58.4,58.650000000000006,59.05,59.4,59.6,60.3,61.0,62.5,64.95,68.75,71.75,72.05,71.85,71.0,69.3,67.1,64.0,60.2,55.35,50.8,49.95,50.0,50.25,50.5,50.75,51.0,51.3,51.8,52.150000000000006,52.6,53.6,54.7,56.65,60.55,63.55,64.15,63.95,63.0,61.5,59.150000000000006,55.85,51.85,47.95,45.25,45.2,45.3,45.25,45.55,46.05,46.25,46.65,47.3,48.25,48.650000000000006,49.7,50.8,52.35,55.1,57.85,58.25,58.1,57.6,56.4,54.4,51.4,58.650000000000006
65.85,66.0,66.1,66.1,66.4,66.85,67.35,67.95,68.8,69.75,71.25,73.85,78.2,79.25,79.65,79.2,78.19999999999999,76.75,75.0,72.35,69.0,64.7,60.2,58.3,58.150000000000006,58.05,57.9,57.9,58.35,58.55,58.95,59.2,59.8,60.7,62.2,64.5,68.45,71.45,71.80000000000001,71.6,70.6,68.85,66.8,63.650000000000006,59.650000000000006,54.85,50.35,49.7,49.85,50.1,50.1,50.5,50.7,50.9,51.25,51.75,52.55,53.5,54.4,56.6,60.1,63.35,64.2,64.05,63.05,61.3,58.85,55.7,51.7,47.8,45.0,45.0,44.9,45.0,45.55,45.650000000000006,46.1,46.7,47.45,47.9,48.6,49.7,50.650000000000006,52.150000000000006,55.1,57.650000000000006,58.45,58.6,57.8,56.55,54.35,58.6
65.45,65.55,65.6,65.6,65.9,66.15,66.5,67.0,67.6,68.5,69.5,71.0,73.55,77.45,78.85,79.45,78.95,77.8,76.5,74.69999999999999,72.05000000000001,68.6,64.3,59.8,57.8,57.4,57.4,57.3,57.5,57.95,58.2,58.4,58.7,59.5,60.5,61.75,64.05,68.2,71.15,71.55,71.25,70.15,68.65,66.45,63.35,59.150000000000006,54.3,50.1,49.45,49.55,49.7,49.85,50.1,50.1,50.3,51.0,51.5,52.3,53.150000000000006,54.150000000000006,56.25,59.85,63.3,64.19999999999999,63.75,62.75,60.8,58.65,55.5,51.3,47.4,44.9,44.650000000000006,44.7,45.1,45.150000000000006,45.650000000000006,46.150000000000006,46.8,47.2,47.85,48.55,49.650000000000006,50.45,52.1,55.25,57.75,58.85,58.75,57.9,56.4,58.7
67.2,65.2,65.15,65.2,65.3,65.5,65.85,66.25,66.8,67.35,68.25,69.2,70.55,73.1,77.0,78.69999999999999,79.0,78.65,77.5,76.3,74.3,71.7,68.3,63.85,59.1,57.150000000000006,56.85,56.75,57.0,57.150000000000006,57.5,57.6,57.85,58.35,59.3,60.150000000000006,61.35,63.7,67.95,70.8,71.35,70.8,69.95,68.4,66.30000000000001,62.85,58.650000000000006,53.9,49.85,49.25,49.2,49.35,49.45,49.6,49.55,50.05,50.8,51.3,51.95,52.8,54.0,56.05,59.75,63.3,64.1,63.45,62.25,60.650000000000006,58.3,55.15,50.8,46.95,44.4,44.35,44.7,44.7,45.150000000000006,45.6,46.150000000000006,46.55,47.05,47.9,48.5,49.4,50.3,52.2,55.5,58.2,59.1,58.8,57.75,58.650000000000006
70.55,67.05,64.7,64.7,64.75,64.95,65.2,65.6,66.0,66.55,67.1,68.05,68.9,70.1,72.6,76.7,78.35,78.75,78.35,77.15,76.15,74.0,71.3,67.94999999999999,63.3,58.45,56.6,56.3,56.5,56.650000000000006,56.85,56.9,57.1,57.55,58.150000000000006,58.9,59.75,61.1,63.3,67.65,70.45,70.9,70.5,69.75,68.25,65.80000000000001,62.3,58.25,53.5,49.5,48.9,48.9,49.1,49.1,49.05,49.150000000000006,49.9,50.55,50.9,51.55,52.55,53.75,55.9,59.95,63.25,63.75,63.150000000000006,62.05,60.4,57.75,54.5,50.45,46.5,44.150000000000006,44.5,44.3,44.6,45.1,45.55,46.0,46.35,47.05,47.8,48.35,49.3,50.45,52.55,55.9,58.45,59.2,58.7,58.45
74.35,70.3,66.85,64.3,64.3,64.45,64.5,64.80000000000001,65.30000000000001,65.75,66.3,66.95,67.65,68.45,69.65,72.3,76.5,78.1,78.5,77.94999999999999,76.95,75.85,73.8,71.0,67.55,62.8,57.55,56.0,56.1,56.150000000000006,56.35,56.25,56.4,56.8,57.25,57.650000000000006,58.45,59.45,60.9,63.05,67.2,70.0,70.6,70.2,69.65,67.8,65.25,61.8,57.85,53.1,49.150000000000006,48.75,48.7,48.650000000000006,48.5,48.7,49.1,49.6,50.25,50.650000000000006,51.4,52.4,53.650000000000006,55.85,60.0,63.0,63.35,63.0,61.8,60.0,57.15,53.95,49.9,46.35,44.3,44.05,44.35,44.6,45.150000000000006,45.45,45.8,46.400000000000006,47.1,47.6,48.3,49.1,50.7,52.95,56.05,58.45,59.1,58.45
