day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
74.3,75.4,76.5,77.55,79.55,82.5,85.25,86.9,88.0,88.7,88.9,88.5,87.7,86.05,84.35,81.9,79.1,76.05,73.55,72.95,73.3,73.85,74.45,75.15,75.9,76.65,77.4,78.4,79.95,82.7,85.3,87.15,88.4,89.1,89.4,89.1,88.3,86.8,84.7,82.19999999999999,79.4,76.19999999999999,73.80000000000001,73.55,74.0,74.4,74.9,75.4,76.0,76.55,77.5,78.55,79.75,82.05,85.0,86.75,87.75,88.5,88.75,88.3,87.25,85.5,83.35,80.75,77.35,74.3,72.0,71.9,72.15,72.4,72.8,73.1,73.6,74.1,74.95,75.9,77.15,79.3,82.5,84.7,85.8,86.4,86.45,85.8,84.3,82.45,79.8,76.45,72.6,69.1,67.05,67.2,67.45,67.65,79.19999999999999
73.45,74.4,75.55,76.55,77.6,79.55,82.55,85.15,86.7,87.9,88.7,88.85,88.5,87.75,86.15,84.35,81.95,79.15,76.15,73.6,73.0,73.3,73.95,74.5,75.25,75.9,76.55,77.35,78.4,80.0,82.6,85.3,87.15,88.45,89.1,89.3,89.05,88.25,86.8,84.69999999999999,82.2,79.35,76.25,73.9,73.6,73.95,74.35,74.8,75.3,75.9,76.6,77.5,78.45,79.65,81.95,84.8,86.6,87.7,88.4,88.7,88.2,87.0,85.5,83.3,80.75,77.3,74.2,71.95,71.8,71.9,72.2,72.5,72.9,73.35,74.0,74.9,75.75,77.1,79.1,82.2,84.45,85.7,86.3,86.3,85.7,84.1,82.2,79.6,76.05,72.4,68.9,66.9,67.05,67.2,79.125
72.7,73.6,74.6,75.6,76.6,77.6,79.6,82.45,85.0,86.65,87.95,88.7,88.8,88.55,87.8,86.2,84.4,82.0,79.2,76.25,73.6,73.1,73.5,74.1,74.6,75.25,75.85,76.5,77.35,78.3,80.0,82.6,85.4,87.15,88.35,89.15,89.3,89.0,88.1,86.75,84.75,82.2,79.45,76.2,73.9,73.7,73.9,74.3,74.8,75.2,75.8,76.55,77.45,78.4,79.45,81.85,84.8,86.7,87.6,88.3,88.45,88.1,87.0,85.5,83.35,80.6,77.2,74.15,71.8,71.69999999999999,71.8,72.1,72.35,72.7,73.2,73.95,74.7,75.5,76.9,78.75,82.0,84.4,85.6,86.0,86.2,85.25,83.9,81.9,79.25,75.9,72.1,68.65,66.8,66.85,78.975
72.2,72.95,73.8,74.65,75.6,76.65,77.7,79.55,82.3,85.0,86.75,88.0,88.7,88.8,88.65,87.85,86.2,84.4,82.0,79.2,76.25,73.7,73.15,73.6,74.15,74.6,75.2,75.8,76.45,77.3,78.3,80.0,82.6,85.5,87.1,88.35,89.15,89.4,89.05,88.05,86.75,84.85,82.2,79.5,76.3,73.95,73.6,73.85,74.2,74.7,75.2,75.75,76.5,77.4,78.3,79.5,81.7,84.75,86.5,87.5,88.1,88.45,88.05,87.0,85.5,83.25,80.45,77.1,74.0,71.6,71.45,71.6,71.9,72.15,72.6,73.1,73.9,74.5,75.4,76.6,78.5,81.9,84.25,85.30000000000001,85.85,85.85,84.9,83.65,81.75,79.0,75.65,71.85,68.4,66.5,78.75
71.7,72.4,73.2,73.85,74.8,75.65,76.65,77.7,79.45,82.3,85.05,86.7,87.95,88.8,88.9,88.65,87.8,86.2,84.4,82.05,79.25,76.35,73.8,73.3,73.75,74.15,74.7,75.15,75.75,76.5,77.3,78.4,79.95,82.65,85.4,87.1,88.25,89.1,89.35,89.0,88.05,86.85,85.05,82.25,79.5,76.25,73.9,73.55,73.7,74.1,74.6,75.1,75.75,76.4,77.25,78.2,79.4,81.6,84.55,86.3,87.3,88.1,88.35,88.0,86.95,85.35,83.05,80.35,76.9,73.85,71.4,71.3,71.5,71.65,72.0,72.45,73.1,73.7,74.35,75.2,76.3,78.25,81.75,84.05,85.15,85.65,85.65,84.7,83.5,81.55,78.65,75.35,71.6,68.1,78.525
71.4,71.9,72.6,73.3,74.0,74.8,75.7,76.6,77.65,79.4,82.35,85.0,86.8,88.1,88.9,88.9,88.65,87.8,86.35,84.45,82.0,79.35,76.4,73.85,73.4,73.69999999999999,74.1,74.6,75.1,75.8,76.4,77.35,78.3,80.0,82.65,85.4,87.0,88.25,89.05,89.3,89.05,88.25,87.0,85.05,82.30000000000001,79.5,76.19999999999999,73.9,73.5,73.6,74.1,74.55,75.1,75.7,76.3,77.2,78.05,79.3,81.45,84.2,86.1,87.2,88.05,88.3,87.85,86.9,85.25,83.05,80.2,76.75,73.65,71.15,71.15,71.2,71.5,71.8,72.35,72.9,73.55,74.1,74.9,76.05,77.95,81.4,83.9,84.95,85.4,85.35,84.4,83.3,81.25,78.5,75.3,71.4,78.4
72.45,71.55,72.1,72.7,73.3,74.1,74.8,75.7,76.6,77.65,79.5,82.4,85.0,86.8,88.1,88.9,88.95,88.6,87.8,86.35,84.45,82.1,79.6,76.5,73.9,73.4,73.7,74.1,74.55,75.05,75.75,76.45,77.3,78.4,80.0,82.6,85.35,87.05,88.19999999999999,89.1,89.5,89.1,88.3,87.1,85.0,82.25,79.4,76.15,73.9,73.4,73.6,74.05,74.6,75.1,75.55,76.3,77.2,77.95,79.2,81.2,84.1,85.9,87.2,88.05,88.2,87.75,86.8,85.2,83.05,80.1,76.7,73.45,71.0,70.9,71.1,71.35,71.7,72.15,72.75,73.3,73.9,74.7,75.8,77.6,80.95,83.7,84.75,85.1,85.1,84.2,83.05,81.0,78.4,75.25,78.4
75.4,72.6,71.8,72.25,72.8,73.4,74.1,74.85,75.7,76.65,77.7,79.5,82.4,85.05,86.9,88.25,88.8,88.9,88.55,87.75,86.4,84.55,82.35,79.6,76.55,73.8,73.4,73.7,74.1,74.5,75.1,75.75,76.45,77.3,78.3,79.9,82.6,85.3,87.05,88.25,89.1,89.5,89.2,88.4,87.05,84.95,82.2,79.3,76.05,73.8,73.35,73.6,74.0,74.5,75.0,75.5,76.2,77.0,77.75,78.95,81.0,83.95,85.9,87.15,88.0,88.15,87.65,86.7,85.05,83.0,80.0,76.4,73.15,70.75,70.75,71.0,71.2,71.55,72.0,72.5,73.1,73.7,74.45,75.5,77.4,80.85,83.35,84.6,84.9,84.85,84.0,82.8,80.9,78.05,78.175
78.85,75.5,72.8,71.85,72.35,72.85,73.5,74.2,74.9,75.65,76.65,77.7,79.55,82.5,85.1,86.8,88.2,88.7,88.75,88.5,87.7,86.55,84.75,82.4,79.7,76.55,73.8,73.4,73.6,74.0,74.5,75.0,75.75,76.5,77.3,78.3,79.95,82.6,85.3,87.1,88.2,89.1,89.5,89.2,88.35,87.05,84.9,82.15,79.3,75.9,73.65,73.25,73.6,73.9,74.35,74.9,75.4,76.05,76.8,77.6,78.75,80.85,83.9,85.9,87.1,87.9,88.15,87.7,86.65,85.1,82.9,79.9,76.2,72.9,70.5,70.6,70.8,71.1,71.5,71.85,72.35,72.8,73.5,74.2,75.4,77.1,80.45,83.15,84.4,84.75,84.65,83.9,82.65,80.75,78.525
81.7,78.95,75.55,72.85,71.95,72.4,72.95,73.45,74.2,74.9,75.7,76.7,77.85,79.6,82.6,85.1,86.85,88.15,88.7,88.8,88.6,87.8,86.7,84.95,82.6,79.7,76.44999999999999,73.8,73.3,73.6,74.0,74.5,75.05,75.85,76.5,77.3,78.3,79.9,82.55,85.3,87.1,88.35,89.2,89.6,89.15,88.35,87.0,84.9,82.15,79.3,75.85,73.5,73.25,73.5,73.9,74.3,74.8,75.3,75.9,76.5,77.35,78.6,80.75,83.85,85.85,87.0,87.8,88.2,87.45,86.6,85.0,82.65,79.7,76.0,72.8,70.35,70.45,70.7,71.05,71.4,71.65,72.1,72.6,73.2,74.0,75.1,76.9,80.2,82.95,84.1,84.55,84.5,83.75,82.35,78.44999999999999
84.19999999999999,81.75,79.05,75.5,72.95,72.05,72.45,73.0,73.5,74.2,74.9,75.8,76.8,77.9,79.7,82.65,85.1,86.8,88.1,88.7,88.80000000000001,88.7,88.1,86.9,85.1,82.65,79.65,76.4,73.8,73.3,73.6,74.1,74.5,75.1,75.85,76.6,77.3,78.4,79.95,82.6,85.35,87.25,88.45,89.15,89.6,89.1,88.3,86.95,84.9,82.2,79.2,75.8,73.5,73.2,73.4,73.85,74.3,74.65,75.1,75.65,76.3,77.2,78.5,80.65,83.9,85.8,86.9,87.85,88.1,87.5,86.6,84.80000000000001,82.4,79.5,75.9,72.6,70.2,70.35,70.65,70.8,71.1,71.4,71.9,72.4,73.0,73.85,74.8,76.6,79.85,82.75,83.85,84.3,84.4,83.5,78.45
86.0,84.30000000000001,81.8,79.1,75.7,73.0,72.15,72.5,73.05,73.6,74.2,75.0,75.85,76.9,78.0,79.75,82.65,85.1,86.75,87.95,88.65,89.0,88.85,88.2,86.95,85.1,82.7,79.6,76.35,73.75,73.3,73.6,74.05,74.6,75.15,75.9,76.5,77.35,78.4,79.95,82.55,85.3,87.35,88.45,89.25,89.4,89.0,88.25,86.9,84.95,82.15,79.05,75.8,73.4,73.15,73.4,73.85,74.15,74.55,74.9,75.5,76.15,77.1,78.5,80.6,83.7,85.7,86.9,87.85,88.1,87.5,86.4,84.69999999999999,82.25,79.35,75.7,72.4,70.0,70.2,70.35,70.6,70.85,71.2,71.55,72.25,72.8,73.5,74.7,76.35,79.6,82.55,83.7,84.19999999999999,84.2,78.45
87.5,86.2,84.35,81.9,79.05,75.75,73.0,72.2,72.55,73.0,73.55,74.2,75.05,75.95,77.0,78.1,79.75,82.6,85.0,86.7,87.9,88.80000000000001,89.15,89.05,88.35,87.0,85.0,82.55,79.6,76.3,73.7,73.25,73.6,74.1,74.6,75.1,75.85,76.55,77.3,78.35,79.95,82.5,85.35,87.3,88.3,89.15,89.4,89.0,88.19999999999999,86.9,84.9,82.1,79.0,75.6,73.3,73.15,73.4,73.7,73.9,74.3,74.7,75.3,76.1,77.05,78.4,80.5,83.55,85.6,86.8,87.8,88.0,87.4,86.3,84.6,82.1,79.25,75.5,72.25,69.85,69.9,70.1,70.35,70.6,71.0,71.45,71.95,72.45,73.25,74.4,76.2,79.35,82.35,83.5,84.1,78.375
88.3,87.7,86.25,84.4,81.9,79.0,75.80000000000001,73.0,72.2,72.6,73.05,73.6,74.3,75.1,76.0,77.15,78.2,79.8,82.65,84.9,86.65,88.0,88.95,89.35,89.1,88.3,86.95,84.95,82.55,79.6,76.3,73.7,73.25,73.65,74.1,74.6,75.15,75.9,76.5,77.3,78.4,80.0,82.6,85.45,87.2,88.4,89.1,89.35,89.05,88.25,86.85,84.9,82.1,78.85,75.5,73.3,73.05,73.3,73.5,73.75,74.1,74.6,75.2,76.1,77.05,78.3,80.4,83.4,85.55,86.85,87.7,87.75,87.3,86.2,84.5,82.1,79.1,75.35,71.95,69.65,69.65,69.9,70.1,70.4,70.69999999999999,71.15,71.6,72.3,73.05,74.1,75.95,79.19999999999999,82.05,83.35,78.35
88.75,88.5,87.7,86.3,84.45,81.95,79.0,75.80000000000001,73.0,72.25,72.55,73.1,73.7,74.45,75.2,76.1,77.15,78.2,79.8,82.55,84.9,86.7,88.2,89.1,89.4,89.0,88.2,86.95,84.9,82.5,79.6,76.2,73.6,73.3,73.65,74.1,74.6,75.2,75.8,76.55,77.4,78.55,80.05,82.5,85.35,87.25,88.2,89.05,89.35,89.15,88.25,86.75,84.6,81.75,78.69999999999999,75.35,73.2,72.95,73.15,73.25,73.5,73.9,74.5,75.25,76.0,77.0,78.1,80.35,83.3,85.6,86.95,87.6,87.6,87.2,86.1,84.35,81.95,79.0,75.2,71.75,69.35,69.4,69.6,69.9,70.2,70.45,70.8,71.3,72.0,72.8,73.9,75.7,78.9,81.85,78.375
88.7,88.95,88.6,87.75,86.4,84.5,81.95,79.0,75.69999999999999,73.0,72.3,72.6,73.15,73.8,74.55,75.3,76.15,77.1,78.25,79.8,82.6,85.0,86.9,88.4,89.1,89.3,89.0,88.2,86.95,84.95,82.5,79.5,76.2,73.6,73.3,73.65,74.15,74.6,75.2,75.8,76.5,77.55,78.7,80.1,82.55,85.3,87.1,88.3,89.0,89.35,89.15,88.0,86.7,84.35,81.65,78.55,75.3,73.0,72.75,73.0,73.1,73.4,73.8,74.5,75.2,75.95,76.9,78.0,80.2,83.4,85.6,86.95,87.5,87.55,87.05,86.0,84.35,81.85,78.7,74.95,71.4,69.1,69.15,69.3,69.65,69.85,70.1,70.6,71.15,71.9,72.6,73.85,75.45,78.75,78.4
88.0,88.85,89.0,88.7,87.8,86.3,84.4,82.0,78.95,75.65,73.1,72.35,72.75,73.25,73.9,74.7,75.4,76.3,77.1,78.1,79.8,82.55,85.0,87.05,88.45,89.0,89.25,89.0,88.15,86.9,84.95,82.45,79.55,76.25,73.6,73.3,73.65,74.15,74.6,75.2,75.85,76.65,77.6,78.7,80.0,82.55,85.2,87.05,88.3,89.05,89.4,89.1,88.1,86.5,84.25,81.55,78.4,75.1,72.8,72.55,72.75,72.9,73.25,73.8,74.4,75.15,75.85,76.7,77.9,80.25,83.4,85.55,86.75,87.35,87.5,87.0,85.9,84.2,81.65,78.4,74.75,71.05,68.75,68.9,69.1,69.3,69.45,69.8,70.3,70.9,71.65,72.45,73.69999999999999,75.1,78.25
