day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
30.1,29.9,30.0,30.2,30.6,31.6,31.9,33.1,34.5,35.3,26.5,26.4,26.7,27.0,27.8,28.9,29.8,31.4,33.1,33.9,33.7,33.1,32.0,30.3,27.7,24.7,22.2,21.7,22.2,22.0,21.9,22.2,22.6,23.1,23.7,24.1,25.0,25.7,26.5,28.0,29.7,31.6,33.2,33.6,33.2,32.6,31.0,29.1,26.8,24.5,22.0,21.0,21.4,21.7,21.9,22.3,22.8,23.8,24.8,25.9,27.1,28.2,29.4,31.1,33.4,35.7,37.0,37.3,37.0,36.3,35.2,33.6,32.1,30.1,27.9,25.7,25.8,26.9,28.0,29.3,30.5,31.3,32.2,33.6,34.7,36.3,38.0,39.9,42.3
29.6,29.6,29.5,29.9,30.1,30.6,31.2,31.8,32.8,34.3,26.2,26.0,26.1,26.5,27.1,27.9,28.9,29.8,31.3,33.1,33.7,33.8,33.2,32.1,29.8,27.4,24.6,22.0,21.7,21.7,21.5,21.6,22.2,22.7,23.1,23.7,24.3,25.1,25.5,26.8,28.3,30.0,31.8,33.2,33.4,33.3,32.4,30.8,29.0,26.8,24.6,21.9,21.1,21.4,21.6,21.8,22.4,23.2,24.0,25.1,26.4,27.6,28.5,29.7,31.6,33.7,35.8,36.9,37.3,37.1,36.5,35.4,34.2,32.4,30.6,28.5,26.0,26.1,27.6,28.7,29.9,30.5,31.5,32.5,33.8,35.3,36.8,38.2,39.8
29.1,29.0,29.2,29.4,29.8,30.1,30.3,31.1,31.5,32.5,26.0,25.7,25.8,25.9,26.5,27.1,28.0,28.9,29.8,31.2,32.9,33.9,33.8,33.2,31.6,29.6,27.2,24.5,22.1,21.1,21.1,21.1,21.5,22.3,22.8,23.1,23.8,24.4,24.9,25.9,27.2,28.6,30.1,31.8,33.1,33.5,33.2,32.0,30.6,29.0,26.9,24.5,22.1,21.1,21.2,21.5,21.9,22.8,23.4,24.4,25.6,26.9,27.8,28.8,30.1,31.9,33.8,35.7,36.9,37.4,37.3,36.6,36.0,34.5,32.9,31.2,28.9,26.3,26.7,28.4,29.3,29.9,30.7,31.7,32.8,34.3,35.8,37.0,38.1
28.9,28.6,28.6,29.1,29.3,29.8,29.8,30.1,30.7,31.1,25.8,25.4,25.5,25.6,26.0,26.5,27.2,27.9,28.8,29.7,31.0,33.1,33.9,33.9,32.9,31.4,29.4,27.1,24.4,21.5,20.5,20.8,21.1,21.7,22.3,22.8,23.1,23.7,24.1,25.2,26.3,27.4,28.8,30.2,31.6,33.3,33.4,32.9,31.9,30.6,29.0,26.8,24.6,22.1,20.9,21.1,21.5,22.3,23.0,23.8,25.0,26.0,27.0,28.0,29.1,30.5,32.1,33.7,35.7,37.1,37.6,37.4,37.2,36.3,35.0,33.6,31.7,29.3,27.0,27.5,28.9,29.3,30.0,30.9,31.9,33.3,34.9,35.9,36.9
28.5,28.3,28.3,28.6,28.9,29.3,29.5,29.6,29.7,30.2,25.3,25.2,25.1,25.2,25.6,26.0,26.6,27.1,27.8,28.6,29.5,31.3,33.2,34.0,33.5,32.8,31.3,29.3,27.1,23.9,20.9,20.3,20.7,21.2,21.6,22.3,22.9,23.1,23.5,24.5,25.6,26.4,27.6,28.8,30.0,31.8,33.1,33.1,32.7,31.9,30.7,28.9,26.8,24.7,22.1,20.7,21.2,21.9,22.5,23.3,24.4,25.4,26.3,27.3,28.4,29.5,30.7,31.9,33.8,35.9,37.3,37.7,38.0,37.5,36.9,35.6,34.1,32.1,29.9,27.9,28.1,28.9,29.4,30.2,31.2,32.4,33.9,35.0,35.9
28.3,27.9,28.2,28.4,28.5,29.0,29.0,29.3,29.1,29.2,25.4,24.7,24.9,24.9,25.3,25.6,26.1,26.5,27.0,27.7,28.5,29.8,31.4,33.2,33.6,33.4,32.6,31.2,29.2,26.7,23.4,20.7,20.1,20.9,21.2,21.8,22.4,22.8,22.9,23.9,25.0,25.7,26.7,27.5,28.6,30.1,31.7,32.8,33.0,32.8,32.0,30.6,28.9,27.0,24.7,22.0,20.9,21.5,22.1,22.8,23.9,24.8,25.7,26.5,27.5,28.8,29.6,30.5,32.1,33.9,36.2,37.5,38.4,38.3,38.1,37.4,36.2,34.6,32.7,30.7,28.4,28.0,29.0,29.7,30.5,31.7,33.0,34.0,35.0
27.9,27.8,27.8,28.3,28.2,28.6,28.7,28.8,28.8,28.6,25.1,24.8,24.5,24.6,25.0,25.3,25.6,26.0,26.4,26.8,27.5,28.8,30.0,31.4,32.9,33.4,33.2,32.5,31.1,28.9,26.2,23.3,20.5,20.3,20.8,21.4,21.8,22.3,22.5,23.3,24.3,25.1,25.9,26.7,27.4,28.7,29.9,31.4,32.7,33.0,32.9,31.9,30.7,29.1,27.0,24.7,22.3,21.1,21.7,22.3,23.4,24.3,25.1,25.9,26.8,28.0,28.9,29.5,30.7,32.3,34.2,36.3,38.1,38.7,39.0,38.6,38.0,36.7,35.2,33.4,31.2,28.5,28.2,29.2,29.9,31.0,32.3,33.2,34.0
27.7,27.4,27.7,27.8,28.1,28.3,28.3,28.5,28.3,28.1,24.7,24.5,24.6,24.2,24.7,25.0,25.3,25.5,25.8,26.2,26.7,27.8,29.0,29.8,31.0,32.7,33.3,33.1,32.3,30.8,28.4,26.1,23.3,20.6,20.2,21.2,21.4,21.8,22.0,22.9,23.7,24.4,25.2,25.8,26.6,27.5,28.5,29.7,31.3,32.8,33.2,32.8,32.0,30.9,29.2,27.2,25.0,22.6,21.3,21.9,22.9,23.8,24.6,25.3,26.2,27.3,28.1,28.8,29.8,30.9,32.4,34.4,37.0,38.5,39.4,39.6,39.2,38.5,37.2,35.8,33.8,31.3,28.8,28.4,29.4,30.5,31.7,32.5,33.2
28.0,27.2,27.3,27.8,27.7,28.0,28.0,28.1,28.0,27.6,25.0,24.2,24.2,24.3,24.3,24.7,25.0,25.2,25.3,25.6,26.2,27.0,28.1,28.8,29.5,31.0,32.6,33.1,33.0,32.0,30.3,28.3,26.1,23.4,20.6,20.6,21.1,21.4,21.5,22.4,23.3,23.9,24.6,25.1,25.8,26.6,27.3,28.3,29.7,31.4,33.0,33.2,32.9,32.2,30.8,29.4,27.5,25.5,22.8,21.6,22.4,23.3,24.1,24.8,25.5,26.7,27.4,28.0,29.1,29.9,31.1,32.6,35.0,37.4,39.2,40.0,40.1,39.9,39.1,37.8,36.2,34.0,31.8,29.1,28.6,30.0,31.2,31.8,32.6
30.0,27.4,27.1,27.5,27.7,27.7,27.8,27.8,27.7,27.3,27.2,24.4,23.9,24.0,24.3,24.3,24.7,24.8,25.0,25.2,25.6,26.5,27.3,27.8,28.5,29.5,30.9,32.4,33.0,32.5,31.5,30.3,28.4,26.2,23.3,21.0,20.6,21.0,21.1,22.0,22.8,23.4,24.0,24.4,25.1,25.7,26.4,27.2,28.2,29.8,31.6,33.0,33.4,33.1,32.2,31.1,29.7,27.9,25.7,23.3,22.1,22.8,23.6,24.3,25.0,26.1,26.9,27.4,28.3,29.2,30.0,31.2,33.2,35.5,38.1,39.8,40.5,40.9,40.3,39.7,38.1,36.5,34.6,32.1,29.4,29.3,30.5,31.3,31.9
32.1,29.4,27.3,27.2,27.5,27.7,27.4,27.6,27.4,27.0,29.4,26.6,24.1,23.7,24.1,24.4,24.3,24.3,24.6,24.8,25.2,25.9,26.8,27.1,27.5,28.5,29.4,30.8,32.3,32.5,32.0,31.5,30.3,28.5,26.1,23.8,21.0,20.5,20.7,21.5,22.4,22.9,23.6,23.8,24.5,25.1,25.5,26.3,27.1,28.3,29.9,31.6,33.1,33.5,33.0,32.4,31.4,30.2,28.2,26.1,23.8,22.6,23.2,23.7,24.4,25.5,26.2,26.9,27.7,28.5,29.3,30.2,31.8,33.6,36.2,38.7,40.4,41.3,41.4,41.0,39.9,38.5,37.1,34.9,32.6,30.2,29.9,30.7,31.4
33.8,31.5,29.3,27.4,27.2,27.4,27.5,27.2,27.2,26.7,31.2,29.0,26.4,23.9,23.7,24.1,24.2,23.9,24.2,24.3,24.8,25.6,26.2,26.6,26.7,27.5,28.4,29.2,30.6,31.8,32.1,32.0,31.5,30.4,28.4,26.5,23.8,21.0,20.3,21.3,21.9,22.4,23.0,23.4,24.0,24.5,24.9,25.4,26.2,27.2,28.5,29.9,31.7,33.1,33.4,33.3,32.8,31.9,30.5,28.7,26.6,24.3,22.9,23.3,23.9,24.9,25.7,26.2,27.3,27.9,28.5,29.5,30.7,32.2,34.3,36.7,39.3,41.1,41.7,41.9,41.2,40.4,39.2,37.5,35.5,33.1,30.9,30.2,30.9
35.2,33.3,31.4,29.5,27.4,27.2,27.2,27.3,26.7,26.5,32.7,30.7,28.8,26.2,24.0,23.7,24.0,23.8,23.7,23.9,24.4,25.2,25.7,25.9,26.2,26.7,27.4,28.1,29.1,30.2,31.4,32.2,32.1,31.6,30.3,28.8,26.6,23.7,20.8,20.8,21.6,22.0,22.6,22.9,23.5,23.9,24.3,24.8,25.3,26.2,27.3,28.5,29.9,31.8,33.0,33.8,33.7,33.3,32.3,31.0,29.2,27.0,24.7,23.0,23.6,24.4,25.0,25.7,26.6,27.5,27.8,28.7,30.1,31.1,32.8,34.8,37.2,40.0,41.6,42.3,42.1,41.8,41.1,39.6,38.1,36.0,33.7,31.2,30.3
