day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
49.9,50.0,50.5,51.6,52.5,53.6,55.9,59.8,60.9,60.9,46.6,47.2,48.0,49.0,50.4,52.3,55.5,59.6,60.7,60.8,60.2,58.8,57.0,54.6,52.1,48.6,44.6,44.0,44.2,44.9,45.4,45.9,46.9,47.2,47.9,49.2,50.9,52.4,53.9,55.9,60.0,63.4,64.6,64.8,63.7,61.7,59.2,56.2,53.1,49.9,46.4,45.8,46.4,47.2,47.8,48.9,49.9,50.8,51.9,53.1,54.2,55.8,57.5,60.3,65.4,68.1,68.6,68.8,67.9,66.0,64.0,61.8,58.9,56.1,53.0,51.3,51.9,53.0,53.6,54.0,54.9,55.8,57.3,59.0,60.7,62.4,64.2,67.2,71.6
49.4,49.2,49.8,50.4,51.4,51.9,53.0,55.6,59.5,60.6,45.9,46.8,47.0,47.6,49.1,50.5,52.2,55.6,59.6,60.8,61.0,60.2,59.1,57.1,54.9,52.2,48.6,44.2,43.9,44.3,45.1,45.5,46.2,46.8,47.2,48.3,49.7,50.9,52.3,53.9,55.8,60.1,63.7,64.9,64.7,63.4,61.2,59.0,56.1,53.3,50.2,46.4,46.1,46.7,47.4,48.3,49.5,50.1,51.2,52.3,53.2,54.5,56.1,57.9,60.7,65.6,67.9,68.9,68.9,67.8,66.2,64.3,62.1,59.4,56.6,53.4,51.7,52.6,53.2,53.7,54.3,55.5,56.6,58.1,59.7,61.0,62.7,64.6,67.4
49.0,48.7,49.0,49.7,50.2,50.8,51.4,52.7,55.3,59.3,45.4,46.1,46.6,46.7,47.7,49.2,50.4,52.2,55.6,59.6,61.0,61.1,60.5,59.2,57.4,55.0,52.2,48.3,44.2,44.0,44.5,45.2,45.9,46.0,46.7,47.5,48.7,49.8,51.0,52.3,53.9,55.9,60.5,64.0,64.9,64.3,62.9,61.1,58.9,56.3,53.7,50.2,46.8,46.4,46.9,47.9,49.0,49.7,50.4,51.5,52.2,53.5,54.8,56.5,58.4,60.9,65.5,68.2,69.0,68.8,68.1,66.4,64.5,62.4,59.8,56.9,53.8,52.3,52.9,53.3,54.0,54.9,56.3,57.3,58.8,59.9,61.2,63.0,64.8
48.5,48.2,48.5,49.1,49.5,49.6,50.2,51.1,52.5,55.1,44.8,45.5,45.7,46.3,46.7,47.7,49.0,50.5,52.4,55.7,59.8,61.1,61.4,60.6,59.5,57.5,55.0,51.9,48.4,44.3,44.2,44.7,45.4,45.6,45.9,47.1,47.9,48.9,50.0,50.9,52.2,54.0,56.2,60.8,64.0,64.4,63.7,62.8,60.9,59.1,56.7,53.6,50.6,47.2,46.6,47.4,48.6,49.3,50.0,50.7,51.3,52.5,53.8,55.3,56.9,58.6,60.9,65.8,68.2,68.9,69.1,68.2,66.6,64.9,62.8,60.0,57.2,54.3,52.5,53.0,53.7,54.7,55.8,57.1,57.9,59.0,60.1,61.5,63.1
48.1,47.8,48.1,48.5,48.9,48.8,49.0,49.9,50.7,52.2,44.7,45.0,45.3,45.5,46.3,46.8,47.6,49.1,50.7,52.6,55.9,59.9,61.4,61.5,60.9,59.5,57.4,54.8,52.1,48.5,44.5,44.4,45.0,45.2,45.6,46.4,47.5,48.0,49.0,49.9,50.9,52.2,54.2,56.5,60.8,63.6,63.9,63.6,62.7,61.2,59.4,56.6,54.0,51.0,47.5,47.2,48.2,48.9,49.6,50.3,50.5,51.5,52.7,54.4,55.7,57.0,58.5,61.2,65.8,68.2,69.2,69.2,68.4,66.9,65.2,62.9,60.3,57.7,54.7,52.7,53.4,54.3,55.5,56.5,57.6,58.1,59.2,60.3,61.6
47.7,47.5,47.6,48.1,48.3,48.2,48.1,48.7,49.6,50.5,44.4,44.8,44.8,45.0,45.5,46.4,46.6,47.7,49.4,50.9,52.8,56.1,60.3,61.6,61.9,61.0,59.5,57.3,55.0,52.2,48.6,44.7,44.7,44.8,45.2,45.9,46.7,47.6,48.2,49.0,49.9,50.9,52.5,54.4,56.7,60.5,63.2,63.8,63.6,63.0,61.5,59.3,57.0,54.4,51.2,48.1,47.9,48.4,49.2,49.9,50.0,50.7,51.8,53.3,54.7,55.7,57.1,58.8,61.3,65.8,68.5,69.3,69.4,68.7,67.2,65.3,63.3,60.7,58.0,54.9,53.1,54.1,55.2,56.4,57.0,57.8,58.3,59.5,60.5
47.4,47.1,47.2,47.7,48.0,47.6,47.6,47.8,48.3,49.3,44.0,44.5,44.6,44.5,45.0,45.6,46.3,46.8,48.0,49.5,51.1,53.1,56.4,60.5,61.9,61.9,60.9,59.3,57.5,55.1,52.4,48.8,45.0,44.6,44.8,45.5,46.3,46.8,47.7,48.2,49.0,49.9,51.1,52.8,54.5,56.3,60.2,63.1,63.9,64.0,63.3,61.4,59.7,57.5,54.6,51.8,48.8,48.1,48.6,49.4,49.7,50.2,51.0,52.3,53.7,54.7,55.7,57.3,58.8,61.3,66.1,68.5,69.5,69.6,69.0,67.3,65.7,63.7,61.1,58.3,55.3,53.7,55.0,56.0,56.8,57.2,57.9,58.5,59.6
47.0,46.8,46.9,47.4,47.5,47.2,46.9,47.4,47.4,48.0,43.6,44.1,44.4,44.3,44.5,45.1,45.4,46.4,47.0,48.2,49.7,51.3,53.2,56.8,60.8,61.9,61.8,60.8,59.5,57.6,55.3,52.6,49.0,44.8,44.6,45.1,45.8,46.3,46.9,47.7,48.1,49.1,50.2,51.4,52.9,54.2,56.1,60.1,63.2,64.3,64.3,63.1,61.8,60.3,57.7,55.0,52.4,49.0,48.3,48.9,49.3,49.9,50.5,51.6,52.8,53.7,54.6,55.9,57.4,58.8,61.4,66.1,68.7,69.6,69.9,69.1,67.7,66.1,64.1,61.4,58.6,55.9,54.6,55.8,56.5,56.9,57.5,58.0,58.5
46.9,46.5,46.6,47.0,47.3,46.7,46.5,46.7,47.0,47.1,43.6,43.6,43.9,44.0,44.3,44.6,44.9,45.5,46.5,47.3,48.4,49.9,51.4,53.5,57.0,60.8,61.8,61.8,61.1,59.5,57.8,55.6,52.9,49.0,44.8,44.9,45.4,45.8,46.5,46.9,47.7,48.2,49.3,50.4,51.5,52.7,53.9,55.9,60.4,63.5,64.5,64.0,63.5,62.5,60.4,58.0,55.5,52.5,49.3,48.6,48.8,49.4,50.1,51.1,52.1,52.8,53.6,54.8,55.9,57.2,58.8,61.4,66.4,68.9,69.9,70.0,69.5,68.1,66.5,64.4,61.8,59.1,56.8,55.5,56.3,56.5,57.2,57.6,58.2
50.8,46.5,46.2,46.7,46.8,46.5,46.0,46.3,46.3,46.7,47.5,43.7,43.4,43.6,43.9,44.4,44.4,45.0,45.6,46.7,47.6,48.6,50.1,51.8,53.8,57.1,60.7,61.8,62.0,61.1,59.7,58.2,56.0,52.9,49.1,45.2,45.0,45.5,45.9,46.5,46.9,47.8,48.5,49.6,50.6,51.2,52.4,53.8,56.1,60.7,63.8,64.3,64.4,64.2,62.6,60.6,58.5,55.6,52.8,49.7,48.5,48.9,49.7,50.7,51.6,52.2,52.8,53.8,54.7,55.7,57.2,58.8,61.8,66.6,69.2,70.0,70.4,70.0,68.4,66.7,64.6,62.2,59.9,57.6,56.0,56.4,56.8,57.2,57.7
54.2,50.5,46.3,46.3,46.5,46.1,45.8,45.7,45.8,46.0,51.2,47.6,43.4,43.2,43.5,44.0,44.1,44.5,45.0,45.9,46.9,47.7,48.7,50.4,52.0,53.9,57.0,60.6,62.0,62.1,61.4,60.2,58.7,56.1,53.1,49.5,45.3,45.1,45.6,46.0,46.5,47.0,48.0,48.8,49.8,50.3,51.0,52.3,53.9,56.4,60.9,63.6,64.7,65.1,64.3,62.8,61.1,58.6,55.8,53.2,49.7,48.6,49.2,50.3,51.3,51.5,52.1,52.9,53.6,54.5,55.7,57.2,59.1,62.0,66.9,69.3,70.4,70.8,70.2,68.7,67.1,65.0,63.1,60.6,58.1,56.2,56.7,56.8,57.3
57.1,54.0,50.4,46.3,46.0,45.7,45.4,45.6,45.2,45.5,54.4,51.3,47.3,43.3,43.1,43.5,43.8,44.2,44.5,45.3,46.2,47.1,47.8,49.0,50.7,52.1,53.7,56.9,60.8,62.2,62.4,61.9,60.7,58.9,56.5,53.6,49.5,45.3,45.2,45.6,45.9,46.5,47.3,48.4,49.1,49.5,50.0,50.9,52.5,54.2,56.5,60.9,64.0,65.3,65.2,64.6,63.2,61.2,58.9,56.4,53.3,49.9,48.9,49.8,50.8,51.2,51.5,52.3,52.8,53.4,54.5,55.7,57.6,59.4,62.4,67.1,69.7,70.9,71.0,70.5,69.0,67.5,65.8,63.7,61.0,58.4,56.4,56.7,56.9
59.5,56.9,53.9,50.2,46.1,45.3,45.0,45.3,45.1,45.0,56.9,54.4,51.0,47.1,43.3,43.2,43.2,43.9,44.3,44.6,45.5,46.4,47.1,48.2,49.3,50.8,51.9,53.6,57.2,61.2,62.3,62.9,62.4,60.9,59.4,56.9,53.5,49.5,45.4,45.3,45.5,46.0,46.7,47.6,48.7,48.9,49.3,49.9,51.0,52.8,54.3,56.5,61.3,64.6,65.4,65.5,65.0,63.3,61.4,59.4,56.6,53.7,50.3,49.6,50.4,50.8,51.2,51.7,52.2,52.6,53.3,54.5,56.2,57.9,59.8,62.6,67.5,70.1,71.0,71.3,70.7,69.6,68.3,66.4,64.1,61.3,58.6,56.5,56.7
61.6,59.2,56.9,53.7,49.9,45.3,44.7,44.9,44.8,44.8,59.0,56.8,54.1,51.0,47.2,43.3,42.8,43.3,43.9,44.4,44.9,45.8,46.4,47.5,48.4,49.4,50.6,51.8,53.9,57.4,61.3,62.9,63.3,62.6,61.5,59.9,57.0,53.5,49.5,45.5,45.2,45.6,46.3,47.0,47.9,48.4,48.6,49.1,50.1,51.4,52.8,54.3,56.8,61.9,64.7,65.7,65.9,65.2,63.6,61.9,59.7,57.0,54.1,51.0,50.1,50.3,50.8,51.3,51.6,52.0,52.5,53.4,54.9,56.4,58.2,60.1,63.1,68.0,70.3,71.3,71.5,71.3,70.3,68.9,66.7,64.4,61.7,58.8,56.5
