day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
77.7,79.0,80.3,81.8,83.5,85.3,87.8,92.5,94.5,94.9,94.4,93.1,91.1,88.8,85.8,81.6,75.9,68.8,63.9,64.1,64.2,65.0,65.8,66.7,67.8,68.9,70.6,72.0,73.5,76.6,79.7,84.2,88.0,88.5,88.2,87.0,85.3,83.1,79.7,74.7,67.7,59.9,57.3,57.2,57.3,57.7,57.9,58.4,59.2,60.1,61.5,62.3,63.6,66.0,69.3,73.0,77.7,78.7,78.6,77.8,76.0,73.5,69.7,63.8,56.5,49.9,49.1,49.3,50.0,49.7,49.9,50.3,51.2,51.7,52.6,53.9,55.5,57.3,60.2,63.6,68.5,69.6,69.2,68.3,66.9,64.6,60.9,55.1,49.0,44.9,45.1
76.4,77.4,78.6,79.9,81.4,82.8,84.7,87.1,92.0,94.1,94.3,93.7,92.5,90.5,88.4,85.3,81.1,75.5,68.4,63.5,63.7,64.1,65.0,65.7,66.6,67.6,68.7,70.4,71.8,73.3,76.2,79.2,83.5,87.5,88.2,87.8,86.6,84.9,82.8,79.3,74.2,67.0,59.4,56.7,56.6,56.8,57.1,57.4,58.2,58.9,59.8,61.0,61.9,63.3,65.5,68.8,72.5,77.3,78.4,78.4,77.4,75.6,73.0,69.1,63.2,55.9,49.4,49.0,49.0,49.4,49.1,49.7,50.2,50.9,51.6,52.5,53.6,55.3,57.1,60.0,63.4,68.1,69.1,69.0,68.2,66.9,64.3,60.5,55.0,48.8,44.9
75.2,76.1,77.1,78.2,79.7,80.8,82.1,84.1,86.6,91.5,93.6,93.7,93.1,91.8,89.9,87.8,84.9,80.8,75.1,67.9,63.2,63.5,64.2,64.9,65.5,66.4,67.4,68.5,70.1,71.6,73.0,75.9,78.7,83.0,87.1,87.8,87.4,86.3,84.6,82.5,78.8,73.5,66.5,58.7,56.2,56.2,56.3,56.6,57.2,57.9,58.7,59.4,60.6,61.6,63.0,65.1,68.3,72.0,77.0,78.2,78.1,76.9,75.0,72.3,68.5,62.7,55.5,49.1,48.8,48.5,48.6,48.9,49.5,49.9,50.7,51.5,52.3,53.4,55.2,57.0,59.8,63.0,67.7,68.9,68.9,68.1,66.6,64.0,60.3,54.8,48.8
74.1,75.0,75.8,76.7,77.9,79.1,80.0,81.4,83.6,86.1,90.9,93.0,93.1,92.5,91.2,89.4,87.4,84.6,80.5,74.7,67.6,63.0,63.4,64.0,64.8,65.4,66.2,67.2,68.3,70.0,71.2,72.7,75.3,78.1,82.5,86.8,87.4,87.0,85.9,84.2,81.9,78.3,72.9,65.7,58.2,55.8,55.7,55.9,56.5,56.9,57.7,58.2,59.0,60.2,61.4,62.5,64.7,67.9,71.8,76.8,77.9,77.6,76.4,74.3,71.8,68.0,62.1,55.0,48.8,48.2,47.9,48.5,48.8,49.3,49.7,50.7,51.3,52.1,53.2,55.0,56.8,59.6,62.7,67.5,68.8,68.7,67.9,66.2,63.8,60.2,54.8
72.8,73.8,74.6,75.4,76.4,77.3,78.3,79.3,80.9,83.1,85.5,90.3,92.3,92.4,91.9,90.8,89.0,87.1,84.3,80.1,74.5,67.3,62.9,63.4,63.8,64.6,65.3,66.1,67.1,68.2,69.7,70.9,72.1,74.8,77.7,82.1,86.4,86.9,86.7,85.6,83.7,81.4,77.7,72.3,65.2,57.6,55.4,55.3,55.7,56.2,56.6,57.3,57.8,58.6,59.9,61.0,62.1,64.3,67.7,71.5,76.4,77.4,77.0,75.6,73.7,71.2,67.5,61.7,54.6,48.2,47.7,47.8,48.3,48.6,49.2,49.6,50.3,51.1,51.9,53.1,54.8,56.6,59.2,62.4,67.4,68.7,68.5,67.5,66.0,63.7,60.0
72.0,72.6,73.5,74.4,75.1,75.7,76.5,77.7,78.8,80.5,82.4,84.9,89.6,91.6,91.9,91.5,90.3,88.8,86.9,84.0,80.0,74.4,67.1,62.7,63.2,63.7,64.5,65.1,65.8,67.0,68.1,69.3,70.3,71.5,74.4,77.2,81.6,85.9,86.6,86.3,85.0,83.2,80.7,77.1,71.7,64.8,57.1,55.0,55.1,55.4,55.9,56.3,56.9,57.6,58.4,59.5,60.6,61.6,64.0,67.4,71.1,76.0,76.8,76.3,75.0,73.1,70.7,66.9,61.1,53.9,47.7,47.7,47.7,48.0,48.4,49.1,49.3,50.2,50.8,51.8,52.9,54.6,56.2,58.9,62.3,67.3,68.4,68.2,67.3,65.8,63.4
71.5,71.8,72.3,73.3,74.0,74.5,74.9,75.9,77.3,78.4,79.9,81.9,84.2,88.8,91.0,91.4,91.2,90.2,88.6,86.5,84.0,80.1,74.3,66.9,62.5,63.2,63.5,64.4,64.9,65.7,66.8,67.8,68.8,69.8,71.1,73.9,76.8,81.1,85.5,86.2,85.7,84.5,82.5,80.2,76.5,71.3,64.3,56.6,54.8,54.8,55.2,55.6,55.9,56.7,57.4,58.0,59.0,60.1,61.4,63.6,67.0,70.6,75.3,76.0,75.7,74.4,72.6,70.1,66.4,60.5,53.3,47.6,47.6,47.5,47.8,48.3,48.9,49.0,50.1,50.8,51.7,52.8,54.3,55.9,58.8,62.3,67.0,68.1,67.9,67.1,65.5
77.1,71.3,71.5,72.0,73.1,73.4,73.7,74.3,75.4,76.9,77.9,79.4,81.2,83.5,88.1,90.6,91.1,91.0,90.0,88.3,86.6,84.1,80.0,74.1,66.7,62.5,63.1,63.3,64.2,64.8,65.5,66.6,67.4,68.3,69.4,70.7,73.4,76.2,80.7,85.2,85.6,85.2,83.9,82.0,79.5,76.1,70.9,63.9,56.3,54.6,54.6,54.8,55.2,55.7,56.5,57.0,57.6,58.6,59.9,61.1,63.2,66.6,70.0,74.5,75.4,75.0,73.9,72.0,69.5,65.7,59.9,53.0,47.4,47.2,47.4,47.7,48.0,48.6,48.9,49.9,50.6,51.5,52.3,54.0,55.9,58.7,62.0,66.7,67.9,67.8,66.9
83.3,76.9,71.1,71.3,71.8,72.4,72.6,73.1,73.8,74.9,76.3,77.4,78.7,80.5,82.9,87.6,90.2,90.9,90.7,89.6,88.4,86.7,84.0,79.9,73.8,66.5,62.5,62.9,63.2,64.0,64.6,65.3,66.0,66.8,67.9,68.9,70.2,73.0,75.9,80.3,84.6,85.1,84.5,83.3,81.4,79.1,75.7,70.6,63.6,55.9,54.2,54.2,54.3,55.0,55.6,56.1,56.5,57.2,58.3,59.6,60.7,62.9,66.0,69.4,73.9,74.8,74.5,73.3,71.4,68.9,65.2,59.6,52.7,47.1,47.1,47.4,47.5,47.8,48.4,48.7,49.7,50.5,51.1,52.0,54.0,55.9,58.4,61.7,66.4,67.7,67.5
88.6,83.0,76.5,70.9,71.1,71.1,71.6,72.1,72.7,73.3,74.4,75.8,76.7,78.0,79.9,82.4,87.1,90.0,90.6,90.4,89.7,88.5,86.6,84.0,79.7,73.7,66.3,62.4,62.7,63.1,63.8,64.3,64.9,65.6,66.3,67.5,68.4,69.7,72.6,75.5,79.7,84.1,84.4,83.9,82.7,80.9,78.7,75.4,70.2,63.1,55.4,53.8,53.6,54.2,55.0,55.2,55.7,56.0,56.9,58.0,59.3,60.4,62.5,65.5,68.8,73.2,74.3,73.9,72.6,70.8,68.4,64.8,59.2,52.3,46.9,47.1,47.1,47.3,47.8,48.3,48.7,49.6,50.1,50.8,51.9,54.0,55.6,58.1,61.4,66.3,67.5
92.0,88.3,82.7,76.2,70.7,70.5,70.3,71.0,71.6,72.3,72.8,73.8,75.1,76.0,77.3,79.3,82.0,86.8,89.7,90.4,90.5,89.8,88.5,86.6,83.8,79.6,73.5,66.0,62.1,62.4,62.9,63.6,63.9,64.4,65.2,65.8,67.0,68.0,69.3,72.1,75.0,79.2,83.4,83.9,83.3,82.2,80.7,78.5,75.1,69.8,62.6,55.0,53.1,53.4,54.2,54.7,54.8,55.3,55.7,56.6,57.6,59.0,60.0,61.9,64.9,68.2,72.7,73.6,73.3,72.1,70.3,68.0,64.4,58.8,51.9,46.9,46.8,46.8,47.1,47.6,48.2,48.5,49.1,49.8,50.7,52.0,53.8,55.4,57.8,61.3,66.1
94.6,91.8,87.9,82.4,75.9,70.1,69.9,69.7,70.6,71.2,71.8,72.2,73.2,74.4,75.4,76.8,78.9,81.6,86.4,89.5,90.5,90.6,89.8,88.5,86.5,83.7,79.5,73.3,65.7,61.7,62.2,62.7,63.1,63.4,64.0,64.7,65.4,66.5,67.5,69.0,71.7,74.4,78.4,82.8,83.3,82.9,81.8,80.5,78.3,74.7,69.4,62.0,54.3,53.0,53.4,53.9,54.2,54.4,54.9,55.4,56.2,57.3,58.7,59.5,61.5,64.3,67.6,72.1,73.0,72.7,71.6,69.9,67.6,64.0,58.4,51.8,46.5,46.7,46.6,46.9,47.5,48.1,48.1,48.9,49.7,50.8,51.7,53.5,55.2,57.7,61.1
96.4,94.4,91.5,87.6,82.0,75.2,69.4,69.3,69.3,70.1,70.7,71.3,71.5,72.4,73.8,75.0,76.3,78.4,81.3,86.1,89.6,90.6,90.6,89.7,88.4,86.4,83.7,79.3,73.0,65.3,61.5,61.9,62.2,62.6,63.0,63.4,64.2,64.9,66.2,67.2,68.6,71.1,73.8,77.8,82.3,82.8,82.5,81.7,80.2,77.9,74.3,68.8,61.4,54.0,52.8,53.1,53.3,53.6,54.1,54.6,55.2,56.0,57.0,58.1,59.0,60.9,63.8,67.1,71.5,72.5,72.2,71.2,69.6,67.2,63.6,58.2,51.4,46.4,46.4,46.5,46.8,47.3,47.6,47.9,48.7,49.7,50.6,51.5,53.3,55.0,57.4
97.9,96.1,94.0,91.1,87.1,81.3,74.5,68.9,68.9,68.9,69.6,70.2,70.6,70.8,71.7,73.3,74.5,75.9,78.0,81.0,86.1,89.7,90.6,90.7,89.6,88.3,86.4,83.5,79.2,72.6,64.9,61.3,61.4,61.8,62.2,62.4,63.0,63.8,64.6,65.9,66.8,68.1,70.5,73.2,77.2,81.7,82.4,82.3,81.4,79.9,77.5,73.9,68.3,60.9,53.8,52.5,52.6,52.9,53.4,53.9,54.4,55.0,55.7,56.5,57.5,58.6,60.6,63.3,66.5,71.0,72.1,71.8,70.8,69.2,67.0,63.4,57.9,51.2,46.1,46.4,46.4,46.6,46.9,47.4,47.8,48.8,49.5,50.4,51.3,53.2,54.7
98.7,97.5,95.8,93.7,90.6,86.5,80.8,73.9,68.5,68.5,68.5,69.0,69.5,69.9,70.1,71.2,72.8,74.1,75.4,77.8,81.0,86.1,89.7,90.7,90.6,89.5,88.3,86.3,83.5,78.8,72.2,64.5,60.7,60.9,61.4,61.7,62.0,62.6,63.4,64.3,65.5,66.3,67.4,69.9,72.6,76.7,81.3,82.3,82.0,81.1,79.5,77.1,73.4,67.9,60.5,53.4,52.0,52.2,52.7,53.1,53.6,54.2,54.6,55.2,55.9,57.0,58.3,60.2,62.7,65.9,70.5,71.6,71.5,70.5,69.0,66.7,63.1,57.6,50.9,46.1,46.3,46.2,46.2,46.7,47.3,47.8,48.5,49.4,50.2,51.2,52.8
98.9,98.4,97.1,95.4,93.1,90.0,86.0,80.4,73.5,68.1,67.9,68.0,68.4,68.8,69.2,69.6,70.6,72.4,73.6,75.0,77.8,81.0,86.0,89.7,90.6,90.5,89.5,88.2,86.3,83.2,78.4,71.7,63.9,60.2,60.5,60.7,61.2,61.6,62.3,63.1,64.0,65.0,65.7,66.9,69.4,72.1,76.3,81.2,82.0,81.7,80.7,79.1,76.6,73.0,67.4,60.0,52.8,51.6,51.9,52.5,52.8,53.4,53.8,54.1,54.8,55.3,56.7,57.9,59.6,62.2,65.5,70.1,71.3,71.1,70.2,68.8,66.5,63.0,57.4,50.7,46.0,46.2,45.8,46.0,46.6,47.3,47.6,48.3,49.2,50.1,50.9
98.3,98.5,98.0,96.6,94.8,92.5,89.5,85.6,79.9,73.0,67.5,67.4,67.4,67.8,68.2,68.6,69.1,70.2,71.9,73.2,74.8,77.7,81.0,85.9,89.6,90.5,90.4,89.4,88.2,86.0,82.8,77.9,71.0,63.3,59.9,60.0,60.3,60.7,61.2,62.0,62.7,63.4,64.4,65.2,66.4,68.9,71.7,76.1,80.8,81.7,81.3,80.4,78.7,76.3,72.5,66.8,59.5,52.4,51.4,51.6,52.3,52.6,53.0,53.3,53.7,54.3,55.0,56.3,57.3,59.1,61.8,65.1,69.7,71.0,70.8,70.0,68.6,66.4,62.7,57.1,50.5,45.9,45.8,45.7,45.9,46.6,47.0,47.4,48.2,49.1,49.8
96.1,97.9,98.1,97.6,96.0,94.2,92.0,89.1,85.2,79.5,72.3,66.9,66.8,66.7,67.2,67.6,68.1,68.6,69.8,71.5,73.0,74.7,77.6,80.9,85.8,89.5,90.4,90.4,89.4,87.9,85.8,82.3,77.4,70.5,62.9,59.3,59.8,59.9,60.4,60.9,61.6,62.2,62.8,63.8,64.7,65.9,68.3,71.5,75.7,80.5,81.2,80.9,80.0,78.3,75.8,72.0,66.4,59.2,52.1,51.2,51.4,52.1,52.2,52.5,52.8,53.1,54.0,54.7,55.7,56.8,58.7,61.4,64.7,69.4,70.6,70.6,69.9,68.4,66.1,62.4,56.9,50.2,45.5,45.6,45.5,46.1,46.4,46.9,47.2,48.2,48.8
