day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.0,69.0,69.9,70.6,71.9,74.1,78.5,80.7,81.4,81.3,80.2,78.0,75.7,72.5,68.7,64.8,60.2,56.2,56.0,56.1,56.0,56.2,56.5,57.2,57.6,58.2,58.8,59.9,60.8,61.8,64.9,68.9,70.2,70.0,68.8,67.3,64.8,61.6,57.7,53.3,48.2,45.6,46.0,46.5,47.3,47.9,48.4,48.7,49.2,49.9,50.8,51.5,52.2,53.4,55.4,59.8,61.3,61.3,60.2,57.9,55.8,52.6,49.0,44.4,39.5,38.6,38.5,39.0,39.4,39.4,39.4,39.2,39.3,39.6,39.7,40.3,41.3,42.4,44.4,48.1,50.0,50.2,49.2,47.7,45.6,42.8,39.5,36.0,32.9,33.1,34.0
67.1,67.8,68.8,69.5,70.3,71.5,73.6,78.0,80.2,81.1,80.8,79.5,77.5,75.1,71.9,68.3,64.2,59.3,55.6,55.6,55.4,55.5,55.8,56.2,56.8,57.1,57.7,58.6,59.2,60.0,61.2,64.3,68.6,69.7,69.5,68.8,67.0,64.3,61.2,57.4,53.0,48.0,45.5,46.0,46.7,47.3,47.5,47.9,48.4,48.9,49.7,50.5,50.8,51.8,52.9,54.9,59.2,60.8,60.8,59.6,57.8,55.7,52.6,48.5,43.9,39.1,38.1,38.5,38.6,38.8,38.8,38.6,38.5,38.7,38.8,39.4,40.1,41.1,42.2,44.1,47.8,49.9,49.9,49.2,47.7,45.8,43.0,39.7,36.0,32.9,33.5
66.2,66.8,67.5,68.4,69.2,69.9,71.1,73.1,77.4,79.9,80.5,80.0,79.0,76.9,74.5,71.5,67.6,63.3,58.8,55.0,54.8,54.9,55.2,55.5,55.8,56.2,56.6,57.4,57.9,58.4,59.3,60.6,64.0,68.0,69.2,69.5,68.4,66.5,63.9,60.9,57.0,52.7,47.8,45.5,46.2,46.7,46.8,47.0,47.6,48.2,48.6,49.3,49.9,50.3,51.4,52.5,54.4,58.7,60.4,60.2,59.4,57.7,55.7,52.1,48.2,43.5,38.6,38.1,38.1,38.1,38.3,38.0,38.0,37.8,37.9,38.4,39.1,39.9,40.9,41.8,43.8,47.6,49.5,49.8,49.2,48.0,46.1,43.2,39.7,36.0,33.2
65.3,65.9,66.4,67.1,68.1,68.8,69.5,70.6,72.5,76.9,79.3,79.8,79.6,78.3,76.3,74.1,70.9,66.7,62.7,58.3,54.3,54.3,54.5,54.9,55.1,55.2,55.8,56.4,56.7,57.1,57.7,58.8,60.3,63.3,67.5,69.1,69.1,67.8,66.1,63.6,60.6,56.8,52.6,47.7,45.7,46.1,46.2,46.4,46.8,47.4,48.0,48.2,48.8,49.3,50.0,51.0,52.1,53.8,58.2,59.7,59.9,59.4,57.7,55.1,51.8,47.7,42.8,38.5,37.7,37.6,37.5,37.6,37.4,37.2,37.0,37.5,38.2,38.9,39.7,40.4,41.5,43.6,47.2,49.4,49.9,49.5,48.3,46.2,43.2,39.8,36.2
64.5,65.1,65.5,66.0,66.8,67.7,68.4,69.0,70.1,72.0,76.2,78.4,79.3,78.9,77.7,75.9,73.3,70.1,66.2,62.3,57.5,53.8,54.0,54.2,54.4,54.6,54.7,55.5,55.6,55.9,56.5,57.2,58.5,59.8,62.8,67.4,68.7,68.4,67.5,65.9,63.3,60.4,56.7,52.4,47.9,45.6,45.6,45.7,46.1,46.6,47.1,47.4,47.7,48.2,49.0,49.7,50.6,51.5,53.3,57.5,59.4,59.9,59.4,57.3,54.8,51.3,46.8,42.5,38.0,37.1,37.0,36.7,37.0,36.7,36.5,36.7,37.3,38.1,38.7,39.2,40.2,41.4,43.2,47.2,49.6,50.2,49.9,48.4,46.1,43.2,39.9
63.8,64.2,64.6,65.1,65.8,66.5,67.3,67.9,68.4,69.6,71.3,75.4,78.0,78.6,78.3,77.3,75.2,72.5,69.6,65.7,61.5,57.0,53.5,53.6,53.8,53.9,54.1,54.4,54.7,54.8,55.3,56.1,56.9,57.9,59.3,62.6,67.0,68.0,68.1,67.2,65.6,63.2,60.3,56.5,52.4,47.6,45.1,45.2,45.5,45.9,46.4,46.7,47.0,47.1,47.9,48.7,49.2,50.1,51.0,52.6,57.1,59.5,59.9,59.0,56.9,54.3,50.5,46.5,41.9,37.5,36.5,36.3,36.2,36.3,35.9,36.3,36.6,37.2,37.8,38.2,39.0,40.0,41.0,43.2,47.4,49.9,50.6,49.9,48.3,46.2,43.4
63.2,63.6,63.8,64.2,64.9,65.4,66.1,66.7,67.4,67.9,68.9,70.6,74.9,77.4,78.1,77.9,76.4,74.4,72.1,69.0,65.1,61.1,56.7,53.2,53.3,53.3,53.4,53.8,53.7,53.9,54.3,54.9,55.8,56.3,57.4,59.0,62.1,66.3,67.7,67.8,66.9,65.4,63.1,60.1,56.4,52.1,46.9,44.7,45.0,45.4,45.7,46.0,46.2,46.3,46.8,47.7,48.2,48.7,49.6,50.3,52.3,57.2,59.5,59.5,58.6,56.4,53.5,50.0,45.8,41.3,36.8,35.7,35.7,35.5,35.6,35.8,36.1,36.4,37.0,37.4,38.0,38.9,39.7,41.0,43.4,47.7,50.3,50.7,49.8,48.4,46.3
63.2,63.0,63.1,63.3,63.9,64.5,65.0,65.5,66.3,66.8,67.3,68.3,70.1,74.2,76.9,77.7,77.1,75.7,74.0,71.5,68.5,64.8,61.0,56.3,52.8,52.7,52.8,53.1,53.0,52.9,53.3,53.8,54.7,55.3,55.9,57.1,58.6,61.5,65.9,67.5,67.5,66.7,65.3,62.9,59.9,55.9,51.4,46.5,44.5,44.8,45.1,45.2,45.6,45.5,46.1,46.6,47.1,47.7,48.2,48.9,49.9,52.3,57.1,59.2,59.0,58.1,55.6,53.0,49.3,45.0,40.5,36.0,35.2,35.1,34.8,35.5,35.6,35.9,36.2,36.6,37.2,37.9,38.5,39.6,41.2,43.7,48.2,50.4,50.5,50.0,48.4
67.1,62.9,62.5,62.6,63.1,63.5,64.1,64.5,65.1,65.7,66.2,66.7,67.8,69.6,73.7,76.4,76.9,76.4,75.3,73.3,71.0,68.3,64.7,60.5,55.8,52.2,52.3,52.4,52.3,52.1,52.3,52.9,53.6,54.2,54.7,55.6,56.8,58.1,61.1,65.7,67.1,67.4,66.6,65.1,62.7,59.4,55.2,50.9,46.2,44.3,44.6,44.6,44.8,44.9,45.3,45.9,46.1,46.6,47.1,47.6,48.5,49.9,52.2,56.8,58.7,58.5,57.3,55.2,52.2,48.5,44.4,39.7,35.4,34.6,34.3,34.8,35.3,35.4,35.7,35.8,36.3,37.1,37.5,38.5,40.0,41.5,44.0,48.3,50.3,50.8,50.0
71.5,66.9,62.4,62.0,62.4,62.6,63.1,63.6,64.0,64.6,65.2,65.6,66.2,67.3,69.2,73.1,75.7,76.2,76.0,74.6,72.8,70.8,68.2,64.2,59.9,55.2,51.7,51.8,51.6,51.4,51.5,52.0,52.6,53.1,53.6,54.5,55.4,56.3,57.8,60.7,65.3,66.9,67.3,66.4,64.9,62.2,58.8,54.8,50.7,45.9,44.0,44.0,44.1,44.1,44.7,45.1,45.4,45.6,46.0,46.5,47.2,48.6,49.8,51.9,56.2,58.2,57.8,56.8,54.3,51.4,47.9,43.6,39.0,34.8,33.8,34.2,34.6,35.0,35.2,35.3,35.6,36.2,36.7,37.5,38.8,40.2,41.7,44.2,48.1,50.5,50.8
