day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.9,65.4,65.7,66.1,66.5,67.1,67.6,68.7,69.5,69.9,69.8,69.2,67.8,65.7,63.0,60.8,58.9,57.3,56.5,56.5,56.3,56.6,56.8,56.8,57.1,57.3,57.3,57.3,57.5,57.8,58.2,58.6,59.1,59.6,59.7,59.1,58.0,56.0,53.6,52.1,50.4,48.7,48.3,48.5,48.3,48.5,48.5,48.8,49.2,49.5,49.7,49.7,49.9,50.0,50.0,50.1,50.8,50.7,50.4,49.7,48.6,47.3,45.7,44.2,42.7,42.1,41.9,42.1,42.3,42.4,42.6,42.6,42.4,42.5,42.7,42.7,42.6,42.5,42.7,42.8,43.2,43.0,42.8,42.0,40.5,39.0,38.0,37.0,36.8,36.9,37.0
64.3,64.7,65.1,65.5,65.8,66.5,66.8,67.3,68.3,69.1,69.5,69.5,68.6,67.0,65.0,62.4,60.4,58.6,56.9,56.1,56.0,56.2,56.3,56.4,56.6,56.6,56.7,56.8,56.9,57.3,57.5,57.7,58.0,59.0,59.3,59.3,58.8,57.4,55.5,53.3,51.7,49.8,48.3,48.2,48.0,48.1,48.1,48.3,48.7,49.0,49.1,49.4,49.3,49.5,49.6,49.5,49.8,50.1,50.2,50.0,49.5,48.5,47.2,45.5,44.0,42.6,41.8,42.0,42.0,42.1,42.3,42.3,42.1,42.1,42.3,42.3,42.2,42.2,42.2,42.4,42.5,42.5,42.6,42.3,41.4,40.0,39.0,38.2,37.6,37.0,36.8
63.7,64.0,64.4,64.9,65.3,65.8,66.1,66.4,66.9,67.8,68.7,69.1,69.0,68.0,66.3,64.5,62.1,60.1,58.2,56.5,55.7,55.8,55.9,55.9,56.1,56.0,56.0,56.2,56.4,56.8,57.1,57.0,57.2,57.8,58.7,58.9,59.0,58.2,56.9,55.1,53.1,51.2,49.5,48.2,47.7,47.7,47.7,47.8,48.2,48.6,48.7,48.8,49.0,48.9,49.0,49.1,49.2,49.2,49.7,49.8,49.8,49.4,48.4,46.9,45.3,43.7,42.3,41.9,41.8,41.9,41.9,41.9,41.7,41.8,41.9,41.8,41.7,41.8,41.9,41.9,42.0,41.9,42.2,42.1,41.7,41.0,40.1,39.2,38.8,37.8,36.9
63.1,63.4,63.8,64.1,64.7,65.1,65.4,65.8,66.0,66.4,67.5,68.4,68.6,68.3,67.2,65.9,64.2,61.7,59.6,57.8,56.1,55.5,55.6,55.4,55.6,55.5,55.5,55.5,55.8,56.2,56.5,56.6,56.5,57.0,57.6,58.3,58.6,58.4,57.7,56.6,54.8,52.5,50.9,49.3,47.7,47.4,47.3,47.5,47.7,48.1,48.3,48.3,48.4,48.6,48.5,48.6,48.7,48.6,48.7,49.4,49.7,49.7,49.3,48.2,46.7,45.1,43.4,42.3,41.8,41.6,41.7,41.6,41.4,41.4,41.5,41.4,41.2,41.3,41.5,41.6,41.5,41.4,41.5,41.6,41.6,41.3,41.0,40.3,39.8,38.9,37.7
62.7,62.9,63.2,63.5,64.0,64.5,64.8,65.1,65.4,65.6,66.1,67.1,67.8,67.8,67.6,66.7,65.6,63.7,61.3,59.2,57.3,55.9,55.2,55.0,55.1,55.1,55.0,55.0,55.2,55.7,56.0,56.1,56.1,56.4,56.8,57.2,58.0,58.1,57.9,57.3,56.2,54.2,52.3,50.7,48.9,47.3,47.0,47.1,47.4,47.6,47.8,47.9,48.0,48.0,48.0,48.0,48.2,48.2,48.2,48.5,49.2,49.6,49.4,49.0,47.8,46.5,44.7,43.5,42.2,41.6,41.4,41.3,41.0,41.1,41.2,41.0,40.8,40.9,41.1,41.3,41.2,41.0,41.0,40.9,41.2,41.2,41.4,41.1,40.8,40.0,38.8
62.2,62.5,62.7,63.0,63.4,63.8,64.2,64.5,64.7,65.1,65.3,65.8,66.6,67.1,67.1,67.2,66.5,65.2,63.3,61.0,58.8,57.1,55.6,54.7,54.8,54.6,54.6,54.5,54.7,55.0,55.4,55.5,55.6,56.0,56.1,56.4,56.9,57.4,57.6,57.5,57.0,55.8,54.0,52.1,50.3,48.5,47.0,46.8,47.0,47.3,47.3,47.4,47.5,47.6,47.5,47.6,47.6,47.7,47.7,48.0,48.2,49.1,49.4,49.2,48.7,47.6,46.1,44.7,43.4,42.1,41.3,41.1,40.8,40.8,40.9,40.7,40.5,40.6,40.7,40.9,40.9,40.6,40.6,40.5,40.4,40.8,41.3,41.6,41.6,41.0,39.9
61.9,62.0,62.3,62.4,62.9,63.3,63.5,63.8,64.1,64.4,64.8,65.0,65.3,65.8,66.3,66.7,67.0,66.1,64.8,63.0,60.5,58.6,56.8,55.1,54.4,54.2,54.1,54.1,54.2,54.6,54.8,54.9,55.0,55.4,55.7,55.8,56.0,56.3,56.9,57.3,57.2,56.6,55.6,53.8,51.7,49.8,48.1,46.7,46.7,46.9,47.0,46.9,47.1,47.2,47.0,47.0,47.2,47.1,47.2,47.5,47.8,48.1,48.8,49.2,48.9,48.4,47.2,46.1,44.6,43.2,41.8,41.0,40.5,40.5,40.6,40.4,40.1,40.1,40.3,40.5,40.5,40.3,40.2,40.1,40.0,40.1,40.9,41.5,42.0,41.8,40.9
62.7,61.8,61.8,62.0,62.3,62.7,63.0,63.2,63.5,63.8,64.1,64.5,64.5,64.6,65.1,66.0,66.5,66.6,65.7,64.5,62.5,60.3,58.3,56.3,54.7,53.8,53.8,53.6,53.8,54.1,54.4,54.3,54.4,54.9,55.1,55.4,55.4,55.5,55.8,56.7,57.0,56.8,56.3,55.4,53.5,51.3,49.5,47.8,46.6,46.5,46.6,46.6,46.6,46.7,46.6,46.6,46.6,46.7,46.6,47.1,47.4,47.7,47.8,48.5,48.8,48.6,48.1,47.2,46.0,44.5,42.9,41.4,40.5,40.3,40.3,40.0,39.8,39.8,39.9,40.2,40.0,39.9,39.8,39.7,39.6,39.7,40.2,41.2,42.0,42.2,41.7
64.3,62.5,61.7,61.5,61.9,62.1,62.4,62.7,62.9,63.2,63.5,63.9,63.9,63.7,63.9,64.6,65.7,66.1,66.2,65.5,64.0,62.2,60.0,57.8,55.9,54.2,53.4,53.2,53.4,53.7,53.9,53.9,53.8,54.3,54.5,54.8,54.9,54.9,55.1,55.5,56.3,56.6,56.5,56.1,55.1,53.1,51.0,49.3,47.7,46.5,46.3,46.2,46.2,46.2,46.1,46.2,46.2,46.1,46.2,46.5,46.9,47.2,47.4,47.6,48.2,48.6,48.3,48.1,47.1,45.7,44.1,42.5,40.9,40.3,40.2,39.6,39.5,39.5,39.5,39.7,39.7,39.5,39.5,39.3,39.2,39.3,39.8,40.5,41.6,42.2,42.1
66.1,64.0,62.3,61.3,61.5,61.7,61.8,62.1,62.3,62.6,62.9,63.3,63.4,63.2,63.1,63.5,64.4,65.3,65.7,65.9,65.0,63.8,62.0,59.5,57.4,55.4,53.7,52.8,53.0,53.3,53.5,53.4,53.4,53.7,54.0,54.2,54.3,54.4,54.5,54.8,55.1,55.9,56.3,56.3,55.9,54.7,52.7,50.8,49.1,47.4,46.2,45.8,45.9,45.9,45.6,45.7,45.8,45.7,45.7,46.1,46.3,46.8,47.0,47.2,47.3,47.9,48.2,48.3,48.0,46.9,45.4,43.7,42.0,40.7,40.2,39.5,39.2,39.2,39.3,39.4,39.2,39.3,39.1,38.9,38.8,38.9,39.5,40.1,41.0,41.9,42.1
