day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.8,60.1,60.6,61.4,62.4,64.9,70.4,72.3,73.0,72.9,71.9,70.5,68.8,66.1,62.7,58.6,54.0,50.9,50.5,50.2,50.0,50.3,50.7,50.7,51.3,52.0,52.0,52.3,53.2,54.3,57.0,59.3,60.2,60.1,59.1,57.9,56.4,53.9,51.0,47.4,43.3,42.1,42.1,42.0,41.9,42.4,42.5,42.6,42.6,42.9,43.3,43.6,44.3,45.1,46.8,49.5,50.3,49.9,48.7,47.3,45.4,43.4,40.9,38.1,36.2,36.2,36.3,36.4,36.7,36.6,36.5,36.4,36.2,36.3,36.3,36.0,36.4,37.2,38.4,39.9,40.1,39.9,39.0,37.6,36.2,34.9,33.4,32.1,31.7,31.9,32.2
59.1,59.5,59.9,60.5,61.2,62.2,64.3,69.9,72.1,72.6,72.6,71.4,70.2,68.2,65.5,62.3,58.2,53.6,50.2,49.9,49.7,49.7,49.9,50.1,50.7,51.2,51.4,51.8,52.1,52.8,53.7,56.3,59.1,59.7,59.6,58.8,57.8,56.1,53.7,50.5,46.8,42.7,41.8,41.5,41.4,41.6,42.0,42.1,42.0,42.2,42.6,42.9,43.2,43.9,44.5,46.3,49.0,49.7,49.2,48.3,46.9,45.2,43.2,40.8,38.3,36.1,36.1,36.0,36.3,36.4,36.0,36.0,35.8,36.0,35.8,35.6,35.9,36.2,37.1,38.1,39.2,39.8,39.3,38.5,37.5,36.6,35.2,33.8,32.6,31.6,32.1
58.6,58.7,59.3,59.7,60.2,60.9,61.6,63.9,69.7,71.8,72.4,72.1,71.1,69.7,67.7,65.2,61.8,57.8,52.9,49.6,49.3,49.4,49.4,49.3,50.0,50.6,50.7,51.2,51.6,51.7,52.2,53.1,56.0,58.7,59.2,59.3,58.8,57.6,55.8,53.2,50.0,46.4,42.4,41.1,41.0,41.2,41.3,41.6,41.5,41.7,42.0,42.4,42.5,42.8,43.3,44.1,46.0,48.4,49.0,48.8,48.0,46.7,45.0,43.0,40.9,38.1,36.1,35.9,35.9,36.0,35.8,35.5,35.4,35.6,35.5,35.0,35.3,35.7,36.1,36.8,37.4,39.0,39.3,38.9,38.4,37.9,36.8,35.6,34.3,32.4,31.8
58.0,58.2,58.6,59.0,59.4,59.9,60.3,61.3,63.5,69.2,71.5,71.9,71.8,70.5,69.2,67.3,64.7,61.3,57.2,52.2,49.0,48.9,49.0,48.8,49.3,49.9,50.0,50.5,51.0,51.2,51.2,51.5,52.8,55.5,58.2,58.9,59.2,58.6,57.3,55.3,52.6,49.6,46.1,41.7,40.7,40.6,40.7,40.9,41.0,41.3,41.5,41.8,42.0,42.2,42.4,42.9,43.8,45.4,47.7,48.5,48.5,47.7,46.5,44.9,43.0,40.7,38.0,35.8,35.7,35.6,35.4,35.3,34.9,35.2,35.1,34.7,34.7,35.2,35.6,35.7,36.1,37.3,38.4,38.9,38.8,38.8,38.1,37.2,36.0,34.2,32.6
57.4,57.7,58.0,58.4,58.7,59.1,59.4,60.0,61.0,63.1,68.8,71.1,71.5,71.1,70.0,68.9,66.8,64.1,60.8,56.6,51.5,48.6,48.4,48.4,48.8,49.2,49.3,49.8,50.3,50.6,50.7,50.5,51.3,52.5,55.0,57.8,58.9,59.0,58.3,56.7,54.8,52.4,49.4,45.6,41.2,40.3,40.3,40.3,40.2,40.7,41.1,41.4,41.4,41.6,41.7,41.9,42.6,43.3,44.8,47.2,48.2,48.2,47.6,46.4,44.8,42.8,40.5,37.6,35.6,35.3,35.1,34.9,34.7,34.8,34.7,34.4,34.4,34.6,35.1,35.2,35.2,36.0,36.8,38.1,38.8,39.2,39.1,38.6,37.6,36.0,34.4
56.9,57.1,57.6,57.8,58.1,58.4,58.5,59.2,59.7,60.6,62.7,68.3,70.6,70.8,70.7,69.6,68.3,66.1,63.8,60.3,55.9,51.0,48.1,47.9,48.4,48.6,48.6,49.1,49.7,49.8,50.1,50.0,50.3,51.0,52.0,54.6,57.7,58.7,58.7,57.7,56.2,54.6,52.2,49.1,45.2,40.8,40.0,39.9,39.8,39.9,40.6,41.0,40.8,40.9,41.2,41.3,41.7,42.1,42.8,44.5,47.0,47.9,48.1,47.5,46.3,44.6,42.6,40.0,37.3,35.2,34.8,34.5,34.3,34.5,34.3,34.0,34.0,34.3,34.5,34.6,34.7,35.2,35.6,36.4,38.0,39.2,39.5,39.6,38.9,37.5,36.1
56.4,56.5,57.0,57.3,57.6,57.8,57.8,58.3,58.8,59.3,60.3,62.2,67.8,69.8,70.3,70.3,69.1,67.7,65.7,63.2,59.5,55.4,50.4,47.6,47.8,48.2,48.0,48.4,49.1,49.2,49.3,49.4,49.8,50.0,50.5,51.7,54.4,57.5,58.4,58.2,57.2,56.0,54.4,51.9,48.7,44.8,40.4,39.5,39.3,39.5,39.9,40.6,40.4,40.4,40.6,40.7,41.0,41.2,41.6,42.6,44.3,46.7,47.9,48.0,47.4,46.0,44.4,42.1,39.7,36.8,34.7,34.2,34.0,34.2,33.9,33.7,33.7,33.9,34.2,33.9,34.2,34.6,34.8,35.2,36.2,38.3,39.4,40.0,39.9,38.9,37.7
56.4,55.9,56.5,56.8,57.0,57.2,57.3,57.6,58.0,58.4,59.0,59.7,61.7,67.1,69.4,69.9,69.7,68.4,67.2,65.2,62.4,59.0,54.8,49.8,47.6,47.7,47.7,47.8,48.4,48.6,48.6,48.6,49.2,49.6,49.5,50.2,51.5,54.2,57.2,57.9,57.7,57.0,55.9,54.3,51.6,48.3,44.3,39.9,39.0,39.0,39.5,39.8,40.0,40.0,40.0,40.2,40.5,40.6,40.7,41.5,42.4,44.1,46.6,47.7,47.8,47.0,45.7,43.9,41.9,39.2,36.2,34.0,33.7,33.8,33.5,33.4,33.3,33.6,33.8,33.7,33.5,34.1,34.3,34.5,35.0,36.6,38.6,40.0,40.3,39.8,39.1
60.4,55.9,56.0,56.3,56.4,56.6,56.7,57.0,57.3,57.6,58.0,58.4,59.2,61.2,66.6,68.9,69.3,69.1,67.9,66.8,64.3,61.8,58.5,54.3,49.6,47.5,47.2,47.4,47.8,47.9,48.0,47.9,48.4,49.0,49.1,49.2,49.9,51.3,53.9,56.6,57.4,57.5,56.8,55.7,54.0,51.2,47.8,43.7,39.3,38.7,39.0,39.4,39.4,39.6,39.6,39.6,39.9,40.1,40.2,40.5,41.2,42.2,43.9,46.5,47.6,47.5,46.7,45.2,43.6,41.3,38.5,35.4,33.5,33.5,33.1,33.0,33.0,33.3,33.6,33.3,33.3,33.4,33.8,34.0,34.3,35.4,36.9,39.2,40.3,40.3,40.0
64.5,59.9,55.9,55.8,55.9,56.0,56.2,56.4,56.6,56.9,57.2,57.4,58.0,58.7,60.9,66.2,68.3,68.7,68.6,67.5,66.0,63.8,61.3,58.0,53.8,49.3,46.9,47.0,47.3,47.4,47.4,47.3,47.8,48.1,48.6,48.8,49.0,49.7,51.1,53.4,56.1,57.2,57.2,56.7,55.5,53.6,50.7,47.2,43.2,39.1,38.7,38.9,39.0,38.9,39.2,39.1,39.2,39.5,39.8,40.1,40.4,41.1,42.1,43.9,46.3,47.3,47.1,46.3,44.9,43.0,40.5,37.7,34.9,33.3,32.8,32.7,32.6,32.9,33.2,33.0,32.9,33.2,33.1,33.4,33.8,34.8,35.7,37.5,39.5,40.2,40.4
67.9,64.0,59.7,55.7,55.5,55.5,55.6,55.8,55.9,56.3,56.5,56.5,57.0,57.5,58.5,60.6,65.6,67.7,68.1,68.1,66.7,65.4,63.3,60.7,57.4,53.2,48.7,46.8,46.9,46.9,46.8,46.7,47.3,47.5,47.8,48.2,48.5,48.8,49.4,50.7,52.8,55.9,56.9,57.1,56.4,55.1,53.1,50.1,46.8,42.8,39.0,38.6,38.6,38.5,38.6,38.7,38.7,38.9,39.2,39.6,40.0,40.3,41.1,42.2,43.7,46.0,46.9,46.8,46.0,44.2,42.2,39.7,37.1,34.6,32.5,32.3,32.3,32.6,32.9,32.7,32.7,32.8,32.8,32.8,33.3,34.3,35.2,36.3,37.7,39.4,40.4
70.8,67.5,63.8,59.4,55.4,55.0,55.1,55.3,55.4,55.5,55.9,55.9,56.1,56.6,57.3,58.2,60.2,65.0,67.2,67.7,67.2,66.2,64.8,62.7,60.1,56.6,52.5,48.5,46.7,46.5,46.4,46.1,46.7,47.0,47.1,47.4,47.9,48.2,48.4,49.0,50.1,52.6,55.6,56.8,56.8,56.0,54.6,52.4,49.7,46.4,42.4,38.8,38.2,38.1,38.2,38.2,38.4,38.4,38.6,39.2,39.5,39.9,40.4,41.2,42.0,43.5,45.7,46.7,46.4,45.2,43.5,41.4,39.1,36.8,33.8,32.1,32.0,32.2,32.5,32.3,32.4,32.5,32.4,32.6,32.7,33.8,34.7,35.8,36.6,37.6,39.5
73.0,70.3,67.1,63.4,59.1,55.0,54.7,54.9,54.8,55.0,55.2,55.2,55.4,55.6,56.3,57.1,57.9,59.6,64.3,66.7,66.8,66.8,65.6,64.2,62.1,59.3,55.8,52.1,48.2,46.2,45.9,45.8,46.1,46.4,46.5,46.7,47.1,47.6,47.9,48.1,48.4,49.8,52.2,55.4,56.5,56.4,55.5,54.0,52.0,49.2,45.9,42.2,38.5,37.7,37.7,37.8,37.8,38.0,38.2,38.5,39.1,39.3,39.9,40.5,41.0,41.7,43.1,45.5,46.3,45.7,44.5,42.6,40.8,38.8,35.9,33.4,31.8,32.0,32.1,31.9,32.0,32.2,32.1,32.2,32.5,33.2,34.2,35.3,36.1,36.4,37.7
74.4,72.6,70.0,66.8,63.0,58.6,54.6,54.5,54.4,54.5,54.7,54.5,54.7,55.0,55.4,56.2,56.8,57.4,59.1,63.7,65.8,66.3,66.2,65.1,63.7,61.3,58.6,55.3,51.7,47.7,45.7,45.4,45.7,45.9,45.9,46.1,46.5,46.9,47.2,47.5,47.4,48.3,49.5,51.8,55.1,56.1,55.8,54.9,53.6,51.5,48.6,45.5,41.6,37.9,37.4,37.3,37.4,37.5,37.8,38.1,38.4,38.9,39.4,40.1,40.3,40.7,41.5,42.9,45.1,45.6,44.9,43.6,42.0,40.5,37.9,35.5,33.1,31.8,31.9,31.6,31.5,31.8,31.8,31.9,32.2,33.0,33.7,34.8,35.6,35.9,36.6
75.3,73.9,72.1,69.6,66.5,62.5,58.1,54.3,54.1,54.0,54.1,54.1,54.0,54.2,54.8,55.3,55.9,56.2,56.8,58.5,62.8,65.3,65.7,65.6,64.6,62.8,60.6,58.0,54.9,51.1,47.1,45.1,45.3,45.5,45.3,45.5,45.8,46.2,46.5,46.8,46.8,47.3,47.9,49.1,51.5,54.7,55.5,55.3,54.5,53.0,50.8,48.1,44.8,41.0,37.5,37.0,36.9,37.0,37.4,37.6,38.0,38.2,39.0,39.5,40.0,40.0,40.5,41.3,42.6,44.4,44.7,43.9,43.1,41.7,39.5,37.5,35.2,33.1,31.7,31.3,31.2,31.3,31.4,31.6,31.9,32.7,33.5,34.2,35.0,35.5,36.0
75.9,75.0,73.5,71.8,69.3,66.0,62.1,57.7,53.9,53.7,53.7,53.5,53.5,53.5,54.1,54.6,55.1,55.4,55.7,56.2,57.7,62.2,64.7,65.1,65.0,63.6,62.2,60.0,57.4,54.2,50.5,46.5,45.1,45.0,44.9,44.9,45.2,45.6,45.9,46.1,46.2,46.6,46.9,47.5,48.8,51.0,54.2,54.9,54.9,54.0,52.3,50.3,47.3,44.1,40.5,37.1,36.5,36.6,37.0,37.2,37.5,37.8,38.3,39.2,39.4,39.6,39.8,40.3,41.0,41.9,43.6,43.7,43.4,42.7,40.8,39.2,37.2,35.2,32.8,31.1,30.9,31.0,30.9,31.1,31.6,32.4,33.2,34.0,34.4,34.9,35.7
75.9,75.6,74.5,73.0,71.5,68.8,65.5,61.7,57.2,53.5,53.4,53.2,53.0,53.0,53.4,54.0,54.5,54.5,54.8,55.1,55.6,57.3,61.6,64.1,64.5,64.1,63.0,61.5,59.4,56.8,53.6,50.1,46.3,44.7,44.4,44.5,44.6,45.0,45.4,45.5,45.5,45.9,46.2,46.5,47.1,48.3,50.6,53.6,54.6,54.3,53.3,51.8,49.5,46.6,43.7,40.1,36.7,36.3,36.5,36.7,37.1,37.3,37.8,38.5,39.1,39.1,39.4,39.7,40.0,40.4,41.2,42.6,43.2,43.0,41.8,40.5,38.9,37.1,34.8,32.2,30.7,30.7,30.5,30.6,31.3,32.1,32.9,33.7,34.3,34.4,35.1
