day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
65.2,65.6,65.9,66.4,66.9,67.9,70.5,72.7,74.0,74.5,75.0,75.2,74.9,74.0,73.2,71.8,69.2,65.3,64.4,64.6,64.8,65.1,65.3,65.6,66.0,66.5,66.9,67.3,67.8,68.8,71.5,73.6,75.0,75.5,75.9,75.8,75.5,75.0,74.2,73.0,70.9,67.1,65.2,65.2,65.5,65.8,66.1,66.5,66.8,67.2,67.5,68.0,68.6,69.8,72.4,74.3,75.4,76.2,76.4,76.5,76.2,75.9,75.1,74.2,72.5,68.6,65.4,65.7,66.0,66.3,66.8,67.3,67.9,68.4,69.0,69.5,70.2,71.8,74.5,76.3,77.2,77.6,77.7,77.7,77.4,77.0,76.4,75.6,73.6,70.0,66.8,66.9,67.3,67.6
65.0,65.2,65.5,65.9,66.4,67.0,68.0,70.6,72.8,74.0,74.5,75.1,75.3,74.7,74.1,73.3,71.9,69.3,65.5,64.5,64.7,64.8,65.1,65.3,65.6,66.1,66.5,66.9,67.3,67.9,68.9,71.6,73.7,75.1,75.6,75.9,75.7,75.6,75.1,74.3,73.1,71.0,67.2,65.2,65.2,65.6,65.9,66.1,66.5,66.8,67.2,67.5,68.0,68.7,69.8,72.5,74.3,75.6,76.3,76.5,76.5,76.2,75.9,75.2,74.3,72.6,68.7,65.5,65.9,66.1,66.4,66.9,67.4,68.0,68.5,69.0,69.6,70.3,71.9,74.6,76.3,77.2,77.5,77.7,77.7,77.4,77.0,76.4,75.7,73.7,70.0,66.8,66.9,67.3
64.6,65.0,65.1,65.5,65.9,66.5,67.0,68.1,70.7,72.8,74.1,74.5,75.2,75.1,74.8,74.2,73.4,71.9,69.4,65.5,64.6,64.6,64.8,65.1,65.3,65.7,66.1,66.5,66.9,67.4,67.9,69.0,71.7,73.8,75.1,75.6,75.9,75.8,75.6,75.1,74.2,73.2,71.1,67.2,65.2,65.3,65.6,65.9,66.1,66.4,66.8,67.2,67.5,68.0,68.6,69.9,72.5,74.4,75.7,76.4,76.5,76.5,76.3,76.0,75.3,74.4,72.7,68.8,65.7,65.9,66.1,66.5,67.1,67.5,68.0,68.5,69.1,69.7,70.4,72.0,74.6,76.4,77.2,77.6,77.7,77.7,77.5,77.1,76.4,75.8,73.7,70.0,66.9,67.0
64.3,64.6,65.0,65.1,65.6,65.9,66.5,67.1,68.1,70.7,72.8,74.0,74.6,75.0,75.2,74.8,74.3,73.4,71.9,69.5,65.6,64.6,64.6,64.8,65.1,65.4,65.7,66.2,66.6,67.0,67.4,68.0,69.1,71.7,73.8,75.1,75.6,75.9,75.9,75.7,75.1,74.2,73.1,71.1,67.3,65.3,65.3,65.6,65.9,66.1,66.5,66.8,67.2,67.5,68.0,68.7,69.9,72.6,74.5,75.8,76.4,76.5,76.6,76.3,76.1,75.4,74.5,72.8,68.9,65.7,66.0,66.3,66.7,67.2,67.5,68.0,68.6,69.2,69.7,70.4,72.0,74.6,76.4,77.3,77.7,77.7,77.7,77.4,77.1,76.5,75.8,73.7,70.0,67.0
64.0,64.4,64.5,65.0,65.1,65.6,66.0,66.6,67.2,68.1,70.7,72.8,74.1,74.5,75.1,75.3,74.8,74.3,73.3,72.0,69.6,65.8,64.5,64.6,64.9,65.2,65.4,65.7,66.1,66.6,67.0,67.5,68.0,69.1,71.7,73.8,75.1,75.6,76.0,75.8,75.7,75.2,74.2,73.1,71.2,67.4,65.2,65.3,65.6,65.9,66.1,66.4,66.8,67.2,67.6,68.0,68.8,70.0,72.8,74.6,75.8,76.4,76.6,76.7,76.4,76.2,75.4,74.5,72.8,69.0,65.8,66.1,66.4,66.8,67.2,67.6,68.1,68.7,69.3,69.8,70.5,72.0,74.6,76.5,77.3,77.6,77.7,77.8,77.4,77.1,76.6,75.8,73.7,70.0
64.0,64.1,64.3,64.5,65.0,65.2,65.7,66.1,66.7,67.2,68.1,70.7,72.8,73.9,74.5,75.2,75.3,74.9,74.2,73.2,72.0,69.6,65.7,64.5,64.7,64.9,65.2,65.5,65.7,66.2,66.6,67.1,67.5,68.1,69.1,71.7,73.8,75.2,75.7,76.0,75.8,75.7,75.2,74.2,73.2,71.3,67.5,65.3,65.4,65.6,65.9,66.1,66.4,66.8,67.2,67.6,68.1,68.8,70.2,72.9,74.6,75.8,76.4,76.5,76.7,76.5,76.2,75.5,74.6,72.9,69.1,65.9,66.2,66.5,66.8,67.3,67.7,68.2,68.7,69.3,69.9,70.5,72.0,74.7,76.5,77.3,77.7,77.8,77.8,77.5,77.2,76.6,75.8,73.7
63.8,64.1,64.0,64.2,64.6,65.1,65.2,65.7,66.1,66.7,67.1,68.1,70.8,72.8,74.0,74.6,75.2,75.3,74.8,74.2,73.3,72.0,69.6,65.9,64.5,64.7,64.9,65.3,65.5,65.8,66.2,66.6,67.1,67.5,68.1,69.1,71.8,73.9,75.1,75.7,75.9,75.8,75.6,75.2,74.3,73.3,71.3,67.6,65.3,65.4,65.6,65.9,66.1,66.4,66.8,67.2,67.7,68.2,68.9,70.3,72.9,74.6,75.8,76.5,76.7,76.8,76.6,76.3,75.5,74.7,73.0,69.2,66.0,66.3,66.5,66.9,67.4,67.8,68.3,68.8,69.4,69.9,70.5,72.1,74.7,76.5,77.4,77.8,77.8,77.9,77.5,77.2,76.6,75.7
64.1,63.8,64.0,64.1,64.3,64.6,65.1,65.3,65.7,66.1,66.7,67.1,68.2,70.7,72.8,74.1,74.6,75.3,75.3,74.8,74.3,73.4,72.1,69.7,65.9,64.6,64.7,65.1,65.4,65.5,65.8,66.2,66.6,67.1,67.6,68.0,69.2,71.9,73.9,75.1,75.7,75.8,75.7,75.6,75.2,74.3,73.3,71.3,67.6,65.3,65.3,65.6,65.8,66.0,66.4,66.8,67.2,67.7,68.3,69.0,70.4,73.0,74.6,75.9,76.6,76.7,76.9,76.7,76.4,75.6,74.8,73.0,69.3,66.1,66.3,66.6,66.9,67.5,67.8,68.4,68.8,69.4,69.9,70.5,72.1,74.7,76.6,77.4,77.8,77.9,77.9,77.5,77.3,76.6
68.1,64.2,63.8,64.0,64.1,64.4,64.6,65.1,65.3,65.7,66.1,66.6,67.2,68.2,70.7,72.9,74.1,74.6,75.1,75.2,74.9,74.4,73.4,72.2,69.7,66.0,64.6,64.8,65.0,65.3,65.5,65.9,66.2,66.7,67.1,67.6,68.1,69.3,72.0,74.0,75.1,75.6,75.8,75.7,75.6,75.2,74.3,73.3,71.3,67.7,65.3,65.3,65.6,65.8,66.0,66.4,66.8,67.3,67.8,68.3,69.1,70.4,73.1,74.7,76.0,76.7,76.9,76.9,76.8,76.5,75.7,74.8,73.1,69.4,66.2,66.3,66.7,67.0,67.5,67.9,68.5,68.8,69.5,69.9,70.6,72.2,74.7,76.6,77.4,77.9,78.1,77.9,77.6,77.3
71.1,68.2,64.2,63.9,64.0,64.1,64.5,64.7,65.1,65.2,65.7,66.1,66.7,67.2,68.2,70.8,72.8,74.1,74.6,75.2,75.3,75.0,74.4,73.4,72.2,69.8,66.1,64.7,64.8,65.1,65.4,65.6,65.9,66.3,66.7,67.2,67.6,68.2,69.4,72.0,74.0,75.0,75.6,75.8,75.8,75.6,75.2,74.3,73.3,71.4,67.7,65.2,65.3,65.6,65.8,66.0,66.5,66.8,67.3,67.9,68.4,69.1,70.5,73.2,74.9,76.2,76.9,76.9,77.1,76.9,76.5,75.8,74.9,73.1,69.4,66.2,66.4,66.8,67.1,67.7,68.0,68.5,68.9,69.5,69.9,70.6,72.2,74.8,76.6,77.5,77.9,78.1,78.0,77.7
