day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
73.6,74.6,76.0,77.3,79.5,82.9,85.8,87.7,88.5,89.0,89.3,88.4,87.6,86.0,83.7,81.0,77.9,74.6,72.3,72.4,72.8,73.3,73.8,74.6,75.4,76.5,77.4,78.6,80.4,83.6,86.1,87.8,89.1,89.8,90.0,89.3,88.1,86.3,83.9,81.2,77.8,74.7,73.2,73.3,73.7,74.2,74.7,75.1,75.6,76.2,77.1,78.2,79.4,81.9,85.1,87.0,88.1,88.9,88.7,87.7,86.3,84.4,82.2,79.3,76.2,73.2,72.0,72.1,72.4,72.5,72.8,73.1,73.6,74.1,74.7,76.0,77.3,79.5,83.2,85.1,85.7,86.5,86.5,85.3,83.9,81.7,79.1,75.6,71.6,68.4,67.5,67.6,67.8,68.2
72.7,73.7,74.8,76.1,77.5,79.6,83.1,85.6,87.5,88.5,89.1,89.3,88.4,87.7,86.1,83.7,81.0,77.9,74.6,72.4,72.5,72.9,73.4,74.0,74.7,75.5,76.4,77.4,78.7,80.4,83.4,86.1,87.7,89.1,89.5,89.8,89.3,87.9,86.2,83.9,81.1,77.8,74.8,73.2,73.4,73.8,74.3,74.7,75.0,75.5,76.3,77.1,78.1,79.4,81.8,85.1,87.1,87.9,88.7,88.4,87.4,86.2,84.4,82.1,79.3,76.2,73.2,72.0,72.1,72.2,72.3,72.5,72.9,73.3,73.9,74.7,75.9,77.1,79.2,82.9,84.7,85.6,86.3,86.1,85.0,83.4,81.2,78.7,75.3,71.4,68.2,67.3,67.5,67.8
72.2,72.9,73.8,74.9,76.2,77.6,79.8,82.9,85.5,87.4,88.5,89.0,89.3,88.5,87.7,86.1,83.7,81.0,77.9,74.7,72.5,72.6,73.0,73.5,74.0,74.7,75.5,76.4,77.5,78.7,80.3,83.5,86.0,87.8,88.6,89.4,89.6,89.0,87.8,86.2,83.8,81.1,77.8,74.8,73.3,73.5,73.9,74.3,74.6,74.9,75.5,76.3,77.1,78.1,79.3,81.7,85.2,87.1,87.7,88.3,88.1,87.3,86.2,84.4,82.2,79.4,76.1,73.1,71.9,71.9,72.0,72.1,72.3,72.6,73.1,73.8,74.6,75.7,76.9,78.9,82.6,84.5,85.5,85.9,85.8,84.5,83.0,80.9,78.4,75.1,71.2,68.0,67.2,67.4
71.6,72.3,73.1,74.0,75.0,76.3,77.6,79.7,82.7,85.4,87.3,88.3,89.0,89.4,88.6,87.7,86.1,83.8,81.0,78.0,74.7,72.6,72.7,73.1,73.6,74.1,74.7,75.5,76.5,77.5,78.6,80.4,83.4,86.1,87.4,88.5,89.2,89.4,89.0,87.8,86.1,83.8,81.1,77.8,74.8,73.3,73.6,73.9,74.2,74.4,74.9,75.5,76.2,77.0,78.0,79.2,81.9,85.2,86.7,87.5,88.1,88.1,87.4,86.1,84.4,82.2,79.4,76.0,73.0,71.7,71.6,71.7,71.8,72.0,72.4,73.1,73.8,74.4,75.5,76.6,78.6,82.4,84.5,85.2,85.8,85.3,84.1,82.7,80.6,78.1,74.9,71.0,67.8,67.1
71.1,71.7,72.5,73.2,74.1,75.2,76.4,77.6,79.6,82.6,85.5,87.2,88.1,89.1,89.4,88.6,87.8,86.1,83.8,81.1,78.0,74.8,72.7,72.8,73.2,73.7,74.1,74.8,75.6,76.5,77.4,78.7,80.3,83.4,85.7,87.4,88.4,89.1,89.3,88.9,87.8,86.1,83.8,81.1,77.8,74.8,73.4,73.6,73.8,74.0,74.4,74.9,75.5,76.2,77.0,78.0,79.4,81.9,84.9,86.5,87.2,88.1,88.2,87.3,86.2,84.5,82.2,79.4,75.9,72.8,71.4,71.4,71.5,71.5,71.8,72.3,73.0,73.6,74.3,75.3,76.4,78.4,82.3,84.3,85.0,85.4,85.0,83.8,82.4,80.3,77.8,74.6,70.9,67.7
70.6,71.2,71.9,72.6,73.3,74.2,75.1,76.4,77.6,79.6,82.7,85.4,87.1,88.2,89.1,89.4,88.6,87.9,86.2,83.9,81.1,78.0,74.8,72.8,72.9,73.2,73.7,74.2,74.9,75.6,76.4,77.5,78.6,80.3,83.1,85.7,87.3,88.3,89.0,89.2,88.9,87.8,86.2,83.8,81.1,77.8,74.8,73.4,73.5,73.6,74.0,74.4,74.8,75.4,76.1,76.9,78.0,79.3,81.7,84.7,86.2,87.2,88.2,88.2,87.4,86.1,84.5,82.2,79.3,75.8,72.5,71.2,71.2,71.2,71.3,71.7,72.2,72.8,73.5,74.0,75.1,76.2,78.2,82.0,84.0,84.7,85.2,84.8,83.6,82.1,80.0,77.6,74.4,70.6
71.0,70.8,71.4,72.1,72.7,73.4,74.2,75.1,76.3,77.6,79.6,82.7,85.5,87.2,88.1,89.2,89.4,88.7,87.9,86.2,83.9,81.1,78.0,74.9,72.8,72.9,73.2,73.8,74.3,74.9,75.6,76.4,77.4,78.6,80.1,83.1,85.6,87.2,88.1,88.9,89.1,88.9,87.9,86.2,83.8,81.1,77.8,74.8,73.3,73.4,73.6,74.0,74.4,74.7,75.4,76.0,77.0,77.9,79.1,81.5,84.4,86.2,87.3,88.2,88.2,87.3,86.1,84.4,82.2,79.2,75.6,72.3,71.0,70.9,70.9,71.3,71.7,72.0,72.7,73.3,73.9,74.9,76.0,78.0,81.8,83.7,84.3,84.9,84.5,83.3,81.8,79.8,77.4,74.1
73.5,71.1,71.0,71.6,72.2,72.8,73.4,74.2,75.1,76.3,77.6,79.7,82.8,85.6,87.2,88.3,89.2,89.3,88.7,87.9,86.3,84.0,81.1,78.1,74.9,72.8,72.9,73.3,73.8,74.3,74.9,75.5,76.3,77.4,78.5,80.0,83.0,85.4,87.1,88.3,88.7,88.9,88.9,87.9,86.1,83.7,81.0,77.7,74.7,73.2,73.4,73.6,74.0,74.3,74.7,75.3,76.1,76.8,77.7,78.9,81.3,84.4,86.3,87.4,88.4,88.3,87.3,86.1,84.4,82.1,79.2,75.5,72.1,70.7,70.6,70.9,71.2,71.4,71.9,72.5,73.1,73.7,74.7,75.7,77.8,81.4,83.3,84.1,84.6,84.3,83.1,81.5,79.6,77.0
77.0,73.6,71.3,71.1,71.7,72.3,72.8,73.4,74.2,75.1,76.4,77.6,79.7,82.9,85.6,87.4,88.2,89.1,89.3,88.8,88.0,86.3,84.0,81.2,78.2,75.0,72.8,72.9,73.3,73.9,74.3,74.8,75.4,76.4,77.4,78.5,80.0,82.9,85.3,87.2,88.0,88.7,89.0,89.0,87.9,86.1,83.6,80.9,77.5,74.5,73.2,73.3,73.5,73.9,74.3,74.6,75.4,76.0,76.7,77.5,78.7,81.2,84.5,86.3,87.5,88.3,88.2,87.3,86.1,84.4,82.2,79.0,75.3,71.7,70.4,70.5,70.8,71.0,71.4,71.7,72.4,72.9,73.5,74.4,75.5,77.5,81.0,82.9,83.8,84.3,84.0,82.8,81.3,79.2
80.3,77.2,73.8,71.4,71.3,71.8,72.3,72.8,73.5,74.2,75.2,76.4,77.6,79.7,82.9,85.7,87.4,88.2,89.1,89.3,88.9,88.0,86.4,84.2,81.3,78.2,75.0,72.8,72.9,73.3,73.9,74.2,74.8,75.5,76.3,77.3,78.5,79.9,82.8,85.3,87.1,87.9,88.7,89.1,89.0,87.8,85.9,83.5,80.8,77.4,74.5,73.1,73.3,73.5,73.9,74.2,74.7,75.3,75.9,76.5,77.3,78.6,81.2,84.5,86.4,87.5,88.3,88.2,87.2,86.1,84.5,82.0,78.9,75.0,71.5,70.3,70.4,70.6,71.0,71.2,71.6,72.1,72.7,73.2,74.3,75.3,77.1,80.7,82.7,83.5,84.0,83.7,82.5,80.9
