day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.4,66.0,67.9,70.2,72.0,74.4,77.5,81.8,84.0,84.6,84.0,82.3,79.6,75.5,70.7,65.1,58.7,53.0,49.8,50.6,51.2,52.2,53.6,54.7,55.8,57.5,59.1,60.9,63.0,65.6,69.0,74.1,77.0,77.3,76.6,74.7,71.6,67.4,62.0,55.7,49.6,43.9,42.1,42.6,43.1,43.7,44.4,45.2,46.5,47.9,49.5,51.2,53.1,55.0,58.3,62.2,66.1,67.1,66.6,64.9,61.9,57.5,51.7,45.6,40.0,35.7,35.8,36.7,37.2,37.4,38.0,38.8,39.4,40.4,41.5,42.9,44.4,46.4,49.5,52.8,56.8,57.6,57.0,55.1,52.5,48.7,44.2,39.8,35.6,33.0,33.4
62.7,64.2,65.9,67.6,69.6,71.3,73.7,76.9,81.6,83.7,84.1,83.3,81.6,78.8,74.7,70.2,64.5,58.2,52.6,49.4,50.2,51.2,52.2,53.6,54.4,55.5,57.3,58.8,60.6,62.7,65.0,68.5,73.5,76.5,76.9,76.1,74.2,71.1,66.9,61.7,55.2,48.9,43.2,41.7,42.1,42.6,43.1,44.0,45.0,46.2,47.5,49.2,50.9,52.8,54.6,57.8,61.7,65.8,66.9,66.4,64.6,61.4,56.8,51.0,44.9,39.4,35.5,35.9,36.3,36.7,37.0,38.0,38.5,39.1,40.3,41.3,42.8,44.4,46.4,49.4,52.7,56.5,57.2,56.6,55.0,52.1,48.5,44.3,39.7,35.5,32.9
61.2,62.6,64.0,65.6,67.1,69.0,70.5,73.1,76.7,81.3,83.2,83.3,82.5,80.8,78.1,74.3,69.6,63.9,57.7,52.2,49.0,50.2,51.3,52.2,53.2,54.1,55.4,57.1,58.6,60.3,62.2,64.6,68.0,73.0,76.1,76.5,75.7,73.8,70.7,66.6,61.2,54.6,48.2,42.7,41.3,41.6,42.1,42.8,43.9,44.8,45.9,47.3,48.8,50.6,52.5,54.1,57.4,61.3,65.6,66.7,66.1,64.2,60.6,56.0,50.4,44.4,39.2,35.5,35.4,35.8,36.3,37.0,37.6,38.2,39.0,40.2,41.2,42.8,44.3,46.4,49.3,52.4,56.0,56.8,56.5,54.6,51.9,48.5,44.2,39.5,35.3
59.5,61.1,62.5,63.7,65.2,66.5,68.2,70.0,72.9,76.3,80.7,82.4,82.5,81.7,80.1,77.6,73.8,69.0,63.5,57.2,51.8,49.0,50.2,51.2,51.9,53.0,53.9,55.1,56.9,58.3,59.8,61.7,64.0,67.5,72.5,75.6,76.1,75.3,73.4,70.4,66.1,60.5,53.9,47.7,42.2,40.9,41.1,41.8,42.6,43.7,44.6,45.6,46.9,48.5,50.2,51.9,53.7,57.0,61.1,65.4,66.4,65.7,63.4,59.8,55.4,49.8,44.0,39.1,35.0,35.0,35.5,36.2,36.7,37.4,38.1,39.0,40.1,41.2,42.7,44.3,46.3,49.1,51.9,55.7,56.8,56.1,54.4,51.9,48.4,43.9,39.3
58.4,59.3,60.9,62.2,63.4,64.6,65.7,67.6,69.7,72.5,75.7,79.9,81.6,81.8,81.2,79.7,77.2,73.2,68.6,63.0,56.8,51.6,49.0,50.0,50.8,51.6,52.8,53.6,54.9,56.4,57.8,59.3,61.1,63.5,67.0,72.0,75.2,75.6,74.9,73.0,69.9,65.3,59.8,53.4,47.2,41.6,40.4,40.8,41.6,42.4,43.5,44.3,45.3,46.7,48.3,49.8,51.5,53.3,56.9,60.9,65.1,66.0,64.9,62.6,59.1,54.7,49.4,43.8,38.6,34.4,34.5,35.5,35.9,36.5,37.3,38.1,39.0,40.1,41.1,42.7,44.3,46.0,48.7,51.6,55.6,56.4,56.0,54.3,51.8,48.1,43.7
57.0,58.3,59.2,60.7,61.9,62.7,63.8,65.2,67.3,69.4,72.0,74.9,79.1,80.8,81.3,80.8,79.3,76.6,72.8,68.2,62.7,56.7,51.6,48.9,49.7,50.5,51.5,52.5,53.4,54.5,56.0,57.3,58.8,60.7,63.0,66.5,71.5,74.8,75.3,74.5,72.5,69.1,64.6,59.3,52.8,46.7,41.1,40.3,40.7,41.4,42.1,43.2,44.0,45.0,46.4,47.9,49.5,51.1,53.1,56.6,60.6,64.6,65.1,64.1,61.8,58.4,54.2,49.0,43.2,38.1,34.0,34.5,35.2,35.7,36.4,37.4,38.1,39.0,39.9,41.1,42.7,44.2,45.7,48.4,51.6,55.3,56.2,55.9,54.1,51.6,47.8
56.0,56.8,58.1,59.0,60.3,61.2,62.0,63.1,64.9,67.1,68.9,71.1,74.0,78.3,80.3,80.9,80.4,78.8,76.2,72.5,68.0,62.6,56.6,51.5,48.6,49.5,50.4,51.1,52.3,53.0,54.1,55.5,56.9,58.4,60.2,62.5,66.0,71.1,74.5,74.9,74.0,71.8,68.5,64.1,58.8,52.4,46.2,40.8,40.1,40.5,41.2,41.9,42.9,43.8,44.8,46.0,47.4,49.1,50.8,52.9,56.3,60.1,63.8,64.2,63.3,61.1,57.8,53.7,48.3,42.7,37.6,34.0,34.2,35.0,35.7,36.5,37.4,38.1,38.9,39.9,41.0,42.5,43.9,45.5,48.4,51.2,55.1,56.1,55.7,53.9,51.2
60.3,55.9,56.7,57.9,58.7,59.7,60.5,61.4,62.8,64.7,66.6,68.2,70.3,73.3,77.8,80.0,80.5,79.9,78.4,76.0,72.5,68.0,62.5,56.5,51.1,48.4,49.3,50.0,50.8,51.9,52.6,53.7,55.0,56.3,57.8,59.7,62.0,65.6,70.7,74.1,74.4,73.3,71.2,67.9,63.6,58.3,51.9,45.8,40.6,39.9,40.2,40.9,41.5,42.7,43.6,44.4,45.6,47.1,48.8,50.6,52.6,55.9,59.3,62.9,63.4,62.6,60.4,57.3,53.0,47.9,42.2,37.5,33.6,34.0,35.0,35.9,36.5,37.4,38.1,38.9,39.7,40.9,42.2,43.7,45.4,48.0,51.1,55.0,55.9,55.4,53.5
65.6,60.2,55.7,56.5,57.6,58.2,59.0,59.9,61.2,62.7,64.3,65.9,67.5,69.5,72.7,77.4,79.6,80.1,79.6,78.1,76.1,72.6,68.0,62.4,56.2,50.8,48.2,48.9,49.8,50.5,51.5,52.3,53.2,54.5,55.7,57.4,59.2,61.6,65.2,70.2,73.4,73.7,72.7,70.5,67.3,63.1,57.9,51.6,45.6,40.3,39.6,39.9,40.6,41.4,42.5,43.2,44.2,45.2,46.7,48.6,50.2,52.3,55.2,58.5,62.1,62.7,61.9,59.8,56.6,52.6,47.4,42.0,37.1,33.4,33.8,35.2,35.8,36.5,37.4,38.0,38.8,39.5,40.7,42.0,43.8,45.1,47.9,51.0,54.8,55.5,55.0
71.7,65.6,60.0,55.5,56.2,57.1,57.4,58.3,59.6,61.0,62.2,63.7,65.2,66.8,69.1,72.3,76.9,79.2,79.7,79.4,78.3,76.2,72.5,67.8,62.0,55.9,50.6,47.9,48.6,49.5,50.1,51.2,51.8,52.7,53.9,55.3,57.0,58.8,61.3,64.8,69.5,72.8,73.0,72.0,70.0,66.9,62.7,57.7,51.4,45.3,39.9,39.3,39.6,40.5,41.2,42.1,42.9,43.8,45.0,46.6,48.3,49.9,51.7,54.4,57.7,61.5,62.1,61.3,59.1,56.1,52.1,47.0,41.5,36.8,33.4,34.1,35.2,35.8,36.5,37.2,37.9,38.6,39.3,40.6,42.0,43.4,45.0,47.8,50.8,54.5,55.1
