day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.1,40.5,41.6,43.3,44.9,47.1,51.3,53.8,54.9,55.1,55.1,54.1,52.4,50.9,48.8,46.0,42.7,38.6,36.1,36.8,37.5,38.5,39.7,40.7,41.9,43.7,45.5,47.5,49.6,52.9,57.9,61.0,62.7,63.1,63.1,62.4,60.9,58.5,56.1,53.3,50.0,45.9,40.7,39.9,41.0,42.4,44.1,45.8,47.4,49.7,52.1,54.9,57.0,62.2,67.0,69.6,71.1,71.3,70.8,69.2,67.0,64.5,61.6,58.8,55.7,52.3,47.6,44.8,46.1,47.5,49.3,51.5,53.3,55.4,57.5,59.7,63.1,68.2,72.2,75.1,76.8,77.2,77.0,75.7,73.7,70.9,67.6,64.5,61.0,57.4,52.7,48.7,50.2,52.3
38.0,39.1,40.6,41.8,43.4,45.1,47.1,51.3,53.8,54.9,55.5,55.3,54.3,53.0,51.4,49.1,46.1,42.8,38.8,36.1,36.9,37.6,38.8,39.7,40.9,42.0,43.9,45.7,47.8,49.8,53.2,58.6,61.4,63.1,63.7,63.8,62.8,61.2,58.8,56.4,53.7,50.3,46.1,41.0,40.0,41.2,42.8,44.1,45.9,47.8,50.2,52.9,55.2,57.5,62.4,66.9,69.8,71.1,71.0,70.5,69.2,66.9,64.5,61.7,58.9,55.9,52.5,47.7,45.0,46.5,47.9,49.9,51.8,53.8,55.9,57.8,60.1,63.5,68.5,72.6,75.3,76.8,77.3,77.2,75.8,73.6,70.9,67.7,64.7,61.1,57.6,53.1,49.0,50.6
37.2,38.1,39.1,40.7,41.9,43.5,45.0,47.1,51.3,53.9,55.3,55.8,55.5,54.9,53.5,51.7,49.2,46.4,43.0,38.9,36.2,36.9,37.8,38.8,39.9,40.9,42.2,44.0,46.1,47.9,50.0,53.7,59.0,61.7,63.8,64.4,64.3,63.2,61.6,59.1,56.8,53.9,50.6,46.5,41.2,40.1,41.5,42.9,44.2,46.3,48.3,50.7,53.1,55.5,57.7,62.4,67.1,69.7,70.8,70.8,70.6,69.1,66.9,64.6,61.8,59.0,56.1,52.6,48.0,45.3,46.8,48.3,50.1,52.3,54.3,56.1,58.2,60.6,63.8,68.9,72.9,75.3,76.9,77.4,77.2,75.7,73.7,71.1,68.0,65.0,61.4,58.0,53.3,49.3
36.3,37.2,38.1,39.2,40.7,42.1,43.4,44.9,47.1,51.5,54.3,55.5,56.0,56.1,55.5,53.7,51.8,49.4,46.5,43.1,39.1,36.2,37.1,37.8,38.9,39.9,41.1,42.5,44.4,46.3,48.1,50.5,54.1,59.3,62.4,64.6,64.9,64.7,63.6,61.9,59.5,57.0,54.2,51.0,46.8,41.4,40.5,41.6,42.9,44.6,46.8,48.9,51.1,53.5,55.8,57.7,62.6,67.0,69.4,70.7,70.9,70.3,69.1,67.0,64.7,62.0,59.3,56.3,52.9,48.4,45.6,47.3,48.5,50.6,52.7,54.5,56.5,58.5,60.8,64.1,69.1,72.8,75.4,77.0,77.5,77.2,75.8,73.9,71.4,68.2,65.3,61.8,58.2,53.7
35.6,36.3,37.2,38.1,39.3,40.8,42.0,43.4,44.9,47.3,51.9,54.5,55.8,56.7,56.6,55.7,53.9,52.1,49.5,46.6,43.3,39.3,36.4,36.9,37.8,39.0,40.0,41.3,42.9,44.5,46.4,48.5,50.7,54.4,60.0,63.2,65.1,65.3,65.0,63.8,62.2,59.7,57.4,54.5,51.3,47.1,41.9,40.5,41.6,43.3,45.0,47.4,49.3,51.3,53.7,55.7,57.9,62.6,66.7,69.3,70.7,70.6,70.4,69.2,67.1,64.9,62.3,59.4,56.6,53.3,48.8,46.1,47.5,49.1,51.0,52.9,54.8,56.8,58.7,61.0,64.4,69.1,72.9,75.4,77.1,77.6,77.2,76.1,74.3,71.7,68.6,65.6,62.0,58.6
35.0,35.6,36.3,37.2,38.1,39.3,40.9,42.1,43.4,45.1,47.7,52.2,54.7,56.4,57.2,56.8,55.8,54.2,52.1,49.4,46.8,43.6,39.8,36.3,37.0,37.9,39.1,40.2,41.7,43.0,44.6,46.8,48.8,51.0,54.9,60.6,63.7,65.5,65.6,65.3,64.1,62.5,60.1,57.8,54.8,51.7,47.6,42.1,40.6,42.0,43.6,45.7,47.8,49.7,51.5,53.8,55.9,57.8,62.4,66.6,69.3,70.4,70.7,70.5,69.2,67.3,65.1,62.5,59.8,57.0,53.7,49.4,46.2,48.0,49.4,51.3,53.2,55.1,57.0,59.0,61.3,64.5,69.2,72.9,75.5,77.1,77.7,77.5,76.4,74.6,72.1,69.0,65.8,62.5
34.5,35.0,35.6,36.3,37.2,38.2,39.3,40.8,42.1,43.4,45.6,47.9,52.4,55.4,56.9,57.4,57.1,56.2,54.1,52.0,49.6,47.2,44.0,39.9,36.3,37.1,38.1,39.2,40.6,41.8,43.0,45.0,47.1,49.2,51.5,55.4,61.1,64.1,65.8,65.9,65.5,64.4,62.9,60.6,58.1,55.2,52.1,47.8,42.3,41.0,42.3,44.3,46.1,48.2,49.8,51.6,53.9,55.8,57.6,62.4,66.6,69.0,70.5,70.7,70.5,69.5,67.6,65.3,62.9,60.2,57.4,54.2,49.6,46.8,48.4,49.6,51.5,53.4,55.3,57.3,59.3,61.4,64.5,69.3,73.0,75.6,77.2,78.1,77.8,76.8,75.0,72.5,69.3,66.3
35.1,34.5,34.9,35.6,36.3,37.3,38.2,39.4,40.9,42.2,43.8,45.7,48.1,53.0,55.8,57.1,57.8,57.5,56.1,54.1,52.3,50.1,47.6,44.2,40.1,36.4,37.2,38.2,39.6,40.6,41.8,43.4,45.3,47.5,49.6,51.9,55.8,61.5,64.4,66.1,66.1,65.7,64.9,63.4,61.1,58.6,55.7,52.3,48.1,42.8,41.3,43.1,44.8,46.4,48.4,49.8,51.9,53.9,55.6,57.5,62.4,66.3,69.1,70.4,70.8,70.8,69.7,67.8,65.7,63.3,60.7,57.8,54.4,50.2,47.1,48.5,49.9,51.8,53.6,55.7,57.6,59.4,61.5,64.6,69.4,73.1,75.7,77.7,78.5,78.2,77.2,75.4,72.7,69.7
39.3,35.3,34.3,34.9,35.7,36.5,37.3,38.2,39.4,41.0,42.6,44.0,45.9,48.5,53.5,55.9,57.5,58.1,57.3,56.0,54.3,52.8,50.5,48.0,44.5,40.4,36.6,37.3,38.5,39.7,40.6,42.0,43.8,45.7,47.9,50.0,52.2,56.2,61.7,64.6,66.2,66.3,66.2,65.4,63.9,61.5,59.0,55.9,52.7,48.6,43.2,42.1,43.5,45.0,46.6,48.4,50.0,51.8,53.7,55.6,57.7,62.2,66.3,69.0,70.5,71.1,71.0,70.0,68.2,66.2,63.8,61.2,58.2,55.0,50.7,47.3,48.8,50.2,52.0,53.8,55.9,57.7,59.4,61.5,64.6,69.4,73.2,76.2,78.0,78.9,78.7,77.6,75.7,73.2
43.0,39.5,35.2,34.4,35.0,35.7,36.5,37.4,38.3,39.6,41.4,42.7,44.2,46.3,49.0,53.6,56.3,57.8,57.9,57.2,56.2,54.8,53.2,50.9,48.3,44.8,40.7,36.7,37.6,38.6,39.6,40.8,42.3,44.1,46.1,48.1,50.3,52.5,56.5,62.0,64.7,66.4,66.8,66.7,65.9,64.3,61.9,59.3,56.3,53.1,49.1,44.0,42.6,43.8,45.3,46.7,48.7,50.1,51.8,53.7,55.7,57.6,62.3,66.3,69.1,70.8,71.3,71.2,70.3,68.6,66.7,64.4,61.6,58.7,55.4,50.9,47.5,49.0,50.3,52.2,54.1,56.0,57.7,59.3,61.5,64.6,69.6,73.7,76.4,78.4,79.5,79.1,78.0,76.2
46.1,43.1,39.4,35.4,34.4,35.1,35.8,36.5,37.3,38.5,40.0,41.6,42.9,44.7,46.7,49.1,53.9,56.6,57.5,57.8,57.4,56.7,55.2,53.8,51.3,48.6,45.0,41.0,37.1,37.7,38.5,39.8,41.0,42.6,44.4,46.5,48.5,50.5,52.7,56.8,62.1,64.9,66.9,67.3,67.2,66.4,64.6,62.2,59.6,56.8,53.7,49.8,44.6,42.9,44.0,45.4,46.9,48.7,50.0,51.9,53.9,55.5,57.8,62.4,66.4,69.4,71.0,71.7,71.6,70.7,69.3,67.3,64.9,62.1,59.1,55.6,51.3,47.6,49.2,50.5,52.5,54.3,56.0,57.7,59.3,61.5,64.7,70.0,74.0,76.9,79.0,79.9,79.5,78.5
