day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.7,38.3,38.7,38.8,39.4,39.9,40.9,42.2,44.1,44.3,35.1,35.6,35.9,36.2,37.2,37.7,38.7,40.7,42.9,43.6,43.3,42.4,41.2,39.4,37.1,34.6,32.4,31.6,32.1,32.5,32.8,33.7,34.8,35.0,35.9,37.0,37.7,37.9,38.9,39.9,41.6,44.4,46.2,46.4,45.8,44.2,42.4,40.1,37.5,35.6,33.2,32.2,32.8,33.5,33.9,35.4,36.0,36.7,37.5,38.3,39.3,40.2,41.7,43.4,45.6,48.4,49.7,50.3,49.8,49.0,47.9,45.7,43.8,41.4,39.3,37.6,38.9,40.1,41.3,42.1,43.3,44.2,45.8,47.3,48.8,50.0,51.3,53.1,55.9
37.3,37.8,38.3,38.4,38.6,38.9,39.5,40.3,41.9,43.8,34.7,35.1,35.3,35.7,36.4,37.0,37.4,38.6,40.7,43.1,43.7,43.5,42.9,41.2,39.4,36.9,34.5,32.4,31.6,32.1,32.5,33.5,34.1,34.8,35.2,36.1,37.1,37.5,38.0,38.8,40.1,41.9,44.5,46.1,46.2,45.3,43.8,42.0,39.8,38.0,35.4,33.1,32.4,33.1,33.4,34.7,35.6,36.1,36.9,37.8,38.5,39.6,40.6,42.1,43.9,46.0,48.6,50.1,50.3,50.0,49.6,48.0,46.5,44.7,42.1,39.8,38.5,39.7,40.6,41.6,42.4,43.7,45.0,46.7,47.8,49.2,50.1,51.5,53.5
36.9,37.4,37.8,38.0,38.1,38.1,38.6,38.9,40.0,41.6,34.2,34.8,34.9,35.2,35.9,36.2,36.6,37.2,38.6,41.0,43.2,43.9,43.9,42.9,41.2,39.2,36.7,34.3,32.4,31.5,32.1,33.3,33.8,34.2,35.0,35.4,36.3,36.9,37.5,37.9,39.0,40.3,42.1,44.5,45.9,45.8,44.7,43.3,41.7,40.2,37.7,35.3,33.3,32.7,32.9,34.2,34.9,35.6,36.3,37.3,38.0,38.8,39.9,41.1,42.5,44.1,46.3,49.0,50.1,50.5,50.6,49.7,48.8,47.4,45.3,42.6,40.6,39.4,40.3,41.0,41.9,42.9,44.4,45.9,47.1,48.2,49.3,50.3,51.8
36.5,37.0,37.5,37.5,37.7,37.6,37.8,38.0,38.6,39.7,34.0,34.3,34.5,34.8,35.4,35.7,35.8,36.4,37.2,38.8,41.0,43.3,44.3,44.0,42.9,40.9,39.0,36.6,34.3,32.2,31.6,32.8,33.6,33.9,34.3,35.2,35.6,36.1,36.9,37.5,38.0,39.1,40.5,42.1,44.4,45.5,45.2,44.3,43.2,42.1,39.9,37.7,35.6,33.6,32.6,33.7,34.4,34.9,35.8,36.6,37.4,38.3,39.1,40.3,41.4,42.8,44.3,46.7,49.0,50.2,51.1,50.8,50.5,49.7,48.1,45.9,43.5,41.5,39.9,40.6,41.4,42.4,43.6,45.3,46.4,47.6,48.3,49.6,50.6
36.1,36.6,37.1,37.1,37.2,37.1,37.3,37.2,37.6,38.3,33.3,34.1,34.0,34.4,35.0,35.1,35.3,35.6,36.4,37.4,38.8,41.2,43.7,44.3,43.9,42.5,40.6,39.0,36.6,34.1,32.2,32.3,33.1,33.6,34.0,34.5,35.4,35.5,36.2,36.9,37.6,38.2,39.4,40.6,42.0,44.1,44.9,44.8,44.3,43.5,41.8,40.0,38.0,35.9,33.6,33.4,34.0,34.4,35.2,36.2,36.7,37.6,38.5,39.6,40.7,41.7,43.0,44.6,46.7,49.2,50.8,51.4,51.6,51.5,50.4,48.7,46.8,44.3,41.9,40.3,41.0,41.8,43.2,44.5,45.8,46.8,47.6,48.5,49.9
35.5,36.2,36.7,36.6,36.8,36.6,36.8,36.7,36.8,37.5,33.1,33.5,33.7,34.0,34.6,34.7,34.8,35.1,35.7,36.5,37.4,39.0,41.6,43.7,44.3,43.6,42.3,40.6,39.0,36.7,34.3,33.0,32.6,33.0,33.8,34.1,34.7,35.3,35.6,36.3,36.9,37.8,38.5,39.3,40.5,41.7,43.6,44.5,44.8,44.6,43.4,41.9,40.4,38.3,35.9,34.4,33.6,34.0,34.6,35.6,36.4,37.0,37.9,39.0,39.9,41.0,41.9,43.2,44.6,46.9,49.7,51.2,52.2,52.5,52.1,50.9,49.6,47.6,44.7,42.4,40.7,41.5,42.7,44.2,45.1,46.2,47.0,47.8,49.0
35.3,35.6,36.2,36.2,36.3,36.3,36.2,36.2,36.3,36.6,32.7,33.3,33.1,33.7,34.2,34.3,34.4,34.6,35.2,35.8,36.6,37.6,39.3,41.7,43.7,44.0,43.5,42.4,40.7,39.1,36.8,35.1,33.2,32.5,33.2,33.9,34.4,34.6,35.4,35.7,36.4,37.1,38.0,38.4,39.3,40.2,41.2,43.3,44.6,45.1,44.5,43.5,42.3,40.6,38.5,36.7,34.6,33.5,34.2,35.1,35.7,36.5,37.2,38.3,39.4,40.2,41.1,42.1,43.2,44.8,47.4,50.1,51.9,53.0,53.2,52.7,51.7,50.3,47.9,45.2,42.9,41.3,42.4,43.5,44.6,45.5,46.4,47.2,48.2
35.0,35.3,35.6,35.8,35.9,35.7,35.9,35.7,35.8,36.1,32.4,32.8,32.9,33.0,33.8,33.8,34.0,34.2,34.6,35.3,35.9,36.7,38.0,39.4,41.7,43.4,43.9,43.7,42.5,40.8,39.3,37.7,35.4,33.1,32.7,33.5,34.1,34.3,34.8,35.2,35.8,36.6,37.3,38.0,38.3,39.0,39.7,40.9,43.4,44.9,45.0,44.7,43.8,42.6,40.8,39.3,36.9,34.7,33.8,34.7,35.3,35.8,36.8,37.7,38.7,39.7,40.3,41.2,42.0,43.4,45.2,47.8,50.8,52.8,53.7,53.7,53.5,52.4,50.5,48.5,45.8,43.5,42.2,43.3,44.0,45.1,45.7,46.5,47.6
35.3,35.0,35.3,35.1,35.4,35.2,35.3,35.4,35.4,35.6,32.3,32.4,32.5,32.9,33.2,33.4,33.4,33.8,34.2,34.7,35.4,35.9,37.1,38.1,39.4,41.5,43.4,44.1,43.8,42.6,41.2,40.0,38.0,35.3,33.4,33.0,33.7,34.0,34.4,34.7,35.3,36.0,36.8,37.3,37.9,38.0,38.5,39.4,41.0,43.7,44.8,45.2,45.0,44.1,42.8,41.6,39.3,36.9,35.0,34.2,34.8,35.4,36.1,37.2,38.0,39.0,39.7,40.4,41.2,42.2,43.7,45.6,48.5,51.7,53.3,54.2,54.5,54.0,52.5,51.0,49.0,46.3,44.4,43.1,43.9,44.5,45.3,45.9,46.8
37.4,35.3,35.0,34.8,34.8,34.8,34.8,34.9,35.0,35.1,34.6,32.3,32.1,32.3,33.0,32.7,33.1,33.2,33.8,34.3,34.8,35.5,36.3,37.2,38.1,39.3,41.5,43.6,44.2,43.9,43.0,41.9,40.4,38.0,35.6,33.8,33.2,33.6,34.2,34.2,34.8,35.6,36.3,36.7,37.3,37.5,37.4,38.2,39.4,41.3,43.7,44.9,45.5,45.3,44.5,43.6,41.5,39.2,37.2,35.3,34.3,34.9,35.7,36.6,37.5,38.4,39.1,39.8,40.4,41.3,42.5,44.1,46.3,49.5,52.2,53.9,55.1,55.0,54.2,53.1,51.6,49.5,47.3,45.2,43.7,44.4,44.6,45.4,46.2
39.8,37.6,35.3,34.5,34.4,34.2,34.3,34.4,34.5,34.8,37.2,34.6,32.1,32.1,32.5,32.5,32.5,32.9,33.3,34.0,34.4,34.9,35.8,36.4,37.2,38.0,39.2,41.7,43.7,44.3,44.4,43.6,42.2,40.4,38.4,36.0,33.9,33.1,33.8,34.0,34.3,35.1,35.9,36.2,36.7,36.9,37.0,37.2,38.3,39.7,41.2,43.8,45.2,45.7,45.7,45.2,43.6,41.5,39.5,37.6,35.5,34.4,35.3,36.1,36.9,37.8,38.4,39.1,39.7,40.5,41.4,42.8,44.7,47.2,50.0,52.8,54.7,55.4,55.2,54.7,53.6,52.1,50.4,48.0,45.8,44.2,44.5,44.8,45.7
