day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
38.4,39.4,40.1,40.5,41.1,41.7,42.7,44.5,46.1,46.4,35.8,36.5,37.2,38.1,39.4,40.4,41.8,44.2,46.2,46.4,45.6,44.3,42.6,40.4,37.7,34.9,32.5,32.2,32.5,32.6,33.4,34.7,35.6,36.3,37.3,38.5,39.4,40.4,41.7,43.2,44.9,47.8,48.9,48.8,47.9,45.9,43.5,40.8,37.9,35.5,33.0,32.8,33.5,34.2,34.8,36.5,37.7,38.2,39.5,40.7,41.9,43.4,44.9,47.2,50.1,52.7,53.7,53.9,52.8,51.7,50.0,48.1,45.8,43.5,40.9,39.6,40.8,42.3,43.3,44.3,45.8,47.1,49.0,51.1,52.8,54.6,56.0,57.8,61.0
37.7,38.6,39.4,39.7,40.2,40.6,41.2,42.3,44.3,46.1,35.2,35.9,36.2,37.1,38.3,39.1,40.1,41.7,44.5,46.4,46.5,45.8,44.6,42.7,40.4,37.6,34.7,32.2,32.2,32.4,32.8,34.0,34.9,35.4,36.4,37.5,38.5,39.1,40.3,41.5,43.2,45.1,48.0,48.7,48.7,47.4,45.5,43.2,40.7,38.3,35.4,33.2,33.2,33.7,34.4,35.9,36.9,37.6,38.5,40.0,41.0,42.2,43.7,45.5,47.6,50.4,53.0,54.1,53.8,53.3,52.2,50.7,48.8,46.7,44.0,41.4,40.5,41.6,42.7,43.7,44.8,46.4,48.0,49.8,51.6,53.3,54.5,56.1,58.3
37.2,37.9,38.5,38.9,39.3,39.7,40.1,40.8,42.1,44.3,34.6,35.2,35.6,36.0,37.3,38.0,38.7,40.0,41.9,44.8,46.5,46.8,46.2,44.7,42.6,40.3,37.3,34.5,32.2,32.1,32.5,33.4,34.3,34.8,35.6,36.6,37.5,38.4,39.1,40.2,41.5,43.3,45.3,47.8,48.6,48.2,47.0,45.2,43.1,41.1,38.2,35.7,33.8,33.5,34.0,35.6,36.2,36.7,37.9,38.9,40.2,41.3,42.6,44.3,46.0,47.9,50.7,53.4,53.9,54.2,53.8,53.0,51.4,49.7,47.2,44.5,42.4,41.3,42.0,43.1,44.2,45.5,47.3,48.9,50.3,52.1,53.3,54.7,56.6
36.8,37.3,37.9,38.2,38.4,38.7,39.0,39.7,40.5,42.1,34.1,34.6,34.9,35.4,36.3,37.0,37.6,38.6,40.3,42.2,44.9,46.8,47.1,46.2,44.6,42.5,39.9,37.2,34.6,32.2,32.2,33.1,33.6,34.1,35.0,35.7,36.6,37.4,38.3,38.9,40.1,41.6,43.6,45.1,47.7,48.2,47.8,46.6,45.1,43.5,41.0,38.4,36.3,34.1,33.7,35.1,35.8,36.0,37.1,38.3,39.2,40.6,41.6,43.2,44.8,46.3,48.2,51.1,53.2,54.3,54.7,54.5,53.6,52.3,50.2,47.8,45.5,43.2,41.7,42.4,43.6,44.9,46.4,48.1,49.4,50.8,52.2,53.5,55.1
36.2,36.9,37.3,37.5,37.8,37.9,38.1,38.6,39.4,40.5,33.8,34.1,34.3,34.8,35.6,36.0,36.7,37.4,38.8,40.6,42.3,45.2,47.1,47.2,46.1,44.5,42.2,40.0,37.3,34.5,32.3,32.8,33.2,33.4,34.3,35.1,35.8,36.5,37.4,38.1,38.8,40.3,41.9,43.4,45.1,47.3,47.7,47.4,46.6,45.4,43.4,41.2,39.0,36.6,34.3,34.9,35.3,35.7,36.4,37.5,38.6,39.5,40.9,42.2,43.7,45.1,46.6,48.6,51.0,53.6,54.8,55.5,55.1,54.6,52.9,50.8,48.8,46.2,43.6,42.2,42.8,44.3,45.7,47.4,48.6,49.9,50.9,52.4,53.9
35.9,36.3,36.8,37.0,37.1,37.1,37.2,37.6,38.3,39.3,33.3,33.8,33.8,34.3,35.0,35.3,35.6,36.6,37.7,39.1,40.7,42.6,45.6,47.2,47.1,46.0,44.2,42.3,40.1,37.3,34.8,32.9,33.0,33.0,33.6,34.4,35.2,35.7,36.5,37.2,37.9,39.1,40.6,41.7,43.4,44.8,46.8,47.4,47.5,46.8,45.5,43.6,41.8,39.4,36.9,35.6,35.0,35.3,36.1,36.8,37.8,38.8,39.8,41.5,42.7,44.1,45.4,46.9,48.4,51.4,54.1,55.5,56.0,56.1,55.2,53.5,51.8,49.4,46.7,44.1,42.6,43.6,45.2,46.7,47.8,49.0,50.0,51.2,52.7
35.2,36.0,36.4,36.6,36.6,36.6,36.5,36.8,37.3,38.2,32.8,33.4,33.5,33.7,34.4,34.7,35.0,35.5,36.9,38.0,39.2,40.9,43.0,45.7,47.1,46.9,45.8,44.4,42.4,40.2,37.7,35.4,33.1,32.8,33.2,33.8,34.5,35.0,35.8,36.3,37.1,38.3,39.4,40.4,41.6,43.0,44.4,46.5,47.4,47.7,46.8,45.7,44.2,42.1,39.8,37.9,35.7,34.9,35.6,36.4,37.0,38.1,39.1,40.4,41.9,43.1,44.3,45.6,46.7,48.8,51.9,54.8,56.1,57.0,56.6,55.7,54.4,52.3,49.9,47.2,44.6,43.4,44.6,46.2,47.2,48.2,49.2,50.2,51.5
35.0,35.3,35.9,36.1,36.2,36.1,35.9,36.0,36.4,37.2,32.6,32.9,33.0,33.5,33.8,34.0,34.4,34.9,35.9,37.2,38.0,39.5,41.3,43.0,45.6,46.9,46.8,46.0,44.5,42.6,40.6,38.4,35.6,32.9,33.0,33.4,33.8,34.4,35.1,35.5,36.3,37.5,38.5,39.2,40.4,41.3,42.6,44.0,46.5,47.6,47.8,47.0,46.3,44.6,42.6,40.5,38.0,35.7,35.3,36.0,36.7,37.3,38.4,39.7,40.7,42.2,43.4,44.5,45.6,47.0,49.2,52.7,55.4,56.9,57.5,57.1,56.6,54.9,52.8,50.4,47.7,45.5,44.4,45.6,46.6,47.6,48.4,49.4,50.4
35.0,35.0,35.3,35.7,35.7,35.6,35.4,35.5,35.8,36.3,32.4,32.6,32.6,33.0,33.5,33.3,33.7,34.3,35.2,36.3,37.3,38.4,40.0,41.4,42.9,45.5,46.8,47.0,46.1,44.7,43.1,41.3,38.6,35.5,33.2,33.1,33.3,33.7,34.4,34.9,35.5,36.8,37.7,38.4,39.1,40.1,41.0,42.3,44.2,46.9,47.8,48.1,47.6,46.6,45.1,43.2,40.6,38.1,36.1,35.6,36.1,36.9,37.5,39.0,40.0,41.0,42.5,43.5,44.5,45.8,47.3,50.0,53.3,56.3,57.4,58.0,58.0,57.0,55.4,53.2,50.9,48.5,46.5,45.4,46.0,47.0,47.7,48.6,49.5
37.2,35.1,35.0,35.1,35.3,35.2,34.9,35.0,35.3,35.6,34.8,32.5,32.4,32.6,32.9,33.1,33.2,33.7,34.6,35.6,36.4,37.8,38.8,40.0,41.4,42.8,45.4,47.1,47.1,46.3,45.3,43.9,41.4,38.5,35.8,33.2,33.0,33.2,33.8,34.3,34.8,35.9,37.0,37.7,38.3,38.9,39.7,40.6,42.4,44.4,47.1,48.0,48.6,47.9,47.3,45.7,43.2,40.7,38.6,36.5,35.9,36.4,37.2,38.1,39.2,40.2,41.2,42.5,43.5,44.7,46.1,48.0,50.7,54.2,56.7,57.9,58.8,58.4,57.4,55.9,53.8,51.7,49.5,47.5,45.9,46.5,47.2,47.9,48.7
