day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.0,35.3,37.3,39.7,42.6,46.9,53.7,56.3,57.5,57.9,57.5,57.6,56.7,54.9,52.4,48.4,43.0,35.5,31.5,32.6,33.1,34.3,34.9,36.5,37.9,39.7,41.9,44.7,47.9,54.2,60.1,62.2,63.4,64.0,64.1,63.7,62.7,61.4,59.3,56.0,50.8,44.0,36.8,36.3,37.6,39.0,40.5,42.6,44.5,46.3,48.9,51.4,55.5,63.3,67.6,69.5,70.1,70.9,70.5,70.2,69.1,67.6,65.9,62.9,58.3,52.2,44.6,41.7,43.3,44.8,46.5,48.2,50.2,52.5,55.4,59.0,64.0,74.0,78.5,80.4,81.7,82.2,82.3,81.7,80.7,78.9,76.3,72.6,66.8,59.5,50.9,47.1,49.0,50.5
32.8,34.1,35.3,37.6,39.8,42.5,47.2,53.9,56.5,57.7,58.1,58.3,58.2,56.8,55.1,52.6,48.8,43.0,35.9,31.9,32.5,33.4,34.0,35.3,36.7,38.2,39.5,42.3,44.8,48.3,54.6,60.2,62.5,63.8,64.2,64.5,63.9,63.1,61.8,59.9,56.3,51.2,44.4,36.8,36.5,37.9,39.4,41.1,42.9,44.7,46.8,49.2,51.9,56.0,63.4,67.5,69.5,70.3,70.8,70.5,70.4,69.5,68.0,66.2,63.2,58.6,52.2,44.7,42.0,43.4,45.2,46.6,48.7,50.6,52.8,55.9,59.4,64.5,74.6,78.8,80.7,82.0,82.6,82.5,81.9,80.7,79.0,76.5,72.8,67.0,59.8,51.1,47.5,49.2
31.7,33.0,34.2,35.6,37.9,39.7,42.8,47.5,54.2,56.8,57.9,59.0,58.9,58.2,57.0,55.3,52.8,48.9,43.4,36.4,31.8,32.6,33.1,34.4,35.5,36.9,38.0,40.0,42.5,45.3,48.8,54.9,60.5,62.9,64.0,64.6,64.9,64.1,63.5,62.4,60.2,56.7,51.4,44.5,37.2,36.8,38.1,40.0,41.5,43.0,45.2,47.2,49.7,52.4,56.3,63.5,67.5,69.7,70.3,70.8,70.7,70.7,69.9,68.3,66.5,63.4,58.6,52.4,45.1,42.2,43.8,45.5,47.2,49.0,50.9,53.2,56.4,59.9,65.1,75.0,79.2,81.1,82.5,82.8,82.6,81.9,80.8,79.0,76.7,73.1,67.4,60.0,51.4,47.7
30.7,31.9,33.0,34.4,35.9,37.8,40.0,43.0,47.8,54.4,57.0,58.8,59.5,58.9,58.4,57.2,55.5,53.0,49.1,43.7,36.7,32.0,32.4,33.5,34.6,35.8,36.8,38.5,40.1,43.0,45.6,49.0,55.4,60.9,63.2,64.4,64.9,65.1,64.5,64.0,62.8,60.5,56.9,51.5,44.7,37.5,37.1,38.8,40.4,41.5,43.6,45.6,47.5,50.3,52.6,56.4,63.5,67.8,69.5,70.2,71.0,71.1,71.1,70.2,68.6,66.7,63.5,58.9,53.0,45.4,42.5,44.1,45.9,47.4,49.2,51.3,53.6,56.9,60.3,65.5,75.3,79.5,81.4,82.6,83.0,82.7,82.2,80.9,79.2,77.1,73.5,67.7,60.4,51.6
30.0,30.9,32.0,33.3,34.7,35.9,38.2,40.2,43.3,48.2,54.7,57.8,59.2,59.5,59.1,58.6,57.4,55.7,53.2,49.4,44.0,37.0,31.7,32.7,33.6,34.9,35.8,37.2,38.7,40.4,43.3,45.9,49.5,55.9,61.1,63.6,64.7,65.2,65.5,65.0,64.4,63.0,60.6,56.9,51.7,45.0,37.9,37.6,39.1,40.5,42.1,43.9,45.9,48.2,50.6,52.9,56.6,63.7,67.7,69.4,70.3,71.4,71.5,71.4,70.5,68.8,66.8,63.9,59.4,53.3,45.8,42.7,44.4,46.2,47.7,49.5,51.5,54.2,57.3,60.7,65.6,75.7,79.9,81.6,82.8,83.0,82.7,82.4,81.1,79.7,77.6,73.9,68.2,60.7
29.7,30.2,31.0,32.3,33.5,34.7,36.4,38.4,40.3,43.6,48.6,55.5,58.2,59.2,59.7,59.3,58.8,57.6,55.9,53.5,49.6,44.2,37.0,32.1,32.7,34.1,34.9,36.2,37.5,39.0,40.7,43.5,46.3,50.0,56.2,61.5,63.9,64.9,65.6,66.0,65.3,64.7,63.1,60.6,57.0,52.0,45.3,38.5,37.9,39.2,41.0,42.5,44.3,46.6,48.5,50.8,53.1,56.8,63.7,67.7,69.7,70.7,71.7,71.8,71.7,70.7,69.0,67.3,64.5,59.9,53.8,46.2,43.1,44.8,46.4,48.1,49.8,52.2,54.7,57.7,60.8,66.0,76.1,80.2,81.8,82.8,83.1,82.9,82.7,81.6,80.1,78.1,74.4,68.6
28.9,29.8,30.2,31.3,32.6,33.5,35.1,36.5,38.4,40.6,44.0,49.3,55.9,58.3,59.3,59.8,59.5,59.0,57.8,56.1,53.7,49.8,44.4,37.5,32.1,33.1,34.2,35.2,36.5,37.8,39.2,40.8,44.0,46.7,50.2,56.7,61.9,64.1,65.4,66.1,66.4,65.6,64.7,63.1,60.7,57.3,52.2,45.9,38.9,38.0,39.7,41.4,42.7,45.0,46.8,48.7,50.9,53.3,56.9,63.8,68.0,70.1,71.3,72.0,72.1,71.7,70.9,69.6,67.9,65.1,60.6,54.2,46.6,43.4,45.1,46.8,48.3,50.4,52.6,55.0,57.7,61.2,66.4,76.4,80.4,81.7,83.0,83.3,83.3,83.1,82.1,80.8,78.6,74.9
30.2,29.1,29.8,30.4,31.7,32.6,33.9,35.4,36.5,38.6,41.0,44.7,49.7,56.0,58.4,59.4,60.0,59.7,59.2,58.0,56.3,53.8,50.1,44.8,37.8,32.5,33.2,34.5,35.4,36.7,38.0,39.3,41.4,44.4,46.9,50.7,57.0,62.2,64.4,65.9,66.4,66.6,65.6,64.7,63.1,60.9,57.6,52.8,46.3,39.2,38.5,40.0,41.6,43.4,45.2,47.0,48.7,51.1,53.4,56.9,64.0,68.4,70.6,71.6,72.4,72.2,72.0,71.4,70.1,68.6,65.9,61.3,54.5,47.0,43.7,45.4,47.0,48.8,50.8,52.8,55.1,58.2,61.6,66.6,76.5,80.4,81.9,83.1,83.6,83.8,83.6,82.7,81.3,79.2
38.3,30.5,29.1,30.0,30.8,31.6,33.0,34.2,35.5,36.7,39.0,41.7,45.1,49.8,56.3,58.5,59.6,60.2,60.0,59.5,58.1,56.4,54.1,50.4,45.2,38.4,32.7,33.4,34.6,35.7,37.0,38.0,39.9,41.7,44.6,47.5,50.9,57.4,62.6,64.9,66.3,66.6,66.7,65.8,64.8,63.4,61.3,58.1,53.2,46.8,39.8,38.7,40.2,42.3,43.7,45.3,47.0,49.0,51.3,53.4,57.2,64.5,68.8,70.8,71.9,72.4,72.5,72.5,72.0,70.9,69.5,66.7,61.7,55.0,47.3,44.1,45.6,47.4,49.3,51.1,53.0,55.6,58.6,61.8,66.7,76.7,80.6,82.1,83.4,84.1,84.2,84.2,83.2,81.9
45.0,38.6,30.8,29.2,30.3,30.7,32.2,33.3,34.1,35.5,37.1,39.6,42.2,45.2,50.1,56.4,58.8,59.8,60.4,60.2,59.5,58.2,56.7,54.4,50.7,45.6,38.7,32.9,33.5,34.8,35.9,37.0,38.6,40.3,41.9,45.0,47.7,51.2,57.8,63.0,65.2,66.4,66.7,66.8,65.8,64.9,63.8,61.7,58.5,53.7,47.3,40.2,39.0,40.8,42.5,43.8,45.4,47.3,49.4,51.4,53.7,57.5,64.9,69.2,71.1,71.9,72.7,73.0,73.1,72.8,71.7,70.2,67.2,62.3,55.6,47.8,44.2,45.9,47.9,49.4,51.2,53.7,56.0,58.8,62.2,67.0,76.9,80.7,82.5,83.8,84.5,84.8,84.6,83.7
