day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
38.1,38.9,39.7,40.0,41.1,42.1,44.5,48.7,49.8,49.5,35.7,36.4,37.2,38.3,40.2,41.6,44.7,49.4,51.1,50.8,50.2,48.3,46.1,43.5,39.5,35.5,32.5,32.3,32.6,33.0,33.6,34.8,36.3,37.0,38.2,39.6,40.7,41.7,43.5,45.2,50.0,54.0,55.1,54.8,53.2,50.8,47.9,44.6,40.9,37.2,33.8,33.5,34.6,35.2,36.2,38.0,38.9,39.6,40.9,42.1,42.9,44.5,46.2,49.4,54.9,57.7,58.6,58.6,57.2,55.6,53.4,50.9,47.9,44.6,41.0,39.9,41.3,42.7,43.9,44.9,46.4,47.9,49.8,51.4,53.1,54.7,56.6,59.8,65.0
37.5,38.1,38.9,39.2,39.8,40.6,41.8,44.1,48.3,49.9,35.3,35.8,36.4,37.3,38.6,40.0,41.3,44.9,49.7,51.2,51.1,50.5,48.8,46.5,43.6,39.8,35.5,32.3,32.0,32.6,33.1,34.1,35.3,36.4,37.3,38.3,39.7,40.6,41.7,43.4,45.2,50.2,54.1,55.0,54.5,52.8,50.2,47.7,44.5,41.1,37.3,33.9,33.9,34.8,35.5,37.2,38.3,38.8,40.0,41.4,42.2,43.2,44.7,46.7,49.8,55.2,58.0,59.1,58.5,57.5,56.0,53.9,51.8,48.8,45.2,41.5,40.6,42.0,43.0,44.3,45.4,47.2,48.7,50.4,51.8,53.4,55.0,56.8,60.2
36.9,37.4,38.1,38.4,39.0,39.3,40.3,41.4,43.7,48.4,34.6,35.3,35.8,36.5,37.5,38.4,39.7,41.4,44.9,50.0,51.5,51.6,51.1,49.2,46.7,43.8,39.7,35.3,32.0,32.0,32.7,33.5,34.5,35.4,36.7,37.5,38.4,39.6,40.5,41.5,43.4,45.3,50.4,54.2,54.7,54.1,52.2,50.0,47.6,44.6,41.1,37.4,34.3,34.1,35.1,36.4,37.4,38.2,39.2,40.5,41.5,42.4,43.3,45.2,47.2,49.9,55.5,58.4,58.9,58.7,57.9,56.5,54.7,52.8,49.4,45.8,42.3,41.3,42.3,43.4,44.8,46.2,48.0,49.3,50.8,52.3,53.7,55.2,57.2
36.3,36.9,37.5,37.7,38.2,38.4,38.9,40.0,41.1,43.8,33.9,34.6,35.3,35.9,36.7,37.3,38.2,39.7,41.6,45.2,50.2,51.8,52.2,51.5,49.4,46.8,43.7,39.6,35.2,32.1,32.1,33.2,33.9,34.6,35.7,36.9,37.6,38.4,39.6,40.4,41.5,43.5,45.5,50.5,53.9,54.1,53.6,52.0,49.8,47.7,44.7,41.1,38.0,34.5,34.3,36.0,36.7,37.3,38.6,39.7,40.6,41.6,42.5,43.9,45.7,47.2,50.3,56.0,58.3,59.1,59.2,58.5,57.3,55.7,53.5,50.0,46.6,43.1,41.6,42.7,43.9,45.6,47.1,48.6,49.7,51.2,52.5,53.9,55.5
35.7,36.4,37.0,37.2,37.5,37.7,38.0,38.6,39.6,41.0,33.5,33.9,34.6,35.2,36.2,36.5,37.0,38.2,40.0,41.9,45.5,50.6,52.4,52.7,51.7,49.4,46.7,43.7,39.7,35.3,32.2,32.6,33.6,34.1,34.8,35.8,37.0,37.6,38.5,39.5,40.3,41.6,43.7,45.6,50.4,53.5,53.7,53.3,52.0,49.9,47.8,44.6,41.7,38.2,34.7,35.3,36.2,36.6,37.8,39.1,39.8,40.7,41.7,43.0,44.4,45.7,47.5,50.7,56.1,58.5,59.6,59.7,59.2,58.3,56.4,54.0,50.8,47.3,43.5,42.0,43.2,44.8,46.4,47.8,49.0,50.0,51.4,52.6,54.1
35.1,35.8,36.4,36.6,37.0,36.9,37.2,37.7,38.3,39.5,32.9,33.5,33.9,34.6,35.4,35.9,36.2,37.1,38.6,40.3,42.1,45.8,51.3,52.8,52.9,51.7,49.2,46.9,43.8,39.7,35.5,32.7,32.9,33.7,34.3,35.0,35.9,37.0,37.7,38.4,39.3,40.5,41.9,43.7,45.5,50.2,53.0,53.4,53.3,52.0,49.9,47.7,45.3,42.0,38.5,35.7,35.6,36.2,37.0,38.2,39.2,39.9,40.8,42.3,43.5,44.5,46.0,47.8,50.8,56.2,58.8,60.1,60.4,60.2,59.0,56.9,54.8,51.5,47.8,44.0,42.6,44.1,45.5,47.0,48.1,49.4,50.3,51.6,52.8
34.5,35.2,35.8,36.1,36.4,36.4,36.5,36.9,37.4,38.1,32.4,32.8,33.5,34.0,34.7,35.0,35.6,36.2,37.5,38.8,40.5,42.3,46.4,51.7,52.9,52.8,51.6,49.4,47.0,43.8,40.1,36.0,32.9,33.0,33.9,34.4,35.1,36.0,37.0,37.6,38.3,39.5,40.7,41.9,43.6,45.3,49.9,52.8,53.6,53.4,52.0,50.1,48.4,45.5,42.3,39.5,35.9,35.5,36.6,37.4,38.3,39.2,40.1,41.4,42.7,43.5,44.8,46.2,48.0,50.9,56.7,59.4,60.8,61.5,60.9,59.5,57.7,55.5,52.1,48.4,44.7,43.4,44.9,46.1,47.3,48.5,49.5,50.5,51.8
34.0,34.6,35.2,35.6,35.8,35.9,36.0,36.2,36.6,37.1,32.0,32.5,32.8,33.5,34.1,34.4,34.7,35.7,36.6,37.7,39.0,40.6,42.9,46.9,51.8,52.9,52.8,51.8,49.5,47.1,44.3,40.8,36.3,33.0,33.2,34.0,34.5,35.2,36.3,36.9,37.6,38.5,39.8,40.6,41.8,43.4,45.0,49.7,53.1,53.6,53.3,52.1,50.7,48.7,45.9,43.2,39.6,36.0,36.0,36.9,37.5,38.4,39.4,40.6,41.7,42.6,43.8,45.0,46.3,48.1,51.1,57.3,60.1,61.9,62.1,61.3,60.2,58.3,56.0,52.5,49.0,45.5,44.2,45.4,46.5,47.6,48.8,49.6,50.7
33.8,34.1,34.7,35.0,35.3,35.3,35.5,35.7,36.0,36.3,31.9,32.1,32.5,32.9,33.6,33.7,34.1,34.8,36.0,36.8,37.9,39.1,41.0,43.2,47.1,51.8,52.9,53.0,52.0,49.7,47.7,44.9,41.0,36.5,33.1,33.4,34.1,34.6,35.3,36.2,36.9,37.9,38.8,39.7,40.7,41.6,43.1,44.8,49.9,53.1,53.5,53.4,52.8,51.0,49.2,46.7,43.3,39.7,36.4,36.2,37.0,37.5,38.7,39.8,40.9,41.6,42.9,44.1,45.2,46.4,48.2,51.7,58.0,61.1,62.5,62.6,62.1,60.7,58.8,56.3,53.2,49.8,46.4,44.7,45.8,46.8,47.8,49.1,49.8
36.6,33.9,34.2,34.4,34.6,34.8,34.9,35.2,35.4,35.8,34.6,32.0,32.1,32.6,32.9,33.2,33.4,34.1,35.1,36.2,37.0,38.0,39.6,41.3,43.5,47.3,51.8,53.1,53.2,52.1,50.3,48.4,45.1,41.2,36.7,33.3,33.4,34.2,34.8,35.2,36.2,37.2,38.1,38.7,39.7,40.4,41.3,42.9,44.9,50.0,53.1,53.7,54.2,53.0,51.6,49.8,46.7,43.4,40.1,36.7,36.4,37.0,37.8,39.1,40.0,40.7,41.9,43.2,44.2,45.2,46.5,48.8,52.5,59.0,61.7,62.9,63.3,62.6,61.2,59.0,56.9,53.9,50.7,47.1,45.2,46.3,47.1,48.1,49.1
