day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.2,58.0,58.4,59.3,60.4,61.9,65.2,68.4,69.6,69.9,69.1,67.4,65.2,62.4,59.1,55.1,50.7,46.7,46.1,45.7,46.0,46.2,46.3,46.3,46.5,46.5,46.8,47.6,48.0,48.8,50.5,54.0,56.0,56.1,55.5,54.5,53.0,50.7,47.7,44.0,39.5,36.7,36.8,36.9,37.2,37.0,37.1,37.2,37.3,37.8,38.4,39.1,39.2,39.4,40.2,42.2,44.4,44.6,43.9,42.7,41.0,38.8,36.2,33.1,29.9,29.0,28.5,28.4,28.5,28.1,28.5,28.2,28.0,28.2,27.4,27.5,27.6,28.2,28.9,30.2,32.0,32.4,31.8,30.5,28.7,27.1,25.2,23.5,22.0,22.0,22.3
56.4,56.9,57.5,57.9,58.9,59.8,61.3,64.7,68.1,69.5,69.3,68.4,66.6,64.3,61.8,58.4,54.5,50.1,46.4,45.5,45.6,45.7,45.7,45.8,45.9,45.8,46.0,46.6,46.9,47.5,48.2,50.1,53.7,55.5,55.9,55.4,54.5,52.7,50.4,47.5,43.4,39.2,36.6,36.3,36.5,36.6,36.6,36.6,36.8,37.2,37.5,38.2,38.3,38.5,38.7,39.6,41.5,43.5,44.0,43.5,42.5,40.6,38.6,35.7,32.5,29.4,28.3,28.1,28.1,27.8,27.9,27.7,27.5,27.6,27.1,26.9,27.1,27.4,27.9,28.3,29.7,31.4,31.8,31.4,30.2,28.8,27.2,25.5,23.7,22.0,22.2
55.7,56.1,56.5,57.0,57.5,58.4,59.2,60.9,64.3,67.8,68.8,68.7,67.6,65.7,63.7,61.0,57.8,53.9,49.8,45.8,45.4,45.2,45.3,45.3,45.5,45.2,45.3,45.8,46.0,46.4,46.9,47.8,49.9,53.1,55.2,55.7,55.2,54.2,52.5,50.1,46.9,43.2,38.9,36.1,36.0,36.0,36.3,36.1,36.2,36.6,36.8,37.3,37.5,37.5,37.7,38.2,39.0,40.7,43.0,43.5,43.2,42.0,40.5,38.1,35.1,32.0,28.8,27.9,27.8,27.5,27.6,27.0,27.1,27.1,26.5,26.6,26.6,26.8,27.2,27.4,27.9,29.2,30.9,31.5,31.2,30.1,28.9,27.5,25.5,23.6,22.2
55.1,55.5,55.6,56.0,56.6,57.1,57.8,58.8,60.4,63.9,67.1,68.2,67.9,66.6,65.1,62.9,60.2,57.2,53.5,49.1,45.6,45.0,44.7,44.9,44.9,44.8,44.7,45.0,45.1,45.4,45.9,46.5,47.7,49.3,52.7,55.1,55.5,55.1,54.0,52.2,49.6,46.7,42.8,38.4,35.8,35.5,35.7,35.8,35.8,36.0,36.2,36.6,36.6,36.7,36.8,37.3,37.7,38.2,40.3,42.6,43.2,42.8,41.9,40.0,37.4,34.5,31.4,28.3,27.7,27.3,27.3,26.8,26.5,26.6,26.1,26.1,26.3,26.3,26.6,26.6,27.1,27.4,28.7,30.6,31.4,31.0,30.3,29.1,27.6,25.5,23.7
54.4,54.8,55.0,55.2,55.5,56.2,56.5,57.5,58.5,60.1,63.1,66.5,67.4,66.9,66.0,64.3,62.2,59.6,56.8,52.8,48.9,45.2,44.5,44.4,44.5,44.3,44.3,44.4,44.5,44.6,44.9,45.5,46.4,47.1,48.9,52.4,54.9,55.2,54.9,53.7,51.8,49.5,46.4,42.4,38.0,35.3,35.1,35.1,35.4,35.6,35.6,36.0,36.0,35.9,36.1,36.4,36.8,37.0,38.0,39.8,42.3,42.8,42.7,41.4,39.3,36.8,33.9,31.1,28.0,27.1,27.0,26.5,26.3,26.0,25.7,25.7,25.8,25.9,26.1,26.1,26.3,26.6,27.0,28.3,30.5,31.1,31.2,30.5,29.1,27.5,25.5
54.2,54.1,54.4,54.5,54.7,55.1,55.7,56.2,57.2,58.2,59.4,62.5,65.7,66.5,66.3,65.2,63.5,61.6,59.2,56.0,52.5,48.5,44.7,44.1,44.0,43.8,43.8,44.0,43.9,44.0,44.1,44.6,45.4,45.7,46.7,48.5,52.2,54.6,55.0,54.5,53.3,51.6,49.2,46.0,42.0,37.3,34.9,34.6,34.8,35.2,35.3,35.5,35.5,35.3,35.3,35.7,36.0,36.1,36.8,37.6,39.6,42.0,42.7,42.2,40.7,38.7,36.2,33.6,30.6,27.5,26.8,26.2,26.0,25.7,25.1,25.3,25.4,25.4,25.7,25.7,25.7,25.8,26.1,26.6,28.2,30.3,31.3,31.4,30.3,29.0,27.5
54.0,53.9,53.6,53.9,54.0,54.2,54.7,55.3,55.8,56.9,57.6,58.6,61.7,64.8,65.8,65.5,64.4,62.9,61.1,58.4,55.7,52.2,48.0,44.2,43.8,43.3,43.4,43.4,43.4,43.5,43.5,43.9,44.4,44.8,45.4,46.3,48.4,51.8,54.3,54.6,54.2,53.2,51.3,48.9,45.5,41.2,36.8,34.5,34.3,34.6,34.9,35.1,34.9,34.8,34.7,34.9,35.3,35.3,36.0,36.4,37.3,39.3,41.8,42.2,41.5,40.1,38.1,35.9,33.1,30.0,27.1,25.9,25.7,25.4,24.7,24.9,25.1,25.1,25.3,25.2,25.3,25.3,25.3,25.7,26.5,28.0,30.5,31.5,31.2,30.3,28.9
55.2,53.7,53.3,53.1,53.3,53.5,53.8,54.2,55.0,55.6,56.2,56.8,58.1,60.7,64.1,65.0,64.7,63.7,62.5,60.4,58.1,55.4,51.6,47.4,43.8,43.1,42.8,43.0,43.0,43.0,42.9,43.3,43.7,43.8,44.4,45.0,46.3,48.0,51.5,53.8,54.2,54.1,52.8,51.1,48.4,44.8,40.7,36.3,34.2,34.2,34.4,34.7,34.5,34.3,34.2,34.4,34.5,34.7,35.1,35.6,36.2,37.1,39.0,41.3,41.4,40.9,39.6,37.9,35.4,32.5,29.5,26.2,25.5,25.1,24.5,24.4,24.6,24.8,25.0,24.9,24.9,24.9,24.7,25.0,25.7,26.4,28.2,30.7,31.2,31.1,30.1
58.8,54.8,53.1,52.9,52.5,52.9,53.1,53.4,53.9,54.7,55.0,55.5,56.3,57.3,60.1,63.4,64.2,64.1,63.3,61.7,60.1,57.8,54.8,50.9,46.8,43.1,42.6,42.4,42.5,42.4,42.4,42.7,43.1,43.1,43.4,44.0,44.9,45.9,47.7,51.0,53.5,54.1,53.7,52.6,50.5,47.6,44.3,40.2,36.0,34.1,33.9,34.1,34.1,33.9,33.6,33.9,34.1,33.9,34.5,34.7,35.3,36.0,36.8,38.6,40.6,40.8,40.4,39.4,37.3,34.9,32.0,28.6,25.7,24.8,24.2,24.1,24.2,24.4,24.7,24.6,24.5,24.4,24.3,24.4,25.0,25.6,26.7,28.5,30.5,31.2,31.0
63.0,58.4,54.3,52.8,52.2,52.1,52.4,52.7,53.1,53.5,54.0,54.3,55.0,55.5,56.8,59.4,62.5,63.6,63.5,62.5,61.5,59.8,57.2,54.0,50.1,46.0,42.7,42.2,41.9,41.9,41.9,42.2,42.4,42.3,42.7,43.0,43.9,44.7,45.7,47.3,50.6,53.4,53.8,53.5,52.1,49.7,47.0,43.7,39.8,35.7,33.7,33.7,33.6,33.5,33.3,33.4,33.5,33.5,33.8,34.1,34.5,35.2,35.6,36.5,37.9,40.0,40.3,40.1,38.7,36.8,34.3,31.1,28.0,25.0,23.9,23.8,23.9,23.9,24.3,24.2,24.2,24.1,23.9,24.0,24.5,24.9,25.8,26.9,28.3,30.4,31.0
66.3,62.5,57.9,53.9,52.1,51.7,51.4,52.0,52.4,52.7,52.9,53.4,53.8,54.2,55.0,56.3,58.5,61.9,63.0,62.8,62.2,61.0,59.2,56.4,53.2,49.3,45.6,42.2,41.7,41.4,41.4,41.6,41.8,41.8,42.0,42.3,42.9,43.6,44.5,45.2,46.9,50.4,53.0,53.6,52.9,51.4,49.1,46.5,43.4,39.3,35.2,33.6,33.1,32.9,32.8,33.0,33.0,32.9,33.4,33.4,33.9,34.4,34.9,35.3,35.9,37.4,39.5,40.0,39.4,38.2,36.2,33.3,30.5,27.3,24.1,23.5,23.6,23.6,23.9,23.9,23.8,23.8,23.6,23.5,24.1,24.4,25.2,26.1,26.8,28.4,30.3
68.9,65.8,62.0,57.5,53.1,51.6,51.2,51.0,51.6,51.9,52.0,52.3,52.9,53.1,53.8,54.5,55.4,57.8,61.3,62.3,62.5,61.8,60.4,58.4,55.6,52.3,48.9,45.1,41.7,41.2,40.8,41.2,41.2,41.2,41.4,41.5,42.1,42.7,43.4,44.0,44.7,46.8,50.0,52.8,53.1,52.2,50.7,48.6,46.3,42.8,38.8,34.9,33.0,32.5,32.3,32.6,32.6,32.4,32.8,33.0,33.2,33.9,34.1,34.6,34.7,35.4,36.9,39.2,39.2,39.0,37.6,35.2,32.7,29.6,26.4,23.7,23.4,23.4,23.6,23.6,23.6,23.4,23.2,23.2,23.7,24.1,24.8,25.5,26.0,27.0,28.3
70.7,68.4,65.4,61.6,56.8,52.6,51.1,50.7,50.7,51.2,51.3,51.5,51.8,52.2,52.6,53.3,53.8,54.7,57.3,60.6,62.0,62.1,61.2,59.7,57.4,54.7,52.0,48.4,44.6,41.1,40.6,40.6,40.7,40.6,40.9,41.0,41.4,41.9,42.5,42.9,43.5,44.7,46.4,49.7,52.2,52.3,51.5,50.2,48.3,45.6,42.2,38.1,34.2,32.4,31.9,32.1,32.2,32.1,32.3,32.5,32.7,33.3,33.5,33.8,34.0,34.3,34.8,36.5,38.5,38.8,38.4,36.7,34.6,31.8,28.8,26.0,23.5,23.2,23.4,23.3,23.3,23.2,22.9,22.8,23.4,23.6,24.5,25.0,25.4,26.2,27.0
