day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
35.1,35.6,36.6,37.5,38.5,40.2,42.6,46.9,50.2,50.8,32.4,33.0,34.5,36.2,37.9,40.3,43.2,48.6,52.4,53.3,53.0,51.7,49.6,46.5,42.2,37.3,31.8,29.4,30.0,30.5,31.4,32.7,33.7,34.8,36.1,37.7,39.3,41.1,42.4,44.8,48.8,55.0,57.7,58.2,57.2,55.1,52.4,48.7,44.4,40.0,34.9,31.4,32.5,33.7,34.9,36.4,38.3,39.3,40.9,42.6,44.2,46.1,48.8,52.1,56.9,62.3,63.9,63.8,62.9,61.1,58.9,55.5,51.7,47.6,42.8,37.8,38.2,39.5,40.9,42.1,43.8,45.2,47.4,49.4,51.0,53.2,55.9,59.4,64.9
34.1,34.8,35.3,36.2,37.2,38.1,39.9,42.5,46.6,50.2,31.5,32.5,33.3,34.9,36.4,38.1,40.4,43.6,49.1,52.7,53.9,53.4,52.5,50.1,46.8,42.5,37.3,31.7,29.4,29.9,30.6,31.8,32.8,33.8,35.0,36.5,38.0,39.1,41.0,42.3,44.8,49.2,55.6,58.0,58.3,57.0,55.1,52.4,49.0,44.8,40.2,35.2,31.7,32.6,34.1,35.6,36.9,38.4,39.5,41.3,42.8,44.6,46.5,49.4,52.3,57.3,62.5,64.0,63.8,63.1,61.5,59.2,56.0,52.1,48.0,43.1,38.5,38.7,39.9,41.1,42.6,44.2,45.9,47.9,49.5,51.4,53.5,56.1,59.8
33.1,33.8,34.5,34.9,36.0,36.7,37.7,39.7,42.1,46.6,30.6,31.6,32.7,33.6,35.1,36.6,38.1,40.6,44.0,49.5,53.3,54.3,54.1,52.9,50.3,47.0,42.4,37.2,31.8,29.4,29.9,31.0,31.9,32.9,34.2,35.4,36.7,37.8,39.0,40.9,42.4,45.2,49.7,56.0,58.3,58.1,56.9,55.1,52.7,49.4,45.0,40.4,35.7,32.1,33.1,34.6,35.9,37.2,38.5,39.9,41.5,43.0,44.8,47.0,49.5,52.7,57.6,62.6,64.1,64.0,63.4,61.8,59.6,56.4,52.5,48.4,43.8,39.0,39.1,40.2,41.4,42.9,45.0,46.3,48.1,49.9,51.7,53.6,56.4
32.1,32.8,33.6,34.2,34.6,35.5,36.4,37.6,39.3,42.0,29.7,30.5,31.9,33.1,33.8,35.2,36.5,38.3,40.9,44.3,50.1,53.8,55.0,54.6,53.0,50.5,47.0,42.3,37.2,31.8,29.4,30.3,31.0,32.0,33.2,34.5,35.6,36.5,37.7,38.8,40.8,42.7,45.7,50.1,56.2,58.1,58.0,57.0,55.4,53.1,49.4,45.2,41.0,36.2,32.5,33.6,35.0,36.2,37.3,38.9,40.1,41.8,43.4,45.4,47.1,49.8,52.9,57.8,62.7,64.1,64.3,63.8,62.2,59.9,56.7,52.8,48.9,44.3,39.5,39.3,40.5,41.8,43.6,45.4,46.6,48.5,50.1,52.0,53.8
31.2,31.9,32.6,33.2,33.9,34.2,35.2,36.2,37.1,39.2,28.8,29.6,30.8,32.3,33.2,33.9,35.1,36.7,38.7,41.1,44.9,50.6,54.4,55.5,54.7,53.2,50.6,46.9,42.3,37.1,31.8,29.9,30.3,31.1,32.2,33.4,34.6,35.4,36.4,37.4,38.7,41.1,43.1,46.1,50.3,56.2,57.9,58.1,57.5,55.7,53.0,49.7,45.8,41.4,36.6,33.0,34.0,35.1,36.5,37.6,39.1,40.3,42.0,43.9,45.5,47.3,50.1,53.0,57.9,62.8,64.5,64.6,64.0,62.5,60.2,57.2,53.4,49.4,44.7,39.9,39.7,40.9,42.4,43.9,45.5,47.0,48.7,50.4,52.0
30.5,31.0,31.7,32.2,32.8,33.5,33.8,35.0,35.8,37.0,28.2,28.7,29.8,31.1,32.4,33.2,34.0,35.4,37.1,38.9,41.7,45.3,51.2,54.7,55.6,54.9,53.2,50.4,47.0,42.2,37.2,32.2,29.8,30.3,31.3,32.5,33.6,34.6,35.4,36.1,37.2,38.9,41.5,43.5,46.4,50.3,56.1,58.1,58.6,57.7,55.7,53.4,50.4,46.2,41.7,37.3,33.3,34.1,35.3,36.6,37.7,39.3,40.5,42.6,44.0,45.6,47.6,50.2,53.2,58.0,63.2,64.7,64.8,64.3,62.8,60.6,57.6,53.8,49.8,45.0,40.2,40.1,41.5,42.7,44.2,45.9,47.3,48.9,50.5
29.9,30.3,30.7,31.3,31.8,32.3,33.1,33.7,34.7,35.6,27.5,28.1,28.9,30.2,31.3,32.4,33.2,34.3,35.8,37.3,39.3,42.1,45.8,51.7,54.9,55.7,54.8,53.0,50.5,46.8,42.2,37.7,32.2,29.8,30.5,31.5,32.7,33.4,34.4,35.1,35.9,37.5,39.4,41.6,43.7,46.3,50.3,56.3,58.5,58.8,57.8,56.0,54.1,50.6,46.4,42.5,37.8,33.5,34.4,35.5,36.8,37.8,39.4,41.1,42.6,44.1,45.8,47.7,50.3,53.3,58.4,63.4,65.0,65.1,64.6,63.3,61.0,57.9,54.2,50.0,45.3,40.8,40.7,41.9,42.8,44.4,46.2,47.5,48.9
29.6,29.7,30.0,30.3,30.9,31.3,32.0,33.0,33.4,34.4,26.9,27.5,28.3,29.3,30.4,31.3,32.4,33.4,34.7,35.9,37.6,39.7,42.6,46.1,51.9,55.0,55.6,54.7,53.3,50.4,46.8,42.7,37.6,32.4,30.0,30.7,31.7,32.6,33.3,34.1,34.9,36.2,38.0,39.5,41.8,43.6,46.3,50.6,56.8,58.7,58.7,58.0,56.6,54.4,50.8,47.1,43.0,38.0,33.9,34.6,35.6,36.9,38.0,40.0,41.1,42.7,44.3,45.9,47.8,50.5,53.6,58.7,63.6,65.2,65.4,65.1,63.6,61.4,58.3,54.4,50.4,45.8,41.5,41.1,42.1,43.1,44.7,46.4,47.5
32.1,29.5,29.4,29.6,29.8,30.4,31.0,31.9,32.7,33.1,28.9,26.8,27.6,28.6,29.6,30.4,31.3,32.7,33.6,35.0,36.2,38.0,40.2,43.0,46.4,52.1,55.0,55.5,55.0,53.1,50.5,47.2,42.7,37.8,32.7,30.3,30.8,31.6,32.6,33.1,34.0,35.2,36.6,38.1,39.7,41.8,43.5,46.6,51.0,57.0,58.7,59.0,58.7,57.1,54.6,51.5,47.5,43.0,38.4,34.1,34.7,35.8,37.1,38.5,40.1,41.2,42.8,44.4,46.1,47.8,50.7,54.0,59.1,63.8,65.5,65.8,65.3,63.9,61.7,58.6,54.9,50.9,46.6,41.9,41.2,42.4,43.4,44.9,46.4
36.9,31.8,29.2,29.0,29.2,29.5,30.1,30.9,31.8,32.5,33.4,29.0,26.9,27.9,28.6,29.6,30.4,31.5,32.9,33.8,35.2,36.5,38.4,40.6,43.2,46.5,52.1,54.9,55.8,54.7,53.1,50.9,47.3,42.9,38.1,33.0,30.4,30.9,31.5,32.4,32.9,34.2,35.5,36.6,38.3,39.7,41.7,43.7,47.0,51.3,57.0,58.9,59.6,59.1,57.4,55.2,51.8,47.5,43.4,38.7,34.3,34.8,36.0,37.6,38.6,40.1,41.4,42.9,44.5,46.1,48.0,51.1,54.3,59.4,64.1,65.8,66.0,65.7,64.2,62.1,59.0,55.5,51.6,46.9,42.2,41.6,42.7,43.6,44.9
