day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.9,67.0,67.3,67.7,68.3,69.2,71.2,74.2,75.5,76.0,76.1,75.9,74.8,73.3,71.1,68.8,65.7,61.5,60.2,59.9,59.7,59.7,59.5,59.0,58.9,59.1,59.0,58.9,59.3,60.0,61.5,65.0,66.9,67.8,67.6,66.9,65.7,63.7,61.4,59.0,55.6,51.5,51.0,50.9,50.5,50.1,50.0,50.1,50.4,50.4,50.3,50.5,50.8,51.3,52.5,55.0,57.8,58.6,58.5,57.6,56.6,54.9,52.8,50.0,45.8,43.6,43.6,44.1,44.4,44.7,44.9,44.9,44.8,44.8,45.3,45.3,45.5,46.3,47.6,49.5,51.8,52.3,52.3,51.4,50.0,48.3,46.4,44.1,41.3,40.9,41.2
66.5,66.6,66.7,67.1,67.5,68.2,69.0,71.0,73.9,75.2,75.8,76.0,75.5,74.4,72.7,70.8,68.5,65.4,61.1,59.6,59.4,59.4,59.1,58.7,58.4,58.4,58.3,58.3,58.6,59.1,59.9,61.2,64.3,66.8,67.5,67.2,66.5,65.1,63.4,61.2,58.7,54.9,51.1,50.7,50.1,49.9,49.6,49.7,49.9,50.1,50.0,50.1,50.2,50.6,51.0,52.0,54.7,57.3,58.1,58.0,57.5,56.4,54.9,52.7,49.9,45.7,43.3,43.7,43.9,44.2,44.5,44.7,44.4,44.4,45.1,44.9,45.0,45.5,46.2,47.4,49.1,51.2,52.1,51.9,51.1,49.7,48.3,46.6,44.5,41.6,40.8
66.3,66.3,66.2,66.4,66.9,67.5,68.0,68.7,70.7,73.6,75.0,75.7,75.5,75.1,73.8,72.4,70.5,68.2,64.9,60.4,59.1,59.0,58.8,58.3,58.1,58.0,57.7,57.7,58.1,58.5,58.9,59.6,60.6,64.1,66.5,67.0,66.8,65.9,64.6,63.1,60.9,58.0,54.5,50.7,49.9,49.6,49.4,49.4,49.6,49.6,49.6,49.7,49.9,50.0,50.2,50.5,51.8,54.3,56.8,57.7,58.0,57.3,56.4,54.7,52.5,49.7,45.3,43.4,43.5,43.8,44.1,44.3,44.2,44.1,44.7,44.7,44.6,44.9,45.5,46.1,47.0,48.7,51.1,51.7,51.5,50.8,49.7,48.5,47.0,44.9,41.5
66.0,66.0,65.9,66.0,66.2,66.9,67.2,67.7,68.4,70.3,73.4,74.9,75.2,75.1,74.4,73.5,72.2,70.2,67.7,64.3,59.9,58.7,58.4,58.0,57.7,57.6,57.3,57.2,57.6,58.0,58.3,58.6,58.9,60.4,63.8,66.1,66.6,66.1,65.4,64.3,62.7,60.2,57.7,54.0,49.9,49.3,49.1,49.2,49.3,49.4,49.1,49.3,49.5,49.6,49.6,49.8,50.4,51.6,53.9,56.5,57.6,57.8,57.3,56.2,54.6,52.3,49.4,45.3,43.2,43.4,43.6,43.9,43.8,43.8,44.4,44.3,44.5,44.6,44.9,45.4,45.7,46.5,48.5,50.7,51.4,51.3,50.8,49.9,49.0,47.4,44.8
65.7,65.7,65.6,65.7,65.8,66.2,66.8,66.9,67.4,68.0,70.0,73.2,74.4,74.8,74.5,74.1,73.3,71.8,69.8,67.2,63.8,59.5,58.1,57.6,57.4,57.2,56.9,56.7,57.0,57.5,57.8,57.9,57.9,58.8,60.1,63.4,65.7,65.9,65.6,65.1,63.9,62.0,59.9,57.3,53.3,49.3,48.8,48.8,49.1,49.1,48.9,48.8,49.0,49.3,49.3,49.2,49.6,50.2,51.1,53.6,56.4,57.5,57.8,57.2,56.1,54.4,52.1,49.4,45.0,43.2,43.3,43.4,43.4,43.3,44.1,44.0,44.1,44.4,44.7,44.9,44.9,45.2,46.4,48.1,50.4,51.2,51.2,51.1,50.4,49.3,47.2
65.6,65.4,65.4,65.5,65.5,65.8,66.1,66.5,66.6,67.1,67.9,69.7,72.7,74.0,74.3,74.3,73.9,72.9,71.3,69.2,66.7,63.4,58.8,57.4,57.1,56.9,56.4,56.3,56.6,56.8,57.3,57.3,57.3,57.8,58.6,59.7,62.9,65.0,65.4,65.3,64.6,63.2,61.8,59.6,56.6,52.7,48.7,48.6,48.7,48.8,48.5,48.5,48.5,48.8,48.9,48.9,49.0,49.4,49.7,51.0,53.5,56.2,57.5,57.7,57.1,55.9,54.1,52.1,49.1,44.9,43.1,43.1,42.9,42.9,43.6,43.6,43.8,44.0,44.4,44.6,44.4,44.5,45.0,46.1,47.8,50.1,51.2,51.6,51.6,50.7,49.1
65.4,65.3,65.0,65.3,65.2,65.4,65.7,65.8,66.1,66.3,66.9,67.6,69.2,72.2,73.4,74.0,74.1,73.6,72.4,70.8,68.7,66.2,62.7,58.0,56.8,56.6,56.2,55.8,56.1,56.4,56.7,56.8,56.7,57.2,57.6,58.2,59.1,62.2,64.4,65.1,64.9,63.9,62.9,61.6,59.0,56.1,52.1,48.5,48.5,48.4,48.3,48.2,48.3,48.3,48.4,48.5,48.7,48.9,48.9,49.6,51.0,53.3,56.2,57.4,57.6,56.9,55.6,54.1,51.8,49.0,44.6,42.8,42.6,42.6,43.2,43.2,43.4,43.7,44.1,44.3,44.2,44.0,44.3,44.6,45.8,47.6,50.1,51.5,52.2,51.9,50.4
67.3,65.2,64.9,64.9,65.1,65.1,65.4,65.4,65.5,65.9,66.2,66.6,67.0,68.7,71.7,73.2,73.8,73.7,73.1,72.0,70.3,68.3,65.7,62.0,57.4,56.3,55.9,55.6,55.7,56.0,56.3,56.2,56.3,56.6,57.1,57.2,57.5,58.7,61.8,64.1,64.7,64.2,63.7,62.7,61.0,58.5,55.5,51.8,48.4,48.3,48.0,48.0,47.9,48.1,47.9,48.0,48.2,48.5,48.3,48.8,49.6,50.7,53.2,56.1,57.3,57.4,56.6,55.5,53.9,51.6,48.8,44.3,42.4,42.3,42.9,42.8,43.0,43.5,43.7,43.9,43.8,43.8,43.8,43.9,44.3,45.7,47.7,50.4,52.1,52.4,51.6
70.6,66.9,64.8,64.7,64.8,65.0,65.1,65.1,65.1,65.3,65.8,65.9,66.0,66.5,68.0,71.3,72.9,73.4,73.3,72.6,71.5,69.9,67.8,65.0,61.4,56.9,55.5,55.3,55.5,55.5,55.8,55.8,55.6,56.2,56.4,56.6,56.5,57.1,58.3,61.4,63.7,64.0,64.0,63.5,62.2,60.5,57.9,55.2,51.5,48.0,47.8,47.7,47.7,47.7,47.6,47.5,47.7,48.0,48.0,48.2,48.7,49.3,50.6,53.0,55.9,57.1,57.2,56.6,55.4,53.6,51.4,48.4,43.8,42.1,42.6,42.4,42.6,43.0,43.4,43.5,43.5,43.6,43.5,43.4,43.6,44.2,45.7,48.0,51.1,52.3,52.1
72.9,70.2,66.5,64.7,64.6,64.7,64.9,64.8,64.7,64.8,65.2,65.5,65.3,65.5,65.9,67.6,71.1,72.5,72.9,72.7,72.1,71.1,69.5,67.1,64.5,60.9,56.1,55.0,55.2,55.2,55.4,55.2,55.2,55.4,55.9,56.0,56.0,56.2,56.9,58.1,60.9,63.0,63.8,63.9,63.1,61.6,59.9,57.6,54.9,51.1,47.5,47.5,47.4,47.4,47.1,47.2,47.3,47.5,47.5,47.9,48.1,48.3,49.1,50.4,52.9,55.7,56.9,57.2,56.4,55.0,53.2,50.9,47.9,43.5,42.4,42.1,42.3,42.6,42.9,43.2,43.0,43.2,43.2,43.1,43.0,43.5,44.2,46.0,48.6,51.2,52.0
