day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.9,58.8,59.2,59.9,60.8,62.9,66.4,69.4,70.3,70.4,69.2,67.5,64.9,61.7,58.2,53.5,48.8,45.2,45.0,45.1,45.4,45.5,45.6,46.0,46.2,46.2,46.7,47.3,48.0,49.2,51.3,55.6,57.0,57.1,56.7,55.8,53.7,50.7,47.2,42.9,38.5,36.6,36.4,36.2,36.2,36.3,36.7,36.9,37.6,38.1,38.6,39.2,39.6,40.3,41.6,44.4,46.6,46.6,46.0,44.8,42.7,39.7,36.0,32.1,28.4,27.8,27.4,27.5,27.5,27.5,27.6,27.4,27.4,27.4,27.3,27.7,28.3,29.0,29.9,31.5,33.4,33.8,32.9,31.9,30.0,27.7,25.3,22.7,21.1,21.5,21.6
57.1,57.5,58.1,58.6,59.3,60.2,62.1,65.7,68.9,69.8,69.8,68.5,66.4,63.9,61.0,57.3,52.7,48.3,44.9,44.6,44.8,44.8,44.9,45.2,45.3,45.4,45.7,46.4,46.8,47.6,48.9,51.1,54.9,56.6,56.8,56.6,55.5,53.4,50.6,46.9,42.4,38.4,36.2,35.9,35.9,35.8,36.0,36.2,36.8,37.3,37.8,38.0,38.6,38.9,39.7,41.0,43.8,45.9,46.3,45.9,44.6,42.5,39.4,35.4,31.4,28.0,27.1,27.1,27.1,27.2,27.1,26.8,26.9,26.9,26.6,27.1,27.5,28.1,28.6,29.3,30.9,33.1,33.3,33.0,31.7,29.8,27.9,25.5,22.7,21.2,21.5
56.2,56.7,56.9,57.5,58.0,58.6,59.5,61.5,65.2,68.4,69.3,69.1,67.4,65.5,63.2,60.2,56.5,52.2,48.0,44.5,44.3,44.2,44.2,44.5,44.5,44.5,45.0,45.5,45.9,46.5,47.3,48.7,50.6,54.4,56.3,56.6,56.3,55.2,53.2,50.2,46.4,42.4,37.9,35.6,35.5,35.5,35.4,35.5,36.1,36.6,36.9,37.1,37.4,37.9,38.4,39.2,40.4,43.0,45.5,46.2,45.7,44.5,42.2,38.8,34.7,30.9,27.4,26.8,26.7,26.7,26.8,26.3,26.3,26.2,26.1,26.4,27.0,27.3,27.7,28.1,28.7,30.5,32.6,33.3,32.8,31.5,30.0,28.1,25.3,22.6,21.2
55.6,55.8,56.2,56.4,56.8,57.3,58.0,58.9,60.9,64.6,67.8,68.6,68.0,66.5,64.9,62.4,59.4,56.1,51.9,47.5,44.2,43.8,43.7,43.8,43.9,43.8,44.1,44.7,45.0,45.6,46.2,47.1,48.2,50.0,54.1,56.2,56.4,56.1,55.0,52.9,49.8,46.4,41.8,37.3,35.1,35.1,35.1,35.0,35.4,35.8,36.3,36.3,36.6,36.8,37.3,37.9,38.6,39.7,42.7,45.5,46.1,45.6,44.2,41.6,38.1,34.0,30.3,27.0,26.4,26.4,26.3,26.0,25.8,25.6,25.4,26.0,26.3,26.7,27.0,27.3,27.6,28.3,30.0,32.6,33.1,32.6,31.7,30.1,27.8,25.3,22.6
55.0,55.2,55.2,55.6,55.7,56.2,56.7,57.4,58.4,60.4,63.9,67.1,67.4,67.0,65.9,64.0,61.5,58.9,55.6,51.2,47.2,43.6,43.2,43.3,43.3,43.1,43.3,43.8,44.2,44.7,45.1,46.0,46.6,47.6,49.7,53.9,56.0,56.1,55.8,54.7,52.5,49.8,45.8,41.2,36.8,34.7,34.7,34.6,34.9,35.1,35.5,35.7,35.8,35.9,36.2,36.8,37.3,37.9,39.4,42.6,45.3,46.0,45.4,43.5,40.8,37.3,33.5,29.9,26.6,26.1,26.0,25.6,25.6,25.0,24.9,25.3,25.9,26.1,26.5,26.6,26.8,27.2,27.9,30.0,32.4,32.9,32.8,31.7,29.9,27.8,25.1
54.4,54.6,54.7,54.7,54.9,55.1,55.7,56.2,57.0,58.1,59.9,63.2,65.9,66.4,66.4,65.0,63.2,61.1,58.5,54.9,51.0,46.7,43.0,42.9,42.7,42.5,42.7,43.0,43.3,43.8,44.3,45.0,45.5,46.0,47.4,49.3,53.6,55.7,55.8,55.6,54.4,52.5,49.3,45.2,40.6,36.2,34.3,34.2,34.4,34.5,34.8,35.0,35.3,35.2,35.2,35.8,36.2,36.6,37.6,39.3,42.3,45.3,45.7,44.7,42.8,39.9,36.9,33.1,29.4,26.3,25.7,25.3,25.1,24.8,24.4,24.6,25.2,25.6,25.9,26.0,26.1,26.3,26.8,27.8,29.9,32.2,33.1,32.8,31.5,29.9,27.6
53.8,54.0,54.1,54.1,54.0,54.4,54.6,55.2,55.8,56.6,57.6,59.3,62.1,64.9,65.8,65.4,64.2,62.7,60.6,57.8,54.8,50.6,46.1,42.7,42.4,41.9,42.1,42.4,42.5,42.9,43.3,44.2,44.4,44.9,45.7,47.0,49.2,53.3,55.5,55.7,55.4,54.4,52.0,48.7,44.5,40.0,35.7,33.8,34.1,34.1,34.3,34.4,34.5,34.6,34.5,34.8,35.3,35.6,36.3,37.5,39.0,42.2,45.0,44.9,43.9,41.8,39.5,36.3,32.3,28.9,25.8,25.0,24.8,24.2,24.2,24.0,24.6,24.9,25.5,25.5,25.6,25.7,26.0,26.8,27.8,29.7,32.4,33.1,32.5,31.4,29.6
54.3,53.4,53.4,53.4,53.4,53.5,53.9,54.1,54.8,55.5,56.1,57.0,58.3,61.1,64.2,64.8,64.7,63.8,62.3,59.8,57.7,54.5,50.1,45.6,42.1,41.6,41.6,41.8,41.8,42.2,42.5,43.3,43.7,43.7,44.7,45.4,46.9,48.9,52.9,55.3,55.4,55.4,54.0,51.4,47.9,43.8,39.4,35.2,33.7,33.8,33.9,33.8,34.1,33.8,34.0,34.1,34.2,34.7,35.3,36.2,37.2,38.9,41.9,44.3,44.2,42.9,41.4,38.9,35.5,31.9,28.4,25.1,24.5,23.9,23.6,23.9,24.1,24.4,24.8,25.1,25.0,25.2,25.4,26.0,26.8,27.6,30.0,32.4,32.8,32.4,31.2
57.9,53.9,52.9,52.8,52.7,52.9,53.0,53.4,53.8,54.5,54.9,55.6,56.1,57.4,60.3,63.3,64.2,64.3,63.3,61.6,59.8,57.5,53.9,49.4,44.9,41.4,41.3,41.3,41.3,41.4,41.8,42.4,42.7,43.1,43.5,44.4,45.3,46.6,48.5,52.7,55.1,55.5,55.0,53.4,50.6,47.1,43.2,38.9,35.0,33.4,33.5,33.4,33.5,33.3,33.2,33.7,33.5,33.7,34.4,35.2,35.9,37.1,38.6,41.2,43.6,43.2,42.6,40.8,38.1,35.0,31.4,27.7,24.6,23.6,23.3,23.2,23.9,23.9,24.2,24.5,24.6,24.6,24.8,25.3,26.0,26.6,28.0,30.1,32.2,32.7,32.1
62.1,57.5,53.3,52.3,52.2,52.3,52.4,52.5,53.1,53.4,53.9,54.5,54.7,55.4,56.8,59.4,62.6,63.7,63.8,62.6,61.6,59.6,57.0,53.2,48.7,44.2,41.1,41.1,40.8,40.9,41.0,41.7,41.9,42.1,42.8,43.2,44.3,45.0,46.3,48.3,52.5,55.1,55.1,54.4,52.6,49.8,46.5,42.8,38.7,34.6,33.1,33.0,33.0,32.7,32.7,32.9,33.0,33.1,33.5,34.3,34.9,35.8,36.8,38.1,40.5,42.5,42.8,41.9,40.0,37.6,34.5,30.6,27.1,23.6,23.0,22.9,23.2,23.7,23.5,23.9,24.0,24.2,24.4,24.6,25.3,25.8,27.0,28.1,29.8,32.1,32.4
