day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
55.0,58.4,62.3,66.6,71.0,75.7,78.0,79.3,79.5,78.8,78.8,78.7,78.6,77.3,75.2,72.4,68.3,61.3,53.9,53.4,54.4,55.5,56.8,57.8,59.4,61.0,63.2,65.3,67.9,71.2,73.5,74.5,74.8,74.5,75.2,76.1,76.3,75.5,73.4,70.5,66.3,59.7,54.7,54.5,54.9,55.6,56.4,57.0,57.5,58.9,60.5,62.6,65.3,69.7,72.8,74.3,74.9,75.1,75.5,75.8,75.8,74.7,72.5,69.6,64.4,56.0,51.8,52.3,52.8,53.5,53.9,54.5,55.4,56.7,58.0,59.8,61.9,65.2,69.6,71.6,72.1,72.5,72.6,72.2,71.5,69.9,67.4,64.0,57.5,47.9,44.3,44.2,44.6,45.1
53.3,55.5,58.8,62.6,66.8,71.0,75.6,77.8,79.1,79.0,78.6,78.5,78.6,78.3,77.2,75.1,72.3,68.1,61.3,54.0,53.6,54.5,55.7,56.8,58.0,59.6,61.1,63.3,65.2,67.9,71.2,73.2,74.5,74.5,74.1,74.9,76.0,76.2,75.4,73.3,70.4,66.1,59.5,54.3,54.2,54.9,55.6,56.1,56.7,57.5,58.7,60.4,62.5,65.2,69.7,72.9,74.3,74.8,75.0,75.5,75.4,75.7,74.5,72.5,69.5,64.3,55.8,51.7,52.1,52.7,53.2,53.7,54.4,55.3,56.4,57.8,59.5,61.6,65.0,69.3,71.2,71.8,72.4,72.2,71.8,71.2,69.5,67.1,63.7,57.0,47.1,43.6,43.9,44.3
51.8,53.8,55.9,59.1,62.8,66.8,70.9,75.4,77.6,78.6,78.8,78.4,78.4,78.2,78.2,77.1,75.0,72.2,68.1,61.4,54.1,53.7,54.8,55.7,57.0,58.3,59.7,61.2,63.2,65.2,67.9,71.0,73.1,74.2,74.2,73.9,74.8,75.9,76.2,75.3,73.1,70.2,66.1,59.1,53.9,54.2,54.9,55.3,55.8,56.6,57.3,58.6,60.4,62.5,65.2,69.7,72.9,74.2,74.6,74.7,75.0,75.4,75.6,74.5,72.5,69.4,64.1,55.6,51.4,51.9,52.4,52.9,53.4,54.3,55.1,56.2,57.5,59.2,61.3,64.6,68.9,70.9,71.7,71.9,72.0,71.7,70.8,69.2,66.8,63.2,56.4,46.4,43.2,43.7
50.3,52.5,54.2,56.3,59.3,62.8,66.8,70.9,75.2,77.2,78.3,78.6,78.3,77.8,78.0,78.1,76.9,74.9,72.1,68.2,61.4,54.2,53.9,54.8,55.9,57.3,58.5,59.9,61.2,63.3,65.3,67.8,70.9,72.8,73.9,73.9,73.9,75.0,75.8,76.1,75.1,72.9,70.2,66.0,58.8,53.9,54.1,54.7,55.0,55.7,56.4,57.2,58.4,60.3,62.5,65.3,69.6,72.7,74.0,74.6,74.2,74.8,75.4,75.6,74.5,72.4,69.2,63.9,55.3,51.2,51.5,52.1,52.7,53.3,54.2,54.9,55.9,57.1,58.8,60.9,64.3,68.5,70.7,71.3,71.7,71.9,71.4,70.5,68.9,66.3,62.7,56.1,46.1,43.0
49.3,50.9,52.9,54.4,56.7,59.6,62.8,66.8,70.7,74.8,76.9,78.2,78.5,77.8,77.5,77.9,77.9,76.7,74.8,72.2,68.3,61.5,54.4,54.1,55.1,56.2,57.5,58.7,59.9,61.3,63.4,65.2,67.7,70.7,72.5,73.6,73.9,74.0,74.8,75.9,75.9,74.9,72.9,70.1,65.9,58.8,53.7,54.0,54.4,54.9,55.4,56.3,57.0,58.3,60.3,62.6,65.2,69.5,72.5,74.1,74.2,74.1,74.8,75.4,75.6,74.4,72.2,69.0,63.7,54.9,51.0,51.3,51.9,52.6,53.2,53.9,54.6,55.4,56.6,58.4,60.6,63.9,68.3,70.3,71.1,71.6,71.7,71.1,70.2,68.4,65.9,62.6,55.9,45.8
48.1,49.8,51.3,53.2,54.9,57.1,59.7,62.9,66.7,70.3,74.5,76.6,78.1,78.2,77.5,77.5,77.9,77.7,76.6,74.8,72.3,68.3,61.5,54.3,54.3,55.4,56.4,57.7,58.6,60.1,61.5,63.3,65.2,67.5,70.4,72.1,73.5,73.7,74.1,74.8,75.8,75.8,74.8,72.8,70.1,65.9,58.5,53.5,53.7,54.3,54.6,55.3,56.2,56.9,58.3,60.3,62.5,65.2,69.2,72.5,73.7,73.8,74.0,74.7,75.3,75.6,74.2,72.0,68.8,63.5,54.6,50.7,51.1,51.8,52.4,52.9,53.6,54.2,54.9,56.2,58.1,60.2,63.6,68.0,70.2,71.0,71.5,71.5,70.9,69.6,68.0,65.8,62.6,55.8
49.7,48.5,50.2,51.6,53.6,55.4,57.3,59.8,62.9,66.6,70.2,74.2,76.5,77.8,77.7,77.4,77.5,77.7,77.6,76.6,75.0,72.3,68.2,61.4,54.4,54.7,55.7,56.7,57.7,58.8,60.3,61.5,63.4,65.1,67.2,70.0,72.0,73.3,73.7,74.2,74.7,75.7,75.8,74.8,72.7,70.0,65.8,58.4,53.2,53.7,54.1,54.5,55.2,55.9,56.8,58.3,60.3,62.5,65.1,69.2,72.0,73.3,73.8,74.1,74.6,75.3,75.3,74.0,71.9,68.8,63.3,54.3,50.4,51.0,51.7,52.2,52.6,53.2,53.6,54.6,55.8,57.6,59.8,63.1,67.8,70.0,70.9,71.3,71.3,70.3,69.3,67.9,65.8,62.5
60.8,50.2,49.0,50.5,52.1,54.0,55.6,57.6,59.9,62.9,66.5,69.9,74.1,76.1,77.3,77.5,77.3,77.3,77.6,77.6,76.8,75.0,72.2,68.1,61.4,54.8,55.0,55.9,56.7,57.9,59.0,60.3,61.5,63.3,64.8,66.9,69.8,71.8,73.5,73.7,74.2,74.8,75.7,75.6,74.7,72.7,70.0,65.7,58.2,53.1,53.4,54.0,54.4,54.9,55.9,56.9,58.3,60.3,62.4,65.0,68.7,71.7,73.2,73.8,74.0,74.5,75.1,75.2,73.9,71.9,68.6,63.1,54.1,50.3,50.9,51.5,51.8,52.2,52.7,53.4,54.2,55.4,57.1,59.4,62.7,67.5,69.8,70.8,71.0,70.8,70.0,69.2,67.9,65.8
68.6,61.1,50.5,49.4,51.0,52.6,54.4,56.0,57.8,60.1,62.9,66.3,69.8,73.8,75.7,77.0,77.3,77.2,77.1,77.5,77.7,76.8,75.0,72.0,67.9,61.4,55.1,55.2,56.0,56.9,58.0,59.1,60.5,61.5,63.2,64.6,66.8,69.8,72.0,73.3,73.7,74.3,74.8,75.6,75.6,74.6,72.7,69.9,65.7,58.1,52.8,53.2,53.9,54.2,54.9,55.9,56.9,58.3,60.3,62.4,64.7,68.4,71.6,73.3,73.8,73.9,74.3,75.1,75.1,73.9,71.7,68.5,63.0,53.9,50.2,50.7,51.1,51.4,51.7,52.4,53.0,53.7,55.0,56.7,58.9,62.4,67.3,69.6,70.6,70.6,70.6,70.1,69.2,67.9
72.5,68.9,61.4,50.9,49.9,51.5,53.1,54.8,56.1,58.1,60.2,62.8,66.3,69.6,73.4,75.5,76.8,77.1,77.0,77.1,77.4,77.8,76.8,74.8,71.9,67.8,61.4,55.2,55.3,56.1,57.0,58.2,59.3,60.5,61.4,62.9,64.5,66.6,69.8,72.0,73.2,73.8,74.4,74.9,75.8,75.5,74.6,72.7,70.0,65.6,57.9,52.6,53.1,53.6,54.2,54.9,55.9,57.0,58.5,60.3,62.1,64.4,68.1,71.6,73.3,73.6,73.8,74.3,74.8,75.0,73.8,71.6,68.4,62.8,53.7,50.0,50.3,50.7,50.9,51.5,52.0,52.5,53.3,54.6,56.1,58.5,62.1,67.0,69.3,70.2,70.4,70.6,70.1,69.2
