day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
21.2,21.1,21.2,21.0,21.4,22.2,23.0,24.6,27.4,29.5,20.4,20.5,21.3,21.9,22.2,22.7,23.9,26.4,29.4,31.7,32.3,32.7,32.1,30.8,28.7,25.7,22.4,22.2,22.3,22.5,23.1,23.3,23.4,23.6,23.4,23.3,23.2,23.1,23.5,24.3,25.6,27.7,30.1,31.3,31.5,31.0,30.1,28.6,27.1,24.2,21.0,19.9,20.2,20.1,20.1,19.7,19.3,19.3,19.9,20.3,20.9,21.2,22.0,23.0,24.8,28.1,30.6,31.7,32.6,33.0,33.0,32.9,31.9,29.7,26.3,23.1,23.6,24.5,25.5,26.1,27.1,27.8,28.7,29.3,29.8,31.0,33.0,35.1,37.8
20.9,21.1,20.8,20.9,20.7,21.7,22.0,22.8,24.9,27.5,20.2,20.4,20.9,21.6,21.6,22.1,23.0,24.3,26.5,29.8,31.6,32.7,32.7,31.9,30.8,29.1,25.6,22.5,22.1,22.6,23.2,23.6,23.5,23.5,23.7,23.1,22.9,22.8,22.9,23.4,24.4,25.6,27.6,30.1,31.0,31.1,30.7,29.9,28.8,26.9,24.3,21.5,20.0,20.0,20.0,19.7,19.1,19.1,19.4,20.2,20.3,20.7,21.2,22.0,23.1,25.3,28.6,30.7,32.3,33.2,33.5,33.8,33.6,32.4,30.1,27.2,24.0,24.3,25.3,26.0,26.8,27.5,28.1,29.0,29.3,30.1,31.5,33.3,35.1
20.8,20.9,20.8,20.5,20.6,21.0,21.5,21.9,23.1,25.0,20.2,20.3,20.9,21.3,21.2,21.6,22.3,23.4,24.8,26.9,29.8,32.0,32.8,32.5,31.9,31.2,29.1,25.7,22.5,22.6,23.2,23.7,23.8,23.5,23.6,23.4,22.6,22.5,22.6,22.8,23.6,24.4,25.4,27.7,29.7,30.6,30.7,30.5,30.2,28.6,27.0,24.8,21.7,19.8,20.0,19.6,19.2,18.9,19.2,19.6,20.1,20.1,20.7,21.3,22.1,23.5,25.7,28.7,31.3,32.8,33.7,34.4,34.6,34.2,32.8,31.0,28.2,24.9,25.1,25.8,26.7,27.1,27.9,28.5,29.1,29.6,30.6,31.7,33.3
20.6,20.9,20.6,20.5,20.2,20.8,20.8,21.4,22.2,23.2,19.9,20.3,20.8,21.2,20.9,21.3,21.8,22.7,23.7,25.2,26.9,30.1,32.1,32.6,32.5,32.2,31.1,29.1,25.7,23.0,23.2,23.7,23.9,23.7,23.6,23.4,23.0,22.2,22.2,22.4,23.0,23.5,24.3,25.5,27.3,29.4,30.3,30.6,30.8,29.9,28.7,27.6,24.9,21.5,19.8,19.7,19.0,19.0,18.9,19.5,19.6,19.9,20.1,20.7,21.4,22.6,23.9,25.8,29.4,31.9,33.4,34.6,35.2,35.2,34.6,33.7,32.0,29.0,25.6,25.7,26.5,27.0,27.5,28.2,28.6,29.3,30.1,30.7,31.7
20.6,20.6,20.5,20.3,20.1,20.3,20.6,20.7,21.7,22.3,20.2,20.0,20.7,21.1,20.9,21.0,21.4,22.2,23.1,24.2,25.2,27.2,30.2,31.8,32.5,32.8,32.2,31.2,29.1,26.2,23.7,23.7,23.9,23.8,23.8,23.3,22.9,22.6,21.9,22.1,22.6,22.9,23.4,24.3,25.0,27.0,29.1,30.2,30.9,30.6,30.1,29.3,27.6,24.8,21.6,19.5,19.1,18.9,19.1,19.2,19.4,19.4,19.8,20.1,20.8,21.9,23.0,24.0,26.5,30.0,32.5,34.3,35.5,35.8,35.6,35.5,34.7,32.8,29.9,26.4,26.4,26.7,27.5,27.8,28.4,28.7,29.7,30.1,30.8
20.5,20.6,20.2,20.1,20.0,20.2,20.2,20.5,21.0,21.7,20.0,20.4,20.5,21.0,20.7,21.0,21.2,21.8,22.6,23.5,24.1,25.5,27.3,30.0,31.9,32.8,32.7,32.1,31.2,29.7,27.0,24.2,23.8,23.8,23.9,23.4,22.8,22.5,22.1,21.8,22.4,22.4,22.9,23.3,23.8,24.7,26.7,28.9,30.5,30.7,30.8,30.6,29.2,27.5,25.0,21.3,18.9,19.0,19.0,19.3,19.1,19.3,19.3,19.8,20.2,21.3,22.3,23.0,24.6,27.1,30.5,33.5,35.2,36.0,36.2,36.6,36.6,35.4,33.5,30.6,27.2,26.7,27.3,27.8,27.9,28.5,29.2,29.8,30.2
20.6,20.4,20.2,19.8,19.9,20.1,20.2,20.1,20.8,21.1,19.9,20.2,20.9,20.8,20.7,20.8,21.1,21.5,22.2,22.9,23.4,24.3,25.5,27.1,30.1,32.2,32.8,32.6,32.1,31.8,30.4,27.4,24.4,23.8,23.8,23.5,22.8,22.5,22.1,22.1,22.1,22.2,22.4,22.7,22.9,23.4,24.4,26.5,29.1,30.2,30.9,31.3,30.6,29.1,27.6,24.6,20.8,18.7,19.0,19.1,19.1,18.9,19.1,19.3,19.9,20.6,21.6,22.2,23.6,25.1,27.7,31.6,34.3,35.7,36.4,37.2,37.6,37.4,36.1,34.3,31.4,27.7,27.3,27.5,27.9,27.9,28.9,29.2,29.9
20.7,20.4,20.0,19.9,19.7,20.0,20.0,20.1,20.4,20.8,19.9,20.2,20.6,21.1,20.5,20.7,20.8,21.4,22.0,22.5,22.9,23.7,24.4,25.3,27.2,30.3,32.2,32.7,32.6,32.8,32.6,30.6,27.6,24.4,23.7,23.4,22.9,22.6,22.1,22.1,22.3,21.8,22.2,22.2,22.3,22.5,23.1,24.3,26.7,28.9,30.4,31.4,31.3,30.4,29.3,27.2,24.2,20.8,18.8,19.2,19.0,18.9,18.8,19.1,19.4,20.4,20.9,21.5,22.7,24.0,25.6,28.6,32.4,34.8,36.0,37.3,38.3,38.4,38.1,36.9,35.0,31.9,28.2,27.4,27.7,28.0,28.3,29.0,29.3
21.4,20.5,19.9,19.7,19.8,19.8,19.9,19.9,20.3,20.4,20.4,20.1,20.6,20.8,20.9,20.5,20.7,21.1,21.9,22.3,22.5,23.2,23.8,24.2,25.3,27.4,30.3,32.1,32.8,33.4,33.5,32.7,30.6,27.6,24.4,23.3,22.7,22.6,22.2,22.0,22.2,22.0,21.8,21.9,21.7,21.8,22.2,23.0,24.4,26.5,29.1,31.1,31.4,31.0,30.5,28.9,26.8,24.4,21.0,18.9,19.0,18.7,18.7,18.8,19.1,19.9,20.6,20.8,21.9,23.1,24.5,26.5,29.5,33.0,35.2,37.1,38.4,39.0,39.1,38.8,37.5,35.5,32.5,28.4,27.5,27.6,28.3,28.3,29.1
24.6,21.2,20.0,19.8,19.8,19.9,19.7,19.8,20.1,20.3,23.8,20.7,20.5,20.7,20.7,20.8,20.5,21.0,21.5,22.1,22.3,22.7,23.2,23.6,24.1,25.5,27.3,30.2,32.1,33.5,34.1,33.6,32.7,30.6,27.5,23.9,22.7,22.4,22.3,22.1,22.2,21.9,21.9,21.4,21.4,21.2,21.4,22.2,23.2,24.1,26.8,29.9,31.1,31.2,31.1,30.1,28.7,27.1,24.7,21.2,18.7,18.7,18.6,18.7,18.8,19.6,20.1,20.6,21.2,22.3,23.5,25.2,27.3,30.0,33.4,36.3,38.1,39.2,39.7,39.8,39.4,38.0,35.9,32.6,28.6,27.4,27.9,28.3,28.5
