day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
58.9,60.5,62.3,63.8,65.8,68.5,71.3,73.2,74.4,74.9,75.3,75.2,74.4,73.5,72.4,70.7,68.7,66.1,63.4,61.0,60.8,61.3,62.1,62.8,64.0,65.1,66.4,67.6,69.3,72.1,75.0,76.6,77.7,78.1,77.9,77.4,76.6,75.6,73.7,71.6,68.9,66.0,63.2,61.0,60.8,61.0,61.3,61.8,62.5,63.3,64.3,65.4,66.5,68.7,72.0,74.0,75.3,75.7,75.7,75.1,74.2,72.8,71.2,68.8,65.5,62.3,59.0,57.4,57.4,57.7,58.4,58.9,59.3,59.9,60.9,62.0,62.8,64.2,66.6,69.6,70.9,71.0,70.7,69.8,68.4,66.3,63.7,61.0,57.8,54.0,50.6,49.6,50.1,50.4
57.9,59.5,60.9,62.6,63.9,65.9,68.7,71.8,73.5,74.6,75.2,75.5,75.3,74.8,73.8,72.8,71.0,68.9,66.3,63.5,61.2,60.7,61.3,62.0,62.9,64.1,65.2,66.3,67.6,69.3,72.0,75.0,76.7,77.8,78.2,78.0,77.7,76.7,75.4,73.6,71.5,68.8,65.9,63.2,60.8,60.5,60.7,61.0,61.7,62.5,63.2,64.2,65.1,66.4,68.5,71.8,74.1,75.3,75.6,75.6,75.2,74.1,72.8,71.0,68.4,65.3,62.3,58.8,57.1,57.3,57.6,58.2,58.5,59.0,59.8,60.7,61.5,62.2,63.8,66.2,69.3,70.5,70.6,70.2,69.5,67.9,65.7,63.3,60.6,57.4,53.6,50.2,49.5,50.0
57.0,58.6,60.0,61.3,62.7,64.1,66.2,69.1,72.1,73.8,75.0,75.5,75.7,75.8,75.1,74.2,73.1,71.2,69.0,66.4,63.7,61.2,60.8,61.2,62.1,63.0,64.2,65.1,66.3,67.6,69.3,72.1,75.0,76.8,77.8,78.1,78.3,77.8,76.6,75.3,73.6,71.4,68.7,65.9,63.0,60.5,60.1,60.4,60.9,61.8,62.4,63.1,63.8,64.9,66.2,68.4,71.9,74.1,75.2,75.5,75.6,75.0,74.2,72.7,70.6,68.2,65.2,62.1,58.5,57.0,57.2,57.4,57.8,58.2,59.0,59.7,60.2,61.0,61.9,63.4,65.9,68.8,70.0,70.1,70.0,69.0,67.2,65.2,62.9,60.2,56.9,53.2,50.0,49.4
56.2,57.7,59.1,60.4,61.4,62.8,64.4,66.6,69.4,72.3,74.2,75.2,75.7,76.1,76.0,75.6,74.6,73.4,71.4,69.1,66.5,63.6,61.2,60.6,61.2,62.2,63.2,64.1,65.1,66.4,67.7,69.4,72.0,75.0,76.7,77.8,78.4,78.6,77.7,76.5,75.3,73.5,71.4,68.7,65.8,62.7,60.1,59.8,60.3,61.0,61.6,62.3,62.8,63.6,64.7,66.1,68.4,71.9,74.0,75.1,75.6,75.6,75.1,74.1,72.3,70.4,68.2,65.0,61.7,58.3,56.9,56.9,57.0,57.6,58.2,58.8,59.2,59.8,60.7,61.5,63.1,65.5,68.3,69.5,69.9,69.4,68.4,66.8,64.9,62.6,59.8,56.5,52.8,49.8
55.7,57.0,58.2,59.5,60.6,61.6,63.2,64.8,66.9,69.6,72.7,74.4,75.3,76.1,76.4,76.6,76.0,74.9,73.6,71.5,69.2,66.5,63.7,61.1,60.7,61.4,62.3,63.1,64.1,65.2,66.5,67.8,69.4,71.9,74.9,76.7,78.1,78.5,78.4,77.7,76.4,75.2,73.5,71.4,68.6,65.5,62.3,59.8,59.7,60.4,60.8,61.5,62.0,62.6,63.4,64.6,66.1,68.4,71.6,74.0,75.2,75.6,75.7,75.0,73.8,72.1,70.3,68.0,64.7,61.5,58.2,56.6,56.5,56.8,57.5,58.0,58.3,58.7,59.4,60.4,61.4,62.8,64.9,67.7,69.2,69.4,68.8,68.0,66.5,64.6,62.3,59.5,56.2,52.6
56.5,56.4,57.5,58.7,59.7,60.7,61.9,63.5,65.2,67.1,69.9,72.9,74.6,75.7,76.4,76.9,76.9,76.2,75.2,73.7,71.6,69.2,66.6,63.7,61.1,60.8,61.5,62.2,63.2,64.2,65.3,66.6,67.8,69.3,71.8,74.9,76.9,78.0,78.3,78.4,77.5,76.2,75.1,73.4,71.3,68.5,65.2,62.0,59.7,59.8,60.3,60.7,61.3,61.8,62.4,63.4,64.6,66.1,68.3,71.5,74.0,75.1,75.7,75.6,74.7,73.6,72.0,70.2,67.7,64.5,61.3,57.9,56.2,56.3,56.8,57.3,57.4,57.9,58.4,59.1,60.2,61.1,62.3,64.3,67.4,68.7,68.8,68.4,67.6,66.2,64.2,61.9,59.2,56.1
59.0,57.2,56.9,58.0,59.0,59.9,61.1,62.3,63.9,65.4,67.4,70.1,73.1,75.0,76.1,76.9,77.3,77.2,76.5,75.3,73.7,71.5,69.3,66.4,63.7,61.3,61.0,61.5,62.4,63.3,64.3,65.5,66.6,67.7,69.1,71.6,75.1,76.9,77.7,78.2,78.1,77.4,76.1,75.0,73.4,71.1,68.2,64.9,61.9,59.7,59.7,60.1,60.4,61.1,61.7,62.3,63.4,64.6,66.0,68.2,71.5,74.0,75.3,75.6,75.3,74.5,73.5,71.9,69.9,67.5,64.3,61.0,57.5,56.0,56.3,56.6,56.7,57.1,57.5,58.1,58.9,59.9,60.6,61.8,63.9,66.8,68.2,68.4,68.1,67.2,65.8,63.8,61.7,59.2
61.7,59.5,57.7,57.5,58.3,59.2,60.1,61.4,62.7,64.2,65.6,67.6,70.3,73.6,75.4,76.6,77.3,77.6,77.5,76.7,75.3,73.6,71.7,69.2,66.6,63.8,61.4,60.9,61.6,62.5,63.5,64.5,65.4,66.5,67.5,69.0,71.7,75.1,76.6,77.6,78.0,78.0,77.2,76.0,74.9,73.2,70.8,68.0,64.8,61.8,59.6,59.5,59.8,60.2,60.9,61.5,62.4,63.4,64.5,65.9,68.2,71.4,74.1,75.1,75.3,75.0,74.4,73.4,71.6,69.8,67.4,64.1,60.6,57.3,56.0,56.1,56.0,56.4,56.7,57.2,57.9,58.6,59.4,60.1,61.4,63.2,66.2,67.9,68.1,67.7,66.9,65.4,63.7,61.7
64.4,62.1,59.9,58.2,57.8,58.5,59.5,60.5,61.8,63.0,64.4,65.9,67.8,70.7,73.9,75.8,76.9,77.7,77.9,77.6,76.7,75.2,73.8,71.6,69.4,66.7,63.9,61.3,61.1,61.7,62.7,63.6,64.4,65.4,66.3,67.4,69.1,71.8,74.8,76.5,77.4,77.9,77.8,77.1,75.9,74.7,72.8,70.6,67.8,64.6,61.7,59.3,59.3,59.6,60.0,60.7,61.6,62.4,63.2,64.4,66.0,68.1,71.3,73.9,74.8,75.0,75.0,74.3,73.1,71.5,69.6,67.1,63.8,60.4,57.2,55.8,55.5,55.6,56.0,56.4,57.0,57.6,58.2,59.0,59.7,60.8,62.5,65.8,67.5,67.7,67.4,66.4,65.3,63.7
66.8,64.7,62.4,60.3,58.6,58.1,58.8,59.8,60.9,62.1,63.2,64.6,66.1,68.1,71.0,74.3,76.1,77.2,78.0,78.0,77.5,76.6,75.3,73.7,71.7,69.5,66.7,63.8,61.5,61.2,62.0,62.9,63.5,64.4,65.2,66.2,67.5,69.2,71.5,74.6,76.3,77.3,77.8,77.8,77.1,75.8,74.5,72.7,70.5,67.6,64.5,61.4,59.0,59.0,59.4,59.9,60.8,61.6,62.2,63.1,64.4,65.9,68.0,71.1,73.7,74.5,75.0,74.8,74.0,73.1,71.4,69.3,66.8,63.5,60.2,56.9,55.2,55.3,55.3,55.7,56.2,56.7,57.2,57.7,58.5,59.1,60.1,62.1,65.4,67.1,67.4,67.0,66.4,65.3
