day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.0,66.6,67.3,68.4,70.0,72.2,77.0,79.2,79.9,79.7,78.9,77.5,75.5,72.5,68.5,64.0,59.8,56.6,56.6,56.7,56.8,56.9,56.7,57.0,57.0,57.2,57.7,58.2,59.7,61.9,65.2,68.9,69.7,69.5,68.6,66.8,64.6,61.4,57.1,52.7,48.4,46.3,46.3,46.1,45.8,46.1,46.5,46.7,47.4,48.1,48.7,49.7,51.0,52.8,55.7,59.9,61.3,61.2,60.1,58.4,55.8,52.4,48.4,44.3,40.7,40.1,40.5,40.8,41.3,41.9,42.4,42.9,43.1,43.7,44.7,45.3,46.2,47.9,50.1,53.3,54.2,54.2,53.3,51.5,49.2,46.5,43.7,41.1,39.3,39.8,39.9
65.2,65.6,66.0,66.8,68.0,69.6,71.9,76.6,78.9,79.5,79.4,78.6,77.2,75.0,72.0,68.2,63.7,59.5,56.2,56.2,56.2,56.3,56.0,56.1,56.3,56.1,56.4,57.0,57.9,59.4,61.4,64.6,68.4,69.5,69.3,68.2,66.7,64.3,61.1,56.8,52.5,48.0,45.9,45.8,45.2,45.4,45.8,46.1,46.6,47.1,47.6,48.5,49.5,50.5,52.5,55.4,59.7,60.9,60.8,59.7,58.0,55.6,52.2,48.3,44.6,40.6,40.1,40.3,40.8,41.4,41.9,42.3,42.4,42.8,43.7,44.4,45.0,46.1,47.9,49.8,52.8,54.1,53.9,52.9,51.3,49.1,46.5,44.0,41.4,39.6,39.9
64.4,64.7,65.1,65.6,66.4,67.6,69.3,71.5,76.2,78.5,79.2,79.0,78.3,76.8,74.6,71.7,67.9,63.4,59.1,55.8,55.8,55.7,55.4,55.4,55.5,55.4,55.4,55.7,56.6,57.6,58.9,60.7,64.0,68.2,69.2,68.8,68.0,66.5,63.9,60.8,56.5,52.1,47.6,45.4,44.9,44.8,45.0,45.4,46.0,46.3,46.6,47.4,48.3,49.1,50.1,52.2,55.2,59.3,60.5,60.4,59.3,57.8,55.5,52.1,48.5,44.4,40.4,40.0,40.4,41.0,41.4,41.7,41.8,42.1,42.9,43.3,44.0,44.9,46.1,47.6,49.5,52.7,53.8,53.6,52.8,51.2,49.1,46.8,44.3,41.7,39.7
63.8,64.0,64.1,64.6,65.2,66.1,67.3,69.0,71.2,75.8,78.2,78.9,78.9,78.0,76.4,74.3,71.4,67.5,62.9,58.6,55.3,55.2,54.8,54.8,54.8,54.5,54.6,54.7,55.4,56.4,57.1,58.2,60.0,63.6,67.9,68.7,68.6,67.9,66.1,63.6,60.4,56.1,51.7,47.0,44.5,44.5,44.5,44.7,45.3,45.7,45.8,46.4,47.1,47.8,48.6,49.8,52.1,54.9,59.0,60.1,60.1,59.2,57.7,55.3,52.3,48.3,44.2,40.3,40.0,40.5,41.0,41.2,41.3,41.6,42.2,42.5,43.1,43.9,44.9,45.8,47.2,49.5,52.4,53.5,53.4,52.7,51.2,49.3,47.1,44.5,41.7
63.2,63.3,63.4,63.6,64.2,64.8,65.8,67.1,68.6,70.9,75.4,77.9,78.9,78.6,77.5,76.2,74.1,70.9,67.0,62.5,58.1,54.8,54.4,54.2,54.1,53.8,53.8,53.9,54.4,55.0,55.9,56.5,57.5,59.7,63.3,67.4,68.5,68.4,67.5,65.8,63.3,60.1,55.8,51.1,46.1,44.1,44.1,44.2,44.5,45.0,45.3,45.6,46.1,46.7,47.3,48.3,49.8,51.9,54.6,58.6,59.8,60.0,59.1,57.5,55.4,52.0,48.2,44.0,40.3,40.2,40.6,40.9,40.8,41.1,41.8,41.8,42.3,43.0,43.9,44.5,45.5,47.3,49.3,52.2,53.4,53.3,52.6,51.4,49.6,47.2,44.5
62.7,62.7,62.7,62.9,63.2,63.8,64.4,65.5,66.7,68.4,70.6,75.0,77.8,78.5,78.1,77.3,75.9,73.6,70.5,66.6,62.0,57.5,54.0,53.7,53.5,53.2,53.1,53.2,53.6,54.0,54.6,55.2,55.7,57.1,59.4,62.7,67.2,68.3,68.0,67.2,65.4,62.9,59.8,55.3,50.5,45.6,43.7,43.8,44.1,44.3,44.6,45.0,45.2,45.7,46.1,47.0,48.2,49.6,51.5,54.3,58.2,59.7,59.8,58.9,57.7,55.1,51.8,47.9,43.9,40.5,40.3,40.3,40.4,40.6,41.3,41.4,41.6,42.3,43.0,43.5,44.3,45.6,47.1,48.9,52.0,53.3,53.3,52.9,51.7,49.6,47.1
62.2,62.2,62.1,62.2,62.5,62.8,63.4,64.1,65.1,66.5,68.2,70.3,74.8,77.5,78.1,77.9,77.0,75.4,73.1,70.0,66.0,61.4,56.7,53.3,53.0,52.5,52.5,52.4,52.8,53.3,53.6,53.9,54.5,55.4,56.9,59.0,62.4,67.0,68.0,67.7,66.7,65.0,62.7,59.3,54.9,50.1,45.1,43.4,43.7,43.8,43.8,44.3,44.6,44.8,45.2,45.8,47.0,48.1,49.2,51.3,53.9,58.1,59.6,59.6,59.0,57.4,54.9,51.6,47.8,43.9,40.4,40.1,40.0,40.3,40.8,40.8,41.2,41.6,42.3,42.6,43.3,44.3,45.4,46.7,48.8,52.0,53.3,53.6,53.2,51.7,49.5
62.2,61.8,61.6,61.6,61.7,62.1,62.4,63.1,63.8,65.0,66.3,67.8,70.0,74.4,77.0,77.9,77.6,76.5,75.0,72.7,69.4,65.3,60.6,56.0,52.6,52.0,51.8,51.8,52.1,52.6,52.8,52.9,53.3,54.1,55.2,56.4,58.6,62.2,66.6,67.6,67.3,66.3,64.8,62.2,59.0,54.5,49.6,44.8,43.3,43.4,43.4,43.6,43.9,44.2,44.2,44.8,45.8,46.9,47.8,49.1,51.0,53.8,57.8,59.4,59.8,58.7,57.2,54.7,51.4,47.6,43.7,40.2,39.7,39.9,40.5,40.3,40.7,41.2,41.6,41.8,42.3,43.4,44.2,45.0,46.6,48.9,52.0,53.6,53.9,53.1,51.5
65.6,61.7,61.1,61.1,61.2,61.3,61.7,62.1,62.8,63.7,64.9,66.1,67.6,69.6,73.9,76.8,77.5,77.0,76.1,74.6,72.1,68.7,64.5,60.0,55.2,51.7,51.2,51.2,51.6,51.9,52.1,52.1,52.3,52.9,53.7,54.6,56.0,58.4,61.8,66.3,67.2,67.0,66.1,64.4,62.1,58.6,54.0,49.1,44.5,43.1,43.1,43.2,43.2,43.5,43.6,43.9,44.9,45.7,46.6,47.7,48.8,50.8,53.6,57.6,59.6,59.5,58.5,56.9,54.5,51.2,47.3,43.3,39.9,39.6,40.0,40.0,40.2,40.7,41.2,41.1,41.6,42.4,43.2,43.8,44.9,46.7,48.9,52.3,53.9,53.8,52.8
69.5,65.1,61.1,60.7,60.6,60.8,60.9,61.3,61.8,62.7,63.6,64.6,65.8,67.2,69.3,73.6,76.5,77.0,76.6,75.8,73.9,71.4,68.0,64.0,59.3,54.3,50.9,50.7,50.9,51.3,51.4,51.4,51.5,51.9,52.5,53.2,54.2,55.8,58.2,61.5,65.8,66.8,66.7,65.7,64.3,61.6,58.1,53.5,48.7,44.2,42.7,42.9,42.9,42.8,42.9,43.3,44.0,44.7,45.3,46.5,47.3,48.6,50.7,53.5,57.8,59.4,59.3,58.3,56.7,54.2,50.8,46.9,42.9,39.8,39.7,39.6,39.9,40.2,40.7,40.7,40.9,41.7,42.3,42.9,43.6,45.0,46.7,49.2,52.6,53.9,53.5
73.5,69.2,64.6,60.5,60.2,60.3,60.4,60.6,61.1,61.7,62.6,63.3,64.3,65.4,66.8,69.0,73.2,75.9,76.6,76.2,75.1,73.3,70.9,67.6,63.4,58.6,53.5,50.4,50.4,50.6,50.8,50.7,50.8,51.1,51.6,52.1,52.8,54.1,55.7,57.9,61.1,65.4,66.6,66.4,65.6,63.9,61.2,57.6,53.1,48.4,43.9,42.5,42.6,42.5,42.2,42.5,43.3,43.9,44.4,45.3,46.2,47.1,48.4,50.6,53.6,57.5,59.2,59.1,58.1,56.3,53.6,50.3,46.3,42.7,39.8,39.3,39.5,39.8,40.2,40.2,40.5,41.0,41.6,41.9,42.7,43.8,45.1,47.0,49.6,52.6,53.6
