day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
32.6,33.6,34.4,35.5,37.1,39.0,43.3,46.4,48.0,48.8,48.5,48.1,47.3,45.6,43.5,40.9,37.9,34.2,31.1,31.2,31.5,32.4,33.2,34.2,35.3,36.5,38.0,40.1,42.1,45.2,50.0,52.6,54.2,54.8,54.6,54.0,53.3,52.1,50.4,48.0,45.0,41.2,37.1,35.2,35.9,36.6,37.2,38.3,39.4,41.1,43.1,45.6,48.9,53.5,57.7,59.9,61.2,62.0,62.3,62.0,61.5,60.3,58.7,56.4,53.4,50.0,46.5,43.5,43.9,44.4,45.5,46.7,48.1,50.3,53.0,55.7,58.7,64.0,68.0,70.4,72.3,73.5,74.1,73.7,72.7,70.8,68.1,64.8,60.9,57.1,52.6,48.3,48.5,49.7
32.0,32.8,33.4,34.4,35.5,37.0,39.0,43.4,46.6,48.1,48.9,49.0,48.6,47.5,45.7,43.8,41.0,37.9,34.6,31.4,31.1,31.8,32.7,33.6,34.4,35.6,36.6,38.4,40.3,42.1,45.5,50.0,52.9,54.4,54.9,54.7,54.2,53.7,52.7,50.7,48.2,45.2,41.5,37.0,35.4,36.2,36.7,37.5,38.5,39.8,41.7,43.8,46.6,49.6,53.7,57.7,60.0,61.4,62.0,62.6,62.4,62.1,61.1,59.1,56.8,53.5,50.3,46.8,43.8,44.1,44.8,45.6,47.0,48.8,50.9,53.5,56.1,59.1,64.3,68.3,70.8,72.9,74.1,74.6,74.1,72.7,70.9,68.1,64.6,61.1,57.4,52.8,48.4,48.7
31.4,32.2,32.7,33.4,34.4,35.5,36.9,39.2,43.7,46.6,48.3,49.4,49.5,48.7,47.6,46.1,43.9,41.1,38.3,34.9,31.4,31.5,32.2,33.0,33.7,34.8,35.8,36.9,38.6,40.3,42.3,45.4,50.2,53.1,54.4,54.9,55.1,54.7,54.3,53.0,50.9,48.4,45.3,41.4,37.4,35.7,36.3,37.0,37.6,38.8,40.4,42.3,44.6,47.2,49.8,53.9,57.8,60.3,61.5,62.4,62.9,63.0,62.9,61.5,59.5,57.0,53.9,50.7,47.1,43.9,44.4,45.0,45.9,47.4,49.5,51.4,53.9,56.5,59.3,64.5,68.8,71.5,73.5,74.7,75.0,74.1,72.8,70.9,68.0,64.9,61.4,57.7,53.2,48.7
31.0,31.5,31.9,32.6,33.4,34.4,35.4,37.0,39.3,43.7,46.8,48.8,49.8,49.5,48.9,48.0,46.2,44.0,41.5,38.6,34.9,31.7,31.8,32.5,33.1,34.0,35.0,36.0,37.2,38.7,40.5,42.2,45.7,50.5,53.1,54.4,55.3,55.6,55.4,54.6,53.3,51.1,48.4,45.2,41.8,37.8,35.9,36.4,37.1,38.0,39.3,41.0,43.1,45.2,47.5,50.2,54.2,58.1,60.4,61.8,62.8,63.5,63.7,63.3,61.9,59.7,57.3,54.3,51.1,47.4,44.2,44.6,45.2,46.4,48.1,49.8,51.8,54.1,56.7,59.5,65.0,69.4,72.1,74.0,75.1,75.1,74.2,72.8,70.8,68.3,65.3,61.8,58.1,53.5
30.4,31.1,31.3,31.8,32.6,33.4,34.3,35.4,37.2,39.3,43.8,47.3,49.3,49.8,49.9,49.3,48.2,46.3,44.6,41.8,38.6,35.3,32.1,32.1,32.6,33.5,34.2,35.2,36.3,37.3,39.0,40.4,42.6,46.0,50.6,53.1,54.7,55.8,56.2,55.7,54.9,53.5,51.2,48.3,45.6,42.1,37.9,36.0,36.6,37.4,38.4,39.8,41.7,43.7,45.3,47.9,50.4,54.3,58.2,60.6,62.3,63.4,64.3,64.1,63.6,62.0,60.0,57.7,54.6,51.4,47.9,44.4,44.8,45.6,47.0,48.4,50.1,52.2,54.3,57.0,59.9,65.7,69.9,72.6,74.3,75.1,75.2,74.3,72.8,71.2,68.8,65.7,62.3,58.4
30.0,30.6,30.8,31.2,31.9,32.6,33.4,34.3,35.6,37.1,39.5,44.4,47.8,49.2,50.2,50.2,49.4,48.3,46.9,44.8,41.8,38.9,35.8,32.3,32.2,33.0,33.6,34.6,35.6,36.5,37.6,38.9,40.8,42.9,46.2,50.7,53.4,55.2,56.4,56.5,56.0,55.1,53.6,51.0,48.8,45.9,42.2,38.2,36.3,36.9,37.8,38.9,40.6,42.2,43.8,45.7,48.1,50.6,54.5,58.4,61.1,63.0,64.1,64.6,64.4,63.7,62.3,60.3,58.0,55.0,52.0,48.3,44.6,45.2,46.2,47.3,48.7,50.6,52.4,54.6,57.4,60.6,66.2,70.3,72.9,74.4,75.2,75.4,74.3,73.3,71.6,69.2,66.3,62.7
29.9,30.2,30.3,30.7,31.4,31.9,32.7,33.3,34.5,35.5,37.3,40.1,44.9,47.8,49.6,50.4,50.4,49.6,48.9,47.1,44.9,42.1,39.4,36.1,32.4,32.6,33.3,34.0,34.9,35.8,36.6,37.4,39.2,41.1,43.0,46.3,51.0,53.9,55.8,56.7,56.7,56.2,55.1,53.4,51.4,49.0,46.0,42.5,38.6,36.6,37.2,38.2,39.6,41.0,42.3,44.3,46.0,48.4,50.9,54.8,59.0,61.8,63.7,64.5,64.9,64.5,64.0,62.5,60.7,58.4,55.7,52.6,48.7,45.0,45.7,46.4,47.6,49.1,50.6,52.7,55.0,57.9,61.0,66.6,70.7,73.0,74.6,75.2,75.5,74.8,73.7,72.1,69.9,66.7
31.2,30.1,30.1,30.2,30.8,31.3,32.0,32.7,33.5,34.4,35.7,37.7,40.4,45.0,48.2,49.9,50.6,50.6,50.1,49.0,47.3,45.2,42.7,39.7,36.3,32.9,32.8,33.7,34.2,35.0,35.9,36.5,37.8,39.4,41.1,43.2,46.7,51.6,54.5,56.0,56.8,57.0,56.3,55.0,53.8,51.7,49.1,46.3,42.8,39.0,36.9,37.7,38.9,40.0,41.3,42.9,44.6,46.3,48.6,51.1,55.4,59.8,62.5,64.1,64.8,65.0,64.8,64.3,62.8,61.1,59.1,56.3,53.1,49.0,45.5,45.9,46.7,48.0,49.2,50.9,53.1,55.6,58.2,61.3,66.9,70.8,73.2,74.7,75.5,76.0,75.2,74.2,72.6,70.4
35.4,31.6,29.9,30.0,30.3,30.8,31.4,31.9,32.9,33.3,34.6,36.2,38.0,40.5,45.4,48.5,50.1,50.8,51.1,50.3,49.2,47.6,45.8,43.0,39.9,36.9,33.3,33.2,33.8,34.4,35.1,35.8,37.0,37.9,39.3,41.1,43.4,47.3,52.2,54.8,56.3,57.1,56.9,56.1,55.4,54.1,51.7,49.5,46.8,43.3,39.4,37.4,38.3,39.4,40.3,41.9,43.3,44.9,46.5,48.8,51.6,56.1,60.4,62.9,64.3,64.9,65.2,65.0,64.5,63.3,61.8,59.8,56.9,53.5,49.5,45.8,46.2,47.1,48.0,49.4,51.3,53.6,55.9,58.5,61.6,66.9,70.9,73.5,75.0,76.1,76.3,75.6,74.8,73.2
38.9,35.6,31.6,29.8,30.1,30.5,30.9,31.5,32.1,32.7,33.6,35.0,36.4,38.1,40.9,45.7,48.6,50.3,51.3,51.4,50.6,49.5,48.2,46.1,43.3,40.6,37.3,33.7,33.3,34.0,34.5,35.0,36.2,37.0,37.8,39.4,41.2,43.8,47.9,52.6,55.0,56.5,57.0,56.8,56.6,55.6,54.2,52.2,50.0,47.2,43.7,40.0,38.0,38.7,39.8,40.8,42.3,43.6,45.1,46.8,49.2,52.2,56.8,60.9,63.0,64.5,65.2,65.4,65.1,64.9,64.0,62.5,60.4,57.4,54.0,49.8,46.1,46.7,47.1,48.1,49.8,52.0,53.8,56.0,58.7,61.7,67.1,71.2,73.7,75.5,76.4,76.8,76.1,75.4
