day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.5,61.2,61.7,62.2,63.1,64.4,66.7,70.1,71.8,72.2,72.3,71.7,70.5,68.7,66.2,63.4,59.7,55.4,53.5,53.1,53.0,53.3,53.2,53.0,53.3,53.6,53.5,53.4,53.6,54.8,56.4,59.7,61.9,62.7,62.7,62.1,60.9,59.2,56.8,53.9,49.7,45.0,44.2,44.3,44.1,43.8,44.0,43.8,44.3,44.6,44.8,45.0,45.7,46.5,47.6,49.7,52.8,53.4,53.1,52.4,51.2,49.9,47.9,45.1,40.9,38.8,38.7,39.2,39.3,39.2,39.3,39.2,38.6,38.5,39.0,39.4,39.4,39.7,40.6,42.4,44.8,45.3,45.3,44.6,43.4,41.9,40.2,37.8,35.6,34.9,34.9
60.1,60.5,61.0,61.5,62.0,63.1,64.2,66.3,69.7,71.3,72.0,72.1,71.2,69.9,68.0,65.7,63.0,59.4,54.9,52.9,52.6,52.7,52.8,52.5,52.7,53.0,53.0,52.9,53.0,53.5,54.6,56.0,59.1,61.7,62.4,62.3,61.9,60.4,58.7,56.4,53.4,49.0,44.4,43.9,43.7,43.5,43.3,43.7,43.8,44.2,44.2,44.5,44.8,45.6,46.2,47.1,49.4,52.1,52.9,52.7,52.1,51.1,49.8,47.6,44.7,40.7,38.4,38.9,39.1,38.9,39.0,38.9,38.4,38.2,38.6,38.7,39.0,39.2,39.6,40.5,42.0,44.2,45.0,44.9,44.1,43.1,41.9,40.4,38.4,35.7,34.8
59.7,60.1,60.4,60.9,61.3,61.9,62.9,63.8,65.9,69.2,71.1,71.8,71.5,70.6,69.1,67.5,65.3,62.7,58.9,54.2,52.3,52.3,52.3,52.1,52.2,52.3,52.4,52.4,52.6,52.9,53.3,54.3,55.4,58.8,61.4,62.0,62.0,61.3,59.9,58.3,55.9,52.8,48.4,44.0,43.3,43.2,43.1,43.1,43.8,43.7,43.8,43.9,44.2,44.7,45.2,45.7,46.8,48.9,51.7,52.5,52.4,52.0,51.1,49.6,47.3,44.6,40.3,38.5,38.7,38.7,38.8,38.5,38.2,38.1,38.3,38.3,38.3,38.7,39.0,39.6,40.0,41.4,43.9,44.6,44.4,43.8,43.1,42.1,41.0,38.6,35.6
59.2,59.6,60.0,60.3,60.7,61.3,61.8,62.6,63.5,65.5,69.0,70.8,71.1,70.8,69.8,68.6,67.2,65.0,62.2,58.3,53.6,52.0,51.9,51.5,51.7,51.7,51.8,51.8,52.1,52.5,52.8,53.0,53.6,55.2,58.5,61.1,61.8,61.4,60.7,59.5,57.8,55.4,52.4,48.0,43.3,42.8,42.7,42.8,43.2,43.7,43.3,43.5,43.7,44.1,44.3,44.8,45.5,46.4,48.4,51.3,52.2,52.3,51.9,50.8,49.3,47.2,44.2,40.3,38.3,38.4,38.5,38.3,37.9,37.9,38.2,37.9,37.9,38.0,38.6,39.0,39.1,39.5,41.1,43.4,44.2,44.1,43.9,43.3,42.6,41.2,38.5
59.0,59.2,59.5,59.8,60.2,60.7,61.1,61.6,62.3,63.2,65.3,68.7,70.2,70.5,70.1,69.4,68.3,66.8,64.5,61.7,57.8,53.2,51.5,51.1,51.2,51.2,51.2,51.2,51.5,52.1,52.3,52.4,52.3,53.4,55.0,58.1,60.8,61.1,60.8,60.3,59.0,57.3,55.1,52.1,47.4,42.9,42.3,42.4,42.9,43.1,43.3,43.1,43.3,43.6,43.7,43.9,44.7,45.1,45.9,48.0,51.0,52.0,52.2,51.7,50.6,49.2,46.8,44.2,40.0,38.0,38.2,38.1,37.7,37.5,38.0,37.7,37.7,37.6,38.0,38.5,38.4,38.6,39.2,40.7,43.0,43.9,44.2,44.2,43.9,42.9,41.0
58.9,58.8,59.1,59.3,59.7,60.2,60.5,60.9,61.2,62.1,63.0,64.9,68.1,69.6,69.8,69.7,69.1,67.9,66.4,64.0,61.1,57.5,52.8,50.8,50.8,50.6,50.7,50.7,51.0,51.5,52.0,51.9,51.7,52.1,53.3,54.6,57.7,60.1,60.5,60.4,59.8,58.5,57.1,54.8,51.5,46.9,42.4,42.1,42.6,42.8,42.8,43.1,43.0,43.3,43.2,43.5,43.7,44.2,44.5,45.5,47.7,50.8,51.9,51.9,51.4,50.5,48.8,46.7,43.9,39.7,37.8,37.7,37.5,37.4,37.7,37.5,37.4,37.5,37.5,38.0,37.8,37.9,38.2,38.8,40.4,42.7,44.0,44.5,44.7,44.2,42.7
58.7,58.8,58.7,58.9,59.2,59.7,60.0,60.3,60.6,60.9,61.9,62.7,64.3,67.4,68.9,69.4,69.4,68.7,67.5,65.9,63.5,60.9,57.1,51.9,50.4,50.3,50.1,50.1,50.5,51.0,51.4,51.5,51.3,51.6,52.0,52.9,54.2,57.0,59.5,60.1,59.9,59.2,58.3,56.8,54.3,50.9,46.4,42.1,42.3,42.4,42.5,42.6,42.9,42.9,42.8,43.0,43.3,43.5,43.7,44.2,45.2,47.5,50.6,51.6,51.7,51.3,50.1,48.7,46.5,43.6,39.4,37.3,37.2,37.3,37.6,37.1,37.2,37.3,37.5,37.6,37.4,37.4,37.5,37.9,38.5,40.1,42.9,44.3,45.1,45.1,44.0
61.4,58.6,58.7,58.6,58.8,59.2,59.5,59.8,60.0,60.4,60.9,61.6,62.2,63.6,66.7,68.4,69.1,69.0,68.3,67.0,65.4,63.3,60.6,56.4,51.5,49.9,49.7,49.5,49.9,50.5,50.9,50.9,50.8,51.1,51.4,51.6,52.5,53.6,56.5,59.2,59.5,59.3,59.0,58.0,56.3,53.7,50.5,46.1,42.3,42.1,42.1,42.2,42.5,42.9,42.5,42.6,42.8,43.0,42.9,43.3,43.9,44.9,47.3,50.3,51.4,51.5,50.9,50.1,48.5,46.2,43.2,38.8,36.8,37.0,37.4,37.0,36.9,37.0,37.3,37.5,36.9,37.0,37.0,37.1,37.6,38.2,40.2,43.2,44.8,45.4,44.9
65.4,61.1,58.5,58.5,58.5,58.8,59.1,59.3,59.4,59.8,60.3,60.6,61.1,61.4,62.8,66.1,68.1,68.7,68.6,67.8,66.5,65.2,63.1,60.1,56.0,51.0,49.3,49.2,49.4,50.0,50.4,50.4,50.2,50.5,50.9,51.1,51.3,52.1,53.2,56.1,58.5,59.1,59.1,58.8,57.6,55.7,53.3,50.2,46.0,42.1,41.8,41.8,42.1,42.5,42.4,42.3,42.4,42.6,42.5,42.6,43.0,43.6,44.7,47.0,50.1,51.1,51.1,50.9,49.9,48.2,45.9,42.7,38.2,36.7,37.2,36.9,36.8,36.7,37.1,37.2,36.9,36.6,36.7,36.6,36.8,37.1,38.3,40.5,43.7,45.1,45.2
68.7,65.1,60.9,58.4,58.4,58.4,58.7,58.9,58.9,59.2,59.7,60.0,60.0,60.3,60.6,62.2,65.8,67.7,68.3,68.2,67.3,66.3,65.0,62.6,59.7,55.6,50.3,48.8,49.1,49.4,49.9,49.8,49.6,49.9,50.3,50.5,50.6,50.9,51.7,52.9,55.5,58.1,58.9,58.9,58.4,57.0,55.3,53.1,50.0,45.6,41.9,41.5,41.7,42.1,42.0,42.2,42.2,42.2,42.1,42.2,42.4,42.7,43.4,44.3,46.8,49.8,50.8,51.1,50.7,49.5,47.7,45.4,42.1,38.1,36.8,36.6,36.7,36.6,36.8,37.0,36.7,36.6,36.2,36.3,36.3,36.4,37.1,38.7,41.1,44.0,44.9
71.0,68.3,64.8,60.7,58.3,58.3,58.4,58.6,58.6,58.6,59.2,59.4,59.4,59.3,59.5,60.1,61.8,65.5,67.3,67.8,67.7,67.1,66.1,64.5,62.2,59.2,54.9,49.7,48.6,49.1,49.4,49.3,49.1,49.3,49.7,49.9,50.1,50.1,50.6,51.3,52.4,54.9,57.8,58.6,58.5,57.8,56.5,55.1,52.7,49.6,45.4,41.6,41.5,41.7,41.6,42.0,42.0,42.0,41.8,41.9,42.0,42.2,42.5,43.0,44.3,46.6,49.5,50.8,50.9,50.3,49.0,47.2,44.8,41.9,38.1,36.2,36.4,36.4,36.6,36.6,36.4,36.4,36.3,35.8,35.8,36.0,36.4,37.6,39.3,41.2,43.8
72.8,70.7,68.0,64.6,60.5,58.2,58.2,58.1,58.2,58.3,58.6,58.8,58.8,58.7,58.5,59.0,59.8,61.4,64.9,66.8,67.4,67.5,66.9,65.6,64.1,61.7,58.6,54.3,49.6,48.6,49.0,48.8,48.5,48.9,49.2,49.3,49.3,49.6,49.9,50.2,50.7,51.7,54.6,57.5,58.3,57.9,57.4,56.4,54.8,52.4,49.3,44.9,41.5,41.4,41.1,41.5,41.8,41.9,41.5,41.6,41.6,41.7,41.8,42.1,42.9,44.0,46.4,49.5,50.6,50.5,49.8,48.6,46.7,44.5,41.8,37.5,36.0,36.2,36.5,36.4,36.1,36.2,36.1,35.9,35.4,35.6,35.9,36.9,38.2,39.3,41.0
73.9,72.4,70.3,67.7,64.5,60.4,58.1,58.0,57.8,58.1,58.3,58.3,58.2,58.1,58.0,58.1,58.7,59.4,60.9,64.4,66.3,67.2,67.3,66.4,65.2,63.6,61.1,58.0,54.2,49.5,48.6,48.5,48.1,48.3,48.8,48.8,48.7,48.9,49.3,49.5,49.6,50.1,51.4,54.2,57.2,57.7,57.5,57.2,56.0,54.4,52.1,48.9,44.7,41.4,40.9,41.1,41.3,41.7,41.4,41.5,41.3,41.4,41.4,41.6,42.1,42.7,43.9,46.2,49.2,50.2,49.9,49.2,47.9,46.3,44.4,41.0,37.2,35.8,36.3,36.4,35.9,35.9,35.9,35.6,35.4,35.2,35.6,36.5,37.5,38.1,39.1
