day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
23.9,24.1,24.3,24.5,25.0,25.0,25.3,26.1,27.1,27.3,22.8,23.4,23.8,24.5,24.9,25.1,25.9,27.1,28.7,28.9,28.6,27.8,27.0,25.9,24.3,22.9,22.6,22.8,22.8,23.2,23.7,24.1,24.9,25.8,26.4,27.0,27.4,27.8,28.2,28.9,30.2,31.9,32.8,32.5,31.6,30.4,29.1,27.8,26.4,25.2,24.6,25.2,25.9,26.3,26.6,26.8,27.2,27.4,28.1,28.6,29.3,30.0,30.8,31.7,33.6,35.2,35.7,35.5,34.8,33.8,32.3,30.6,29.0,27.4,25.8,25.9,26.6,27.6,28.5,29.3,30.6,31.9,33.0,34.2,35.4,37.1,38.9,41.3,45.1
23.4,23.7,23.9,24.2,24.5,24.7,24.6,25.0,25.9,27.2,22.3,23.1,23.6,24.0,24.4,24.7,25.2,26.1,27.4,29.0,29.1,28.9,28.1,27.2,25.8,24.2,22.8,22.3,22.8,22.8,23.4,23.7,24.3,25.3,26.2,26.6,27.0,27.2,27.5,28.2,29.2,30.3,32.0,32.9,32.5,31.7,30.5,29.3,28.0,26.6,25.3,25.0,25.4,26.1,26.3,26.5,26.6,27.0,27.4,28.1,28.6,29.3,29.9,30.7,31.8,33.6,35.2,35.8,35.8,35.3,34.4,32.9,31.2,29.5,27.7,26.2,26.2,27.2,28.1,28.8,29.8,31.0,32.2,33.2,34.4,35.8,37.4,39.1,41.7
23.2,23.2,23.5,23.8,24.2,24.2,24.3,24.4,24.9,26.0,22.2,22.6,23.4,23.8,23.9,24.2,24.9,25.4,26.4,27.7,29.2,29.5,29.3,28.3,27.1,25.8,24.1,22.6,22.3,22.8,23.0,23.4,23.9,24.7,25.7,26.5,26.7,26.7,26.9,27.5,28.4,29.2,30.4,32.1,32.8,32.6,31.8,30.8,29.6,28.2,26.8,25.7,25.3,25.6,26.1,26.1,26.1,26.3,26.9,27.4,28.1,28.5,29.1,29.8,30.7,31.7,33.6,35.3,36.2,36.3,35.9,35.0,33.5,31.8,29.9,28.2,26.6,26.9,27.7,28.3,29.3,30.2,31.3,32.3,33.5,34.8,36.1,37.6,39.4
23.0,23.0,23.0,23.4,23.7,23.9,23.8,24.1,24.3,24.9,22.2,22.5,22.9,23.6,23.6,23.8,24.4,25.1,25.7,26.7,27.9,29.6,29.8,29.5,28.3,27.2,25.7,23.9,22.6,22.4,22.9,23.0,23.6,24.3,25.1,25.9,26.4,26.4,26.4,26.9,27.8,28.5,29.2,30.5,32.1,32.9,32.6,32.0,31.0,29.9,28.5,27.2,26.0,25.5,25.6,25.9,25.9,25.9,26.2,26.8,27.4,28.0,28.4,29.0,29.7,30.5,31.6,33.6,35.6,36.7,36.9,36.5,35.6,34.1,32.4,30.5,28.7,27.2,27.3,28.0,28.8,29.7,30.5,31.5,32.5,33.8,35.1,36.3,37.9
22.8,22.9,22.7,22.9,23.5,23.4,23.5,23.6,24.1,24.4,21.8,22.5,22.8,23.0,23.3,23.5,24.0,24.6,25.3,25.9,27.0,28.4,29.9,30.1,29.5,28.3,27.1,25.6,24.0,22.7,22.4,22.9,23.2,23.9,24.8,25.3,25.8,26.1,26.1,26.5,27.2,27.8,28.6,29.3,30.5,32.2,32.9,32.9,32.2,31.3,30.2,28.9,27.6,26.2,25.5,25.5,25.6,25.6,25.7,26.2,26.8,27.3,27.9,28.2,28.9,29.6,30.5,31.6,33.9,36.0,37.4,37.6,37.3,36.2,34.7,33.0,31.0,29.5,27.8,27.7,28.4,29.2,30.0,30.6,31.7,32.9,34.1,35.2,36.6
22.8,22.7,22.7,22.6,22.8,23.1,23.0,23.2,23.6,24.2,21.9,22.2,22.8,22.9,22.8,23.2,23.7,24.1,24.9,25.5,26.2,27.4,28.7,30.2,30.2,29.6,28.3,27.0,25.6,24.1,22.9,22.5,23.1,23.5,24.4,25.0,25.2,25.5,25.8,26.1,26.7,27.3,27.9,28.7,29.4,30.6,32.2,33.2,33.1,32.5,31.7,30.6,29.2,27.8,26.3,25.4,25.2,25.3,25.5,25.7,26.2,26.7,27.1,27.7,28.1,28.7,29.4,30.5,32.0,34.4,36.7,38.2,38.3,37.9,36.9,35.4,33.6,31.8,30.1,28.2,28.1,28.8,29.6,30.0,30.8,32.1,33.2,34.3,35.4
22.6,22.6,22.4,22.6,22.6,22.5,22.7,22.7,23.0,23.7,21.8,22.2,22.3,22.9,22.7,22.7,23.4,23.8,24.4,25.1,25.8,26.6,27.7,28.9,30.3,30.3,29.5,28.2,27.0,25.8,24.3,22.9,22.7,23.4,24.1,24.6,24.9,24.9,25.3,25.9,26.4,26.7,27.4,28.0,28.7,29.4,30.8,32.6,33.4,33.4,32.9,32.1,31.0,29.5,27.9,26.3,25.0,24.9,25.2,25.4,25.6,26.1,26.6,27.1,27.6,27.9,28.5,29.3,30.7,32.4,35.1,37.5,38.7,39.0,38.7,37.7,36.0,34.5,32.5,30.5,28.8,28.5,29.1,29.7,30.2,31.1,32.4,33.4,34.5
22.5,22.4,22.3,22.3,22.5,22.3,22.1,22.4,22.7,23.2,21.3,22.1,22.4,22.4,22.7,22.6,22.9,23.5,24.0,24.7,25.3,26.2,26.9,28.0,29.1,30.3,30.4,29.5,28.2,27.2,26.0,24.4,23.1,23.1,23.9,24.3,24.5,24.6,24.7,25.3,26.1,26.4,26.8,27.5,28.2,28.7,29.6,31.1,32.8,33.7,33.8,33.3,32.5,31.3,29.7,27.9,25.9,24.8,24.7,25.1,25.3,25.5,25.8,26.4,27.0,27.4,27.7,28.5,29.6,31.1,33.0,35.9,38.1,39.4,39.8,39.5,38.4,36.9,35.2,33.0,31.1,29.2,28.7,29.2,29.8,30.5,31.5,32.6,33.6
22.1,22.2,22.2,22.2,22.2,22.3,21.9,21.9,22.4,22.8,21.2,21.7,22.4,22.5,22.2,22.6,22.8,23.0,23.6,24.3,24.9,25.7,26.5,27.1,28.0,29.1,30.4,30.4,29.6,28.5,27.5,26.1,24.6,23.5,23.5,24.1,24.1,24.2,24.4,24.8,25.5,26.1,26.5,26.9,27.6,28.1,28.8,29.9,31.3,33.1,34.1,34.2,33.7,32.9,31.5,29.7,27.7,25.8,24.7,24.7,25.1,25.2,25.3,25.7,26.3,26.7,27.2,27.7,28.8,30.0,31.6,33.6,36.5,38.8,40.1,40.6,40.2,39.3,37.7,35.7,33.7,31.6,29.6,28.8,29.3,30.1,30.8,31.7,32.7
22.4,21.9,21.9,22.1,22.1,22.0,21.9,21.7,21.9,22.5,21.2,21.6,22.0,22.5,22.3,22.1,22.7,22.9,23.3,23.7,24.5,25.3,26.0,26.6,27.1,28.1,29.3,30.5,30.5,29.9,28.8,27.6,26.3,24.9,23.9,23.7,23.9,23.8,24.0,24.5,25.0,25.6,26.2,26.6,27.0,27.6,28.2,29.1,30.1,31.7,33.6,34.5,34.6,34.1,33.1,31.6,29.5,27.5,25.6,24.6,24.6,25.0,25.0,25.2,25.5,26.0,26.6,27.2,28.0,29.2,30.4,32.1,34.3,37.2,39.5,40.9,41.3,41.1,40.0,38.2,36.4,34.2,32.0,29.8,28.9,29.6,30.4,31.1,31.9
