day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
53.3,53.4,53.3,53.4,53.8,54.1,54.4,54.9,56.9,57.9,54.4,54.4,54.6,54.9,55.3,55.4,55.8,56.5,58.3,59.5,59.9,60.3,60.3,59.7,58.5,57.0,55.1,54.2,54.3,54.4,54.6,54.8,55.1,55.1,55.2,55.3,55.3,55.2,55.3,55.6,56.0,57.2,58.4,59.4,59.7,60.1,59.8,59.3,58.4,57.2,55.6,54.1,54.2,53.9,53.8,53.6,53.6,53.6,53.6,53.5,53.4,53.4,53.2,53.2,53.4,54.8,55.9,56.6,57.0,57.3,57.6,57.2,56.2,55.3,54.2,52.4,52.5,52.7,53.0,53.5,54.0,54.6,54.9,54.9,55.0,55.0,55.2,55.8,56.2
53.1,53.3,53.3,53.3,53.5,54.1,54.3,54.5,55.1,57.2,54.0,54.4,54.4,54.8,55.1,55.3,55.6,56.0,56.8,58.4,59.6,60.1,60.3,60.2,59.5,58.4,56.9,55.1,54.3,54.3,54.3,54.7,54.9,55.0,55.0,55.1,55.2,55.1,55.1,55.4,55.6,55.9,57.3,58.6,59.4,59.8,60.1,59.9,59.3,58.5,57.4,55.8,54.1,54.0,53.5,53.4,53.4,53.5,53.5,53.3,53.2,53.3,53.2,52.9,53.1,53.2,54.6,55.7,56.7,57.3,57.8,57.9,57.4,56.5,55.7,54.4,52.7,52.7,52.9,53.3,53.9,54.4,54.6,54.8,54.9,54.9,55.1,55.2,55.7
53.0,53.0,53.2,53.2,53.5,53.8,54.2,54.3,54.7,55.3,53.8,54.1,54.4,54.6,55.0,55.1,55.4,55.8,56.2,57.0,58.5,59.8,60.1,60.2,60.0,59.5,58.2,56.9,55.3,54.3,54.2,54.4,54.8,54.8,54.9,54.9,54.9,55.0,55.1,55.3,55.5,55.6,56.0,57.3,58.6,59.5,59.9,60.2,59.9,59.4,58.7,57.5,55.8,53.8,53.6,53.1,53.2,53.2,53.3,53.2,53.1,53.1,53.2,52.9,52.7,52.9,53.0,54.4,55.9,57.1,57.9,58.1,58.0,57.6,56.9,55.9,54.7,52.9,52.9,53.2,53.7,54.3,54.4,54.6,54.8,54.8,55.0,55.1,55.3
52.8,52.9,52.9,53.2,53.4,53.7,54.0,54.3,54.5,55.0,53.7,53.9,54.1,54.6,54.8,55.0,55.2,55.7,56.0,56.4,57.0,58.7,59.8,60.0,60.0,59.9,59.3,58.2,57.1,55.3,54.2,54.3,54.5,54.7,54.7,54.8,54.7,54.8,54.9,55.2,55.3,55.5,55.7,56.0,57.3,58.7,59.6,60.0,60.1,60.0,59.6,58.8,57.5,55.5,53.5,53.2,53.0,53.1,53.1,53.0,53.0,53.0,53.0,52.8,52.6,52.5,52.7,52.8,54.5,56.3,57.5,58.1,58.2,58.2,57.9,57.1,56.2,55.0,53.1,53.2,53.6,54.1,54.3,54.4,54.5,54.6,54.9,55.0,55.1
52.5,52.8,52.8,52.8,53.3,53.6,53.9,54.0,54.5,54.7,53.3,53.8,54.0,54.3,54.7,54.8,55.1,55.5,56.0,56.2,56.4,57.2,58.8,59.7,59.9,60.0,59.6,59.4,58.4,57.1,55.2,54.3,54.4,54.5,54.6,54.6,54.6,54.6,54.8,55.0,55.3,55.3,55.6,55.8,56.0,57.3,58.8,59.6,59.9,60.2,60.2,59.7,58.8,57.2,55.1,53.1,53.0,52.9,52.9,52.7,52.8,52.9,52.8,52.6,52.6,52.5,52.3,52.5,52.9,54.9,56.6,57.7,58.1,58.4,58.6,58.2,57.4,56.4,55.2,53.5,53.5,53.9,54.1,54.3,54.2,54.5,54.7,54.8,55.0
52.4,52.5,52.6,52.8,53.0,53.6,53.8,54.0,54.3,54.7,53.3,53.4,53.8,54.2,54.4,54.7,54.9,55.4,55.7,56.0,56.2,56.6,57.3,58.7,59.7,59.8,59.8,59.7,59.5,58.4,57.0,55.3,54.4,54.4,54.4,54.5,54.5,54.5,54.5,54.8,55.1,55.3,55.4,55.6,55.7,56.0,57.4,58.9,59.6,60.1,60.4,60.2,59.7,58.5,56.7,54.7,52.9,52.9,52.7,52.6,52.6,52.6,52.7,52.5,52.4,52.4,52.2,52.1,52.6,53.3,55.3,56.8,57.8,58.5,58.8,58.8,58.5,57.7,56.6,55.6,53.9,53.8,53.9,54.1,54.1,54.2,54.5,54.6,54.8
52.2,52.4,52.4,52.6,52.9,53.3,53.7,53.9,54.2,54.5,53.1,53.4,53.4,54.0,54.3,54.4,54.9,55.2,55.5,55.7,56.1,56.3,56.6,57.2,58.7,59.6,59.7,59.9,59.9,59.4,58.4,57.1,55.4,54.4,54.3,54.3,54.3,54.3,54.4,54.6,54.9,55.1,55.3,55.4,55.5,55.8,56.1,57.5,58.8,59.7,60.3,60.5,60.2,59.4,58.1,56.4,54.6,52.8,52.7,52.3,52.4,52.5,52.4,52.4,52.2,52.2,52.0,52.1,52.2,52.9,53.7,55.5,56.9,58.1,58.8,59.0,59.1,58.8,57.9,57.0,56.1,54.3,53.8,53.9,54.0,54.0,54.2,54.5,54.6
52.3,52.2,52.2,52.4,52.7,53.2,53.4,53.8,54.0,54.4,53.1,53.3,53.5,53.7,54.1,54.3,54.5,55.1,55.4,55.5,55.8,56.2,56.3,56.4,57.2,58.5,59.5,59.8,60.1,59.8,59.3,58.4,57.2,55.3,54.3,54.1,54.2,54.2,54.2,54.4,54.6,54.9,55.1,55.3,55.4,55.6,55.9,56.1,57.4,58.9,59.8,60.5,60.4,59.9,58.9,57.7,56.2,54.5,52.6,52.3,52.1,52.3,52.2,52.1,52.1,52.0,51.9,51.9,52.2,52.6,53.3,53.9,55.5,57.2,58.4,59.0,59.3,59.3,59.1,58.4,57.5,56.5,54.2,53.7,53.8,53.9,54.1,54.2,54.5
53.4,52.3,52.1,52.2,52.5,53.0,53.3,53.5,54.0,54.3,54.2,53.2,53.3,53.8,53.7,54.1,54.4,54.8,55.4,55.5,55.6,55.9,56.2,56.2,56.2,57.0,58.5,59.6,60.0,60.1,59.7,59.4,58.5,57.1,55.2,54.2,54.0,54.0,54.0,54.2,54.4,54.6,54.9,55.1,55.2,55.4,55.6,55.8,56.0,57.5,59.1,60.0,60.4,60.1,59.4,58.6,57.5,56.0,54.3,52.2,52.1,52.1,52.1,51.9,51.9,51.9,51.8,51.7,52.0,52.5,53.1,53.4,54.0,55.7,57.5,58.5,59.3,59.6,59.6,59.5,58.9,57.9,56.4,54.3,53.6,53.7,54.0,54.0,54.3
54.8,53.3,52.1,52.0,52.3,52.7,53.1,53.4,53.7,54.2,55.9,54.3,53.2,53.5,53.8,53.7,54.2,54.7,55.2,55.4,55.5,55.6,55.9,56.0,56.1,56.1,57.0,58.6,59.8,60.0,60.0,59.8,59.5,58.4,57.0,55.1,54.0,53.8,54.0,54.1,54.3,54.3,54.6,54.9,55.0,55.3,55.5,55.6,55.7,56.1,57.6,59.2,59.9,60.1,59.5,59.1,58.3,57.4,55.9,54.0,52.0,52.0,51.8,51.8,51.7,51.6,51.6,51.6,51.7,52.3,53.0,53.2,53.5,54.2,56.0,57.7,58.6,59.6,59.9,60.1,60.0,59.2,57.8,56.4,54.3,53.6,53.8,53.9,54.1
56.1,54.8,53.1,52.1,52.1,52.6,52.8,53.2,53.6,54.0,57.3,56.1,54.3,53.5,53.6,54.0,53.8,54.5,54.9,55.2,55.5,55.6,55.6,55.7,55.9,55.9,56.0,57.1,58.8,59.8,59.9,60.1,59.8,59.3,58.4,56.9,55.0,53.8,53.8,54.0,54.1,54.2,54.3,54.6,54.8,55.1,55.3,55.4,55.5,55.8,56.3,57.7,59.1,59.5,59.5,59.2,58.8,58.1,57.1,55.7,53.8,51.9,51.7,51.5,51.6,51.5,51.3,51.4,51.7,52.1,52.8,53.1,53.2,53.7,54.4,56.2,57.8,59.0,60.0,60.3,60.6,60.2,59.3,57.9,56.3,54.3,53.6,53.7,53.9
57.0,56.0,54.7,53.2,52.1,52.4,52.7,52.9,53.4,53.8,58.3,57.5,56.2,54.5,53.5,53.7,54.1,54.1,54.7,55.1,55.3,55.6,55.5,55.4,55.5,55.7,55.8,56.0,57.3,58.8,59.8,60.1,60.2,59.8,59.3,58.2,56.7,54.8,53.7,53.9,54.0,54.0,54.2,54.4,54.5,54.9,55.1,55.3,55.4,55.6,55.9,56.3,57.6,58.7,58.9,59.2,59.0,58.7,57.9,56.9,55.5,53.7,51.7,51.4,51.3,51.3,51.2,51.2,51.5,52.1,52.6,52.8,53.1,53.4,54.0,54.6,56.4,58.1,59.4,60.5,60.8,60.8,60.3,59.4,57.8,56.3,54.4,53.5,53.7
57.4,56.9,55.9,54.8,53.3,52.4,52.5,52.8,53.1,53.7,58.8,58.4,57.6,56.4,54.6,53.5,53.8,54.3,54.4,54.8,55.2,55.4,55.5,55.4,55.3,55.4,55.6,55.9,56.1,57.2,58.8,59.8,60.1,60.1,59.7,59.2,58.0,56.6,54.8,53.7,53.9,53.9,53.9,54.2,54.3,54.6,54.9,55.1,55.3,55.5,55.7,55.9,56.2,57.2,58.2,58.7,59.1,58.8,58.5,57.6,56.7,55.4,53.4,51.4,51.2,51.0,51.0,51.0,51.3,51.9,52.5,52.7,52.8,53.3,53.8,54.2,54.8,56.7,58.4,59.8,61.0,61.0,60.9,60.3,59.2,57.8,56.4,54.4,53.6
