day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.4,38.4,39.3,40.6,42.5,45.1,48.4,50.3,51.2,51.2,50.9,50.4,49.2,47.6,45.7,43.3,40.0,36.9,36.4,36.9,37.5,38.1,39.2,39.8,40.6,41.8,43.4,45.4,48.2,52.2,55.2,56.6,57.8,58.1,58.1,57.4,56.4,55.0,52.8,49.8,46.2,42.4,39.6,39.9,40.9,42.0,43.1,44.8,45.6,47.2,49.4,52.4,56.1,61.0,63.8,65.3,65.6,66.4,66.2,65.3,64.0,62.3,59.7,56.4,53.3,49.8,46.6,46.1,47.1,48.0,49.0,50.1,51.8,53.6,55.7,58.3,62.6,67.1,69.5,71.1,72.4,72.5,72.1,71.2,69.6,67.4,64.8,61.8,58.6,55.0,51.3,50.0,51.2,52.5
36.7,37.5,38.5,39.2,40.6,42.5,45.1,48.6,50.4,51.1,51.5,51.4,50.5,49.3,48.3,46.3,43.5,40.2,37.2,36.3,37.0,37.6,38.5,39.3,39.9,40.8,42.1,43.6,45.6,48.4,52.2,55.4,57.0,58.2,58.6,58.4,57.9,56.8,55.4,53.2,50.2,46.5,42.6,39.6,40.1,41.1,42.2,43.7,45.0,46.2,47.7,50.0,52.8,56.6,61.3,63.9,65.1,65.8,66.3,66.1,65.4,64.2,62.2,59.5,56.4,53.3,49.8,46.8,46.3,47.2,48.1,49.3,50.7,52.0,54.1,56.1,58.8,62.8,67.4,70.0,71.8,72.6,72.5,72.2,71.1,69.5,67.3,64.6,61.9,58.8,55.3,51.5,50.3,51.5
36.0,36.8,37.6,38.4,39.2,40.6,42.5,45.3,48.7,50.3,51.4,51.9,51.4,50.6,50.1,48.9,46.5,43.8,40.5,37.2,36.4,37.0,38.0,38.6,39.4,40.1,41.2,42.4,43.8,45.8,48.4,52.3,55.8,57.4,58.7,58.8,58.8,58.3,57.2,55.8,53.5,50.4,46.6,42.7,39.7,40.2,41.3,42.8,43.9,45.5,46.7,48.3,50.5,53.3,56.9,61.4,63.6,65.2,65.7,66.3,66.2,65.7,64.0,62.0,59.5,56.5,53.4,50.1,47.1,46.4,47.3,48.4,49.9,51.1,52.6,54.5,56.5,59.0,63.0,67.9,70.6,71.9,72.6,72.6,72.2,71.0,69.4,67.2,64.7,62.2,59.2,55.5,51.8,50.5
35.5,36.2,36.9,37.5,38.3,39.3,40.6,42.7,45.5,48.7,50.7,51.9,52.0,51.6,51.3,50.7,49.1,46.8,44.0,40.5,37.3,36.4,37.4,38.0,38.7,39.5,40.5,41.5,42.6,44.1,45.9,48.5,52.7,56.2,57.8,59.0,59.3,59.2,58.7,57.5,56.2,53.6,50.4,46.8,42.9,39.9,40.3,42.0,43.1,44.4,46.0,47.4,48.7,50.9,53.6,57.1,61.2,63.9,65.3,65.6,66.3,66.4,65.5,63.8,61.9,59.5,56.6,53.6,50.4,47.2,46.5,47.7,48.9,50.4,51.6,53.0,54.8,56.7,59.3,63.5,68.5,70.8,72.0,72.7,72.6,72.1,70.9,69.3,67.3,65.0,62.6,59.5,55.9,52.0
35.1,35.6,36.3,36.9,37.3,38.3,39.3,40.7,42.8,45.5,49.0,51.1,52.0,52.2,52.3,51.9,50.9,49.4,47.0,44.0,40.6,37.4,36.9,37.4,38.0,38.8,39.9,40.8,41.7,42.9,44.2,46.0,48.8,53.1,56.6,58.1,59.5,59.6,59.7,59.0,57.9,56.4,53.5,50.7,47.1,43.2,40.1,41.0,42.2,43.6,44.9,46.6,47.8,49.2,51.4,53.9,57.0,61.4,64.0,65.2,65.6,66.5,66.2,65.3,63.7,61.9,59.6,56.8,53.9,50.7,47.3,46.8,48.2,49.3,50.9,52.0,53.3,55.0,57.0,59.7,64.1,68.7,70.9,72.1,72.8,72.7,72.1,70.8,69.5,67.6,65.5,63.0,59.9,56.2
34.7,35.1,35.7,36.2,36.8,37.4,38.3,39.4,40.7,42.8,45.9,49.5,51.3,52.2,52.9,52.9,52.1,51.3,49.6,46.9,44.1,40.9,38.0,36.8,37.5,38.1,39.1,40.3,40.9,42.0,43.0,44.3,46.3,49.0,53.5,56.8,58.7,59.8,60.0,60.0,59.4,57.9,56.2,53.8,50.9,47.4,43.5,40.7,41.1,42.7,44.1,45.5,47.0,48.2,49.6,51.7,53.8,57.2,61.5,63.9,65.3,65.9,66.3,66.1,65.2,63.6,61.9,59.8,57.2,54.3,50.8,47.7,47.4,48.6,49.9,51.2,52.3,53.5,55.3,57.3,60.3,64.3,68.8,71.0,72.2,72.7,72.6,71.9,71.0,69.7,68.0,65.9,63.3,60.3
34.4,34.7,35.2,35.6,36.2,36.8,37.3,38.4,39.4,40.8,43.1,46.3,49.7,51.5,52.9,53.4,53.0,52.4,51.4,49.5,47.0,44.4,41.4,38.1,36.8,37.5,38.3,39.4,40.4,41.2,42.1,43.1,44.6,46.5,49.4,53.8,57.4,59.0,60.2,60.3,60.4,59.4,57.8,56.5,54.1,51.2,47.7,44.1,40.9,41.6,43.2,44.6,46.0,47.5,48.7,50.0,51.7,54.0,57.3,61.4,63.9,65.5,65.7,66.1,66.0,65.1,63.7,62.2,60.1,57.6,54.5,51.3,48.2,47.8,49.1,50.2,51.5,52.5,53.7,55.6,57.8,60.5,64.4,68.9,71.1,72.2,72.7,72.4,72.1,71.2,70.2,68.5,66.2,63.8
34.0,34.2,34.7,35.1,35.5,36.3,36.8,37.5,38.4,39.5,41.1,43.6,46.5,50.0,52.2,53.4,53.6,53.4,52.6,51.3,49.6,47.4,44.8,41.6,38.1,36.8,37.7,38.6,39.6,40.6,41.4,42.1,43.4,44.7,46.8,49.6,54.3,57.7,59.4,60.4,60.7,60.4,59.4,58.2,57.0,54.4,51.7,48.3,44.3,41.3,42.0,43.7,45.1,46.5,47.9,49.1,50.0,51.9,54.1,57.3,61.5,64.1,65.2,65.7,66.0,66.0,65.1,64.0,62.5,60.5,58.0,55.2,51.9,48.7,48.2,49.4,50.5,51.7,52.7,54.0,56.1,58.1,60.5,64.5,69.0,71.1,72.2,72.5,72.6,72.4,71.7,70.7,68.8,66.8
36.5,33.9,34.2,34.7,34.9,35.7,36.3,37.0,37.5,38.5,39.8,41.5,43.8,46.9,50.7,52.6,53.7,54.0,53.5,52.5,51.4,50.0,47.8,45.0,41.8,38.3,37.0,37.9,38.8,39.8,40.8,41.3,42.4,43.5,45.1,46.9,50.0,54.7,58.2,59.7,60.8,60.7,60.4,59.8,58.6,57.3,54.9,52.2,48.6,44.8,41.8,42.6,44.2,45.5,47.0,48.2,49.1,50.3,52.0,54.2,57.4,61.9,63.8,65.2,65.6,66.0,66.1,65.4,64.3,62.9,61.0,58.7,55.7,52.4,49.2,48.5,49.7,50.7,51.8,53.1,54.5,56.3,58.0,60.6,64.6,69.0,71.0,72.0,72.8,72.9,72.9,72.4,71.2,69.5
39.9,36.5,33.9,34.2,34.5,35.1,35.7,36.5,37.1,37.7,38.8,40.2,41.7,43.9,47.6,51.0,52.9,54.1,54.1,53.5,52.7,51.8,50.3,47.9,45.4,42.2,38.6,37.2,38.0,38.9,40.0,40.7,41.6,42.6,43.8,45.2,47.2,50.3,55.2,58.4,60.1,60.8,60.7,60.8,60.2,58.9,57.8,55.4,52.6,49.1,45.5,42.4,43.1,44.6,46.1,47.3,48.1,49.3,50.4,52.2,54.3,57.8,61.7,63.8,65.1,65.5,66.1,66.3,65.7,64.7,63.4,61.6,59.2,56.3,52.9,49.5,48.8,49.8,50.8,52.1,53.5,54.8,56.3,58.1,60.7,64.7,69.0,70.8,72.3,73.1,73.5,73.6,72.9,71.9
