day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
23.1,23.8,24.5,25.4,26.7,28.8,31.7,36.3,39.5,39.9,19.4,20.2,22.0,23.8,26.1,29.4,33.1,38.6,41.5,42.1,42.1,40.9,38.3,34.0,28.0,21.6,16.0,16.1,16.9,17.7,18.6,19.8,20.8,22.2,23.5,24.9,26.5,28.3,30.4,33.4,37.3,42.1,44.2,45.1,45.1,43.9,41.4,37.8,32.8,27.1,20.8,20.6,21.6,22.9,24.0,25.0,25.9,26.9,28.0,29.0,29.9,32.0,34.9,38.3,42.6,46.3,47.8,48.0,48.0,47.3,46.1,44.0,39.9,34.4,28.3,24.3,25.5,26.3,27.4,28.4,30.0,31.1,33.1,34.7,36.3,39.1,42.1,46.3,52.0
22.3,22.7,23.4,23.9,24.8,26.4,28.8,31.7,36.5,39.6,18.3,19.2,20.5,22.0,23.9,26.2,29.6,33.2,38.6,41.8,42.5,42.2,41.2,38.5,34.1,27.9,21.6,16.0,16.4,17.1,18.0,19.1,20.0,21.2,22.6,23.7,25.1,26.5,28.2,30.6,33.6,37.5,42.5,44.6,45.4,45.3,43.9,41.6,38.0,33.2,27.3,21.4,21.1,22.0,23.3,24.2,25.1,26.1,27.0,27.7,28.8,30.0,32.4,35.2,38.3,42.9,46.4,47.8,48.2,48.3,47.9,46.9,44.5,40.2,34.9,29.1,25.0,25.7,26.5,27.5,28.6,30.1,31.6,33.2,34.7,36.8,39.3,42.6,46.5
21.5,21.8,22.4,22.8,23.4,24.3,26.2,28.7,31.8,36.6,17.5,18.1,19.5,20.5,22.1,24.0,26.2,29.7,33.6,38.9,42.1,42.5,42.4,41.3,38.5,34.0,27.9,21.6,16.3,16.6,17.4,18.4,19.3,20.4,21.6,22.8,23.9,25.0,26.4,28.3,30.7,33.9,37.9,42.9,44.9,45.5,45.2,44.0,41.8,38.4,33.4,27.8,22.0,21.5,22.4,23.5,24.3,25.3,26.1,26.7,27.5,28.8,30.4,32.7,35.2,38.5,43.1,46.5,47.9,48.6,49.0,48.7,47.2,44.8,40.8,35.7,29.9,25.2,25.9,26.6,27.7,28.6,30.7,31.7,33.3,35.1,37.0,39.7,42.8
21.0,21.0,21.6,21.8,22.2,22.9,24.1,25.9,28.6,31.8,16.9,17.3,18.3,19.5,20.6,22.2,24.1,26.3,30.1,33.9,39.2,42.2,42.6,42.4,41.2,38.4,34.0,27.9,21.9,16.5,17.0,17.9,18.7,19.7,20.9,21.9,22.9,23.9,25.0,26.5,28.5,31.0,34.3,38.3,43.3,45.1,45.3,45.3,44.2,42.1,38.6,33.7,28.3,22.6,21.9,22.5,23.6,24.4,25.3,25.8,26.5,27.5,29.2,30.6,32.8,35.4,38.7,43.2,46.6,48.3,49.2,49.6,49.0,47.6,45.3,41.5,36.4,30.2,25.5,26.0,26.6,27.7,29.2,30.7,31.8,33.7,35.2,37.4,39.8
20.1,20.6,20.9,21.0,21.2,21.7,22.7,23.8,25.8,28.6,15.9,16.7,17.5,18.4,19.7,20.5,22.3,24.2,26.6,30.5,34.1,39.4,42.4,42.6,42.3,41.1,38.3,33.9,28.3,22.2,16.9,17.5,18.2,19.2,20.2,21.1,22.0,22.9,23.7,25.1,26.7,28.8,31.4,34.7,38.7,43.5,45.1,45.4,45.5,44.5,42.3,39.0,34.3,28.9,23.2,22.1,22.6,23.9,24.4,25.1,25.6,26.6,28.0,29.5,30.7,32.9,35.5,38.8,43.4,47.0,48.9,49.9,49.9,49.4,48.1,46.0,42.1,36.8,30.6,25.7,26.0,26.8,28.3,29.2,30.9,32.2,34.0,35.6,37.6
19.7,19.7,20.5,20.4,20.5,20.7,21.4,22.4,23.7,25.6,15.4,15.6,16.8,17.6,18.6,19.7,20.7,22.4,24.6,27.0,30.7,34.4,39.6,42.4,42.6,42.1,40.9,38.2,34.1,28.6,22.7,17.5,17.7,18.6,19.5,20.3,21.2,22.0,22.8,23.8,25.3,27.1,29.1,31.6,35.0,39.0,43.5,45.2,45.6,45.7,44.7,42.7,39.6,34.9,29.6,23.4,22.2,23.0,23.9,24.2,24.9,25.6,27.0,28.3,29.5,30.8,33.1,35.7,39.0,43.8,47.6,49.6,50.2,50.3,50.0,48.8,46.4,42.6,37.2,31.0,25.7,26.0,27.4,28.2,29.4,31.2,32.4,34.3,35.7
19.0,19.3,19.5,19.9,19.9,19.9,20.5,21.1,22.2,23.4,14.9,15.1,15.9,16.9,17.8,18.6,19.8,20.8,22.8,25.0,27.2,31.0,34.6,39.7,42.3,42.4,42.0,40.8,38.4,34.4,28.9,23.2,17.7,18.2,19.1,19.8,20.5,21.1,21.9,22.8,24.0,25.7,27.4,29.3,31.9,35.1,39.0,43.6,45.4,45.9,46.0,45.1,43.1,40.1,35.5,29.8,23.7,22.4,22.9,23.6,24.1,24.9,26.0,27.3,28.3,29.6,31.0,33.3,35.8,39.3,44.4,48.2,49.8,50.5,50.8,50.6,49.1,46.8,43.0,37.7,31.3,25.8,26.5,27.4,28.4,29.7,31.4,32.8,34.5
18.4,18.6,19.1,18.9,19.3,19.2,19.6,20.2,20.8,21.9,14.4,14.7,15.2,16.1,17.0,17.7,18.9,19.9,21.1,23.2,25.3,27.5,31.2,34.6,39.6,42.2,42.3,42.1,41.1,38.7,34.7,29.3,23.4,18.2,18.7,19.3,19.8,20.5,21.0,21.9,23.0,24.5,25.9,27.6,29.5,32.2,35.1,39.2,43.8,45.6,46.2,46.4,45.5,43.7,40.6,35.6,29.9,24.0,22.4,22.7,23.4,24.1,25.3,26.3,27.3,28.3,29.9,31.3,33.5,36.0,39.9,45.0,48.4,50.2,51.0,51.5,50.8,49.4,47.3,43.6,38.2,31.7,26.3,26.5,27.6,28.7,29.9,31.7,33.1
18.6,18.0,18.4,18.6,18.3,18.6,19.0,19.2,19.9,20.5,14.3,14.1,14.9,15.4,16.3,17.0,17.9,18.8,20.2,21.5,23.5,25.5,27.9,31.3,34.6,39.5,42.0,42.3,42.4,41.3,38.9,35.0,29.5,23.9,18.7,18.9,19.3,19.8,20.4,21.0,22.1,23.4,24.8,26.2,27.8,29.7,32.1,35.3,39.4,44.0,46.0,46.7,46.8,46.1,44.1,40.7,35.8,30.2,24.2,22.1,22.6,23.4,24.4,25.6,26.3,27.3,28.4,30.0,31.5,33.5,36.6,40.4,45.1,48.8,50.8,51.7,51.7,51.1,49.9,47.9,44.3,38.7,32.3,26.3,26.7,27.9,28.9,30.2,31.9
23.8,18.1,17.8,17.9,17.9,17.6,18.4,18.5,18.9,19.5,20.0,14.0,14.3,15.0,15.5,16.2,17.2,17.7,19.2,20.5,21.7,23.7,25.9,27.9,31.4,34.6,39.5,42.1,42.6,42.7,41.5,39.2,35.3,30.0,24.4,18.9,19.0,19.2,19.6,20.3,21.3,22.6,23.7,25.0,26.3,28.1,29.6,32.2,35.6,39.6,44.5,46.5,47.1,47.4,46.3,44.0,40.9,36.2,30.3,24.1,22.0,22.6,23.7,24.7,25.6,26.2,27.4,28.6,30.1,31.4,34.0,37.2,40.5,45.6,49.4,51.5,51.9,52.0,51.5,50.5,48.5,44.9,39.3,32.4,26.6,27.0,28.1,29.1,30.4
