day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.2,41.3,42.5,43.8,45.7,47.8,50.5,54.4,57.9,58.6,40.4,42.1,43.9,45.5,47.5,49.5,52.1,56.0,59.3,60.3,59.6,57.3,54.1,50.0,45.7,41.6,37.8,36.9,37.6,38.1,38.8,39.7,40.7,41.9,43.2,44.8,46.5,48.1,49.8,51.9,55.0,59.5,61.9,62.5,61.6,59.6,56.6,52.3,48.2,44.4,40.8,39.2,39.7,40.2,40.9,41.5,42.4,43.3,44.3,45.5,47.1,48.7,50.8,52.9,56.2,59.8,61.3,61.3,61.1,60.0,58.0,54.7,50.6,46.6,43.4,40.7,40.9,41.7,42.4,43.2,44.3,45.5,46.7,48.4,50.3,52.2,54.3,57.2,61.3
39.2,40.1,41.1,42.3,43.9,45.9,48.0,50.8,54.4,58.1,39.6,40.7,42.4,44.2,45.9,47.6,49.6,52.1,56.3,59.4,60.4,59.7,57.3,54.1,50.0,45.6,41.6,37.6,37.0,37.6,38.2,38.9,39.9,41.1,42.3,43.4,44.8,46.6,48.2,49.9,52.1,55.2,59.7,62.0,62.6,61.8,59.7,56.7,52.5,48.3,44.5,40.9,39.2,39.7,40.3,40.9,41.3,42.3,43.1,44.0,45.4,47.0,48.8,50.8,52.8,56.0,59.5,61.2,61.4,61.5,60.6,58.4,54.9,50.8,47.0,43.9,40.8,41.2,41.8,42.5,43.4,44.4,45.4,46.8,48.5,50.4,52.4,54.5,57.2
38.4,39.2,39.9,40.8,42.4,44.0,46.0,48.3,50.8,54.6,38.9,40.0,41.0,42.7,44.6,46.1,47.8,49.7,52.4,56.5,59.5,60.6,59.7,57.3,54.1,49.8,45.6,41.5,37.7,37.0,37.7,38.4,39.1,40.3,41.4,42.4,43.5,44.9,46.5,48.3,50.1,52.2,55.4,59.8,62.1,62.9,62.0,59.8,56.9,52.6,48.6,44.8,41.1,39.3,39.8,40.2,40.7,41.2,42.0,42.8,43.9,45.4,47.1,48.9,50.7,52.7,55.8,59.4,61.3,61.9,62.0,60.9,58.6,55.1,51.1,47.4,44.1,41.1,41.3,41.9,42.6,43.5,44.3,45.5,46.9,48.6,50.5,52.5,54.5
37.8,38.3,39.1,39.6,40.9,42.6,44.1,46.2,48.3,51.0,38.0,39.4,40.2,41.3,43.1,44.8,46.2,47.9,49.9,52.4,56.7,59.5,60.7,59.7,57.4,53.9,49.8,45.5,41.6,37.8,37.2,37.9,38.6,39.6,40.7,41.5,42.5,43.6,44.9,46.7,48.4,50.2,52.5,55.6,60.0,62.4,63.0,62.2,60.0,57.1,52.9,48.8,44.9,41.1,39.3,39.7,40.1,40.6,41.0,41.7,42.7,43.9,45.5,47.2,48.8,50.6,52.6,55.8,59.6,61.7,62.4,62.3,61.0,58.9,55.4,51.4,47.5,44.4,41.2,41.3,42.0,42.7,43.3,44.4,45.7,47.1,48.7,50.7,52.5
37.2,37.7,38.2,38.8,39.6,41.0,42.8,44.4,46.3,48.4,37.5,38.5,39.5,40.5,41.7,43.3,44.9,46.4,48.1,50.0,52.6,56.7,59.6,60.8,59.8,57.2,53.9,49.8,45.7,41.7,38.0,37.4,38.1,39.0,39.9,40.8,41.6,42.6,43.6,45.0,46.8,48.5,50.5,52.7,55.8,60.3,62.5,63.2,62.3,60.2,57.3,53.2,49.0,44.9,41.2,39.3,39.5,39.9,40.3,40.7,41.7,42.7,44.1,45.6,47.1,48.9,50.6,52.5,56.0,60.0,62.2,62.7,62.4,61.4,59.2,55.7,51.6,47.9,44.7,41.4,41.5,42.0,42.5,43.4,44.6,45.8,47.2,48.8,50.7
36.6,37.2,37.5,38.1,38.8,39.7,41.2,43.1,44.4,46.4,36.9,37.9,38.6,39.9,40.8,41.8,43.4,45.1,46.6,48.1,50.0,52.6,56.8,59.6,60.9,59.6,57.3,54.0,50.0,45.7,41.8,38.2,37.6,38.5,39.4,40.0,40.8,41.7,42.5,43.6,45.1,46.9,48.8,50.7,52.9,56.0,60.5,62.7,63.2,62.5,60.5,57.5,53.4,49.0,45.0,41.3,39.1,39.4,39.6,39.9,40.6,41.6,42.9,44.1,45.6,47.1,48.9,50.5,52.6,56.3,60.4,62.3,62.9,62.8,61.7,59.3,55.8,51.9,48.3,44.9,41.6,41.5,41.9,42.6,43.6,44.6,45.9,47.3,48.8
36.2,36.5,37.1,37.3,38.1,38.9,39.9,41.5,43.1,44.5,36.5,37.3,38.0,38.9,40.2,40.9,41.9,43.6,45.2,46.6,48.1,50.1,52.7,56.9,59.7,60.8,59.7,57.4,54.1,50.0,45.8,42.0,38.4,38.0,38.9,39.5,40.1,41.0,41.7,42.5,43.7,45.3,47.1,49.0,50.8,53.0,56.1,60.7,62.8,63.4,62.6,60.7,57.7,53.4,49.0,45.0,41.2,39.0,39.2,39.3,39.9,40.6,41.9,43.0,44.1,45.7,47.2,48.9,50.6,52.9,56.7,60.5,62.5,63.2,63.0,61.7,59.6,56.2,52.4,48.6,45.2,41.6,41.3,42.0,42.8,43.7,44.7,46.0,47.3
35.9,36.1,36.5,36.9,37.3,38.1,39.0,40.2,41.5,43.3,36.0,36.9,37.5,38.4,39.3,40.2,41.0,42.1,43.8,45.2,46.8,48.3,50.1,52.7,57.0,59.5,60.8,59.9,57.5,54.2,50.1,46.0,42.2,38.8,38.4,39.0,39.6,40.3,41.0,41.7,42.6,43.9,45.5,47.3,49.1,50.9,53.0,56.3,60.8,63.0,63.5,62.9,60.8,57.7,53.3,48.9,44.8,41.1,38.7,38.8,39.3,39.9,40.8,41.9,42.9,44.2,45.8,47.1,49.0,50.9,53.2,56.8,60.8,62.9,63.4,63.1,62.0,60.0,56.6,52.7,49.0,45.4,41.5,41.3,42.2,42.9,43.8,44.8,46.0
36.6,35.7,36.1,36.2,36.9,37.4,38.3,39.4,40.1,41.7,36.8,36.4,37.0,37.8,38.7,39.4,40.2,41.1,42.3,43.8,45.2,46.9,48.3,50.1,52.7,56.9,59.6,61.0,60.1,57.6,54.3,50.4,46.3,42.6,39.2,38.5,39.1,39.8,40.3,41.0,41.8,42.8,44.1,45.7,47.3,49.1,51.0,53.1,56.4,61.0,63.2,63.7,62.9,60.7,57.5,53.2,48.8,44.8,40.9,38.5,38.8,39.2,40.2,41.0,41.9,43.0,44.3,45.9,47.2,49.3,51.2,53.3,57.1,61.2,63.1,63.5,63.4,62.4,60.4,57.0,53.1,49.2,45.3,41.7,41.6,42.3,43.0,43.9,44.7
40.3,36.4,35.8,35.9,36.2,36.9,37.5,38.7,39.4,40.3,40.5,37.1,36.5,37.4,38.1,38.8,39.3,40.2,41.3,42.3,43.8,45.2,46.9,48.4,50.2,52.8,57.0,59.8,61.1,60.1,57.8,54.5,50.6,46.5,42.7,39.3,38.6,39.3,39.8,40.3,41.1,42.0,43.0,44.3,45.8,47.3,49.2,51.0,53.2,56.6,61.3,63.4,63.8,62.7,60.4,57.3,53.1,48.8,44.6,40.7,38.5,38.7,39.4,40.2,40.9,42.0,43.2,44.4,45.8,47.5,49.7,51.3,53.5,57.4,61.4,63.2,63.8,63.9,62.9,60.9,57.5,53.4,49.3,45.6,42.0,41.7,42.4,43.1,43.8
