day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.9,60.1,60.5,60.8,61.3,62.0,62.5,64.1,65.6,66.2,66.6,66.4,65.5,64.1,62.3,60.3,58.1,55.5,53.2,53.3,53.3,53.3,53.3,53.2,53.5,53.3,53.3,53.6,53.7,54.0,54.7,55.5,56.6,57.5,57.7,57.3,56.5,55.2,53.4,51.6,49.6,46.7,46.0,46.2,46.1,46.2,46.2,46.3,46.5,46.6,46.5,46.9,46.9,47.2,47.4,47.4,48.3,49.1,49.1,48.7,48.0,47.1,45.5,43.7,41.6,40.0,39.8,40.0,40.0,39.9,40.2,40.2,40.0,40.0,40.3,40.2,40.0,40.0,40.4,40.5,41.3,41.7,41.5,40.9,39.6,38.3,37.2,35.8,34.7,34.2,34.4
59.5,59.8,60.1,60.3,60.6,61.2,61.6,62.3,63.8,65.2,65.9,66.4,65.9,64.8,63.4,61.8,59.9,57.7,55.0,53.0,52.9,53.1,53.2,53.0,52.9,52.9,52.8,53.0,53.1,53.5,53.9,54.3,55.0,56.4,57.3,57.2,56.9,55.9,54.7,53.0,51.4,49.2,46.2,46.0,45.9,45.8,45.9,45.9,46.3,46.3,46.2,46.4,46.5,46.6,46.8,46.8,46.9,47.8,48.6,48.8,48.6,48.0,46.8,45.2,43.4,41.4,39.7,39.8,39.9,39.6,39.8,39.9,39.7,39.6,40.0,39.8,39.6,39.6,39.8,40.1,40.3,40.7,41.1,41.0,40.3,39.2,38.3,37.2,36.2,35.0,34.0
59.0,59.5,59.8,59.9,60.0,60.6,60.8,61.2,62.0,63.4,64.9,65.7,65.8,65.2,64.1,62.9,61.5,59.5,57.2,54.6,52.5,52.7,53.0,52.9,52.7,52.4,52.5,52.6,52.6,53.0,53.4,53.5,53.8,54.8,56.2,56.8,56.8,56.3,55.4,54.2,52.8,50.9,48.8,46.1,45.7,45.6,45.5,45.6,45.9,46.0,45.9,46.1,46.0,46.2,46.2,46.2,46.3,46.5,47.2,48.3,48.7,48.5,47.6,46.5,44.9,43.1,41.1,39.9,39.7,39.6,39.6,39.6,39.5,39.3,39.5,39.5,39.3,39.2,39.5,39.6,39.8,39.6,40.1,40.6,40.5,39.9,39.2,38.3,37.6,36.4,34.8
58.7,59.0,59.5,59.6,59.7,60.1,60.2,60.5,61.0,61.7,63.2,64.7,65.2,65.1,64.6,63.6,62.7,61.1,59.0,56.9,54.2,52.4,52.6,52.6,52.6,52.2,52.2,52.2,52.2,52.5,52.9,53.1,53.0,53.6,54.6,55.8,56.4,56.3,55.8,55.0,54.0,52.5,50.6,48.7,45.8,45.4,45.3,45.2,45.6,45.6,45.6,45.7,45.8,45.7,45.8,45.6,45.7,45.8,45.9,47.0,48.2,48.6,48.0,47.3,46.1,44.7,42.8,41.1,39.7,39.3,39.5,39.4,39.1,39.1,39.3,39.0,38.9,38.9,39.2,39.3,39.2,39.1,39.1,39.6,40.1,40.1,39.9,39.1,38.8,37.8,36.3
58.6,58.7,59.0,59.2,59.4,59.7,59.7,59.9,60.2,60.7,61.5,63.0,64.3,64.6,64.5,64.2,63.4,62.3,60.7,58.7,56.4,54.1,52.3,52.2,52.3,52.1,52.0,51.9,51.8,52.1,52.3,52.6,52.5,52.9,53.5,54.2,55.4,55.9,55.8,55.4,54.7,53.6,52.2,50.4,48.3,45.4,45.1,45.0,45.2,45.3,45.2,45.3,45.3,45.5,45.3,45.2,45.2,45.3,45.3,45.7,46.9,48.1,48.2,47.8,47.0,45.8,44.4,42.8,40.9,39.3,39.3,39.3,38.8,38.8,39.1,38.8,38.5,38.6,38.8,39.0,38.8,38.6,38.7,38.6,39.2,39.7,40.1,39.8,39.6,38.9,37.6
58.4,58.6,58.7,58.7,59.1,59.4,59.3,59.4,59.6,60.0,60.5,61.2,62.5,63.6,64.0,64.1,63.9,63.1,61.9,60.4,58.3,56.3,53.9,51.9,51.9,51.8,51.7,51.7,51.5,51.7,51.9,52.0,52.0,52.5,52.7,53.1,53.8,54.8,55.4,55.4,55.2,54.4,53.4,52.0,50.1,47.9,45.0,44.8,44.9,45.0,45.0,44.9,45.0,45.0,44.9,44.7,44.9,44.8,44.8,45.1,45.6,46.7,47.7,48.0,47.4,46.8,45.5,44.4,42.7,40.6,39.3,39.1,38.7,38.6,38.7,38.5,38.3,38.2,38.4,38.6,38.5,38.2,38.2,38.2,38.3,38.8,39.8,40.1,40.3,39.7,38.7
58.4,58.4,58.6,58.5,58.6,59.1,59.0,59.0,59.1,59.5,59.9,60.2,60.8,61.8,63.1,63.5,63.9,63.6,62.7,61.6,59.9,58.2,56.1,53.5,51.7,51.4,51.4,51.4,51.3,51.3,51.5,51.6,51.4,52.0,52.3,52.3,52.8,53.1,54.3,55.1,55.1,54.9,54.2,53.2,51.7,49.7,47.6,44.8,44.8,44.7,44.7,44.6,44.6,44.7,44.4,44.4,44.3,44.5,44.3,44.6,45.0,45.5,46.4,47.5,47.6,47.2,46.5,45.5,44.2,42.3,40.4,39.1,38.5,38.4,38.5,38.1,38.0,38.0,38.0,38.2,38.1,37.9,37.8,37.7,37.9,37.8,38.8,39.8,40.6,40.3,39.5
60.9,58.4,58.4,58.3,58.4,58.6,58.7,58.7,58.6,59.1,59.4,59.6,59.9,60.1,61.3,62.6,63.3,63.6,63.2,62.5,61.2,59.8,58.0,55.7,53.1,51.2,51.0,51.1,51.0,51.2,51.2,51.2,51.0,51.4,51.8,51.9,51.9,52.2,52.7,54.0,54.8,54.8,54.7,54.0,52.9,51.3,49.5,47.4,44.7,44.6,44.4,44.3,44.3,44.3,44.1,43.9,44.0,44.0,44.0,44.2,44.5,44.9,45.1,46.2,47.1,47.3,46.9,46.5,45.3,43.9,42.2,40.2,38.4,38.2,38.4,37.8,37.6,37.7,37.8,37.8,37.6,37.5,37.4,37.2,37.4,37.5,37.8,38.8,40.2,40.6,40.2
63.1,60.9,58.4,58.1,58.2,58.4,58.3,58.5,58.3,58.5,59.0,59.1,59.2,59.2,59.5,60.8,62.4,63.0,63.2,63.0,62.0,61.1,59.7,57.7,55.4,52.5,50.7,50.7,50.8,50.9,51.0,50.9,50.6,51.1,51.2,51.4,51.6,51.4,51.7,52.4,53.7,54.5,54.7,54.5,53.7,52.5,51.1,49.3,47.2,44.5,44.3,44.1,44.0,44.0,43.6,43.5,43.5,43.6,43.5,43.9,44.1,44.4,44.5,44.8,45.7,46.8,47.0,46.9,46.3,45.0,43.7,41.9,39.6,38.2,38.1,37.7,37.4,37.4,37.5,37.6,37.2,37.1,37.1,36.8,36.9,37.0,37.4,37.9,39.3,40.3,40.5
65.0,63.0,60.7,58.1,58.1,58.1,58.1,58.1,58.1,58.2,58.6,58.7,58.7,58.5,58.6,59.2,60.6,62.0,62.6,63.0,62.6,61.9,60.9,59.3,57.2,54.8,52.0,50.4,50.4,50.6,50.8,50.8,50.3,50.6,50.8,50.9,51.0,51.1,51.0,51.4,52.1,53.4,54.3,54.5,54.2,53.3,52.2,50.9,49.0,47.0,44.1,43.9,43.8,43.7,43.4,43.1,43.1,43.2,43.1,43.4,43.8,43.9,44.0,44.2,44.3,45.4,46.6,47.0,46.8,46.0,44.9,43.4,41.3,39.3,38.1,37.4,37.3,37.1,37.1,37.3,37.0,36.7,36.6,36.4,36.5,36.5,36.9,37.6,38.3,39.4,40.2
