day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.3,26.5,26.3,26.2,26.3,26.5,26.8,28.3,29.5,30.1,23.8,24.3,24.6,25.6,26.3,26.7,27.5,29.5,31.1,31.8,31.6,31.2,30.2,28.9,27.0,25.2,24.5,24.3,24.7,24.9,25.1,25.5,26.0,26.6,27.2,27.8,28.3,28.8,29.4,30.2,31.4,33.8,35.5,36.3,36.6,35.7,34.4,32.7,31.1,29.7,29.0,29.3,29.8,30.1,30.4,30.5,30.6,31.1,31.2,31.5,32.0,32.8,33.9,34.6,36.5,38.6,39.6,39.7,39.6,39.4,38.6,37.4,35.7,34.0,32.5,32.4,33.2,34.1,34.9,36.0,37.1,38.4,39.5,40.2,41.5,43.0,44.6,46.3,49.1
25.7,26.2,26.2,25.9,26.0,25.9,26.1,26.7,28.0,29.4,23.3,24.0,24.6,25.1,26.0,26.4,26.8,27.6,29.7,31.2,32.0,31.9,31.3,30.4,28.9,26.9,25.0,24.3,24.3,24.5,24.9,25.2,25.7,26.3,27.0,27.5,27.9,28.5,29.0,29.5,30.6,32.0,34.3,35.9,36.7,36.8,35.9,34.7,33.1,31.5,30.1,29.3,29.5,30.0,30.1,30.2,30.3,30.5,30.9,31.0,31.4,32.3,33.1,33.9,34.7,36.6,38.8,39.8,39.9,40.0,40.1,39.3,38.1,36.3,34.5,33.1,32.9,33.6,34.6,35.5,36.6,37.8,38.8,39.7,40.7,42.0,43.6,44.9,46.6
25.6,25.5,25.8,25.8,25.7,25.6,25.5,26.0,26.4,27.9,23.2,23.6,24.3,25.0,25.5,26.1,26.4,26.8,28.0,29.8,31.4,32.1,32.1,31.5,30.5,28.9,26.8,24.9,24.3,24.3,24.6,25.1,25.4,25.9,26.7,27.3,27.6,28.0,28.6,29.2,29.9,31.1,32.5,34.8,36.3,36.8,36.9,36.2,35.1,33.6,31.8,30.4,29.4,29.7,30.0,30.0,30.1,30.2,30.4,30.7,30.8,31.6,32.6,33.3,34.0,34.7,36.8,39.0,39.9,40.4,40.8,40.7,40.0,38.7,36.9,35.1,33.7,33.3,34.1,35.1,36.1,37.3,38.2,39.1,40.1,41.1,42.5,43.8,45.0
25.5,25.5,25.1,25.4,25.6,25.3,25.3,25.4,25.7,26.2,22.9,23.5,23.9,24.8,25.3,25.6,26.1,26.4,27.2,28.1,30.0,31.6,32.4,32.2,31.6,30.4,28.8,26.6,24.9,24.2,24.3,24.7,25.2,25.6,26.3,27.0,27.4,27.7,28.2,28.7,29.7,30.3,31.7,33.0,35.2,36.5,37.0,37.2,36.6,35.6,34.0,32.2,30.6,29.5,29.6,29.8,29.8,29.9,30.0,30.1,30.5,31.1,32.0,32.7,33.3,34.1,34.9,37.1,39.2,40.5,41.2,41.5,41.4,40.6,39.4,37.6,35.8,34.2,33.9,34.6,35.6,36.8,37.6,38.4,39.5,40.6,41.7,42.7,44.1
25.2,25.4,25.1,24.8,25.2,25.2,25.1,25.1,25.1,25.4,22.7,23.2,23.8,24.4,25.1,25.4,25.6,26.2,26.7,27.3,28.3,30.3,31.7,32.5,32.3,31.5,30.3,28.7,26.6,24.9,24.3,24.5,24.9,25.5,26.0,26.6,26.9,27.4,27.9,28.3,29.1,30.1,30.9,32.1,33.4,35.4,36.7,37.3,37.6,37.0,36.0,34.4,32.5,30.8,29.6,29.4,29.6,29.6,29.7,29.7,29.9,30.7,31.4,32.0,32.8,33.4,34.2,35.2,37.4,39.7,41.2,41.9,42.1,42.0,41.4,40.1,38.3,36.4,34.9,34.4,35.1,36.3,37.1,37.8,38.8,39.9,41.1,41.9,43.1
25.0,25.1,24.9,24.7,24.6,24.9,24.9,24.8,24.9,25.0,22.2,23.0,23.6,24.2,24.6,25.1,25.4,25.7,26.4,26.8,27.5,28.5,30.5,31.9,32.6,32.3,31.4,30.2,28.7,26.6,25.0,24.4,24.6,25.2,25.8,26.4,26.6,27.0,27.6,27.9,28.7,29.6,30.7,31.3,32.4,33.6,35.6,37.2,37.7,38.1,37.4,36.4,34.7,32.7,30.8,29.4,29.2,29.4,29.4,29.4,29.6,30.2,31.0,31.4,32.1,32.9,33.6,34.5,35.4,37.9,40.4,41.9,42.5,42.7,42.9,42.2,40.8,38.9,37.1,35.5,34.9,35.8,36.6,37.3,38.2,39.2,40.4,41.3,42.2
24.6,24.8,24.6,24.5,24.5,24.3,24.7,24.7,24.6,24.7,22.1,22.5,23.4,24.0,24.5,24.7,25.2,25.6,26.0,26.5,27.1,27.8,28.6,30.7,31.9,32.5,32.2,31.2,30.3,28.8,26.8,25.2,24.6,24.9,25.5,26.1,26.4,26.6,27.2,27.6,28.4,29.2,30.1,31.1,31.6,32.7,33.8,36.1,37.5,38.2,38.4,37.7,36.6,34.9,32.8,30.7,29.2,29.1,29.2,29.1,29.2,29.8,30.4,31.0,31.6,32.1,33.0,33.8,34.7,35.9,38.7,41.1,42.4,43.1,43.5,43.7,42.8,41.5,39.7,37.7,36.2,35.5,36.1,36.8,37.6,38.6,39.7,40.6,41.5
24.6,24.5,24.3,24.3,24.3,24.3,24.1,24.4,24.4,24.4,22.0,22.4,22.9,23.8,24.3,24.6,24.7,25.4,25.8,26.1,26.8,27.4,28.0,28.9,30.7,31.8,32.4,32.1,31.3,30.3,28.9,26.9,25.3,24.8,25.3,25.8,26.2,26.3,26.7,27.3,28.1,28.9,29.6,30.4,31.5,31.8,32.8,34.2,36.5,38.0,38.5,38.8,37.9,36.8,34.9,32.6,30.6,29.1,28.9,28.9,29.0,29.5,30.1,30.4,31.1,31.6,32.3,33.2,34.0,35.1,36.6,39.2,41.7,43.0,43.9,44.3,44.3,43.5,42.3,40.3,38.4,36.8,35.7,36.3,37.1,38.0,39.0,39.9,40.8
24.4,24.5,24.0,24.0,24.1,24.1,24.0,23.8,24.1,24.2,21.9,22.3,22.8,23.4,24.1,24.4,24.6,24.9,25.6,25.9,26.3,27.0,27.6,28.2,28.9,30.7,31.7,32.3,32.1,31.4,30.6,29.0,27.1,25.5,25.2,25.6,25.8,26.2,26.5,26.8,27.7,28.7,29.3,30.0,30.7,31.7,31.9,33.2,34.5,36.9,38.3,38.9,38.9,38.1,36.8,34.8,32.6,30.5,28.9,28.5,28.8,29.2,29.7,30.1,30.6,31.2,31.8,32.6,33.4,34.4,35.8,37.1,39.9,42.3,43.8,44.7,45.0,45.0,44.4,42.9,41.2,39.1,37.2,36.0,36.5,37.4,38.4,39.2,40.1
25.1,24.3,24.0,23.7,23.8,23.8,23.8,23.7,23.4,24.0,22.6,22.2,22.7,23.4,23.7,24.2,24.4,24.7,25.2,25.8,26.2,26.6,27.3,27.8,28.2,28.8,30.6,31.7,32.4,32.3,31.7,30.7,29.2,27.3,25.8,25.4,25.6,25.8,26.3,26.6,27.3,28.3,29.1,29.7,30.3,30.9,31.8,32.3,33.5,34.9,37.2,38.7,39.1,39.1,38.1,36.6,34.7,32.5,30.4,28.6,28.5,29.0,29.5,29.7,30.3,30.7,31.4,32.1,32.8,33.8,35.1,36.4,37.8,40.5,43.1,44.6,45.3,45.5,45.8,45.0,43.8,41.9,39.6,37.4,36.3,36.8,37.8,38.6,39.4
