day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.7,67.0,67.5,68.1,69.2,70.8,74.8,78.2,79.2,79.3,78.8,77.6,76.0,73.6,70.1,65.9,61.5,58.2,58.0,58.0,58.3,58.2,58.1,58.0,58.3,58.4,58.7,59.2,60.2,61.6,64.4,68.6,70.1,70.2,69.8,68.3,66.6,64.0,60.1,55.8,50.9,48.4,48.4,48.4,48.1,48.4,48.6,49.1,49.8,50.1,50.9,51.8,52.7,53.8,56.0,60.2,62.2,62.6,61.9,60.1,57.8,54.8,51.2,47.3,43.1,42.3,42.7,43.1,43.6,44.4,45.1,45.6,45.8,46.0,46.5,47.1,47.9,48.9,50.6,53.9,55.7,56.2,55.5,54.2,52.5,49.8,46.6,43.4,40.7,41.2,41.5
66.1,66.3,66.6,67.1,67.8,68.8,70.5,74.6,77.9,78.8,79.0,78.5,77.4,75.8,73.1,69.8,65.5,61.3,57.9,57.6,57.6,57.8,57.5,57.5,57.4,57.6,57.8,58.1,58.9,59.8,61.3,64.0,68.2,69.7,70.0,69.4,68.2,66.4,63.6,59.8,55.4,50.6,48.0,47.9,47.7,47.7,48.0,48.3,48.9,49.4,49.8,50.7,51.4,52.3,53.6,55.7,59.9,62.0,62.3,61.4,59.8,57.6,54.8,51.2,47.4,43.1,42.3,42.7,43.1,43.8,44.5,44.9,45.1,45.4,45.9,46.3,46.8,47.7,48.8,50.4,53.6,55.7,55.9,55.3,54.2,52.2,49.7,46.8,43.8,41.1,41.2
65.4,65.6,65.8,66.2,66.8,67.4,68.5,70.3,74.2,77.4,78.5,78.8,78.4,77.2,75.3,72.7,69.4,65.2,60.9,57.4,57.1,57.1,57.1,56.9,56.8,56.7,56.9,57.2,57.8,58.6,59.5,60.9,63.4,67.8,69.4,69.7,69.4,67.9,65.9,63.3,59.4,55.0,50.1,47.5,47.2,47.3,47.2,47.7,48.1,48.5,49.0,49.7,50.4,51.1,52.0,53.3,55.5,59.7,61.7,61.8,61.1,59.6,57.6,54.7,51.3,47.3,43.0,42.3,42.7,43.2,43.8,44.3,44.4,44.7,45.3,45.7,46.0,46.7,47.6,48.5,50.1,53.6,55.5,55.7,55.3,53.9,52.1,50.0,47.2,44.0,41.1
65.0,64.9,65.1,65.4,65.9,66.4,67.2,68.4,70.1,73.8,77.1,78.3,78.6,78.0,76.7,75.0,72.5,69.2,64.9,60.4,56.9,56.7,56.5,56.5,56.3,56.1,56.0,56.3,56.9,57.5,58.3,59.0,60.2,63.0,67.5,69.1,69.7,69.1,67.5,65.6,62.9,59.0,54.6,49.6,46.8,46.8,46.8,47.0,47.5,47.8,48.2,48.9,49.5,50.0,50.8,51.8,53.1,55.3,59.4,61.2,61.5,60.9,59.5,57.5,54.9,51.1,47.1,42.9,42.2,42.8,43.2,43.6,43.8,44.0,44.7,45.1,45.4,45.8,46.6,47.3,48.2,50.2,53.4,55.3,55.7,55.0,53.8,52.3,50.4,47.5,44.0
64.5,64.4,64.5,64.7,65.0,65.6,66.1,66.9,68.1,69.8,73.5,76.9,78.1,78.2,77.6,76.5,74.7,72.2,68.7,64.4,60.0,56.5,56.0,55.9,55.8,55.5,55.4,55.4,56.1,56.7,57.2,57.8,58.5,59.9,62.7,67.2,69.0,69.3,68.6,67.2,65.2,62.4,58.7,54.2,48.9,46.4,46.3,46.5,46.8,47.2,47.4,48.0,48.7,49.1,49.7,50.5,51.5,52.9,54.9,58.9,60.9,61.4,60.8,59.4,57.6,54.7,50.9,46.9,42.8,42.4,42.8,43.1,43.2,43.4,44.0,44.4,44.8,45.3,45.8,46.3,47.0,48.3,50.0,53.3,55.3,55.4,54.9,53.9,52.8,50.6,47.3
64.1,64.0,64.0,64.1,64.3,64.7,65.2,65.9,66.7,67.9,69.5,73.2,76.7,77.8,77.8,77.5,76.2,74.5,71.8,68.2,63.8,59.4,55.7,55.4,55.2,55.0,54.8,54.8,55.2,55.8,56.3,56.7,57.2,58.1,59.6,62.3,67.1,68.6,68.8,68.3,66.9,64.8,62.1,58.3,53.6,48.4,45.9,46.0,46.3,46.5,46.8,47.3,47.8,48.3,48.7,49.4,50.3,51.3,52.5,54.6,58.6,60.8,61.3,60.6,59.6,57.4,54.4,50.7,46.7,42.9,42.4,42.6,42.6,42.8,43.4,43.7,44.2,44.7,45.1,45.4,46.0,47.2,48.2,49.8,53.3,55.0,55.4,55.1,54.5,53.0,50.3
63.7,63.6,63.5,63.5,63.7,64.0,64.3,65.0,65.7,66.5,67.7,69.3,72.9,76.4,77.4,77.7,77.1,76.0,74.0,71.3,67.6,63.2,58.7,55.1,54.7,54.4,54.3,54.2,54.6,54.9,55.4,55.8,56.2,56.9,57.9,59.3,62.1,66.7,68.2,68.6,68.0,66.5,64.6,61.9,57.8,53.1,47.8,45.6,45.8,46.0,46.1,46.7,47.1,47.3,47.8,48.5,49.2,50.2,50.9,52.3,54.3,58.4,60.6,61.1,60.8,59.3,57.2,54.3,50.5,46.7,42.9,42.2,42.2,42.3,42.8,43.1,43.5,44.0,44.6,44.8,45.1,46.1,47.1,48.0,49.9,53.1,54.9,55.5,55.6,54.6,52.7
63.9,63.2,63.1,63.0,63.1,63.4,63.6,64.1,64.8,65.5,66.3,67.4,69.0,72.6,76.0,77.2,77.3,76.9,75.6,73.6,70.6,67.1,62.6,58.0,54.4,53.8,53.7,53.7,54.0,54.3,54.5,54.9,55.1,55.9,56.7,57.5,59.1,61.8,66.2,67.8,68.3,67.5,66.3,64.3,61.5,57.3,52.5,47.4,45.4,45.5,45.6,46.0,46.4,46.6,46.9,47.5,48.3,49.1,49.8,50.7,52.0,54.1,58.3,60.5,61.4,60.6,59.1,57.0,54.1,50.3,46.5,42.6,41.8,41.9,42.3,42.5,42.9,43.4,43.9,44.2,44.5,45.2,46.1,46.8,48.0,49.8,53.1,55.1,56.0,55.6,54.4
67.1,63.4,62.7,62.6,62.6,62.8,63.0,63.4,63.9,64.6,65.3,66.1,67.1,68.7,72.1,75.8,76.9,77.0,76.4,75.2,72.9,70.1,66.5,62.0,57.3,53.6,53.1,53.2,53.4,53.7,53.9,54.0,54.4,54.8,55.7,56.4,57.4,58.9,61.3,65.8,67.5,67.8,67.3,66.1,64.0,61.0,56.7,52.0,47.0,45.1,45.1,45.5,45.7,46.1,46.1,46.7,47.3,48.2,48.7,49.7,50.5,51.8,53.9,58.2,60.7,61.0,60.4,58.9,56.8,53.9,50.0,46.1,42.1,41.5,42.0,42.0,42.3,42.9,43.3,43.5,43.8,44.6,45.2,45.8,46.8,47.9,49.8,53.3,55.5,56.1,55.4
70.5,66.7,62.9,62.2,62.2,62.3,62.4,62.8,63.2,63.7,64.4,65.0,65.8,66.9,68.2,71.8,75.4,76.6,76.7,76.0,74.5,72.4,69.6,65.9,61.4,56.5,52.8,52.7,52.9,53.1,53.3,53.3,53.5,54.1,54.6,55.4,56.2,57.2,58.6,61.0,65.4,67.1,67.6,67.1,65.8,63.4,60.4,56.2,51.5,46.6,44.7,45.0,45.2,45.4,45.6,45.9,46.5,47.2,47.9,48.6,49.4,50.3,51.7,53.9,58.4,60.4,60.9,60.2,58.7,56.5,53.5,49.6,45.6,41.9,41.6,41.7,41.9,42.3,42.8,42.9,43.2,43.9,44.5,44.9,45.7,46.7,48.0,50.1,53.7,55.7,56.0
