day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
23.7,23.8,24.3,24.7,25.0,25.3,26.1,26.5,27.7,28.1,20.6,20.8,20.9,21.4,22.2,22.7,23.1,24.3,25.9,26.9,26.7,25.7,24.2,22.1,19.6,17.2,15.8,15.9,16.1,15.8,15.8,16.1,16.6,17.1,17.6,18.4,18.6,19.3,20.2,21.0,22.2,24.2,25.3,25.6,25.2,24.1,22.6,20.8,18.3,16.3,14.3,13.7,14.2,14.8,15.2,15.9,17.0,17.9,19.1,20.5,21.7,23.1,24.2,25.8,28.0,30.1,31.4,31.8,31.4,30.5,29.7,28.2,26.6,24.6,23.2,22.0,22.7,24.1,25.4,26.5,27.5,29.1,30.8,32.7,34.4,36.0,37.9,39.9,42.9
23.3,23.6,23.9,24.1,24.6,24.7,25.2,25.4,26.2,27.3,20.1,20.3,20.4,20.7,21.5,21.9,22.2,22.9,24.4,26.1,26.8,26.5,25.5,23.9,21.8,19.4,17.2,16.0,15.9,15.6,15.5,16.0,16.4,16.5,17.0,17.8,18.3,18.7,19.4,20.3,21.2,22.3,24.3,25.1,25.5,25.0,24.0,22.6,20.6,18.7,16.3,14.2,14.0,14.4,14.6,15.7,16.5,17.1,18.3,19.7,21.2,22.2,23.5,24.7,26.1,28.3,30.3,31.6,31.9,31.5,30.9,30.0,29.0,27.2,25.4,23.6,22.7,23.7,25.0,26.0,26.9,28.5,30.1,31.9,33.3,35.1,36.6,38.3,40.1
22.9,23.2,23.7,23.7,24.0,24.2,24.6,24.5,25.1,25.8,19.6,19.8,19.9,20.3,20.8,21.1,21.5,22.0,22.9,24.4,26.0,26.6,26.4,25.2,23.6,21.5,19.3,17.3,16.0,15.5,15.4,15.8,16.1,16.2,16.5,17.3,17.8,18.4,18.8,19.5,20.5,21.3,22.5,24.1,25.0,25.3,24.8,24.0,22.6,21.1,18.7,16.2,14.5,14.2,14.1,15.1,16.1,16.6,17.5,18.9,20.3,21.6,22.6,24.0,25.0,26.4,28.5,30.6,31.7,32.0,31.9,31.3,30.8,29.6,28.0,26.0,24.4,23.7,24.6,25.6,26.3,27.9,29.5,31.2,32.5,34.0,35.7,37.0,38.5
22.5,22.7,23.2,23.4,23.6,23.7,24.0,23.7,24.2,24.6,19.2,19.2,19.4,19.8,20.3,20.5,20.7,21.2,21.9,22.9,24.4,25.8,26.5,26.0,24.9,23.3,21.4,19.4,17.2,15.5,15.2,15.7,15.9,15.9,16.2,16.7,17.3,17.9,18.5,18.9,19.5,20.5,21.5,22.2,24.0,24.9,25.2,24.9,24.0,23.1,21.2,18.8,16.6,14.8,13.9,14.7,15.5,16.2,17.0,18.2,19.5,20.7,22.0,23.0,24.3,25.3,26.6,28.7,30.7,31.9,32.4,32.3,32.1,31.3,30.4,28.7,26.8,25.4,24.7,25.2,25.9,27.4,28.8,30.5,31.8,33.2,34.7,36.1,37.3
22.2,22.4,22.7,22.9,23.4,23.2,23.6,23.2,23.3,23.7,18.8,18.8,18.8,19.2,19.8,20.0,20.2,20.4,21.2,21.9,22.9,24.2,25.7,26.1,25.7,24.7,23.2,21.4,19.2,16.9,15.2,15.5,15.7,15.6,15.8,16.4,16.8,17.3,18.0,18.6,18.8,19.6,20.6,21.2,22.2,23.8,24.7,25.2,25.0,24.5,23.1,21.4,19.3,17.0,14.6,14.5,15.0,15.5,16.5,17.5,18.8,20.0,21.1,22.4,23.4,24.6,25.4,26.8,28.8,30.9,32.3,32.8,33.1,32.5,32.1,31.2,29.6,27.9,26.4,25.3,25.5,27.0,28.3,29.9,31.1,32.6,33.8,35.1,36.4
22.0,22.1,22.4,22.4,22.9,22.9,23.1,22.7,22.6,22.9,18.8,18.4,18.5,18.9,19.2,19.5,19.7,19.9,20.4,21.1,21.9,22.6,24.2,25.4,25.9,25.5,24.5,23.1,21.2,18.9,16.6,15.5,15.6,15.5,15.6,16.0,16.6,16.9,17.5,18.1,18.4,18.9,19.6,20.2,21.2,21.9,23.6,24.8,25.4,25.4,24.5,23.3,21.9,19.7,16.9,15.2,14.8,15.0,15.9,17.1,18.2,19.3,20.3,21.5,22.8,23.7,24.7,25.6,26.9,29.1,31.3,32.7,33.6,33.5,33.4,33.0,32.2,30.6,29.0,27.1,25.7,26.5,27.9,29.4,30.5,31.8,33.1,34.1,35.3
22.0,22.0,22.1,22.1,22.5,22.5,22.8,22.1,22.2,22.2,18.5,18.4,18.0,18.6,18.8,18.9,19.1,19.3,19.9,20.3,21.2,21.6,22.6,23.8,25.1,25.7,25.4,24.4,22.9,20.8,18.7,16.9,15.6,15.3,15.5,15.7,16.1,16.7,17.1,17.7,17.9,18.5,18.9,19.3,20.2,20.7,21.8,23.7,25.1,25.8,25.5,24.8,23.8,22.2,19.8,17.5,15.6,14.7,15.4,16.5,17.8,18.7,19.5,20.9,22.0,23.2,23.9,24.9,25.6,27.1,29.5,31.7,33.5,34.0,34.4,34.3,33.9,33.2,31.8,29.6,27.6,26.8,27.5,28.9,29.9,31.2,32.4,33.4,34.4
21.9,21.9,22.0,21.7,22.1,22.1,22.3,21.8,21.6,21.7,18.4,18.2,17.9,18.1,18.5,18.5,18.6,18.8,19.3,19.8,20.4,20.9,21.6,22.2,23.6,25.0,25.6,25.2,24.1,22.6,20.8,19.0,17.0,15.4,15.3,15.5,15.9,16.3,16.9,17.3,17.4,18.2,18.5,18.5,19.2,19.8,20.6,21.7,23.9,25.5,25.9,25.8,25.3,24.2,22.5,20.3,17.9,15.6,15.2,16.0,17.2,18.2,18.9,20.1,21.3,22.3,23.3,23.9,24.9,26.0,27.7,29.9,32.5,33.9,34.9,35.3,35.2,34.9,34.3,32.5,30.2,28.7,27.8,28.4,29.4,30.6,31.7,32.6,33.6
21.9,21.9,21.8,21.7,21.8,21.7,21.8,21.4,21.3,21.2,18.5,18.1,17.8,18.0,18.1,18.1,18.3,18.3,18.8,19.3,19.9,20.1,20.9,21.2,22.0,23.6,24.9,25.4,24.9,23.8,22.6,21.1,19.1,16.8,15.4,15.3,15.7,16.0,16.4,17.1,17.0,17.7,18.1,18.1,18.4,18.8,19.6,20.4,21.9,24.3,25.6,26.3,26.2,25.7,24.5,22.9,20.8,18.1,16.1,15.8,16.7,17.7,18.5,19.4,20.6,21.7,22.5,23.3,24.0,25.2,26.4,28.0,30.7,33.0,34.8,35.8,36.2,36.2,36.0,35.1,33.2,31.4,29.8,28.8,29.0,30.1,31.1,32.0,32.9
23.5,21.9,21.8,21.4,21.7,21.4,21.5,21.0,20.7,20.9,20.0,18.2,17.7,17.8,17.8,17.7,17.9,18.1,18.3,18.9,19.4,19.5,20.1,20.5,21.0,22.0,23.5,24.9,25.1,24.7,23.8,22.9,21.2,18.8,16.8,15.4,15.4,15.9,16.2,16.7,16.7,17.2,17.6,17.8,18.0,18.1,18.6,19.3,20.7,22.3,24.4,25.9,26.7,26.6,26.0,25.0,23.4,21.0,18.6,16.6,16.4,17.2,17.9,18.9,19.9,20.9,21.7,22.5,23.3,24.3,25.7,26.7,29.0,31.2,34.0,35.7,36.7,37.2,37.3,36.9,35.8,34.3,32.6,30.9,29.4,29.7,30.6,31.4,32.3
