day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.2,69.5,70.0,70.6,71.3,72.7,75.1,78.6,80.2,80.9,80.7,79.7,78.4,76.3,73.7,70.8,67.4,63.4,60.6,60.5,60.6,60.5,60.2,60.2,60.4,60.5,60.6,60.9,61.6,62.9,64.6,67.6,70.0,70.7,70.5,69.4,68.0,66.2,63.7,60.4,56.5,52.1,50.7,50.3,50.2,50.4,50.4,50.8,51.0,51.2,51.6,52.4,53.1,54.0,55.1,57.9,61.2,62.0,62.0,60.8,59.3,57.5,54.8,51.8,48.3,44.8,44.6,44.8,45.3,45.8,46.0,46.3,46.5,47.1,47.4,47.6,48.1,49.1,50.4,52.3,54.6,55.5,55.3,54.3,53.1,51.3,49.4,47.4,45.0,43.4,43.6
68.5,68.9,69.0,69.5,70.0,70.9,72.4,74.7,78.2,80.0,80.7,80.3,79.5,78.0,75.9,73.5,70.8,67.0,62.9,60.2,60.1,60.1,59.6,59.6,59.6,59.6,59.7,60.0,60.5,61.2,62.4,63.8,67.1,69.7,70.4,70.0,69.2,67.9,65.9,63.3,60.1,56.1,51.8,50.0,49.7,49.9,49.9,50.1,50.3,50.6,50.9,51.5,52.1,52.7,53.4,54.8,57.7,60.8,61.7,61.6,60.4,59.2,57.3,54.8,52.0,48.1,44.8,44.4,44.9,45.4,45.7,45.7,45.9,46.4,47.0,46.9,47.6,48.1,49.0,50.1,52.0,54.5,55.2,55.0,54.2,53.1,51.4,49.8,47.8,45.2,43.6
67.8,68.2,68.4,68.5,68.9,69.6,70.6,72.1,74.3,78.0,79.8,80.4,80.1,79.0,77.6,75.6,73.3,70.4,66.6,62.5,59.9,59.6,59.1,59.0,59.1,58.8,58.8,59.1,59.6,60.1,60.7,61.6,63.2,66.9,69.4,70.0,69.7,69.1,67.6,65.6,63.0,59.6,55.8,51.0,49.5,49.3,49.4,49.6,49.7,50.0,50.3,50.7,51.1,51.6,52.1,53.0,54.7,57.4,60.5,61.4,61.2,60.4,59.0,57.3,55.0,51.8,48.0,44.6,44.6,45.1,45.3,45.4,45.3,45.8,46.4,46.4,46.9,47.6,48.1,48.6,49.9,52.0,54.2,55.0,55.0,54.3,53.3,51.8,50.1,47.9,45.3
67.3,67.5,67.7,67.9,67.9,68.5,69.4,70.3,71.8,74.1,77.8,79.4,80.2,79.6,78.7,77.3,75.5,72.9,70.0,66.2,62.0,59.3,58.6,58.5,58.4,58.3,58.1,58.3,58.7,59.2,59.6,59.9,60.9,63.0,66.4,68.9,69.7,69.6,68.7,67.3,65.2,62.6,59.4,55.2,50.5,49.1,48.9,49.0,49.3,49.3,49.6,50.1,50.2,50.6,51.0,51.8,53.0,54.5,57.1,60.3,60.9,61.1,60.2,59.0,57.6,54.8,51.7,47.8,44.9,44.7,44.9,45.0,45.0,45.2,45.7,45.8,46.5,46.9,47.5,47.7,48.4,49.9,51.7,53.9,54.9,55.0,54.4,53.7,52.1,50.1,47.9
66.9,66.9,67.0,67.1,67.3,67.5,68.2,69.1,70.0,71.5,73.8,77.4,79.3,79.8,79.3,78.5,77.2,75.0,72.5,69.6,65.7,61.4,58.4,58.1,57.9,57.6,57.5,57.5,57.9,58.3,58.7,58.8,59.3,60.7,62.6,66.0,68.6,69.6,69.3,68.4,66.8,64.8,62.4,58.9,54.8,50.1,48.6,48.6,48.7,48.9,49.0,49.3,49.6,49.8,50.1,50.7,51.7,52.8,54.1,56.9,59.8,60.9,60.9,60.2,59.3,57.3,54.7,51.4,47.9,45.0,44.5,44.6,44.6,44.9,45.1,45.2,45.9,46.4,46.9,47.1,47.5,48.5,49.7,51.5,53.9,54.9,55.3,54.8,53.9,52.0,50.1
66.5,66.5,66.4,66.4,66.6,66.9,67.2,68.0,68.8,69.7,71.3,73.4,77.2,78.8,79.4,79.1,78.3,76.6,74.6,72.1,69.0,65.0,60.5,57.9,57.4,57.1,56.8,57.0,57.2,57.5,57.8,57.9,58.3,59.1,60.3,62.0,65.6,68.5,69.3,69.0,67.9,66.4,64.6,61.9,58.6,54.4,49.5,48.3,48.3,48.4,48.6,48.8,48.9,49.2,49.2,49.7,50.7,51.5,52.5,54.0,56.5,59.7,60.8,61.0,60.4,59.1,57.2,54.4,51.4,47.8,44.7,44.2,44.2,44.5,44.8,44.6,45.4,46.0,46.4,46.4,46.9,47.5,48.3,49.4,51.4,53.9,55.2,55.6,55.0,53.8,52.0
66.3,66.1,66.0,65.9,65.9,66.1,66.6,67.0,67.6,68.6,69.6,71.0,73.2,76.7,78.4,79.1,78.9,77.8,76.3,74.2,71.5,68.3,64.3,59.9,57.2,56.6,56.3,56.3,56.7,56.8,56.9,57.0,57.4,58.1,58.7,59.8,61.7,65.4,68.2,69.0,68.5,67.5,66.2,64.1,61.7,58.2,53.9,49.2,48.0,47.9,48.0,48.4,48.4,48.5,48.6,48.8,49.7,50.4,51.2,52.4,53.6,56.4,59.6,60.8,61.1,60.2,58.9,56.9,54.3,51.1,47.4,44.3,43.8,44.1,44.3,44.4,44.7,45.5,45.9,45.9,46.2,46.9,47.4,48.0,49.3,51.5,54.2,55.5,55.8,55.0,53.7
69.0,65.9,65.6,65.5,65.3,65.5,65.9,66.4,66.6,67.4,68.4,69.2,70.7,72.7,76.3,78.2,79.0,78.4,77.5,75.9,73.6,70.8,67.7,63.8,59.3,56.5,55.9,55.8,56.1,56.3,56.3,56.2,56.5,57.1,57.7,58.3,59.5,61.5,65.1,67.8,68.5,68.1,67.2,65.8,64.0,61.1,57.7,53.4,48.9,47.6,47.6,47.8,47.9,47.9,47.9,48.1,48.8,49.4,50.2,51.1,52.1,53.5,56.3,59.6,60.9,60.8,60.0,58.7,56.7,53.9,50.6,46.9,43.9,43.7,43.9,43.9,44.5,44.9,45.4,45.4,45.7,46.2,46.8,47.1,48.0,49.5,51.8,54.6,55.8,55.8,54.9
72.4,68.7,65.3,65.0,64.9,64.9,65.2,65.6,66.0,66.4,67.3,68.1,68.9,70.3,72.4,76.1,78.1,78.4,78.0,77.1,75.3,72.9,70.2,67.2,63.2,58.5,55.7,55.4,55.6,55.7,55.8,55.6,55.7,56.3,56.7,57.3,57.9,59.3,61.3,64.7,67.4,68.1,67.8,66.9,65.7,63.4,60.7,57.2,52.9,48.5,47.3,47.4,47.3,47.4,47.3,47.4,48.1,48.5,49.2,50.1,50.7,51.9,53.5,56.4,59.7,60.7,60.6,59.8,58.5,56.4,53.4,50.0,46.5,43.8,43.4,43.5,44.0,44.6,44.8,44.9,45.2,45.6,46.2,46.5,47.1,48.2,49.9,52.2,54.8,55.7,55.6
75.5,72.0,68.2,64.8,64.4,64.5,64.6,64.9,65.2,65.7,66.3,67.0,67.8,68.6,69.9,72.2,75.9,77.5,78.1,77.6,76.5,74.6,72.4,69.8,66.7,62.5,57.6,55.2,55.2,55.2,55.2,55.0,55.1,55.4,55.9,56.3,57.0,57.8,59.2,61.0,64.3,67.0,67.8,67.5,66.8,65.1,63.0,60.1,56.6,52.4,48.2,47.1,46.9,46.8,46.8,46.9,47.4,47.8,48.3,49.2,49.6,50.4,51.9,53.6,56.5,59.5,60.5,60.4,59.6,58.2,55.8,52.8,49.5,46.3,43.5,43.1,43.6,44.1,44.5,44.2,44.8,45.2,45.5,45.8,46.6,47.4,48.5,50.2,52.4,54.8,55.6
