day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
18.8,20.0,21.7,23.4,25.6,28.4,30.7,32.0,32.8,33.2,32.8,32.6,31.9,30.9,29.9,28.6,27.1,26.2,26.5,27.3,27.8,28.1,28.5,29.0,29.5,30.5,31.9,33.5,35.8,37.9,39.5,40.8,41.7,42.0,42.0,41.9,41.5,40.8,40.0,38.6,37.1,35.2,34.1,34.2,34.9,35.5,36.4,37.3,38.3,39.4,40.9,43.3,45.6,47.3,48.4,49.2,49.7,49.9,49.9,49.7,48.9,47.8,46.8,45.6,44.4,42.9,41.6,40.9,41.6,42.2,43.3,44.3,45.4,46.6,48.3,50.7,52.7,54.3,55.4,55.9,56.1,55.9,55.4,55.1,54.4,53.1,52.1,50.8,49.7,48.3,46.8,45.8,46.1,46.8
18.4,19.4,20.9,22.4,24.2,26.3,29.2,31.5,32.6,33.3,33.5,33.2,32.8,32.1,31.3,30.3,28.9,27.4,26.6,26.9,27.5,27.9,28.2,28.7,29.0,30.0,31.1,32.5,34.1,36.4,38.5,40.1,41.4,42.0,42.3,42.3,42.3,41.9,41.2,40.3,39.0,37.3,35.5,34.2,34.4,35.2,35.8,36.7,37.6,38.6,39.7,41.3,43.7,45.8,47.3,48.5,49.4,50.1,50.4,50.3,49.9,49.0,48.1,47.1,45.9,44.8,43.4,41.9,41.2,41.8,42.5,43.5,44.4,45.5,46.8,48.7,50.9,52.9,54.5,55.3,55.8,56.1,56.1,55.9,55.4,54.7,53.4,52.4,51.1,49.8,48.4,46.9,46.1,46.3
18.1,19.0,20.3,21.5,23.2,24.8,27.1,30.1,32.0,33.0,33.5,33.8,33.4,33.1,32.5,31.7,30.6,29.3,27.8,27.0,27.1,27.6,28.0,28.4,28.7,29.5,30.5,31.7,33.0,34.6,36.9,39.1,40.8,41.7,42.4,42.6,42.8,42.8,42.3,41.5,40.6,39.3,37.6,35.7,34.5,34.7,35.5,36.1,37.0,37.9,38.9,40.1,41.7,43.9,45.8,47.5,48.9,49.8,50.6,50.8,50.5,50.0,49.4,48.4,47.4,46.3,45.3,43.7,42.2,41.5,42.2,42.7,43.7,44.6,45.7,47.1,48.9,51.1,53.1,54.4,55.2,55.8,56.4,56.5,56.2,55.7,54.9,53.6,52.7,51.2,49.9,48.5,47.2,46.3
17.7,18.7,19.8,20.9,22.4,23.8,25.6,28.0,30.7,32.4,33.2,33.8,34.1,33.6,33.4,32.8,32.1,30.9,29.7,28.2,27.3,27.3,27.7,28.1,28.3,29.2,30.0,31.2,32.3,33.5,35.1,37.5,39.6,41.0,42.0,42.7,43.0,43.2,43.2,42.7,41.8,40.8,39.5,37.8,35.9,34.8,35.0,35.8,36.4,37.3,38.1,39.2,40.5,41.9,44.0,46.0,47.8,49.3,50.2,50.9,51.0,50.6,50.3,49.7,48.7,47.9,46.7,45.4,44.0,42.5,41.9,42.5,43.0,43.9,44.9,46.0,47.2,49.1,51.3,53.0,54.3,55.3,56.2,56.8,56.8,56.4,56.0,55.2,53.9,52.8,51.3,50.0,48.8,47.4
17.5,18.3,19.5,20.4,21.8,23.0,24.7,26.5,28.6,31.1,32.6,33.4,34.1,34.3,34.0,33.7,33.2,32.4,31.3,30.2,28.6,27.5,27.4,27.8,28.0,28.8,29.7,30.7,31.7,32.7,34.0,35.7,38.0,39.9,41.3,42.4,43.1,43.5,43.7,43.6,43.0,42.0,41.0,39.7,38.0,36.3,35.1,35.3,36.0,36.8,37.5,38.5,39.6,40.7,42.1,44.3,46.4,48.2,49.6,50.5,51.3,51.2,50.9,50.7,50.0,49.1,48.2,46.9,45.8,44.3,42.9,42.2,42.7,43.2,44.2,45.1,46.1,47.5,49.2,51.2,52.9,54.4,55.5,56.6,57.1,57.0,56.7,56.2,55.4,54.1,52.8,51.4,50.3,49.0
17.3,18.1,19.1,20.2,21.3,22.3,23.9,25.6,27.2,29.1,31.4,32.9,33.8,34.3,34.6,34.3,34.1,33.4,32.8,31.8,30.5,28.9,27.7,27.5,27.8,28.6,29.4,30.4,31.4,32.2,33.2,34.5,36.2,38.4,40.2,41.7,42.8,43.5,43.9,44.1,43.9,43.3,42.2,41.2,40.0,38.5,36.6,35.5,35.5,36.3,37.0,37.8,38.8,39.8,40.9,42.4,44.6,46.8,48.5,49.9,50.9,51.4,51.4,51.3,51.0,50.4,49.5,48.5,47.2,46.0,44.6,43.2,42.4,42.8,43.4,44.4,45.2,46.3,47.6,49.2,51.2,53.0,54.6,56.0,57.0,57.3,57.2,56.9,56.5,55.6,54.1,53.0,51.7,50.6
17.2,18.0,18.9,19.7,21.0,21.8,23.3,24.9,26.2,27.6,29.6,31.8,33.2,34.0,34.6,34.9,34.6,34.3,33.8,33.2,32.1,30.8,29.2,27.8,27.4,28.4,29.1,30.1,31.0,31.9,32.7,33.7,35.0,36.6,38.7,40.6,42.1,43.2,44.0,44.3,44.4,44.2,43.4,42.5,41.4,40.4,38.8,37.0,35.8,35.8,36.5,37.3,38.1,39.1,40.0,41.1,42.7,45.0,47.1,48.9,50.3,51.0,51.6,51.8,51.6,51.4,50.7,49.7,48.8,47.5,46.4,44.9,43.5,42.6,43.1,43.7,44.5,45.4,46.3,47.6,49.2,51.2,53.2,55.1,56.3,57.1,57.5,57.4,57.2,56.7,55.6,54.3,53.2,52.0
16.9,17.9,18.8,19.5,20.6,21.6,22.7,24.2,25.5,26.6,28.1,29.9,32.1,33.5,34.3,34.9,35.2,34.8,34.7,34.2,33.5,32.4,31.1,29.4,27.9,28.0,28.9,29.8,30.7,31.4,32.3,33.2,34.2,35.4,36.9,39.1,41.0,42.5,43.7,44.4,44.6,44.8,44.3,43.7,42.7,41.8,40.7,39.1,37.5,36.1,36.1,36.8,37.6,38.3,39.2,40.2,41.4,43.1,45.4,47.5,49.2,50.4,51.2,52.0,52.1,52.0,51.8,50.9,49.9,49.1,47.8,46.7,45.2,43.7,42.8,43.3,43.8,44.7,45.6,46.4,47.6,49.2,51.6,53.8,55.5,56.4,57.2,57.7,57.7,57.5,56.7,55.8,54.5,53.4
17.2,17.6,18.7,19.3,20.5,21.2,22.6,23.7,24.9,25.9,27.2,28.4,30.3,32.3,33.8,34.6,35.1,35.5,35.3,35.0,34.4,33.8,32.7,31.3,29.6,28.5,28.5,29.5,30.4,31.2,31.9,32.7,33.6,34.5,35.6,37.3,39.5,41.4,43.1,44.1,44.7,45.0,44.9,44.7,44.1,43.1,42.1,41.0,39.6,37.8,36.4,36.4,37.2,37.9,38.5,39.4,40.5,41.8,43.4,45.7,47.8,49.4,50.6,51.7,52.4,52.6,52.4,52.0,51.1,50.3,49.5,48.1,46.9,45.4,44.0,43.0,43.4,44.0,44.9,45.6,46.4,47.7,49.5,52.0,54.1,55.6,56.5,57.5,58.0,58.0,57.5,56.9,56.0,54.7
19.0,18.0,18.4,19.2,20.2,21.1,22.2,23.5,24.4,25.4,26.5,27.4,28.6,30.6,32.7,34.0,34.9,35.5,35.9,35.5,35.1,34.7,34.1,33.0,31.7,30.3,29.2,29.2,30.2,30.8,31.7,32.4,33.2,33.9,34.7,35.9,37.7,40.0,42.0,43.5,44.5,45.1,45.1,45.3,45.0,44.5,43.4,42.5,41.5,40.0,38.2,36.8,36.7,37.4,38.1,38.8,39.7,40.7,42.1,43.7,46.0,48.0,49.7,51.0,52.0,52.8,52.9,52.5,52.3,51.6,50.6,49.7,48.3,47.2,45.7,44.2,43.1,43.6,44.2,45.0,45.5,46.4,47.9,49.9,52.4,54.3,55.8,56.8,57.8,58.2,58.0,57.7,57.1,56.2
21.2,19.8,18.9,19.0,20.1,20.8,22.1,23.2,24.2,24.9,25.9,26.7,27.7,29.1,31.1,33.0,34.3,35.2,35.9,36.1,35.7,35.4,35.0,34.4,33.3,32.4,31.0,29.9,29.8,30.6,31.3,32.1,32.8,33.6,34.1,35.1,36.3,38.1,40.5,42.4,43.7,44.9,45.3,45.5,45.7,45.4,44.7,43.7,42.9,41.9,40.5,38.6,37.3,37.0,37.6,38.3,39.0,40.0,41.1,42.4,44.0,46.2,48.3,50.2,51.3,52.4,53.1,53.1,52.8,52.7,51.9,50.9,49.9,48.5,47.5,45.9,44.4,43.3,43.7,44.3,44.9,45.6,46.7,48.3,50.2,52.6,54.4,56.0,57.1,58.0,58.2,58.2,57.9,57.3
22.9,22.1,20.8,19.6,19.9,20.7,21.8,23.1,23.9,24.7,25.4,26.2,27.1,28.1,29.5,31.4,33.3,34.6,35.7,36.1,36.3,36.0,35.7,35.4,34.8,34.0,33.1,31.8,30.6,30.2,31.0,31.7,32.5,33.2,33.8,34.5,35.4,36.6,38.5,40.9,42.8,44.1,45.1,45.7,45.8,46.1,45.7,45.1,44.2,43.3,42.3,40.9,39.1,37.6,37.1,37.8,38.6,39.2,40.3,41.4,42.7,44.1,46.5,48.8,50.5,51.8,52.7,53.3,53.4,53.4,53.1,52.2,51.1,50.1,48.9,47.7,46.1,44.6,43.5,43.9,44.2,44.9,45.9,47.0,48.6,50.4,52.7,54.7,56.2,57.4,58.0,58.4,58.5,58.1
24.5,23.7,23.0,21.5,20.6,20.3,21.7,22.8,23.8,24.5,25.3,25.7,26.5,27.5,28.6,29.8,31.7,33.6,35.1,35.8,36.3,36.6,36.2,36.0,35.8,35.4,34.6,33.8,32.5,31.1,30.8,31.4,32.2,32.8,33.3,34.1,34.8,35.7,37.0,39.0,41.3,43.1,44.4,45.5,46.0,46.2,46.4,46.0,45.5,44.6,43.8,42.8,41.3,39.4,37.8,37.4,38.2,38.8,39.6,40.6,41.7,42.8,44.5,47.0,49.2,51.0,52.1,52.9,53.7,54.0,53.8,53.4,52.4,51.3,50.4,49.0,47.8,46.3,44.7,43.7,43.9,44.3,45.2,46.2,47.2,48.7,50.7,53.0,54.9,56.5,57.3,58.2,58.6,58.6
