day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
27.9,29.2,30.2,31.7,33.4,35.5,39.4,42.9,44.6,45.3,45.1,45.1,44.1,43.1,41.2,38.7,35.6,31.9,28.2,28.4,29.2,30.0,31.5,32.9,33.8,34.5,36.4,38.4,41.0,44.4,50.0,52.6,53.8,54.4,55.0,54.4,53.9,53.2,51.9,50.0,47.4,44.0,39.6,36.7,37.2,38.1,38.9,40.0,41.1,42.5,43.9,46.0,49.0,53.9,58.6,60.7,61.8,62.3,62.5,62.2,61.4,60.7,59.9,58.4,56.3,53.3,49.9,46.5,46.3,47.2,48.2,49.3,50.8,52.2,53.6,55.5,58.0,63.0,66.5,68.9,70.1,71.2,71.8,71.4,70.6,69.2,67.3,65.2,62.7,59.8,56.3,52.6,51.9,52.7
27.2,28.2,29.4,30.6,31.9,33.5,35.5,39.7,43.2,44.8,45.5,45.8,45.5,44.8,43.6,41.4,38.9,35.9,32.1,28.8,28.7,29.4,30.7,32.2,33.2,34.0,35.0,37.0,38.9,41.3,44.8,50.1,52.7,54.1,54.7,55.0,54.8,54.6,53.9,52.4,50.5,47.9,44.3,39.8,37.0,37.6,38.2,39.1,40.3,41.4,42.6,44.4,46.9,49.7,54.3,58.8,60.8,62.0,62.8,62.8,62.6,62.1,61.5,60.6,58.9,56.5,53.6,50.2,46.8,46.6,47.4,48.6,49.8,51.0,52.3,53.7,55.7,58.4,63.1,66.7,69.1,70.8,71.8,72.2,71.6,70.6,69.1,67.4,65.2,63.0,60.0,56.5,53.0,52.2
26.6,27.5,28.5,29.8,30.8,32.1,33.5,35.9,40.1,43.4,45.1,46.2,46.2,46.2,45.4,43.9,41.5,39.2,36.1,32.8,29.4,28.9,30.1,31.4,32.5,33.5,34.4,35.5,37.5,39.4,41.7,44.9,50.4,53.1,54.3,54.7,55.4,55.5,55.3,54.3,52.9,51.0,48.1,44.5,40.1,37.3,37.7,38.4,39.5,40.6,41.5,43.0,45.1,47.6,50.2,54.7,58.9,61.0,62.5,63.1,63.2,63.3,62.9,62.1,61.1,59.1,56.7,53.8,50.4,47.2,46.9,47.8,49.0,49.9,51.2,52.5,54.0,56.1,58.5,63.2,66.8,69.6,71.5,72.2,72.4,71.5,70.4,69.1,67.3,65.6,63.3,60.3,56.8,53.3
26.2,27.0,27.8,28.8,29.8,31.0,32.0,33.7,36.1,40.4,43.7,45.8,46.6,46.9,46.8,45.7,43.9,41.7,39.6,36.8,33.4,29.6,29.7,30.8,31.7,32.8,33.9,34.9,36.1,37.9,39.8,41.8,45.2,50.7,53.4,54.3,55.2,56.0,56.2,55.7,54.8,53.3,51.1,48.3,44.8,40.5,37.4,38.0,38.8,39.8,40.6,42.0,43.8,45.9,48.1,50.5,54.8,59.2,61.5,62.9,63.4,64.0,64.1,63.6,62.6,61.4,59.3,56.9,54.0,50.9,47.6,47.3,48.3,49.2,50.2,51.4,52.8,54.4,56.2,58.6,63.3,67.3,70.2,71.9,72.4,72.2,71.4,70.5,69.1,67.6,65.9,63.6,60.6,57.2
25.9,26.5,27.3,28.1,28.9,30.0,30.8,32.2,34.0,36.4,40.6,44.3,46.1,47.2,47.5,47.1,45.7,44.0,42.1,40.2,37.3,33.7,30.4,30.3,31.0,32.1,33.3,34.3,35.4,36.4,38.3,39.9,42.1,45.6,51.0,53.4,54.7,55.8,56.7,56.6,56.3,55.2,53.4,51.2,48.5,45.0,40.6,37.6,38.3,39.1,39.7,41.1,42.7,44.5,46.4,48.5,50.7,55.1,59.6,61.8,63.2,64.1,64.7,64.7,64.0,62.9,61.4,59.5,57.2,54.5,51.4,48.0,47.8,48.5,49.5,50.4,51.6,53.2,54.5,56.3,58.7,63.9,67.9,70.6,72.1,72.3,72.1,71.4,70.5,69.4,68.0,66.3,63.9,61.1
25.5,26.2,26.8,27.5,28.2,29.0,29.8,30.9,32.4,34.3,36.7,41.2,44.7,46.6,47.7,47.7,47.1,45.8,44.4,42.7,40.7,37.7,34.5,31.2,30.7,31.5,32.7,33.8,34.8,35.7,36.9,38.4,40.2,42.5,46.0,51.1,53.8,55.4,56.5,57.1,57.0,56.6,55.3,53.4,51.4,48.6,45.2,41.0,38.0,38.5,39.0,40.2,41.9,43.4,44.9,46.8,48.6,51.0,55.5,60.0,62.2,63.9,64.9,65.2,65.1,64.3,63.0,61.6,59.7,57.6,55.1,51.9,48.6,47.9,48.8,49.6,50.6,52.1,53.4,54.6,56.5,59.3,64.5,68.4,70.8,72.0,72.2,72.1,71.4,70.8,69.7,68.3,66.6,64.4
25.2,25.8,26.5,27.0,27.6,28.4,28.8,29.9,31.2,32.7,34.5,37.1,41.6,45.2,47.2,48.0,47.8,47.1,46.1,45.1,43.2,41.1,38.3,35.2,31.6,31.2,32.0,33.2,34.2,35.1,36.0,37.1,38.7,40.7,42.8,46.2,51.5,54.4,56.1,57.0,57.5,57.4,56.6,55.2,53.6,51.5,48.7,45.5,41.4,38.2,38.5,39.4,40.9,42.5,43.9,45.2,46.9,49.0,51.5,56.0,60.4,62.8,64.7,65.3,65.6,65.4,64.4,63.2,61.9,60.1,58.3,55.5,52.5,48.8,48.3,48.9,49.8,51.0,52.2,53.4,54.7,57.0,59.8,64.8,68.6,70.7,71.8,72.2,72.1,71.8,71.1,70.1,68.6,67.1
26.9,25.5,26.2,26.7,27.0,27.9,28.2,28.9,30.0,31.4,32.9,34.9,37.4,42.1,45.7,47.4,48.0,47.8,47.4,46.8,45.4,43.6,41.5,38.9,35.7,32.3,31.7,32.5,33.6,34.6,35.4,36.1,37.4,39.2,40.9,43.0,46.7,52.1,55.1,56.6,57.4,57.9,57.4,56.6,55.4,53.6,51.5,49.0,45.9,41.8,38.2,38.9,40.1,41.6,43.0,44.2,45.4,47.3,49.6,52.1,56.4,61.0,63.6,65.2,65.8,65.8,65.4,64.6,63.5,62.3,60.8,58.8,56.2,52.7,49.1,48.4,49.1,50.2,51.2,52.2,53.6,55.3,57.4,60.1,65.0,68.6,70.6,71.8,72.3,72.4,72.1,71.5,70.5,69.2
30.1,27.3,26.0,26.4,26.7,27.2,27.7,28.2,29.1,30.3,31.6,33.3,35.2,37.9,42.6,46.0,47.5,48.0,48.1,48.2,47.1,45.9,44.0,42.1,39.4,36.5,32.9,32.2,32.9,34.0,34.9,35.4,36.5,37.9,39.3,41.1,43.4,47.0,52.7,55.6,57.0,57.7,57.8,57.5,56.7,55.4,53.7,51.9,49.4,46.4,42.0,38.7,39.6,40.8,42.2,43.4,44.4,45.9,48.0,50.2,52.5,57.0,61.7,64.1,65.5,66.0,65.8,65.6,65.0,64.0,63.0,61.3,59.4,56.5,53.0,49.2,48.6,49.5,50.4,51.2,52.4,54.1,55.5,57.6,60.4,65.1,68.5,70.6,71.9,72.6,72.8,72.5,71.9,71.0
33.2,30.6,27.9,26.1,26.3,26.9,26.9,27.7,28.4,29.4,30.5,32.0,33.6,35.6,38.3,42.9,46.0,47.4,48.4,48.8,48.5,47.7,46.4,44.6,42.6,40.3,37.2,33.6,32.7,33.3,34.4,34.8,35.8,36.9,38.1,39.5,41.3,43.5,47.6,53.3,56.1,57.2,57.7,58.0,57.7,56.7,55.5,54.0,52.3,49.9,46.9,42.5,39.4,40.3,41.3,42.5,43.6,44.9,46.6,48.5,50.7,53.2,57.7,62.1,64.4,65.7,65.9,65.9,65.8,65.4,64.7,63.6,61.9,59.7,56.8,53.2,49.5,49.1,49.7,50.4,51.4,52.9,54.4,55.8,57.8,60.5,65.2,68.6,70.7,72.2,72.9,73.1,72.9,72.5
