day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
48.6,49.1,49.9,50.6,51.7,53.4,56.1,60.7,62.9,63.4,62.6,60.8,58.2,55.4,52.2,48.3,43.9,38.8,36.4,36.2,36.3,36.3,36.5,36.2,36.5,37.0,37.6,38.2,38.6,39.8,41.7,45.4,49.7,51.2,51.3,50.7,49.3,47.1,43.8,39.6,34.4,29.9,28.9,28.5,28.1,27.9,28.3,28.1,28.4,28.2,28.6,28.5,29.1,29.1,30.2,32.2,36.8,39.7,40.6,40.1,38.8,36.3,32.5,27.9,23.3,21.2,21.0,20.8,21.0,20.7,20.6,20.1,19.9,19.3,19.2,19.4,19.9,20.5,21.2,22.1,24.8,27.4,27.8,27.6,26.4,24.6,22.3,18.8,15.2,15.2,14.9
47.9,48.4,49.0,49.6,50.0,51.2,52.8,55.4,59.9,62.3,62.2,61.6,59.3,57.1,54.6,51.3,47.6,43.3,38.3,35.8,35.9,36.0,36.2,36.0,35.8,36.2,37.1,37.4,37.7,38.2,39.5,41.6,44.7,49.3,51.0,51.1,50.3,49.0,46.7,43.3,39.2,34.0,29.1,28.3,28.0,27.6,27.7,27.9,27.8,27.8,27.9,28.0,28.2,28.3,28.4,29.6,31.7,36.3,39.8,40.6,40.2,38.5,35.6,31.6,27.5,22.9,21.0,20.5,20.6,20.7,20.5,19.8,19.5,18.9,18.9,19.0,19.2,19.8,20.1,20.7,21.8,24.4,27.2,27.8,27.4,26.7,24.9,22.1,18.4,15.6,14.9
47.0,47.6,48.2,48.6,49.0,49.5,50.5,52.2,54.5,59.3,61.2,61.1,60.0,58.3,56.3,53.7,50.6,47.1,42.7,37.6,35.5,35.5,35.9,35.7,35.5,35.5,36.3,36.9,36.9,37.3,37.9,39.3,40.9,44.2,49.0,50.6,50.7,50.1,48.7,46.2,43.1,38.8,33.0,28.5,27.9,27.6,27.5,27.4,27.5,27.3,27.5,27.3,27.7,27.4,27.6,27.9,29.2,31.2,36.3,39.8,40.7,39.8,37.9,34.6,31.1,27.0,22.6,20.4,20.3,20.4,20.4,19.7,19.2,18.5,18.4,18.6,18.8,19.1,19.5,19.6,20.5,21.3,24.2,27.1,27.7,27.7,26.9,24.7,21.8,18.5,15.3
46.7,46.7,47.5,47.9,48.0,48.6,48.9,50.0,51.5,53.9,58.1,60.1,59.7,59.1,57.5,55.5,53.0,50.1,46.5,42.3,37.3,35.1,35.5,35.5,35.2,35.2,35.5,36.1,36.3,36.6,37.1,37.8,38.8,40.6,43.8,48.5,50.2,50.5,49.9,48.2,46.0,42.6,37.8,32.5,28.0,27.5,27.4,27.2,27.0,27.0,26.9,26.8,27.0,27.0,26.7,26.9,27.4,28.9,31.3,36.2,39.9,40.3,39.1,36.9,34.0,30.5,26.7,21.9,20.2,20.1,20.1,19.6,19.1,18.1,18.2,18.2,18.4,18.6,18.7,18.9,19.3,20.0,21.0,24.0,27.1,28.0,28.1,26.7,24.4,21.8,18.2
46.1,46.3,46.7,47.3,47.2,47.6,47.9,48.4,49.4,50.9,52.7,56.9,58.7,58.7,58.2,56.6,54.8,52.4,49.6,46.2,42.1,36.8,35.0,35.1,35.0,35.0,35.2,35.3,35.7,36.0,36.4,36.9,37.4,38.6,40.2,43.3,48.1,50.0,50.2,49.4,48.1,45.6,41.6,37.2,31.8,27.6,27.3,27.1,26.8,26.6,26.8,26.3,26.4,26.4,26.4,26.2,26.4,27.3,28.9,31.1,36.2,39.4,39.6,38.2,36.3,33.4,30.2,25.9,21.7,19.9,19.8,19.4,19.0,18.0,17.8,17.9,17.9,18.3,18.3,18.2,18.6,18.8,19.7,20.8,24.0,27.4,28.3,27.9,26.5,24.3,21.4
45.5,45.7,46.3,46.5,46.6,46.9,47.0,47.6,47.8,48.9,49.8,51.7,55.5,57.7,57.9,57.4,56.0,54.3,51.8,49.3,46.2,41.7,36.6,34.7,34.5,34.8,35.0,35.0,34.9,35.3,35.7,36.2,36.3,37.1,38.1,39.8,42.8,47.8,49.7,49.6,49.3,47.6,44.5,41.0,36.5,31.3,27.4,27.1,26.6,26.3,26.3,26.2,25.9,25.7,25.9,25.9,25.7,26.3,27.3,28.8,31.1,35.8,38.7,38.7,37.6,35.7,33.1,29.6,25.7,21.3,19.6,19.1,18.8,18.0,17.8,17.5,17.6,17.7,17.9,17.8,18.0,18.2,18.6,19.5,20.8,24.2,27.6,28.1,27.7,26.2,23.8
45.3,45.2,45.6,46.1,45.8,46.3,46.3,46.6,47.0,47.3,47.8,48.9,50.6,54.5,56.8,57.1,56.7,55.4,53.7,51.7,49.3,46.0,41.4,36.2,34.2,34.3,34.8,34.7,34.6,34.7,35.0,35.5,35.7,36.1,36.7,37.8,39.4,42.4,47.4,49.2,49.4,48.8,46.5,43.9,40.3,36.0,31.0,27.0,26.6,26.1,26.0,25.9,25.7,25.4,25.2,25.6,25.3,25.6,26.3,27.2,28.7,30.8,35.2,37.8,38.0,36.9,35.3,32.4,29.3,25.4,20.9,18.9,18.5,17.8,17.7,17.4,17.2,17.5,17.5,17.5,17.6,17.6,18.0,18.4,19.4,20.9,24.4,27.4,28.0,27.3,25.7
49.0,44.9,45.0,45.4,45.5,45.5,45.6,45.9,46.0,46.4,46.3,47.0,47.8,49.5,53.5,56.0,56.5,56.1,54.9,53.7,51.7,49.2,45.6,41.0,35.6,34.0,34.4,34.5,34.2,34.3,34.5,34.8,34.9,35.4,35.7,36.5,37.4,39.0,42.0,46.8,49.1,49.0,47.7,46.0,43.2,39.8,35.6,30.8,26.4,26.1,25.8,25.6,25.4,25.2,24.9,24.9,25.1,25.3,25.6,26.2,27.0,28.5,30.3,34.4,37.1,37.3,36.5,34.5,32.1,28.9,24.7,20.1,18.3,17.6,17.4,17.3,17.2,17.1,17.2,17.1,17.3,17.2,17.4,17.8,18.3,19.6,21.3,24.3,27.2,27.7,26.9
54.3,48.6,44.7,44.8,44.8,45.1,44.8,45.1,45.3,45.4,45.4,45.6,45.9,46.9,48.6,52.6,55.2,55.8,55.6,55.0,53.7,51.6,48.7,45.2,40.5,35.3,34.1,34.2,34.0,34.0,34.2,34.2,34.2,34.7,35.0,35.5,36.1,37.0,38.7,41.4,46.7,48.6,47.7,47.2,45.3,42.8,39.4,35.4,30.1,25.9,25.8,25.4,25.1,24.9,24.6,24.6,24.5,25.1,25.2,25.5,26.0,26.8,27.9,29.7,33.8,36.4,36.8,35.7,34.2,31.6,28.1,24.0,19.5,17.3,17.3,17.2,17.1,17.0,16.7,16.7,17.0,17.0,17.0,17.0,17.6,18.4,20.0,21.2,24.2,26.9,27.2
58.7,53.9,48.3,44.4,44.2,44.3,44.3,44.4,44.6,44.8,44.5,44.7,44.7,45.1,46.1,47.6,51.8,54.6,55.3,55.6,54.9,53.7,51.2,48.3,44.6,40.2,35.3,33.8,33.7,33.8,33.9,33.8,33.6,34.1,34.2,34.8,35.1,35.7,36.8,38.2,41.1,46.1,47.6,47.2,46.5,44.9,42.4,39.2,34.8,29.5,25.6,25.4,24.9,24.6,24.3,24.3,24.3,24.6,25.1,25.1,25.3,25.8,26.3,27.4,29.3,33.1,36.0,35.9,35.4,33.7,30.8,27.3,23.2,18.6,17.1,17.1,17.1,16.9,16.6,16.2,16.7,16.6,16.8,16.8,16.9,17.8,18.8,19.9,21.2,24.0,26.4
