day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.3,56.3,57.3,58.2,58.8,59.9,61.7,63.9,64.9,64.7,63.1,60.8,57.4,54.3,50.7,46.8,43.8,41.8,41.3,41.5,42.2,42.5,43.1,43.4,44.0,44.7,45.6,46.4,47.3,48.4,49.8,51.8,53.7,54.3,53.8,52.6,50.6,47.7,44.1,40.6,38.3,37.4,37.1,37.0,36.9,36.8,37.0,37.3,37.2,37.6,38.0,38.3,38.6,38.9,39.2,39.9,41.6,42.7,42.9,42.1,40.6,38.1,35.0,32.1,30.0,29.0,29.0,28.6,28.6,28.5,28.5,28.4,28.6,28.6,28.7,29.0,29.5,30.2,30.7,31.5,32.9,34.0,33.9,33.1,31.4,29.4,27.3,25.4,24.3,24.5,24.1
54.2,54.9,55.9,56.8,57.3,58.2,59.3,61.2,63.3,64.2,63.5,61.9,59.1,56.6,53.5,50.1,46.3,43.4,41.3,41.0,41.7,42.1,42.5,42.7,43.0,43.9,44.6,45.3,46.4,47.1,48.2,49.3,51.3,53.4,54.0,53.3,52.3,50.2,47.4,43.6,40.3,38.1,36.8,36.8,36.4,36.3,36.5,36.8,36.7,36.9,37.2,37.7,37.8,38.1,38.2,38.7,39.2,41.2,42.7,42.8,42.1,40.5,37.6,34.5,31.6,29.2,28.8,28.3,28.4,28.2,28.3,28.1,28.1,28.0,28.2,28.6,28.8,29.4,29.9,30.4,31.2,32.6,33.8,33.9,32.9,31.4,29.5,27.2,25.0,24.3,23.9
53.3,53.9,54.6,55.4,56.0,56.6,57.6,58.9,60.6,62.5,63.1,62.3,60.2,58.3,55.8,53.0,49.5,45.8,42.8,41.0,41.2,41.5,42.0,42.0,42.3,43.0,43.9,44.3,45.3,46.2,46.9,47.8,48.9,50.9,53.1,53.6,53.0,51.9,50.0,46.9,43.3,40.0,37.5,36.4,36.1,35.8,36.0,36.4,36.2,36.5,36.4,36.9,37.2,37.3,37.3,37.7,38.0,38.8,41.2,42.6,42.8,41.9,40.0,37.0,33.9,30.8,29.0,28.1,28.1,28.0,27.9,27.9,27.8,27.5,27.7,28.1,28.5,28.7,29.1,29.6,30.2,30.9,32.4,33.9,33.7,32.9,31.6,29.3,26.9,25.0,23.8
52.3,52.9,53.5,54.1,54.7,55.4,56.1,57.3,58.3,59.7,61.4,61.9,60.6,59.4,57.5,55.2,52.3,49.0,45.2,42.7,41.1,41.0,41.4,41.6,41.7,42.3,43.1,43.5,44.5,45.1,46.1,46.5,47.4,48.5,50.6,52.6,53.2,52.7,51.7,49.4,46.6,43.0,39.3,37.1,35.7,35.5,35.5,36.0,35.9,36.0,36.0,36.1,36.5,36.6,36.5,36.8,37.0,37.7,38.7,41.1,42.5,42.7,41.4,39.4,36.3,33.1,30.5,28.2,28.0,27.8,27.7,27.5,27.6,27.1,27.2,27.6,27.9,28.4,28.4,28.9,29.4,29.9,30.8,32.5,33.6,33.7,33.2,31.3,29.0,26.8,24.4
51.4,51.9,52.6,53.1,53.4,54.1,54.9,55.8,56.7,57.5,58.7,60.2,60.2,59.9,58.7,56.9,54.6,51.9,48.4,45.1,42.7,41.0,41.0,41.1,41.3,41.7,42.3,42.8,43.7,44.2,45.0,45.7,46.2,47.1,48.3,50.1,52.2,52.9,52.4,51.1,49.1,46.2,42.2,38.9,36.4,35.2,35.2,35.5,35.4,35.7,35.5,35.7,35.6,36.0,35.9,35.9,36.2,36.7,37.6,38.6,41.0,42.4,42.2,40.9,38.7,35.6,32.7,29.7,28.1,27.7,27.4,27.2,27.2,26.9,26.9,27.1,27.5,27.8,28.0,28.1,28.7,29.0,29.8,30.8,32.2,33.7,33.9,32.7,31.1,28.9,26.2
50.7,51.0,51.5,52.1,52.3,52.8,53.6,54.5,55.3,56.0,56.5,57.4,58.6,59.4,59.1,58.0,56.3,54.1,51.3,48.4,45.1,42.5,40.9,40.6,40.7,41.2,41.7,42.1,42.9,43.5,44.1,44.6,45.4,46.0,46.9,47.9,49.7,51.8,52.5,51.8,50.8,48.7,45.5,41.7,38.2,35.8,34.9,35.1,35.0,35.3,35.3,35.2,35.2,35.1,35.2,35.4,35.3,36.0,36.6,37.4,38.6,40.9,41.9,41.7,40.1,38.0,35.1,31.8,29.5,27.7,27.4,27.0,27.0,26.6,26.7,26.7,27.1,27.4,27.4,27.8,28.0,28.4,29.0,29.8,30.6,32.3,33.8,33.4,32.6,30.9,28.3
50.3,50.3,50.7,51.0,51.4,51.8,52.4,53.3,54.1,54.6,55.0,55.3,55.9,57.8,58.6,58.4,57.4,55.7,53.6,51.4,48.4,45.0,42.4,40.5,40.3,40.6,41.2,41.4,42.2,42.7,43.3,43.7,44.3,45.1,45.7,46.6,47.5,49.3,51.5,51.9,51.5,50.4,48.0,45.0,41.0,37.6,35.5,34.9,34.6,34.8,34.8,35.1,34.7,34.7,34.3,34.8,34.8,35.0,35.8,36.4,37.4,38.5,40.4,41.4,41.0,39.5,37.5,34.2,31.7,29.1,27.5,26.9,26.7,26.3,26.5,26.5,26.7,27.0,27.1,27.3,27.7,27.6,28.4,29.0,29.6,30.8,32.5,33.3,33.3,32.3,30.3
50.6,49.9,49.9,50.2,50.3,50.9,51.3,52.1,52.8,53.3,53.6,53.8,53.9,55.0,56.9,58.0,57.8,56.8,55.3,53.8,51.5,48.3,44.8,42.0,40.1,40.2,40.7,41.0,41.6,42.1,42.5,42.9,43.5,44.1,44.8,45.5,46.3,47.2,49.0,50.9,51.6,51.1,49.7,47.5,44.1,40.4,37.3,35.4,34.3,34.6,34.4,34.7,34.6,34.2,33.9,33.8,34.1,34.5,34.8,35.6,36.5,37.2,38.1,39.9,40.7,40.4,38.9,36.6,34.0,31.2,28.7,27.0,26.6,26.1,26.2,26.3,26.5,26.8,26.8,26.9,27.1,27.3,27.7,28.4,28.8,29.7,30.9,32.0,33.2,32.9,31.7
52.7,50.2,49.6,49.4,49.6,49.9,50.4,51.1,51.7,52.1,52.4,52.5,52.5,53.1,54.3,56.3,57.4,57.1,56.2,55.4,53.8,51.4,48.0,44.3,41.6,40.1,40.4,40.5,41.1,41.5,41.9,42.1,42.7,43.3,43.9,44.5,45.1,46.0,46.9,48.3,50.5,51.2,50.5,49.1,46.6,43.5,40.1,37.1,34.8,34.2,34.1,34.2,34.1,34.0,33.4,33.5,33.3,33.9,34.4,34.7,35.7,36.2,36.8,37.5,39.2,40.2,39.8,38.0,36.4,33.5,30.8,28.2,26.7,26.0,25.9,25.9,26.3,26.4,26.6,26.7,26.7,26.6,27.3,27.6,28.1,29.0,29.8,30.5,31.9,32.9,32.3
55.9,52.2,49.9,49.0,48.8,49.2,49.4,50.1,50.7,51.0,51.2,51.4,51.2,51.7,52.4,53.6,55.6,56.7,56.7,56.4,55.4,53.7,51.1,47.6,44.0,41.5,40.3,40.2,40.6,41.0,41.3,41.5,42.0,42.5,43.0,43.5,44.2,44.7,45.7,46.4,48.0,50.1,50.6,50.0,48.4,45.9,43.2,39.7,36.5,34.7,33.8,34.0,33.7,33.6,33.3,33.0,32.8,33.1,33.8,34.3,34.7,35.5,35.7,36.3,37.0,38.8,39.6,38.9,37.8,36.0,33.1,30.3,27.7,26.1,25.9,25.8,26.0,26.1,26.2,26.4,26.4,26.3,26.6,27.1,27.4,28.3,29.1,29.4,30.5,31.6,32.2
59.7,55.5,52.0,49.3,48.4,48.4,48.7,49.1,49.7,50.1,50.1,50.1,50.0,50.4,51.1,51.7,53.0,55.0,56.3,56.9,56.3,55.3,53.4,50.7,47.3,43.9,41.7,40.1,40.3,40.5,40.8,40.9,41.3,41.8,42.3,42.7,43.2,43.8,44.5,45.2,46.1,47.5,49.4,50.0,49.2,47.7,45.6,42.8,39.2,36.4,34.2,33.7,33.4,33.3,32.9,32.8,32.4,32.7,33.0,33.8,34.3,34.4,35.0,35.2,35.7,36.5,38.2,38.7,38.6,37.5,35.5,32.6,29.7,27.1,26.0,25.8,25.8,25.8,25.9,26.1,26.2,26.0,26.3,26.6,26.9,27.6,28.3,28.7,29.4,30.2,31.1
63.2,59.3,55.2,51.3,48.7,48.0,48.0,48.4,48.8,49.0,49.3,49.2,48.8,49.3,49.6,50.5,51.1,52.4,54.6,56.5,56.9,56.3,55.0,53.1,50.5,47.3,44.1,41.4,40.2,40.2,40.3,40.3,40.7,41.3,41.5,42.0,42.3,42.9,43.6,44.1,44.9,45.6,46.9,48.8,49.2,48.5,47.4,45.1,42.3,39.0,36.0,34.1,33.1,32.9,32.6,32.4,32.3,32.3,32.7,33.0,33.8,33.9,33.9,34.4,34.6,35.3,35.9,37.4,38.5,38.3,37.0,35.0,32.0,29.0,27.0,25.9,25.8,25.6,25.6,25.7,25.9,25.8,25.9,26.2,26.4,27.1,27.6,27.9,28.6,29.1,29.6
65.8,62.8,59.1,54.5,50.6,48.3,47.6,47.7,48.1,48.0,48.2,48.2,47.9,48.0,48.6,49.1,49.9,50.6,51.9,54.6,56.5,56.8,55.9,54.7,52.9,50.5,47.4,43.9,41.4,40.1,40.1,39.9,40.1,40.6,41.0,41.3,41.6,42.0,42.7,43.1,43.8,44.4,45.1,46.3,48.1,48.5,48.2,46.8,44.7,42.0,38.6,35.8,33.5,32.5,32.3,32.0,31.8,32.2,32.3,32.6,33.0,33.5,33.5,33.5,33.7,34.3,34.7,35.3,37.2,38.2,37.9,36.6,34.3,31.3,28.9,26.8,25.8,25.5,25.4,25.4,25.5,25.5,25.8,25.8,26.2,26.7,27.2,27.2,27.9,28.3,28.5
67.9,65.4,62.6,58.3,53.9,50.2,47.8,47.3,47.4,47.5,47.2,47.3,46.9,47.2,47.5,48.0,48.6,49.4,50.1,51.9,54.6,56.3,56.3,55.6,54.6,53.0,50.6,47.3,43.8,41.3,39.9,39.6,39.7,40.1,40.3,40.8,40.9,41.3,41.8,42.2,42.9,43.4,43.9,44.6,45.6,47.4,48.1,47.7,46.4,44.4,41.5,38.4,35.2,32.9,32.0,31.7,31.5,31.7,32.1,32.2,32.6,32.7,33.1,33.1,32.8,33.4,33.7,34.1,35.1,36.8,37.7,37.4,35.8,33.6,31.2,28.7,26.7,25.6,25.3,25.3,25.2,25.1,25.5,25.7,25.8,26.4,26.8,26.7,27.2,27.5,27.8
69.2,67.5,65.1,61.8,57.6,53.3,49.8,47.5,47.0,46.7,46.7,46.4,46.0,46.3,46.6,46.9,47.5,48.1,48.9,50.1,51.8,54.3,55.8,56.1,55.4,54.7,53.0,50.5,47.1,43.7,41.0,39.4,39.5,39.7,39.7,40.1,40.4,40.6,41.1,41.4,41.9,42.5,42.9,43.4,43.9,44.9,47.0,47.6,47.3,46.1,43.9,41.3,37.7,34.6,32.2,31.4,31.2,31.4,31.6,32.1,32.2,32.2,32.2,32.6,32.4,32.5,32.7,33.1,33.9,34.7,36.4,37.2,36.6,35.1,33.4,31.1,28.6,26.4,25.3,25.2,25.0,24.8,25.0,25.4,25.7,26.0,26.5,26.4,26.8,26.8,27.0
69.7,68.9,67.3,64.3,61.0,56.9,52.8,49.4,47.2,46.3,46.0,45.8,45.2,45.4,45.7,46.1,46.3,47.0,47.7,48.9,50.1,51.6,53.8,55.6,55.9,55.6,54.6,53.0,50.3,47.0,43.4,40.4,39.2,39.4,39.3,39.5,39.7,40.1,40.5,40.7,41.1,41.5,42.0,42.3,42.7,43.3,44.5,46.4,47.3,46.9,45.6,43.6,40.5,37.1,34.0,31.8,30.9,31.1,31.4,31.6,32.1,31.8,31.7,31.7,32.0,32.0,31.8,32.2,32.9,33.6,34.3,35.8,36.5,36.0,35.1,33.4,30.9,28.2,26.1,25.2,24.9,24.7,24.8,25.0,25.4,25.9,26.1,26.1,26.4,26.4,26.4
69.4,69.4,68.6,66.4,63.6,60.2,56.5,52.5,49.1,46.5,45.6,45.2,44.7,44.6,44.9,45.3,45.6,45.9,46.6,47.7,48.9,49.9,51.1,53.5,55.4,56.0,55.5,54.6,52.8,50.2,46.6,42.8,40.2,39.2,39.1,39.1,39.1,39.5,40.0,40.1,40.5,40.7,41.1,41.4,41.7,42.2,43.0,43.9,46.0,46.8,46.4,45.3,42.8,39.8,36.4,33.5,31.2,30.9,31.1,31.4,31.7,31.7,31.3,31.3,31.1,31.7,31.3,31.4,31.9,32.6,33.1,33.8,35.1,35.9,35.9,35.0,33.2,30.5,28.0,26.0,24.9,24.6,24.6,24.7,25.0,25.7,26.0,25.7,26.1,26.0,26.0
67.9,69.0,69.1,67.7,65.5,62.8,59.8,56.0,52.1,48.3,45.7,44.8,44.1,44.1,44.1,44.4,44.7,45.1,45.5,46.7,47.8,48.7,49.4,50.8,53.3,55.4,55.9,55.5,54.4,52.7,49.8,46.2,42.6,40.1,38.8,38.9,38.7,38.9,39.3,39.6,39.9,40.0,40.3,40.5,40.8,41.2,41.9,42.5,43.5,45.4,46.3,46.1,44.5,42.1,39.2,35.9,33.1,31.2,30.8,31.1,31.5,31.3,31.2,30.9,30.6,30.8,31.0,31.0,31.1,31.6,32.1,32.7,33.1,34.5,35.8,35.8,34.8,32.8,30.2,27.8,25.7,24.6,24.5,24.5,24.8,25.3,25.8,25.6,25.7,25.7,25.7
