day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
28.9,29.4,29.9,31.2,32.8,34.7,37.5,39.1,40.1,41.0,41.3,41.2,40.9,40.1,38.6,37.0,34.6,32.2,31.3,31.7,32.2,32.6,33.3,34.3,35.1,36.3,37.5,39.2,41.3,44.3,47.3,49.1,50.4,51.2,51.4,51.2,51.1,50.3,49.1,47.3,44.8,41.8,39.3,39.4,40.3,41.2,41.8,42.7,43.6,45.1,46.4,48.2,50.5,53.7,56.1,57.7,59.0,59.8,59.8,60.1,60.3,60.0,59.2,57.5,55.1,52.0,49.0,48.4,49.4,50.2,51.1,52.3,53.4,54.6,56.1,58.4,61.3,64.3,66.5,67.7,68.4,68.8,69.1,69.3,68.8,68.0,66.8,64.9,62.3,59.1,55.8,54.2,54.9,55.4
28.4,29.0,29.3,30.4,31.7,33.0,35.0,37.7,39.3,40.5,41.5,41.7,41.6,41.5,40.5,39.0,37.2,35.1,32.5,31.4,31.9,32.3,32.8,33.8,34.7,35.5,36.7,38.0,39.7,41.8,44.7,47.8,49.5,50.8,51.5,51.6,51.9,51.5,50.9,49.6,47.9,45.3,42.2,39.5,39.9,40.5,41.2,42.1,43.0,44.2,45.6,46.6,48.1,50.7,53.9,56.3,58.0,59.5,60.1,60.5,61.1,61.3,61.1,60.0,58.2,55.9,52.7,49.7,48.9,49.7,50.5,51.5,52.6,53.6,54.9,56.4,58.3,61.2,64.4,66.6,67.8,68.3,68.9,69.3,69.7,69.2,68.7,67.2,65.3,62.7,59.3,56.0,54.5,55.0
27.8,28.4,28.9,29.8,30.9,31.8,33.3,35.3,37.9,39.7,40.9,41.9,42.2,42.2,41.8,40.9,39.2,37.7,35.3,32.6,31.7,32.0,32.6,33.4,34.3,35.2,35.9,37.1,38.4,40.2,42.2,45.2,48.2,49.8,51.2,51.7,52.2,52.3,52.1,51.3,50.1,48.4,45.7,42.7,40.1,40.2,40.5,41.5,42.4,43.6,44.7,45.6,46.5,48.4,51.0,54.1,56.7,58.4,59.8,60.8,61.4,62.0,62.3,62.0,60.6,59.0,56.6,53.4,50.3,49.3,50.0,50.8,51.9,52.7,53.9,55.2,56.4,58.4,61.3,64.5,66.6,67.6,68.4,69.1,69.7,70.1,69.8,69.1,67.7,65.7,62.9,59.4,56.3,54.7
27.4,27.8,28.4,29.4,30.3,31.1,32.2,33.6,35.5,38.3,40.0,41.3,42.4,42.7,42.5,42.2,41.1,39.6,38.1,35.5,33.0,31.8,32.2,33.1,33.8,34.8,35.5,36.3,37.4,38.8,40.5,42.7,45.6,48.5,50.3,51.4,52.4,52.7,52.9,52.5,51.9,50.6,48.8,46.2,43.2,40.4,40.1,40.9,41.9,43.0,44.1,44.6,45.5,46.7,48.6,51.2,54.5,57.1,58.8,60.4,61.7,62.4,63.1,63.2,62.7,61.6,59.8,57.3,54.0,50.7,49.6,50.4,51.2,51.9,53.1,54.2,55.1,56.4,58.5,61.4,64.5,66.5,67.8,68.6,69.5,70.2,70.6,70.2,69.6,68.0,65.9,62.9,59.8,56.5
26.8,27.5,27.8,28.9,30.0,30.6,31.5,32.5,33.8,35.9,38.7,40.5,41.8,42.9,43.0,42.9,42.5,41.4,40.0,38.3,36.1,33.2,32.2,32.7,33.6,34.3,35.1,35.9,36.6,37.9,39.2,40.9,43.1,46.0,48.9,50.4,52.1,52.9,53.3,53.5,53.0,52.3,51.1,49.4,46.8,43.5,40.5,40.5,41.2,42.5,43.6,43.9,44.6,45.7,46.8,48.9,51.7,55.0,57.5,59.4,61.3,62.7,63.5,64.1,63.8,63.6,62.5,60.5,57.8,54.4,51.0,50.1,50.8,51.2,52.2,53.4,54.2,55.1,56.5,58.5,61.4,64.5,66.7,68.0,68.9,69.9,70.7,70.8,70.6,69.8,68.2,65.9,63.2,59.9
26.4,27.0,27.4,28.3,29.5,30.3,31.0,31.7,32.6,34.1,36.3,39.0,40.9,42.2,43.1,43.3,43.2,42.7,41.8,40.4,38.8,36.2,33.7,32.6,33.2,34.1,34.6,35.6,36.2,37.1,38.3,39.6,41.2,43.4,46.5,49.1,51.1,52.5,53.4,53.9,54.0,53.5,52.8,51.7,49.8,47.0,43.8,40.8,40.8,41.8,43.0,43.4,43.9,44.8,45.8,47.1,49.3,52.1,55.5,58.2,60.2,62.3,63.9,64.4,64.8,64.7,64.5,63.2,61.0,58.2,54.8,51.5,50.4,50.8,51.6,52.6,53.4,54.2,55.3,56.6,58.5,61.4,64.6,66.9,68.3,69.4,70.5,70.9,71.3,70.8,69.9,68.2,66.2,63.3
26.0,26.5,27.0,28.0,28.9,29.8,30.6,31.2,31.9,32.9,34.6,36.7,39.5,41.4,42.5,43.4,43.6,43.5,43.1,42.2,40.8,39.0,36.7,34.1,33.0,33.6,34.4,35.1,35.8,36.7,37.5,38.7,39.9,41.5,43.9,46.7,49.8,51.6,53.2,54.0,54.4,54.5,54.0,53.5,52.0,50.0,47.4,44.0,41.2,41.4,42.4,42.7,43.3,44.1,44.9,46.1,47.6,49.7,52.5,56.2,59.0,61.2,63.4,64.7,65.1,65.8,65.6,65.1,63.6,61.4,58.6,55.2,51.9,50.4,51.2,51.8,52.6,53.4,54.4,55.4,56.5,58.4,61.5,64.9,67.2,68.7,69.9,70.8,71.4,71.4,70.9,70.0,68.5,66.3
25.9,26.2,26.6,27.6,28.6,29.1,30.1,30.9,31.3,32.1,33.3,34.9,37.1,39.9,41.7,42.8,43.7,43.9,43.8,43.5,42.7,41.0,39.5,37.3,34.7,33.5,33.9,34.9,35.4,36.3,37.0,37.9,39.1,40.1,42.0,44.1,47.4,50.3,52.2,53.7,54.5,54.9,55.0,54.8,53.8,52.2,50.3,47.6,44.6,41.9,41.9,42.1,42.7,43.5,44.2,45.2,46.6,47.9,49.9,53.2,57.0,60.0,62.2,64.3,65.4,66.2,66.6,66.3,65.6,64.0,61.8,59.0,55.5,52.0,50.7,51.4,51.9,52.6,53.6,54.5,55.4,56.4,58.5,61.8,65.1,67.7,69.3,70.3,71.3,71.5,71.5,71.1,70.2,68.7
28.4,26.1,26.3,27.1,28.2,28.8,29.4,30.4,31.0,31.5,32.6,33.7,35.4,37.6,40.2,41.9,43.1,44.0,44.3,44.3,43.9,42.8,41.6,40.1,37.9,35.2,33.7,34.3,35.1,35.9,36.6,37.4,38.2,39.2,40.6,42.2,44.8,48.0,50.9,52.8,54.3,55.1,55.4,55.7,55.1,54.1,52.6,50.6,48.1,45.3,42.4,41.6,42.1,42.9,43.6,44.6,45.6,46.9,48.2,50.6,53.9,58.0,61.0,63.1,64.9,66.4,67.0,67.3,66.7,66.0,64.4,62.1,59.2,55.7,52.3,51.0,51.5,51.9,52.9,53.7,54.5,55.2,56.4,58.7,62.1,65.7,68.2,69.6,70.6,71.4,71.6,71.7,71.3,70.5
31.6,28.7,26.4,26.8,27.8,28.5,29.1,29.7,30.4,31.2,32.0,32.9,34.2,35.8,37.9,40.5,42.2,43.5,44.3,44.8,44.7,44.1,43.5,42.2,40.8,38.4,35.6,34.1,34.6,35.6,36.2,37.0,37.7,38.4,39.5,40.9,42.9,45.4,48.5,51.5,53.3,54.8,55.5,56.1,56.0,55.4,54.5,52.9,51.1,48.7,45.8,42.3,41.6,42.3,43.1,43.9,45.1,46.0,47.2,48.8,51.2,54.8,59.0,61.9,63.8,65.8,67.1,67.5,67.7,67.2,66.3,64.7,62.3,59.6,56.0,52.7,51.0,51.6,52.2,53.0,53.7,54.3,55.2,56.6,59.0,62.7,66.2,68.5,70.0,70.8,71.4,71.8,72.0,71.6
