day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
55.9,56.2,56.4,56.7,57.4,58.0,58.4,59.1,60.7,61.3,53.4,53.5,54.1,55.0,55.4,55.8,56.0,57.5,59.3,60.1,60.0,59.6,58.8,57.1,55.3,53.4,51.5,50.2,50.2,50.3,50.6,51.0,51.5,52.1,52.3,52.9,53.6,54.3,55.1,55.8,56.6,58.2,59.5,60.4,60.3,59.8,58.9,57.9,56.3,54.2,52.5,50.4,50.4,51.1,51.8,52.3,53.4,54.6,55.7,56.5,57.1,57.9,58.4,59.2,60.6,62.4,63.6,64.4,64.4,64.1,63.2,62.0,60.6,58.5,56.6,55.1,54.5,55.2,56.1,56.8,57.5,58.2,58.8,59.9,61.2,62.6,63.5,64.8,65.9
55.5,55.9,56.0,56.3,56.8,57.4,57.7,57.9,59.0,60.4,52.7,53.2,53.6,54.4,54.8,55.4,55.4,55.7,57.5,59.3,60.0,60.1,59.7,58.8,57.1,55.5,53.6,51.5,49.9,49.9,50.2,50.5,51.1,51.6,51.7,52.3,53.2,53.7,54.5,55.1,55.8,56.6,58.2,59.8,60.4,60.3,59.8,59.1,57.9,56.4,54.5,52.4,50.3,50.6,51.3,51.8,52.8,54.1,55.2,55.9,56.8,57.3,57.9,58.5,59.8,61.0,62.6,63.9,64.4,64.4,63.9,63.2,62.2,60.6,58.8,57.0,55.2,54.8,55.7,56.4,57.0,57.7,58.4,59.4,60.5,61.6,63.1,64.0,65.1
55.0,55.4,55.7,55.9,56.3,56.8,57.1,57.3,57.7,58.6,52.3,52.5,53.3,53.9,54.2,54.7,55.1,55.1,55.8,57.4,59.2,60.1,60.2,59.7,58.8,57.2,55.7,53.5,51.3,49.7,49.9,50.0,50.7,51.1,51.2,51.8,52.6,53.4,53.9,54.5,55.1,55.8,56.6,58.5,59.8,60.4,60.3,59.9,59.1,58.0,56.8,54.4,52.4,50.6,50.8,51.4,52.3,53.5,54.7,55.4,56.3,57.0,57.3,58.0,59.2,60.2,61.2,62.8,63.9,64.5,64.3,63.9,63.3,62.2,60.9,59.2,57.2,55.6,55.3,56.0,56.5,57.2,57.9,59.0,60.0,61.0,62.1,63.5,64.2
54.9,55.0,55.3,55.6,55.8,56.4,56.4,56.7,57.1,57.2,51.9,52.1,52.6,53.5,53.7,54.0,54.3,54.6,54.9,55.7,57.4,59.3,60.2,60.1,59.7,58.9,57.5,55.5,53.4,51.2,49.7,49.7,50.2,50.5,50.7,51.3,52.1,52.7,53.6,54.0,54.4,55.1,55.8,56.9,58.5,59.8,60.4,60.5,59.9,59.2,58.3,56.6,54.5,52.7,50.7,50.9,51.8,53.0,54.1,54.9,55.9,56.5,56.9,57.4,58.7,59.6,60.4,61.3,62.8,64.0,64.3,64.3,64.0,63.3,62.5,61.4,59.4,57.7,56.1,55.6,56.1,56.7,57.4,58.6,59.5,60.4,61.5,62.6,63.7
54.6,54.9,54.9,55.2,55.6,55.8,55.9,56.0,56.5,56.6,51.6,51.7,52.2,52.9,53.4,53.4,53.6,54.0,54.5,54.8,55.6,57.6,59.4,60.1,60.2,59.7,59.0,57.3,55.5,53.3,51.1,49.5,49.9,50.0,50.2,50.8,51.6,52.3,53.0,53.7,53.9,54.4,55.1,56.2,56.9,58.5,59.9,60.6,60.6,60.0,59.5,58.3,56.8,54.8,52.9,50.9,51.4,52.6,53.6,54.4,55.4,56.0,56.5,57.1,58.1,59.0,59.8,60.5,61.2,62.8,63.9,64.3,64.4,64.0,63.6,62.9,61.6,60.0,58.2,56.5,55.7,56.3,57.0,58.0,59.1,60.0,61.0,62.0,62.9
54.3,54.6,54.9,54.8,55.1,55.6,55.3,55.5,55.8,56.1,51.1,51.4,51.7,52.4,52.7,53.1,53.1,53.3,53.8,54.2,54.8,55.8,57.7,59.4,60.1,60.1,59.8,58.8,57.3,55.5,53.2,51.0,49.6,49.7,49.6,50.2,51.1,51.7,52.6,53.1,53.6,54.0,54.4,55.4,56.1,57.0,58.6,60.0,60.7,60.7,60.2,59.4,58.4,57.0,55.1,53.1,51.2,52.0,53.2,53.9,54.9,55.5,55.9,56.7,57.7,58.4,59.3,59.9,60.4,61.2,62.7,63.8,64.4,64.4,64.2,63.9,63.1,62.1,60.5,58.5,56.6,56.0,56.5,57.7,58.5,59.6,60.4,61.5,62.3
53.9,54.2,54.6,54.8,54.8,55.1,55.1,54.9,55.2,55.3,50.8,50.9,51.5,51.9,52.3,52.4,52.8,52.9,53.2,53.6,54.3,54.9,55.9,57.7,59.5,60.1,60.3,59.7,58.9,57.3,55.3,53.0,51.1,49.4,49.4,49.8,50.6,51.2,52.0,52.7,53.0,53.6,53.9,54.8,55.4,56.2,57.1,58.7,60.1,60.8,60.9,60.2,59.5,58.7,57.3,55.3,53.5,52.0,52.6,53.6,54.4,55.1,55.5,56.1,57.2,57.9,58.6,59.3,59.9,60.4,61.1,62.7,64.0,64.3,64.7,64.5,64.2,63.7,62.6,60.7,58.7,57.0,56.2,57.3,58.2,59.0,60.0,61.0,61.8
53.9,53.9,54.2,54.5,54.7,54.7,54.7,54.6,54.6,54.7,50.6,50.6,50.9,51.6,51.7,52.0,52.1,52.5,52.8,53.1,53.7,54.5,55.0,56.0,57.9,59.6,60.2,60.1,59.7,58.9,57.1,55.1,53.2,50.9,49.1,49.5,50.0,50.6,51.5,52.1,52.6,53.0,53.5,54.3,54.7,55.5,56.3,57.3,58.8,60.3,60.9,60.8,60.3,59.8,59.0,57.5,55.6,54.1,52.6,53.0,54.0,54.5,55.0,55.7,56.7,57.4,58.1,58.7,59.3,59.8,60.3,61.1,62.8,63.8,64.6,64.9,64.8,64.7,64.1,62.8,61.1,59.1,57.3,56.9,57.7,58.7,59.5,60.5,61.2
55.3,53.9,53.9,54.2,54.4,54.6,54.3,54.1,54.3,54.1,51.9,50.4,50.7,51.1,51.4,51.4,51.5,51.8,52.4,52.6,53.1,53.9,54.5,55.0,56.2,58.0,59.7,60.1,60.2,59.9,58.7,57.0,55.2,52.9,50.7,49.3,49.8,50.1,50.9,51.6,52.1,52.6,52.9,53.8,54.1,54.8,55.6,56.4,57.2,59.1,60.5,60.9,60.9,60.7,60.2,59.2,57.8,56.2,54.7,53.0,53.5,54.3,54.5,55.2,56.3,56.9,57.7,58.1,58.6,59.2,59.6,60.2,61.1,62.7,64.1,64.8,65.1,65.3,65.2,64.4,63.1,61.5,59.5,58.0,57.3,58.2,59.2,60.1,60.8
57.1,55.2,53.9,53.7,54.1,54.4,54.2,53.8,53.8,53.7,53.9,51.7,50.5,50.9,50.9,51.2,51.1,51.1,51.7,52.3,52.8,53.3,53.9,54.5,55.3,56.3,58.2,59.6,60.2,60.2,59.7,58.5,57.1,54.9,52.7,51.0,49.5,49.9,50.4,51.0,51.6,51.9,52.5,53.3,53.7,54.3,55.0,55.7,56.3,57.5,59.2,60.5,61.0,61.3,61.0,60.4,59.5,58.2,56.6,55.1,53.5,53.7,54.2,54.7,55.8,56.4,57.2,57.6,58.0,58.5,59.1,59.5,60.2,61.2,63.0,64.4,65.1,65.6,65.7,65.5,64.6,63.5,61.8,60.2,58.6,57.9,58.7,59.7,60.3
