day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
48.9,50.1,51.7,53.7,56.1,59.3,65.9,70.5,71.7,72.0,71.1,69.5,67.9,65.2,61.5,55.4,47.4,38.2,36.8,37.3,37.2,37.3,37.8,38.4,39.2,40.5,41.7,43.6,45.6,48.0,52.7,60.0,62.2,62.8,62.5,61.5,59.8,56.7,52.2,45.9,37.1,29.2,28.7,28.9,29.3,29.9,30.0,30.5,31.1,32.1,33.7,35.0,36.4,37.7,41.2,48.5,52.3,53.0,52.4,51.3,49.7,46.9,41.9,34.7,26.3,22.9,23.0,23.5,23.7,23.9,23.8,24.1,24.7,25.3,25.8,26.8,28.0,29.5,31.9,36.9,40.8,41.8,41.4,40.4,38.8,36.0,31.7,26.4,20.4,20.3,21.3
47.6,48.5,49.7,51.4,53.6,55.8,58.7,65.0,70.1,71.4,71.4,70.4,68.8,67.2,64.7,60.9,54.7,46.9,38.0,36.7,36.6,36.5,36.9,37.6,38.2,38.9,40.2,41.3,43.1,45.3,47.6,52.2,59.3,61.6,62.5,62.3,61.2,59.3,56.4,51.8,45.4,36.5,28.5,28.3,28.6,29.1,29.5,29.8,30.0,30.8,31.9,33.1,34.4,35.8,37.6,40.7,47.8,51.8,52.5,51.9,51.0,49.4,46.5,41.3,34.1,26.0,22.6,22.9,23.4,23.4,23.2,23.7,23.9,24.4,24.8,25.6,26.7,27.8,29.4,31.8,36.6,40.6,41.3,41.1,40.3,38.6,35.8,31.4,26.2,20.6,20.8
46.4,47.1,48.2,49.4,51.3,53.3,55.3,57.8,64.3,69.7,70.8,70.7,69.6,68.2,66.6,64.1,60.3,54.3,46.6,37.7,35.9,36.0,36.2,36.7,37.4,37.9,38.6,40.0,40.9,42.8,45.0,47.2,51.7,58.8,61.3,62.3,62.0,60.7,58.9,56.0,51.4,44.9,35.7,28.2,28.0,28.3,28.8,29.3,29.2,29.7,30.7,31.5,32.5,33.8,35.6,37.1,40.2,47.2,51.2,52.1,51.6,50.7,49.0,46.0,40.7,33.8,25.5,22.5,22.8,23.0,22.7,23.1,23.4,23.7,24.0,24.6,25.4,26.6,27.8,29.4,31.6,36.4,40.1,41.0,40.9,40.0,38.3,35.4,31.1,26.3,21.2
45.4,45.9,46.7,47.9,49.3,51.0,52.8,54.5,57.2,63.8,69.1,70.1,70.0,69.0,67.6,66.0,63.6,59.9,54.0,46.3,36.9,35.3,35.7,35.9,36.6,37.0,37.7,38.3,39.5,40.5,42.4,44.6,46.8,51.2,58.4,61.1,62.0,61.5,60.4,58.6,55.6,51.0,44.2,35.3,27.8,27.8,28.1,28.5,28.8,29.0,29.6,30.2,30.9,31.9,33.6,35.1,36.9,39.9,46.6,50.8,51.8,51.2,50.3,48.5,45.3,40.3,33.2,25.2,22.4,22.4,22.3,22.6,22.8,23.2,23.3,23.8,24.5,25.3,26.6,27.8,29.1,31.4,36.0,39.8,40.9,40.7,39.7,38.1,35.1,31.1,26.5
44.4,45.0,45.5,46.4,47.7,49.0,50.7,52.0,53.9,56.8,63.1,68.3,69.4,69.4,68.4,67.1,65.6,63.2,59.5,53.6,45.5,36.2,35.0,35.4,35.8,36.3,36.8,37.2,37.8,39.2,40.2,42.0,44.4,46.4,50.8,58.1,60.8,61.5,61.2,60.1,58.2,55.1,50.5,43.9,34.7,27.5,27.5,27.9,28.0,28.5,28.9,29.2,29.7,30.3,31.8,33.1,34.8,36.5,39.4,46.3,50.5,51.5,50.9,49.9,47.9,44.8,39.7,32.8,24.8,22.0,21.7,22.1,22.3,22.6,22.7,23.2,23.7,24.4,25.4,26.5,27.5,29.0,31.2,35.8,39.7,40.7,40.4,39.4,37.8,35.0,31.2
43.5,43.8,44.5,45.3,46.4,47.5,48.6,49.8,51.4,53.5,56.4,62.2,67.7,68.8,68.8,67.9,66.6,65.2,62.8,59.0,53.1,45.1,35.9,34.7,35.2,35.5,36.1,36.3,36.8,37.5,38.8,39.8,41.8,43.9,46.1,50.4,57.7,60.3,61.1,60.9,59.7,57.7,54.7,50.2,43.3,34.3,27.2,27.3,27.5,27.8,28.4,28.5,28.7,29.1,30.3,31.4,32.9,34.4,36.1,39.3,45.8,50.2,51.1,50.4,49.3,47.4,44.2,39.1,32.1,24.2,21.4,21.6,21.8,22.0,22.1,22.6,23.0,23.6,24.5,25.3,26.3,27.5,28.8,31.2,35.7,39.6,40.4,40.0,39.1,37.6,34.9
42.8,43.0,43.4,44.3,45.3,46.2,47.2,47.8,49.2,51.0,53.2,55.7,61.4,67.1,68.2,68.2,67.4,66.2,64.8,62.3,58.7,52.7,44.8,35.5,34.6,34.8,35.3,35.6,35.9,36.5,37.2,38.5,39.6,41.4,43.5,45.7,50.1,57.2,60.0,60.9,60.5,59.1,57.3,54.5,49.7,43.0,33.9,27.0,26.9,27.2,27.7,28.0,28.0,28.0,29.1,29.8,31.1,32.5,34.0,36.0,38.8,45.4,49.7,50.6,49.8,48.7,46.8,43.6,38.3,31.4,23.6,21.3,21.3,21.4,21.5,22.1,22.5,22.9,23.8,24.4,25.0,26.3,27.3,28.8,31.2,35.7,39.2,40.0,39.7,39.0,37.4
46.3,42.3,42.5,43.3,44.3,45.2,45.9,46.3,47.2,48.9,50.8,52.7,55.1,60.7,66.5,67.6,67.7,67.0,65.8,64.4,62.0,58.4,52.5,44.5,35.3,34.2,34.6,34.8,35.1,35.5,36.2,37.0,38.3,39.2,40.9,43.1,45.5,49.6,56.8,59.7,60.4,60.0,58.7,57.0,54.0,49.3,42.6,33.5,26.6,26.7,27.1,27.3,27.4,27.4,28.1,28.7,29.7,30.8,32.1,33.9,35.6,38.6,44.9,49.3,49.9,49.2,48.1,46.2,42.7,37.5,30.7,23.3,21.0,21.0,21.0,21.5,22.0,22.4,23.0,23.7,24.1,25.0,26.2,27.2,28.8,31.3,35.4,38.9,39.7,39.6,38.8
55.2,45.7,41.8,42.4,43.2,44.2,44.9,45.0,45.7,46.9,48.8,50.3,52.3,54.5,59.9,65.8,67.1,67.3,66.6,65.4,64.1,61.9,58.1,52.2,44.2,34.8,34.0,34.1,34.4,34.8,35.2,36.0,36.8,37.9,38.7,40.7,42.8,45.1,49.1,56.4,59.3,59.9,59.6,58.5,56.5,53.6,48.7,42.2,32.9,26.4,26.5,26.8,26.8,26.9,27.5,27.7,28.6,29.4,30.3,31.9,33.4,35.4,38.2,44.4,48.6,49.3,48.5,47.4,45.2,41.8,36.8,30.4,22.9,20.7,20.6,21.0,21.4,21.9,22.4,22.9,23.3,24.1,24.9,26.2,27.2,28.8,31.1,35.1,38.6,39.6,39.4
62.4,54.7,45.2,41.7,42.4,43.0,43.9,44.0,44.4,45.4,46.9,48.4,49.9,51.6,53.8,59.1,65.2,66.7,67.0,66.1,65.1,64.1,61.7,57.9,52.0,43.9,34.6,33.6,33.6,34.0,34.5,35.1,35.8,36.3,37.3,38.5,40.4,42.5,44.6,48.7,56.0,58.8,59.6,59.4,58.0,56.0,53.0,48.3,41.6,32.4,26.2,26.2,26.2,26.3,27.0,27.1,27.6,28.4,29.0,30.2,31.4,33.3,35.1,37.8,43.9,48.1,48.6,47.9,46.5,44.3,41.1,36.4,30.0,22.3,20.3,20.6,20.9,21.3,21.9,22.3,22.5,23.2,24.0,24.9,26.2,27.4,28.8,31.1,34.9,38.5,39.4
