day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
73.3,73.7,74.4,75.0,75.9,77.6,81.2,84.5,86.3,86.9,86.8,86.0,84.5,82.9,80.2,76.5,71.7,67.2,66.5,66.7,66.7,66.8,67.1,67.5,67.6,67.7,68.0,68.7,69.6,70.7,73.4,77.5,79.2,80.1,79.8,78.7,77.0,74.8,71.8,67.3,61.8,57.6,57.5,57.6,58.0,58.6,59.1,59.6,60.3,60.8,60.9,61.7,62.6,63.7,65.9,70.1,71.8,72.6,72.2,71.3,69.8,67.5,64.6,60.1,55.5,53.1,53.3,53.6,53.8,53.7,53.4,53.2,53.5,53.9,54.6,55.1,56.1,57.4,59.6,63.4,65.3,65.5,65.0,64.0,62.7,61.1,58.2,54.9,51.6,50.7,51.2
72.7,73.0,73.5,74.1,74.7,75.7,77.5,81.1,84.5,86.2,86.8,86.5,85.6,84.5,82.9,80.2,76.4,71.3,66.9,66.4,66.4,66.3,66.7,67.0,67.0,67.0,67.2,67.7,68.3,68.7,69.9,72.8,77.1,79.3,79.9,79.6,78.3,76.8,74.6,71.8,67.1,61.5,57.4,57.3,57.8,58.1,58.6,59.1,59.6,59.9,60.3,60.8,61.4,62.2,63.3,65.7,69.6,71.7,72.3,72.0,70.9,69.6,67.6,64.6,59.9,55.3,53.1,53.3,53.5,53.4,53.0,52.7,52.8,53.2,53.7,54.4,55.1,56.0,57.2,59.5,63.4,64.9,65.2,64.8,64.2,63.2,61.3,58.5,55.1,51.5,51.0
72.3,72.4,72.7,73.1,73.7,74.5,75.5,77.3,80.9,84.4,86.0,86.5,86.2,85.6,84.4,82.9,80.1,75.9,71.0,66.7,66.1,66.1,66.2,66.6,66.5,66.4,66.5,66.9,67.3,67.3,67.9,69.2,72.3,77.1,79.0,79.6,79.3,78.1,76.6,74.7,71.7,66.7,61.2,57.3,57.5,57.9,58.1,58.6,59.0,59.3,59.5,60.1,60.4,61.0,61.8,63.2,65.3,69.5,71.3,72.0,71.6,70.8,69.8,67.7,64.3,59.7,55.2,53.0,53.2,53.2,52.7,52.2,52.4,52.5,52.9,53.4,54.3,54.9,55.8,57.1,59.4,62.9,64.6,65.1,65.0,64.7,63.5,61.7,58.7,55.0,51.7
71.8,71.9,72.1,72.3,72.7,73.4,74.3,75.3,77.0,80.8,84.2,85.7,86.3,86.2,85.4,84.4,82.7,79.5,75.5,70.7,66.3,65.7,66.0,66.1,66.1,65.9,65.9,66.2,66.5,66.4,66.5,67.2,68.8,72.2,76.8,78.8,79.2,79.0,77.9,76.6,74.5,71.2,66.3,61.0,57.5,57.5,57.8,58.1,58.4,58.7,58.8,59.3,59.8,60.1,60.8,61.7,62.8,65.0,69.1,71.0,71.6,71.5,71.0,69.9,67.4,64.1,59.6,55.0,52.9,52.9,52.4,52.0,51.9,52.1,52.2,52.7,53.4,54.1,54.8,55.8,57.0,59.1,62.7,64.4,65.3,65.4,64.9,63.9,61.9,58.6,55.3
71.3,71.4,71.6,71.7,71.9,72.4,73.2,74.1,75.1,76.8,80.5,83.9,85.4,86.3,86.0,85.4,84.2,82.0,79.2,75.2,70.2,65.9,65.6,65.8,65.6,65.5,65.3,65.5,65.7,65.6,65.5,65.7,66.7,68.7,71.9,76.5,78.4,78.9,78.8,77.9,76.4,74.1,70.7,66.1,61.1,57.5,57.5,57.8,57.9,58.2,58.3,58.6,59.0,59.4,59.8,60.6,61.3,62.6,64.7,68.8,70.7,71.5,71.7,71.1,69.5,67.2,63.9,59.3,54.8,52.6,52.1,51.8,51.7,51.7,51.7,52.0,52.7,53.3,53.9,54.8,55.7,56.8,58.9,62.6,64.7,65.7,65.6,65.4,64.1,61.8,58.9
71.1,71.0,71.1,71.2,71.3,71.6,72.3,73.0,73.9,74.9,76.6,80.2,83.6,85.4,86.2,86.1,85.3,83.5,81.6,78.8,74.7,69.9,65.7,65.4,65.3,65.1,64.9,65.0,65.1,64.8,64.7,64.7,65.2,66.5,68.4,71.5,76.1,78.2,78.7,78.7,77.7,76.0,73.6,70.5,66.2,61.0,57.4,57.5,57.6,57.7,57.7,58.1,58.3,58.6,59.1,59.7,60.2,61.0,62.2,64.3,68.5,70.6,71.7,71.7,70.8,69.2,67.0,63.5,59.0,54.3,51.8,51.5,51.5,51.4,51.2,51.5,52.0,52.6,53.1,54.0,54.8,55.5,56.5,58.8,62.9,65.1,65.9,66.1,65.6,63.9,62.1
70.8,70.7,70.7,70.6,70.7,71.0,71.4,72.0,72.7,73.7,74.7,76.4,79.9,83.6,85.4,86.2,85.8,84.6,83.1,81.2,78.4,74.3,69.6,65.5,64.9,64.7,64.5,64.5,64.5,64.1,64.0,64.0,64.2,64.9,66.3,68.0,71.1,75.8,77.9,78.5,78.5,77.3,75.6,73.4,70.6,66.0,60.8,57.5,57.3,57.4,57.3,57.7,57.8,58.0,58.3,59.0,59.4,60.0,60.6,61.7,64.0,68.4,70.8,71.7,71.4,70.4,69.1,66.7,63.1,58.4,53.6,51.3,51.3,51.2,50.9,51.0,51.4,52.0,52.4,53.1,54.0,54.6,55.2,56.4,59.1,63.3,65.3,66.4,66.3,65.4,64.3
71.3,70.4,70.3,70.2,70.2,70.4,70.7,71.1,71.7,72.5,73.5,74.4,76.1,79.9,83.5,85.4,86.1,85.2,84.3,82.8,80.9,78.1,74.1,69.3,65.0,64.3,64.2,64.1,64.0,63.5,63.2,63.2,63.4,63.9,64.7,65.8,67.7,70.8,75.6,77.7,78.3,77.9,77.0,75.4,73.5,70.3,65.6,60.6,57.3,56.9,56.9,57.1,57.3,57.4,57.7,58.2,58.7,59.1,59.6,60.1,61.4,63.8,68.6,70.8,71.4,71.1,70.3,68.8,66.2,62.3,57.6,53.1,51.1,51.0,50.7,50.7,50.9,51.4,51.8,52.4,53.2,53.8,54.3,55.2,56.9,59.5,63.6,65.8,66.6,66.2,65.8
75.1,70.9,70.0,69.8,69.8,69.9,70.1,70.4,70.8,71.5,72.3,73.2,74.2,76.1,79.7,83.5,85.2,85.4,84.9,84.0,82.5,80.6,77.9,73.7,68.8,64.3,63.8,63.8,63.6,63.1,62.6,62.3,62.6,63.1,63.6,64.2,65.5,67.4,70.6,75.4,77.5,77.8,77.6,76.7,75.5,73.2,69.8,65.2,60.2,56.9,56.5,56.8,56.8,56.9,57.1,57.5,57.9,58.4,58.7,59.1,59.8,61.1,63.9,68.6,70.6,71.1,71.0,70.1,68.3,65.3,61.5,57.1,52.8,50.8,50.4,50.5,50.6,50.9,51.2,51.9,52.5,53.0,53.6,54.2,55.7,57.2,59.7,64.0,66.0,66.5,66.5
79.2,74.8,70.5,69.5,69.4,69.5,69.7,69.8,70.1,70.6,71.3,72.1,72.9,74.2,75.9,79.7,83.3,84.5,85.1,84.6,83.7,82.2,80.3,77.3,73.2,68.2,63.8,63.4,63.2,62.6,62.1,61.8,61.8,62.3,62.7,63.1,63.9,65.2,67.2,70.5,75.2,77.0,77.5,77.4,76.8,75.1,72.5,69.3,64.8,59.9,56.6,56.4,56.3,56.4,56.7,56.9,57.2,57.6,58.0,58.2,58.8,59.5,61.3,64.0,68.4,70.2,70.9,70.8,69.6,67.3,64.5,61.0,56.7,52.4,50.2,50.2,50.4,50.7,50.7,51.3,51.9,52.3,52.7,53.5,54.7,55.9,57.5,60.1,64.2,65.8,66.8
