day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
55.1,55.1,55.4,56.0,56.2,56.6,57.5,60.2,61.6,61.8,51.9,52.5,53.0,53.3,53.8,54.8,56.2,59.7,61.0,61.4,61.5,61.1,60.4,59.3,57.0,53.9,50.5,49.5,49.6,50.3,50.7,51.4,52.0,52.2,52.7,53.6,54.6,55.1,55.8,56.8,59.1,61.8,63.3,64.0,63.7,63.2,61.6,59.9,57.8,55.6,52.7,51.6,52.0,52.6,53.1,53.9,54.7,55.5,56.5,57.2,57.7,58.5,59.4,60.9,63.9,66.6,68.0,68.4,68.3,67.6,66.6,65.4,63.5,61.1,58.4,56.6,57.3,58.0,58.4,58.9,59.5,60.2,61.1,62.2,63.1,63.9,64.9,66.3,68.8
54.7,54.5,54.9,55.4,55.7,55.6,56.0,57.2,60.0,61.3,51.4,52.1,52.5,52.7,53.2,53.8,54.6,56.2,59.7,61.0,61.6,61.6,61.2,60.8,59.6,57.3,53.9,50.1,49.3,49.9,50.5,51.0,51.7,51.8,52.2,53.2,54.1,54.7,55.1,55.7,56.8,59.1,62.0,63.6,64.0,63.6,62.7,61.5,59.9,58.1,55.7,52.7,51.7,52.3,52.9,53.5,54.4,55.1,55.9,56.7,57.4,57.9,58.7,59.9,61.4,64.3,66.7,68.1,68.3,68.2,67.7,66.9,65.6,63.8,61.5,58.8,56.9,57.7,58.3,58.4,59.1,59.9,60.9,61.8,62.7,63.3,64.2,65.2,66.3
54.4,54.0,54.3,54.9,55.2,55.1,55.0,55.7,56.8,59.7,51.1,51.6,52.1,52.2,52.6,53.3,53.7,54.6,56.3,59.7,61.2,61.8,61.8,61.6,61.0,59.8,57.2,53.5,50.0,49.5,50.1,50.7,51.2,51.5,51.8,52.6,53.6,54.2,54.7,55.1,55.8,56.8,59.3,62.3,63.6,63.9,63.2,62.6,61.5,60.2,58.2,55.8,52.8,52.0,52.5,53.3,54.1,54.8,55.5,56.2,56.9,57.5,58.1,59.2,60.4,61.7,64.4,66.8,67.9,68.2,68.2,67.9,67.0,65.8,64.1,61.8,59.2,57.4,58.0,58.3,58.6,59.5,60.6,61.6,62.3,63.0,63.7,64.6,65.3
54.2,53.7,53.8,54.5,54.6,54.5,54.4,54.8,55.4,56.5,50.8,51.3,51.6,51.7,52.1,52.6,53.1,53.7,54.6,56.3,59.9,61.3,61.9,62.0,61.8,61.2,59.7,56.8,53.6,50.1,49.8,50.4,50.9,51.1,51.5,52.3,53.1,53.6,54.2,54.5,55.1,55.8,57.1,59.6,62.3,63.4,63.5,62.9,62.6,61.7,60.3,58.3,56.0,53.2,52.2,52.9,53.9,54.5,55.2,55.9,56.3,57.1,57.8,58.6,59.7,60.6,61.7,64.5,66.6,67.9,68.3,68.5,68.1,67.1,66.0,64.5,62.2,59.6,57.6,57.9,58.5,59.1,60.2,61.2,62.1,62.5,63.3,64.0,64.6
53.8,53.5,53.6,54.0,54.3,53.9,53.8,54.2,54.4,55.0,50.2,51.0,51.2,51.2,51.6,52.1,52.4,53.0,53.7,54.6,56.5,60.0,61.4,62.2,62.2,62.0,61.0,59.3,57.0,53.7,50.4,50.1,50.6,50.8,51.1,52.0,52.7,53.0,53.6,54.1,54.5,55.1,56.0,57.4,59.7,62.2,63.0,63.3,62.9,62.9,61.9,60.4,58.7,56.3,53.4,52.7,53.6,54.3,54.9,55.6,55.9,56.6,57.3,58.3,59.1,59.9,60.6,61.8,64.4,66.6,67.9,68.5,68.6,68.1,67.3,66.3,64.7,62.5,59.9,57.7,58.2,58.9,59.8,60.9,61.8,62.3,62.9,63.6,64.0
53.5,53.1,53.4,53.7,53.8,53.5,53.3,53.6,53.8,54.0,49.9,50.3,50.8,50.8,51.0,51.6,51.8,52.3,53.0,53.7,54.9,56.7,60.2,61.7,62.4,62.3,61.8,60.7,59.4,57.1,53.9,50.7,50.3,50.5,50.8,51.6,52.4,52.7,53.0,53.5,54.0,54.5,55.3,56.2,57.5,59.7,61.9,62.8,63.2,63.2,63.1,61.9,60.8,59.1,56.6,53.8,53.3,54.0,54.7,55.3,55.6,56.2,56.9,57.9,58.8,59.2,59.8,60.6,61.8,64.4,66.6,68.1,68.6,68.6,68.3,67.6,66.5,65.1,62.8,60.0,58.1,58.7,59.6,60.6,61.5,62.0,62.7,63.2,63.6
53.1,52.8,53.0,53.5,53.5,53.0,52.9,53.1,53.2,53.5,49.7,50.1,50.2,50.4,50.6,51.0,51.3,51.7,52.3,53.0,54.0,55.1,56.9,60.5,61.9,62.5,62.1,61.6,60.8,59.6,57.3,54.2,50.8,50.0,50.5,51.3,51.9,52.3,52.7,52.9,53.5,54.0,54.8,55.6,56.3,57.5,59.4,61.7,62.7,63.5,63.4,62.9,62.2,61.2,59.3,57.0,54.5,53.6,54.3,55.0,55.3,55.8,56.5,57.5,58.4,58.9,59.2,60.0,60.6,61.6,64.5,66.8,68.2,68.6,68.7,68.5,67.7,66.8,65.2,62.9,60.4,58.6,59.4,60.3,61.0,61.8,62.5,62.9,63.2
52.9,52.5,52.7,53.1,53.3,52.7,52.4,52.6,52.7,53.0,49.5,49.7,49.8,49.8,50.1,50.5,50.7,51.3,51.8,52.4,53.3,54.2,55.3,57.3,60.7,62.1,62.2,61.9,61.8,61.0,59.8,57.5,54.3,50.7,50.1,51.0,51.5,51.9,52.3,52.6,52.9,53.4,54.3,55.0,55.7,56.4,57.2,59.3,61.7,63.1,63.7,63.4,63.3,62.6,61.5,59.7,57.6,54.9,53.9,54.6,55.0,55.5,56.0,57.2,58.1,58.5,58.9,59.3,59.9,60.5,61.6,64.5,66.9,68.2,68.8,69.0,68.6,68.1,67.0,65.4,63.3,60.9,59.2,60.1,60.8,61.3,62.1,62.7,63.0
53.5,52.3,52.5,52.8,52.9,52.5,52.0,52.2,52.2,52.4,50.1,49.7,49.5,49.5,49.6,50.0,50.2,50.7,51.3,51.8,52.6,53.5,54.3,55.6,57.5,60.8,61.8,62.0,62.2,62.0,61.2,60.0,57.5,54.2,50.8,50.5,51.2,51.6,51.9,52.2,52.5,52.9,53.7,54.5,55.1,55.7,56.1,57.0,59.4,62.0,63.3,63.7,63.7,63.7,62.9,61.9,60.3,58.0,55.3,54.2,54.6,55.2,55.7,56.8,57.6,58.1,58.4,58.9,59.2,59.8,60.4,61.5,64.7,66.9,68.4,69.0,69.1,69.0,68.2,67.1,65.6,63.7,61.6,60.0,60.5,61.2,61.7,62.4,62.7
56.5,53.0,52.3,52.6,52.6,52.1,51.8,51.9,51.8,52.0,53.0,50.1,49.4,49.1,49.3,49.5,49.7,50.2,50.7,51.3,52.1,52.8,53.7,54.7,55.8,57.7,60.6,61.6,62.2,62.3,62.3,61.4,60.0,57.4,54.4,51.2,50.7,51.2,51.5,51.8,52.1,52.5,53.1,54.0,54.6,55.1,55.5,56.0,57.1,59.7,62.2,63.2,64.0,64.1,64.0,63.3,62.4,60.6,58.2,55.6,54.2,54.8,55.4,56.5,57.2,57.7,58.1,58.5,58.8,59.1,59.7,60.3,61.8,64.8,67.2,68.7,69.1,69.5,69.1,68.3,67.3,66.0,64.4,62.3,60.4,61.0,61.6,62.0,62.4
