day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
57.1,57.7,58.3,59.2,60.3,62.0,64.5,67.9,69.0,69.1,68.2,66.7,64.5,61.8,58.7,54.8,50.6,46.6,45.9,45.6,46.0,46.1,46.1,46.2,46.3,46.3,46.7,47.4,47.8,48.8,50.2,53.0,55.0,55.0,54.6,53.6,52.2,49.7,46.8,43.4,39.3,36.9,37.0,37.0,37.2,37.2,37.3,37.4,37.5,38.0,38.4,39.1,39.0,39.3,40.0,41.2,43.4,43.5,43.0,41.8,40.2,37.9,35.4,32.5,29.5,28.5,28.2,28.2,28.1,28.0,28.2,27.7,27.4,27.5,26.9,27.0,27.3,27.8,28.4,29.3,30.9,31.4,30.7,29.5,28.0,26.5,24.8,23.3,21.8,21.8,22.1
56.2,56.8,57.3,58.0,58.7,59.8,61.3,64.1,67.5,68.7,68.5,67.5,66.0,63.6,61.2,58.0,54.2,50.0,46.2,45.3,45.4,45.7,45.5,45.6,45.7,45.5,45.9,46.4,46.7,47.3,48.2,49.8,52.7,54.4,54.8,54.4,53.5,51.9,49.5,46.7,42.9,39.0,36.7,36.6,36.8,36.8,36.8,36.7,36.9,37.3,37.6,38.2,38.3,38.2,38.5,39.3,40.6,42.6,42.9,42.5,41.5,39.9,37.7,35.0,31.9,29.0,27.9,27.8,27.8,27.6,27.8,27.3,27.0,27.0,26.4,26.4,26.7,27.0,27.5,27.8,28.8,30.4,30.8,30.3,29.2,28.0,26.6,25.1,23.4,21.7,22.1
55.6,55.9,56.3,56.8,57.5,58.3,59.2,61.0,63.7,67.2,68.1,67.9,66.8,65.1,63.0,60.4,57.3,53.6,49.5,45.6,45.1,45.1,45.2,45.1,45.1,45.0,45.0,45.7,45.8,46.2,46.7,47.8,49.5,52.1,54.1,54.6,54.3,53.2,51.6,49.3,46.2,42.6,38.7,36.3,36.4,36.3,36.4,36.2,36.3,36.6,36.9,37.4,37.4,37.5,37.4,37.9,38.8,39.8,42.0,42.5,42.3,41.1,39.7,37.3,34.4,31.5,28.4,27.6,27.5,27.3,27.4,27.0,26.7,26.6,25.9,26.0,26.2,26.4,26.8,26.9,27.4,28.3,29.8,30.4,30.0,29.2,28.1,26.9,25.2,23.2,21.9
54.9,55.3,55.4,55.9,56.4,57.0,57.6,58.9,60.6,63.4,66.6,67.6,67.1,65.9,64.4,62.2,59.7,56.8,53.2,48.8,45.4,44.8,44.6,44.7,44.6,44.4,44.4,44.8,45.0,45.3,45.7,46.4,47.5,48.9,51.7,53.9,54.4,54.1,53.0,51.4,48.9,45.9,42.2,38.3,36.0,35.9,35.9,35.7,35.8,36.1,36.3,36.6,36.7,36.6,36.7,36.9,37.4,38.0,39.3,41.5,42.2,41.9,41.0,39.3,36.6,34.0,30.9,28.0,27.3,26.9,27.0,26.5,26.3,26.2,25.5,25.5,25.7,25.9,26.2,26.2,26.5,26.9,27.7,29.4,30.1,30.0,29.3,28.5,26.9,25.1,23.4
54.4,54.6,54.8,55.0,55.4,55.9,56.4,57.4,58.5,60.3,62.6,65.9,66.8,66.2,65.2,63.6,61.5,59.2,56.3,52.4,48.6,45.0,44.3,44.2,44.2,44.0,43.9,44.1,44.1,44.5,44.8,45.4,46.2,46.9,48.5,51.4,53.6,54.1,53.8,52.6,51.0,48.7,45.5,41.8,37.9,35.5,35.6,35.3,35.3,35.5,35.7,36.1,36.0,36.0,35.8,36.1,36.4,36.7,37.6,38.8,41.2,41.8,41.8,40.5,38.6,36.1,33.4,30.6,27.7,26.8,26.6,26.2,26.0,25.8,25.2,25.2,25.3,25.4,25.7,25.6,25.8,25.9,26.4,27.4,29.3,30.0,30.1,29.5,28.4,26.9,25.2
53.9,54.1,54.2,54.4,54.5,55.0,55.4,56.2,57.0,58.3,59.6,62.1,65.2,65.8,65.5,64.4,62.9,61.0,58.8,55.5,52.1,48.2,44.4,43.9,43.6,43.5,43.5,43.6,43.6,43.7,44.1,44.6,45.2,45.6,46.5,48.1,51.2,53.3,53.9,53.5,52.3,50.8,48.3,45.2,41.4,37.3,35.2,34.9,35.0,35.1,35.2,35.5,35.5,35.3,35.2,35.4,35.7,35.6,36.4,37.1,38.5,40.9,41.7,41.4,39.9,38.0,35.6,33.1,30.2,27.1,26.4,25.8,25.6,25.4,24.9,24.9,25.0,25.0,25.2,25.2,25.3,25.2,25.3,26.0,27.3,29.2,30.2,30.4,29.5,28.4,26.9
53.6,53.5,53.6,53.8,53.9,54.1,54.4,55.2,55.8,56.7,57.6,59.1,61.3,64.2,65.1,64.7,63.7,62.3,60.5,58.0,55.3,51.8,47.6,44.0,43.4,43.0,43.1,43.1,43.1,43.0,43.3,43.9,44.4,44.6,45.1,46.1,47.9,50.8,53.1,53.5,53.2,52.2,50.4,48.1,44.7,40.7,36.8,34.5,34.7,34.8,34.7,35.0,34.9,34.8,34.5,34.8,34.9,35.0,35.5,35.9,36.8,38.1,40.8,41.3,40.7,39.3,37.5,35.4,32.7,29.6,26.7,25.5,25.2,25.0,24.5,24.6,24.6,24.6,24.8,24.7,24.9,24.7,24.6,25.1,26.0,27.2,29.4,30.4,30.2,29.4,28.4
55.1,53.2,53.0,53.2,53.2,53.4,53.5,54.1,54.9,55.5,56.0,57.1,58.4,60.4,63.5,64.3,63.9,63.1,61.8,59.7,57.7,55.0,51.3,47.0,43.4,42.7,42.5,42.7,42.6,42.6,42.5,43.1,43.7,43.8,44.2,44.7,45.9,47.6,50.5,52.6,53.2,53.1,51.8,50.2,47.6,44.1,40.2,36.1,34.3,34.4,34.4,34.5,34.4,34.1,34.0,34.1,34.3,34.2,34.8,35.1,35.6,36.5,37.9,40.3,40.6,40.1,38.9,37.3,34.9,32.1,29.1,25.7,25.0,24.7,24.1,24.2,24.3,24.3,24.5,24.3,24.4,24.3,24.1,24.4,25.1,25.9,27.4,29.7,30.3,30.2,29.3
58.5,54.6,52.7,52.6,52.6,52.8,52.9,53.2,53.8,54.6,54.8,55.5,56.6,57.7,59.7,62.7,63.5,63.3,62.6,61.0,59.4,57.3,54.4,50.6,46.3,42.7,42.2,42.1,42.2,42.1,42.1,42.4,42.9,43.0,43.4,43.7,44.5,45.7,47.4,50.0,52.3,53.1,52.7,51.6,49.6,46.9,43.6,39.6,35.8,34.0,34.0,34.2,34.0,33.6,33.4,33.6,33.7,33.6,34.1,34.4,34.8,35.4,36.2,37.6,39.7,40.0,39.7,38.7,36.8,34.3,31.6,28.1,25.3,24.4,23.9,23.8,24.0,24.0,24.2,24.0,24.0,23.9,23.7,23.9,24.5,25.0,26.2,27.6,29.5,30.2,30.1
62.1,58.1,54.1,52.3,52.0,52.1,52.2,52.5,52.9,53.5,53.9,54.4,55.0,55.8,57.2,59.1,61.9,62.9,62.8,61.8,60.7,59.0,56.8,53.5,49.8,45.5,42.2,41.8,41.6,41.6,41.5,42.0,42.2,42.4,42.7,42.9,43.6,44.3,45.5,46.9,49.7,52.1,52.7,52.5,51.1,49.0,46.3,42.9,39.2,35.5,33.6,33.8,33.6,33.2,33.0,33.1,33.1,33.1,33.5,33.6,34.1,34.6,35.1,35.8,37.0,39.1,39.6,39.5,38.1,36.2,33.8,30.6,27.6,24.6,23.6,23.5,23.7,23.7,23.9,23.7,23.6,23.5,23.3,23.5,24.0,24.4,25.3,26.5,27.4,29.5,30.1
