day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
37.7,38.6,39.2,39.6,40.4,41.0,42.5,44.9,46.7,47.2,35.2,36.0,36.6,37.2,38.5,39.4,40.9,44.2,46.3,46.9,46.4,45.2,43.8,41.6,38.6,35.4,32.3,32.0,32.3,32.7,33.3,34.2,35.0,35.8,36.7,37.6,38.7,39.4,40.7,41.9,44.2,47.9,49.5,49.5,48.6,46.8,44.8,42.2,39.2,36.7,33.8,33.3,34.0,34.6,35.1,36.8,37.6,38.3,39.3,40.5,41.6,42.9,44.5,46.7,50.0,53.0,54.1,54.3,53.4,52.2,50.8,48.6,46.5,44.2,41.5,39.6,40.7,42.1,43.1,44.1,45.1,46.1,47.9,49.9,51.5,52.9,54.5,56.4,60.3
37.3,37.9,38.6,38.9,39.4,40.0,40.6,42.0,44.6,46.7,34.6,35.3,35.8,36.5,37.4,38.2,39.2,41.0,44.5,46.6,47.0,46.6,45.6,44.0,41.5,38.5,35.2,31.9,31.9,32.2,32.7,33.9,34.6,35.0,35.8,36.8,37.8,38.4,39.4,40.5,41.9,44.3,48.1,49.5,49.4,48.2,46.5,44.5,41.9,39.6,36.6,34.0,33.7,34.1,34.8,36.2,37.3,37.6,38.7,39.8,40.7,41.9,43.2,45.0,47.1,50.3,53.3,54.5,54.2,53.6,52.6,51.3,49.4,47.4,44.8,41.9,40.4,41.6,42.4,43.5,44.5,45.7,47.1,48.9,50.6,51.7,52.9,54.7,56.7
36.9,37.4,37.8,38.2,38.7,38.9,39.5,40.2,41.7,44.6,34.0,34.6,35.2,35.6,36.6,37.1,37.9,39.2,41.2,44.8,46.7,47.2,46.9,45.9,43.9,41.3,38.3,34.9,31.8,31.9,32.2,33.4,34.2,34.5,35.1,35.9,37.1,37.5,38.3,39.1,40.5,42.0,44.6,48.1,49.4,49.0,47.8,46.2,44.3,42.3,39.5,36.8,34.4,33.8,34.3,35.9,36.7,37.2,38.0,39.2,40.0,41.0,42.2,43.8,45.4,47.3,50.6,53.7,54.3,54.4,54.1,53.1,52.0,50.2,48.0,45.1,42.8,41.2,41.9,42.9,44.0,45.0,46.7,48.0,49.5,50.9,51.8,53.1,55.0
36.4,37.0,37.3,37.5,38.0,38.1,38.4,39.1,39.9,41.6,33.6,34.0,34.6,35.0,35.8,36.4,36.8,37.8,39.4,41.4,44.9,47.0,47.6,47.3,45.8,43.8,41.1,38.2,34.9,31.7,31.8,32.8,33.7,34.1,34.6,35.2,36.2,36.8,37.5,38.1,39.1,40.6,42.3,44.7,48.1,49.0,48.6,47.5,46.1,44.6,42.3,39.7,37.3,34.7,34.0,35.4,36.2,36.6,37.6,38.4,39.4,40.3,41.2,42.8,44.3,45.6,47.5,51.0,53.6,54.7,54.9,54.7,53.9,52.9,50.9,48.4,46.1,43.6,41.6,42.4,43.3,44.5,46.0,47.6,48.6,49.8,50.9,52.1,53.4
36.0,36.5,36.9,37.0,37.3,37.4,37.6,38.0,38.8,39.7,33.0,33.6,33.9,34.4,35.1,35.5,36.0,36.8,38.1,39.7,41.6,45.3,47.5,47.9,47.2,45.6,43.5,41.1,38.3,34.9,31.8,32.5,33.1,33.5,34.1,34.7,35.4,35.9,36.7,37.3,38.0,39.2,40.9,42.4,44.7,47.7,48.6,48.3,47.5,46.4,44.5,42.5,40.1,37.6,34.9,35.0,35.7,36.1,37.0,37.9,38.7,39.7,40.6,41.8,43.3,44.5,45.8,47.8,51.0,54.0,55.2,55.6,55.4,54.8,53.5,51.4,49.3,46.8,44.0,42.1,42.7,43.9,45.6,46.9,48.1,49.0,50.0,51.2,52.4
35.6,36.1,36.4,36.5,36.7,36.6,36.8,37.2,37.6,38.6,32.6,33.1,33.6,33.7,34.6,34.8,35.1,35.9,37.1,38.3,39.8,41.8,45.7,47.7,47.8,47.0,45.3,43.6,41.3,38.3,35.1,32.4,32.8,32.9,33.6,34.2,34.9,35.3,35.9,36.5,37.3,38.2,39.6,40.9,42.3,44.4,47.3,48.3,48.3,47.7,46.3,44.7,43.0,40.5,37.9,36.0,35.3,35.6,36.5,37.3,38.3,38.9,40.0,41.0,42.3,43.5,44.6,46.1,47.7,51.4,54.4,55.8,56.3,56.3,55.4,54.0,52.3,50.0,47.1,44.6,42.5,43.4,45.0,46.5,47.5,48.5,49.2,50.4,51.6
35.2,35.7,36.0,36.1,36.3,36.1,36.0,36.4,36.9,37.4,32.1,32.8,33.0,33.4,33.8,34.3,34.5,35.1,36.3,37.4,38.4,40.0,42.2,45.9,47.7,47.6,46.8,45.6,43.8,41.4,38.6,35.7,32.7,32.5,33.0,33.8,34.5,34.9,35.3,35.7,36.4,37.4,38.6,39.6,40.9,42.0,44.1,47.0,48.4,48.6,47.7,46.5,45.2,43.4,40.9,38.9,36.2,35.2,36.0,36.9,37.6,38.4,39.2,40.5,41.5,42.5,43.7,44.8,46.1,48.0,51.8,55.0,56.5,57.2,56.9,56.0,54.9,52.8,50.3,47.8,45.1,43.2,44.4,45.9,47.0,47.8,48.8,49.6,50.7
35.1,35.3,35.6,35.6,35.9,35.6,35.4,35.7,36.1,36.7,31.9,32.2,32.5,32.8,33.6,33.5,33.9,34.3,35.4,36.6,37.5,38.6,40.4,42.3,45.9,47.5,47.5,47.0,45.7,44.0,41.7,39.2,36.0,32.5,32.7,33.2,34.0,34.5,34.8,35.1,35.7,36.7,37.7,38.6,39.6,40.6,41.8,43.9,47.2,48.7,48.5,47.9,47.0,45.6,43.9,41.9,39.1,36.2,35.6,36.5,37.2,37.7,38.7,39.7,41.0,41.7,42.7,43.9,44.7,46.4,48.3,52.4,55.8,57.4,57.8,57.3,56.9,55.4,53.3,51.0,48.3,45.9,44.3,45.4,46.5,47.5,48.1,49.0,49.8
35.2,35.1,35.2,35.2,35.4,35.2,35.0,35.1,35.4,35.8,32.1,32.0,32.2,32.4,33.0,33.2,33.2,33.8,34.8,35.8,36.7,37.7,39.0,40.5,42.4,45.8,47.4,47.8,47.2,45.9,44.4,42.4,39.6,35.9,32.7,32.8,33.5,34.0,34.4,34.6,35.0,35.9,36.9,37.7,38.6,39.4,40.4,41.4,44.1,47.4,48.6,48.7,48.4,47.5,46.2,44.7,42.0,39.2,36.7,35.9,36.8,37.3,38.0,39.1,40.2,41.2,41.9,42.8,43.8,44.9,46.6,48.8,53.2,56.7,57.9,58.2,58.2,57.3,55.8,53.9,51.6,49.0,47.0,45.3,46.0,46.9,47.6,48.4,49.3
37.9,35.2,35.0,34.8,35.0,34.7,34.6,34.6,34.8,35.1,35.1,32.2,31.9,32.0,32.5,32.7,32.9,33.1,34.3,35.0,35.9,37.0,38.1,39.2,40.6,42.3,45.7,47.8,47.9,47.3,46.4,45.0,42.7,39.4,36.1,32.9,33.0,33.5,34.0,34.3,34.5,35.3,36.2,36.9,37.8,38.4,39.1,40.1,41.6,44.4,47.4,48.8,49.2,48.8,48.1,46.8,44.8,42.1,39.6,37.1,36.2,36.9,37.6,38.5,39.6,40.3,41.3,42.0,42.8,44.0,45.1,47.1,49.5,54.1,57.2,58.3,59.0,58.6,57.7,56.4,54.4,52.3,50.0,48.0,45.9,46.5,47.1,47.9,48.5
40.8,37.8,35.1,34.6,34.6,34.4,34.0,34.2,34.3,34.5,38.2,34.9,32.1,31.8,32.1,32.1,32.4,32.8,33.6,34.5,35.1,36.2,37.3,38.2,39.2,40.5,42.2,46.1,47.9,48.1,47.9,47.0,45.2,42.6,39.7,36.3,33.0,33.0,33.6,33.9,34.2,34.8,35.6,36.3,37.0,37.5,38.1,38.8,40.2,41.9,44.5,47.7,49.3,49.5,49.5,48.6,46.9,45.0,42.5,40.0,37.4,36.3,37.2,38.1,38.8,39.7,40.5,41.2,42.0,43.0,44.1,45.5,47.9,50.3,54.5,57.6,59.1,59.3,58.9,58.3,56.9,55.2,53.3,50.9,48.5,46.4,46.6,47.3,48.0
