day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
64.1,67.1,70.5,74.1,78.3,84.4,88.8,91.3,92.5,92.5,92.0,90.8,89.0,86.7,84.0,80.9,77.1,72.6,66.4,60.1,60.8,63.1,65.4,67.7,70.2,72.9,76.0,79.2,82.4,87.7,92.2,94.6,95.4,95.6,94.9,93.6,91.4,89.0,85.8,82.1,77.9,72.2,64.7,60.2,61.0,62.4,64.3,66.0,67.9,70.5,73.5,76.1,78.9,83.5,89.5,92.1,93.3,93.4,92.6,91.1,88.9,86.3,83.0,79.1,74.4,68.2,59.3,57.7,58.5,59.6,61.2,62.9,64.5,66.2,69.2,71.7,74.1,77.2,83.6,87.3,88.1,87.8,86.9,85.0,82.5,79.3,75.5,70.9,65.3,57.6,50.1,50.2,50.8,51.5
61.7,64.3,67.3,71.2,74.8,78.8,84.7,89.2,91.6,92.7,92.7,92.3,90.9,89.1,86.7,84.0,81.1,77.4,72.8,66.4,60.1,61.0,63.5,65.5,67.8,70.2,72.9,76.2,79.3,82.4,87.8,92.3,94.6,95.4,95.6,94.8,93.5,91.4,88.8,85.6,81.9,77.6,71.9,64.2,59.9,60.8,62.2,64.0,65.7,67.6,70.2,73.3,76.0,78.8,83.4,89.7,92.3,93.5,93.4,92.6,91.1,88.9,86.2,82.9,79.0,74.2,67.8,58.7,57.5,58.3,59.5,60.9,62.4,64.1,65.9,68.7,71.1,73.5,76.8,83.0,86.8,87.7,87.5,86.4,84.4,81.9,78.8,74.9,70.5,64.8,57.1,49.6,49.8,50.3
59.3,61.9,64.6,68.0,71.9,75.3,79.2,85.1,89.5,91.8,92.8,93.0,92.5,91.0,89.2,86.7,84.3,81.3,77.5,72.8,66.4,60.2,61.3,63.6,65.8,67.9,70.2,73.2,76.3,79.4,82.5,87.8,92.2,94.5,95.4,95.6,94.8,93.5,91.2,88.6,85.3,81.5,77.2,71.5,63.8,59.5,60.6,61.9,63.8,65.5,67.4,70.0,73.2,75.9,78.7,83.5,89.9,92.5,93.5,93.5,92.6,91.1,88.8,86.1,82.8,78.8,73.8,67.3,58.3,57.2,58.1,59.1,60.4,62.0,63.8,65.6,68.1,70.5,73.0,76.2,82.4,86.3,87.4,87.0,85.8,83.8,81.3,78.2,74.4,69.9,64.3,56.5,49.1,49.4
57.4,59.6,62.2,65.3,68.7,72.4,75.6,79.5,85.4,89.7,91.9,93.0,93.2,92.7,91.1,89.2,87.1,84.5,81.5,77.5,72.9,66.5,60.5,61.3,63.8,66.0,68.1,70.4,73.3,76.4,79.3,82.5,87.8,92.2,94.5,95.4,95.6,94.7,93.3,90.9,88.3,84.9,81.2,76.9,71.2,63.4,59.3,60.4,61.8,63.5,65.3,67.3,69.8,73.1,75.7,78.8,83.6,90.0,92.5,93.6,93.5,92.7,91.0,88.7,85.9,82.6,78.5,73.4,66.9,57.9,57.1,57.8,58.7,60.1,61.9,63.3,65.1,67.6,70.1,72.5,75.6,81.8,86.0,86.9,86.5,85.2,83.1,80.7,77.6,73.8,69.3,63.8,56.1,48.6
55.2,57.5,59.9,62.8,66.0,69.2,72.8,76.0,79.9,85.7,89.8,92.1,93.2,93.2,92.8,91.1,89.5,87.3,84.7,81.5,77.7,73.0,66.6,60.6,61.5,64.0,66.1,68.4,70.5,73.3,76.5,79.3,82.6,87.6,92.2,94.5,95.4,95.5,94.6,93.1,90.6,88.0,84.6,80.9,76.7,70.9,63.2,59.1,60.2,61.5,63.4,65.3,67.2,69.6,72.9,75.7,78.9,83.6,90.0,92.6,93.5,93.5,92.6,90.9,88.6,85.7,82.2,78.0,73.0,66.5,57.6,56.7,57.5,58.3,60.0,61.5,62.8,64.5,67.2,69.6,72.0,75.2,81.3,85.5,86.4,85.8,84.5,82.6,80.2,76.9,73.3,68.9,63.3,55.5
54.9,55.4,57.8,60.5,63.4,66.6,69.6,73.1,76.5,80.3,85.8,90.1,92.4,93.3,93.3,92.8,91.5,89.8,87.4,84.7,81.7,77.8,73.2,66.6,60.8,61.7,64.1,66.4,68.4,70.6,73.4,76.5,79.4,82.5,87.6,92.1,94.5,95.4,95.5,94.4,92.8,90.3,87.6,84.3,80.6,76.4,70.6,62.8,58.9,59.9,61.3,63.3,65.2,67.1,69.3,72.9,75.9,79.0,83.5,90.1,92.6,93.5,93.4,92.5,90.7,88.3,85.3,81.8,77.7,72.8,66.2,57.1,56.4,57.1,58.3,59.6,61.1,62.2,64.1,66.7,69.2,71.5,74.8,80.7,84.9,85.7,85.2,84.1,82.1,79.4,76.5,73.0,68.6,62.9
62.0,55.1,55.7,58.4,61.2,63.8,66.9,69.9,73.5,76.9,80.5,86.1,90.4,92.5,93.4,93.5,93.2,91.8,89.9,87.4,84.9,81.8,77.9,73.3,66.7,60.9,61.9,64.4,66.5,68.5,70.7,73.5,76.5,79.3,82.5,87.4,92.1,94.4,95.4,95.2,94.1,92.5,89.9,87.2,84.0,80.4,76.1,70.4,62.6,58.6,59.8,61.2,63.3,65.0,66.8,69.4,73.1,76.0,79.0,83.6,90.0,92.6,93.4,93.3,92.3,90.5,87.9,84.8,81.4,77.5,72.6,65.8,56.6,56.1,57.0,57.9,59.1,60.6,61.9,63.7,66.3,68.7,71.2,74.3,79.9,84.1,85.1,84.7,83.5,81.2,78.9,76.2,72.6,68.1
67.8,62.2,55.4,56.3,59.0,61.7,64.2,67.3,70.3,74.0,77.2,80.8,86.4,90.4,92.6,93.7,93.9,93.5,92.0,90.0,87.6,85.0,82.0,78.0,73.4,66.8,61.1,62.1,64.5,66.6,68.6,70.7,73.5,76.4,79.4,82.3,87.3,92.1,94.4,95.2,94.9,93.7,92.1,89.6,87.0,83.9,80.2,75.9,70.2,62.2,58.5,59.7,61.2,63.2,64.7,66.9,69.5,73.1,76.0,79.0,83.4,89.9,92.4,93.3,93.1,92.1,90.0,87.5,84.5,81.2,77.3,72.2,65.3,56.2,55.9,56.6,57.4,58.7,60.3,61.6,63.3,65.8,68.4,70.7,73.6,79.1,83.5,84.6,84.1,82.6,80.7,78.6,75.8,72.1
72.4,68.1,62.5,55.9,56.9,59.4,62.0,64.6,67.7,70.8,74.2,77.4,81.1,86.4,90.5,92.9,94.0,94.2,93.6,92.1,90.2,87.7,85.2,82.0,78.1,73.4,66.9,61.3,62.3,64.5,66.7,68.6,70.8,73.4,76.5,79.2,82.3,87.2,92.1,94.2,95.0,94.5,93.4,91.8,89.5,86.8,83.6,79.9,75.7,69.9,61.9,58.3,59.6,61.1,63.0,64.9,67.1,69.6,73.0,76.0,79.0,83.3,89.7,92.2,93.1,92.8,91.6,89.5,87.2,84.3,81.0,77.0,71.8,64.9,55.9,55.5,56.2,57.0,58.3,60.0,61.2,62.9,65.5,68.0,70.1,72.9,78.3,83.1,83.9,83.2,82.1,80.4,78.2,75.4
76.2,72.7,68.6,63.1,56.4,57.3,59.6,62.4,64.9,68.1,71.0,74.6,77.8,81.2,86.5,90.8,93.3,94.3,94.3,93.7,92.3,90.3,87.9,85.2,82.1,78.1,73.5,67.0,61.4,62.3,64.5,66.8,68.6,70.7,73.5,76.5,79.1,82.2,87.2,91.9,94.0,94.7,94.2,93.2,91.7,89.3,86.6,83.4,79.8,75.5,69.7,61.6,58.2,59.5,61.0,63.1,65.1,67.2,69.6,73.1,76.0,78.9,83.0,89.5,92.1,92.8,92.3,91.2,89.3,87.0,84.1,80.7,76.6,71.5,64.6,55.5,55.1,55.8,56.7,58.1,59.6,60.7,62.7,65.2,67.4,69.4,72.3,77.8,82.3,83.1,82.6,81.8,80.0,77.8
