day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.1,26.6,27.1,28.0,28.8,30.3,32.2,34.9,37.4,37.7,21.9,22.5,23.8,25.3,27.2,29.6,32.2,36.0,38.6,39.3,38.7,37.4,35.1,31.8,28.1,24.5,21.3,20.9,21.5,21.9,22.5,23.4,24.0,25.2,26.4,27.6,29.0,30.7,32.6,35.0,37.8,42.0,44.0,44.5,44.1,42.7,40.4,37.2,33.4,29.9,26.7,25.2,26.0,26.6,27.7,28.6,29.2,30.4,31.8,33.0,34.3,35.9,38.3,41.3,44.5,48.1,49.4,49.8,49.2,48.2,46.2,43.7,40.1,35.6,31.8,28.7,29.8,30.9,31.9,33.2,34.3,35.9,37.8,39.5,41.6,44.4,47.3,50.9,55.4
25.4,25.7,26.2,26.7,27.5,28.2,30.0,31.9,34.8,37.2,21.3,21.7,22.7,23.8,25.5,27.3,29.8,32.3,36.1,38.8,39.5,39.0,37.6,35.4,32.1,28.1,24.7,21.5,21.0,21.6,22.0,22.9,23.5,24.3,25.6,26.7,27.9,29.2,30.7,32.8,35.3,38.3,42.5,44.5,45.0,44.5,42.8,40.6,37.6,33.9,30.3,27.0,25.5,26.2,27.1,27.9,28.5,29.4,30.6,31.7,32.7,34.3,36.1,38.6,41.4,44.9,48.3,49.7,49.9,49.4,48.4,46.8,44.2,40.4,36.1,32.5,29.5,30.4,31.3,32.2,33.3,34.6,36.3,38.0,39.8,42.0,44.6,47.6,51.1
24.7,25.0,25.4,25.8,26.2,26.9,27.8,29.7,31.7,34.6,20.6,21.1,21.8,22.7,24.0,25.6,27.6,30.0,32.7,36.3,39.0,39.8,39.3,38.0,35.7,32.1,28.2,24.9,21.6,21.1,21.7,22.4,23.0,23.7,24.7,25.9,26.9,28.1,29.2,31.0,33.0,35.6,38.7,43.0,45.0,45.4,44.6,43.0,41.1,38.1,34.3,30.7,27.4,25.6,26.7,27.3,27.8,28.8,29.6,30.4,31.5,32.7,34.5,36.4,38.7,41.6,45.1,48.5,49.8,50.1,49.7,49.1,47.3,44.4,40.9,36.8,33.3,30.1,30.8,31.6,32.3,33.6,35.0,36.4,38.2,40.1,42.2,44.9,47.7
24.1,24.3,24.7,25.0,25.3,25.6,26.4,27.5,29.5,31.5,20.2,20.3,21.2,21.9,22.9,24.1,25.8,27.9,30.3,33.0,36.6,39.3,40.0,39.6,38.2,35.6,32.2,28.3,25.0,21.8,21.3,22.0,22.5,23.2,24.1,24.9,26.1,27.1,28.1,29.4,31.3,33.4,36.0,39.2,43.6,45.4,45.5,44.8,43.4,41.5,38.6,34.8,31.1,27.7,26.1,26.9,27.3,28.1,28.9,29.5,30.2,31.5,32.8,34.8,36.5,38.9,41.9,45.4,48.7,50.1,50.6,50.4,49.6,47.7,45.0,41.7,37.6,33.9,30.5,31.1,31.8,32.7,34.1,35.2,36.6,38.5,40.3,42.5,44.9
23.6,23.7,24.0,24.3,24.5,24.7,25.1,26.1,27.3,29.3,19.8,19.9,20.4,21.3,22.1,23.0,24.4,26.1,28.2,30.6,33.3,36.9,39.6,40.4,39.8,38.1,35.8,32.3,28.5,25.2,22.0,21.6,22.1,22.7,23.6,24.3,25.1,26.3,27.0,28.2,29.8,31.7,33.7,36.5,39.7,43.9,45.5,45.7,45.2,43.9,42.0,39.0,35.3,31.4,28.2,26.3,26.9,27.6,28.1,28.8,29.3,30.3,31.7,33.2,34.8,36.5,39.0,42.1,45.6,48.9,50.6,51.2,50.9,50.0,48.3,45.8,42.4,38.2,34.4,30.9,31.2,32.1,33.3,34.2,35.4,36.9,38.7,40.5,42.6
23.2,23.3,23.5,23.6,23.8,23.9,24.2,24.7,25.8,27.0,19.3,19.4,20.0,20.4,21.4,22.1,23.2,24.6,26.4,28.5,30.9,33.7,37.4,40.0,40.6,39.8,38.3,35.8,32.5,28.7,25.5,22.4,21.6,22.3,23.0,23.9,24.5,25.3,26.3,27.1,28.6,30.1,32.0,34.0,36.9,40.0,44.0,45.6,46.1,45.6,44.4,42.5,39.6,35.7,32.0,28.4,26.3,27.2,27.6,28.0,28.6,29.4,30.5,32.1,33.1,34.9,36.7,39.3,42.3,45.9,49.5,51.2,51.5,51.4,50.6,49.0,46.4,42.9,38.7,34.8,31.1,31.6,32.6,33.4,34.4,35.7,37.1,38.8,40.6
22.9,22.9,23.0,23.1,23.1,23.2,23.4,23.8,24.4,25.4,19.1,19.0,19.5,20.1,20.6,21.5,22.4,23.4,24.9,26.8,28.8,31.2,34.0,37.8,40.2,40.5,39.9,38.3,35.9,32.7,28.9,25.9,22.5,21.9,22.6,23.3,24.1,24.8,25.3,26.4,27.5,29.0,30.3,32.3,34.3,37.3,40.1,44.2,46.1,46.5,46.1,44.8,43.0,40.1,36.3,32.2,28.5,26.6,27.1,27.4,27.8,28.5,29.5,30.8,32.0,33.2,35.1,36.9,39.4,42.5,46.4,50.1,51.5,52.0,52.1,51.4,49.6,46.8,43.4,39.3,35.2,31.5,32.1,32.7,33.6,34.7,35.9,37.3,38.9
22.5,22.6,22.7,22.6,22.6,22.5,22.8,23.0,23.4,24.0,18.6,18.7,19.0,19.5,20.3,20.7,21.8,22.6,23.7,25.3,27.1,29.2,31.5,34.4,38.0,40.2,40.7,39.9,38.4,36.1,32.8,29.3,26.0,22.8,22.1,22.9,23.5,24.3,24.8,25.4,26.7,27.9,29.2,30.6,32.5,34.6,37.3,40.3,44.7,46.4,47.0,46.5,45.4,43.5,40.7,36.6,32.3,28.8,26.5,26.9,27.2,27.8,28.7,29.8,30.7,32.1,33.3,35.3,37.0,39.6,42.9,47.1,50.4,52.1,52.7,52.8,52.0,50.0,47.3,44.0,39.7,35.7,32.1,32.2,33.0,33.9,34.9,36.0,37.4
23.2,22.2,22.4,22.2,22.1,22.0,22.1,22.4,22.6,23.0,19.3,18.2,18.8,19.0,19.7,20.4,21.0,21.9,22.8,24.1,25.6,27.5,29.5,31.8,34.6,38.1,40.4,40.7,40.1,38.5,36.2,33.3,29.4,26.3,23.1,22.3,23.1,23.7,24.4,24.8,25.8,27.1,28.1,29.5,30.8,32.8,34.7,37.5,40.8,45.0,46.9,47.4,47.0,46.0,44.2,40.8,36.7,32.6,28.8,26.3,26.8,27.2,28.0,28.9,29.7,30.9,32.3,33.5,35.4,37.1,40.1,43.5,47.5,51.0,52.8,53.4,53.4,52.4,50.5,48.0,44.5,40.3,36.3,32.2,32.4,33.3,34.2,34.9,36.2
25.9,22.8,22.0,22.0,21.7,21.4,21.6,21.6,22.0,22.2,22.5,19.0,18.3,18.9,19.2,19.7,20.7,21.0,22.1,23.1,24.4,26.0,27.8,29.7,32.0,34.6,38.2,40.4,40.9,40.3,38.7,36.6,33.4,29.7,26.6,23.3,22.6,23.3,23.7,24.3,25.2,26.1,27.2,28.4,29.7,31.1,32.8,34.9,37.9,41.1,45.4,47.4,48.0,47.7,46.6,44.3,40.9,36.9,32.6,28.7,26.2,26.8,27.3,28.2,28.9,29.8,31.1,32.5,33.7,35.4,37.6,40.7,43.8,48.0,51.6,53.5,53.9,53.7,52.8,51.2,48.6,45.3,41.0,36.5,32.6,32.7,33.6,34.2,35.1
