day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
38.3,39.6,41.2,42.8,44.1,46.3,49.5,51.8,53.0,53.4,53.8,53.2,52.4,50.9,49.0,46.6,43.2,39.7,36.1,36.9,37.6,38.6,39.6,40.7,42.0,43.5,45.2,47.1,49.0,52.3,55.4,57.2,58.2,59.2,59.4,58.8,57.8,56.4,54.7,52.4,50.2,46.4,42.8,41.6,42.8,43.8,45.1,46.1,47.4,48.8,50.3,52.4,55.3,59.5,63.3,65.2,66.1,66.3,66.0,65.1,63.4,61.9,59.9,57.8,55.2,52.4,49.7,47.7,48.5,49.4,50.3,51.3,52.4,54.1,56.1,59.0,61.6,65.5,69.1,71.1,72.4,73.4,72.9,71.9,70.6,68.9,66.5,63.1,59.3,56.7,54.2,51.9,52.2,52.9,52.4
37.5,38.5,39.9,41.4,42.9,44.2,46.4,49.7,52.0,53.1,53.9,53.8,53.5,52.7,51.1,49.3,47.0,43.4,39.8,36.4,36.9,37.7,39.0,39.8,41.0,42.3,43.9,45.3,47.2,49.3,52.6,55.4,57.4,58.5,59.3,59.4,58.9,58.0,56.8,55.1,52.7,50.4,46.7,43.1,41.8,42.9,44.1,45.3,46.1,47.8,49.2,50.6,52.8,55.6,59.8,63.4,65.2,66.3,66.4,66.1,65.0,63.8,62.0,60.0,57.7,55.3,52.5,49.9,47.9,48.8,49.6,50.6,51.6,52.9,54.5,56.8,59.2,62.0,66.1,69.4,71.3,73.0,73.6,73.0,71.9,71.0,69.0,66.3,63.1,59.3,56.8,54.3,52.1,52.4,52.7
36.7,37.7,38.8,39.9,41.5,43.0,44.3,46.5,49.9,52.2,53.4,54.2,54.2,53.6,52.9,51.5,49.5,47.2,43.5,39.9,36.3,37.0,38.2,39.1,39.9,41.3,42.5,44.0,45.5,47.4,49.4,52.7,55.9,57.7,58.9,59.3,59.5,59.1,58.5,57.2,55.4,53.0,50.7,47.0,43.3,42.2,43.3,44.4,45.6,46.7,48.1,49.6,50.9,53.1,55.8,59.8,63.4,65.4,66.3,66.4,66.1,64.8,63.8,62.0,60.0,57.8,55.5,52.7,50.3,48.2,49.1,50.1,50.9,51.8,53.3,54.8,57.1,59.2,62.2,66.3,69.6,71.9,73.0,73.6,73.1,72.2,70.9,68.9,66.4,63.8,59.8,57.0,54.4,52.4,52.95
35.8,36.8,37.8,39.1,40.0,41.7,43.1,44.2,46.7,50.1,52.4,53.9,54.6,54.4,54.0,53.0,51.8,49.6,47.2,43.7,40.0,36.6,37.1,38.3,39.2,40.0,41.7,42.9,44.2,45.8,47.6,49.4,52.8,56.3,58.4,59.1,59.8,59.6,59.6,58.9,57.5,55.6,53.0,50.9,47.4,43.7,42.3,43.4,44.8,45.7,47.1,48.7,49.7,51.3,53.3,55.9,59.9,63.4,65.3,66.1,66.4,66.2,64.8,63.8,61.9,59.9,57.7,55.6,52.9,50.5,48.6,49.4,50.3,51.0,52.0,53.6,54.8,57.2,59.6,62.3,66.3,69.4,72.3,72.9,73.8,72.9,72.2,71.0,69.1,66.7,64.1,60.3,57.2,54.6,53.0
35.1,35.9,37.0,37.9,39.2,40.2,41.9,43.0,44.4,47.0,50.5,52.8,54.2,54.8,54.9,54.1,53.2,51.9,49.6,47.5,44.0,40.3,36.6,37.3,38.6,39.5,40.5,42.0,43.2,44.5,45.9,47.8,49.8,53.1,56.8,58.7,59.4,60.2,60.1,60.0,59.1,57.7,55.7,53.2,51.2,47.7,44.0,42.7,43.7,44.9,46.1,47.7,48.9,49.9,51.5,53.4,56.2,60.1,63.3,65.2,66.1,66.6,66.2,64.9,63.9,61.8,60.0,57.9,55.8,53.2,50.8,48.8,49.7,50.5,51.1,52.1,54.0,55.0,57.4,59.9,62.5,66.2,69.6,72.2,72.8,73.6,73.1,72.3,71.1,69.4,67.1,64.5,60.8,57.4,53.2
34.5,35.2,36.0,37.0,37.7,39.1,40.4,42.1,43.1,44.6,47.2,50.7,53.1,54.5,55.2,55.0,54.3,53.5,52.1,49.5,47.6,44.3,40.7,37.2,37.5,38.8,39.7,40.9,42.2,43.4,44.6,45.8,47.9,50.0,53.6,57.0,59.1,59.8,60.5,60.6,60.4,59.4,58.2,56.0,53.5,51.5,48.1,44.2,42.9,44.0,45.2,46.7,47.9,49.2,50.2,51.6,53.6,56.1,60.3,63.4,65.2,66.3,66.7,66.3,65.1,63.8,62.1,60.3,58.0,56.1,53.5,51.1,49.2,49.9,50.7,51.3,52.3,54.1,55.1,57.7,60.1,62.4,65.9,69.7,72.1,72.9,73.6,73.5,72.4,71.3,69.7,67.5,64.8,61.3,53.5
33.8,34.7,35.3,36.1,37.0,37.9,39.1,40.3,42.1,43.4,44.7,47.7,51.0,53.3,55.0,55.3,55.2,54.2,53.5,52.0,49.8,47.7,44.6,41.1,37.4,37.6,38.9,39.6,41.2,42.6,43.4,44.6,46.2,48.2,50.4,54.0,57.4,59.5,60.2,60.5,61.0,60.8,59.7,58.2,56.4,54.0,51.6,48.3,44.4,43.2,44.3,45.7,47.1,48.2,49.4,50.3,51.9,53.7,56.2,60.4,63.4,65.4,66.3,66.7,66.2,65.3,63.9,62.6,60.5,58.2,56.4,54.0,51.4,49.5,50.1,50.8,51.5,52.6,54.3,55.5,57.8,60.2,62.6,66.0,69.9,72.3,73.0,73.9,73.6,72.6,71.6,70.0,67.9,65.3,53.4
35.1,34.1,34.7,35.3,36.2,37.1,37.9,38.9,40.5,42.2,43.6,45.3,48.0,51.3,53.5,55.3,55.5,55.1,54.2,53.5,52.3,50.1,48.1,45.2,41.3,37.6,38.0,39.2,40.0,41.5,42.9,43.6,44.9,46.4,48.5,50.7,54.3,57.8,59.9,60.5,60.9,61.1,61.1,59.8,58.4,56.7,54.3,51.8,48.6,44.7,43.7,44.9,46.2,47.3,48.4,49.5,50.3,52.1,53.9,56.5,60.6,63.2,65.5,66.5,66.6,66.2,65.4,64.3,62.7,60.8,58.6,56.8,54.4,51.6,49.8,50.2,50.9,51.5,52.6,54.5,55.9,58.2,60.3,62.6,66.3,70.1,72.4,73.6,74.1,73.7,73.0,72.0,70.5,68.6,53.05
39.3,35.3,34.2,34.8,35.5,36.2,37.3,37.9,39.1,40.8,42.6,43.8,45.6,48.3,51.8,53.7,55.5,55.4,55.1,54.2,53.7,52.6,50.5,48.8,45.3,41.7,37.9,38.2,39.3,40.4,41.8,42.9,43.8,45.1,46.8,48.7,51.0,54.6,58.3,60.1,60.8,61.3,61.2,60.9,60.1,58.8,56.9,54.7,52.0,49.1,45.1,44.3,45.4,46.6,47.5,48.5,49.7,50.5,52.3,54.1,56.9,60.6,63.4,65.8,66.6,66.7,66.4,65.8,64.8,63.1,61.2,59.1,57.2,54.7,51.8,50.1,50.3,51.0,51.6,52.8,54.9,56.2,58.1,60.6,62.7,66.5,70.6,72.8,74.1,74.2,74.1,73.3,72.4,71.1,52.7
43.0,39.5,35.4,34.4,34.9,35.5,36.5,37.4,38.1,39.4,41.2,42.7,44.2,45.7,48.5,52.1,53.9,55.4,55.4,55.1,54.5,53.7,52.9,50.9,48.8,45.6,42.0,38.0,38.3,39.4,40.5,41.6,43.2,44.1,45.5,47.0,48.9,51.3,54.8,58.4,60.0,61.0,61.5,61.4,61.2,60.4,59.2,57.1,55.0,52.3,49.5,45.7,44.7,45.7,46.8,47.6,48.7,49.8,50.6,52.5,54.5,56.9,60.7,63.8,65.8,66.6,66.9,66.7,66.1,65.3,63.5,61.8,59.5,57.6,55.1,52.0,50.2,50.7,51.1,51.7,53.2,55.0,56.4,58.2,60.7,63.0,66.7,71.1,73.2,74.3,74.7,74.5,73.8,73.1,52.7
