day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
26.0,26.4,26.8,27.2,27.8,28.7,29.7,31.0,33.7,35.4,24.2,24.6,25.5,26.5,27.8,29.0,29.8,32.2,35.3,36.2,36.0,35.3,34.9,32.3,29.9,27.5,24.2,23.2,23.5,24.1,24.9,25.4,26.0,26.6,27.5,27.7,28.3,28.8,30.2,31.1,33.3,36.6,38.9,39.8,39.8,38.9,37.6,35.4,33.4,29.5,27.2,25.8,26.4,27.3,27.7,28.6,29.1,29.4,29.7,30.3,31.0,32.2,33.5,35.2,38.3,41.2,43.6,43.6,43.4,42.9,42.3,40.7,38.7,35.4,31.5,29.2,29.6,30.8,31.5,32.6,33.6,35.1,36.2,37.4,39.2,40.5,42.3,44.6,48.4,51.1,31.05
25.6,25.7,26.1,26.5,26.8,27.7,28.5,29.6,31.0,33.6,23.7,24.2,25.2,26.1,26.8,27.7,29.1,29.7,32.4,35.6,36.5,36.3,35.4,34.8,32.3,29.8,27.5,24.2,23.1,23.6,24.4,25.1,25.6,26.2,27.0,27.4,27.9,28.5,29.0,29.9,31.0,33.4,37.1,39.3,39.9,39.8,39.2,37.8,35.8,33.9,30.0,27.2,26.0,26.7,27.4,27.9,28.5,29.0,29.3,29.6,30.4,31.2,32.4,33.9,35.1,38.2,41.5,43.7,43.8,43.9,43.4,43.1,41.2,39.2,35.9,32.2,29.9,30.2,31.0,32.0,32.8,34.0,35.5,36.5,37.8,39.7,40.7,42.5,44.8,48.7,31.0
25.1,25.4,25.4,25.8,26.1,26.4,27.4,28.3,29.4,31.0,23.2,23.9,24.9,25.7,26.2,26.7,27.8,29.2,30.2,32.7,35.8,36.7,36.5,35.5,34.7,32.1,29.7,27.4,24.3,23.1,24.0,24.8,25.2,25.9,26.5,27.3,27.6,28.0,28.6,29.2,29.9,31.1,33.8,37.3,39.8,40.1,39.9,39.5,38.1,36.1,34.3,30.3,27.5,26.4,26.9,27.4,27.8,28.5,28.8,29.1,29.6,30.4,31.4,32.7,34.0,35.3,38.5,41.8,43.7,44.3,44.4,44.3,43.5,41.9,39.8,36.5,32.9,30.1,30.3,31.3,32.2,33.2,34.4,35.7,36.9,38.1,39.8,41.0,42.7,45.2,30.35
24.8,25.0,24.9,25.2,25.5,25.6,26.3,27.2,28.1,29.4,22.7,23.5,24.0,25.2,25.6,26.1,26.9,28.1,29.4,30.7,33.0,36.1,36.9,36.7,35.7,34.6,32.2,29.6,27.3,24.2,23.6,24.3,24.9,25.4,26.2,26.8,27.1,27.7,28.2,29.0,29.4,30.1,31.7,34.1,37.2,39.9,40.3,40.3,39.8,38.0,36.4,34.8,30.6,27.7,26.7,26.9,27.4,27.7,28.4,28.6,29.1,29.7,30.5,31.7,32.7,34.1,35.5,38.8,42.0,44.2,44.9,44.9,45.0,44.1,42.5,40.2,37.5,33.6,30.5,30.7,31.5,32.6,33.7,35.0,36.0,37.2,38.5,40.1,41.1,42.9,30.55
24.3,24.6,24.5,24.6,24.9,25.0,25.4,26.1,26.8,28.3,22.4,23.2,23.8,24.4,25.2,25.4,26.2,27.1,28.5,29.5,31.0,33.2,36.2,37.1,36.9,35.6,34.5,32.1,29.7,27.2,24.2,23.9,24.3,25.0,25.7,26.3,26.5,26.9,27.9,28.3,29.1,29.4,30.3,32.0,34.3,37.1,39.6,40.5,40.5,40.1,38.2,36.8,35.2,30.9,28.0,26.6,26.9,27.4,27.7,28.1,28.5,29.2,29.9,30.6,31.8,32.8,34.2,35.8,38.9,42.5,45.0,45.5,45.4,45.7,44.8,43.0,40.8,38.2,34.3,30.9,30.8,31.9,33.1,34.2,35.1,36.3,37.6,38.7,40.2,41.3,30.700000000000003
24.0,24.1,24.2,24.2,24.5,24.6,24.8,25.3,25.8,26.8,22.2,23.0,23.6,24.2,24.5,25.1,25.5,26.3,27.5,28.6,29.6,31.3,33.3,36.1,36.9,36.8,35.4,34.4,32.1,30.0,27.3,24.4,23.9,24.7,25.3,25.8,26.1,26.5,26.9,27.8,28.5,29.1,29.7,30.5,32.1,34.4,37.4,39.7,40.9,40.8,40.2,38.7,37.2,35.3,31.1,28.3,26.4,26.9,27.5,27.7,28.1,28.6,29.3,30.2,30.6,32.1,33.0,34.5,36.1,39.3,43.1,45.6,46.2,46.3,46.3,45.4,43.8,41.5,38.7,34.7,31.2,31.6,32.3,33.4,34.4,35.4,36.6,37.8,38.9,40.2,30.55
23.7,23.8,23.8,23.8,24.0,24.3,24.4,24.6,25.0,25.7,22.0,22.6,23.4,24.0,24.3,24.6,25.2,25.7,26.8,27.7,29.0,29.6,31.4,33.3,36.1,36.8,36.6,35.2,34.6,32.5,30.1,27.6,24.6,24.3,25.0,25.5,25.8,26.2,26.6,27.1,27.9,28.7,29.3,29.9,30.8,32.0,34.6,37.5,40.1,41.3,41.1,40.6,39.3,37.5,35.6,31.0,28.4,26.4,26.9,27.2,27.6,28.1,28.7,29.5,30.3,30.7,32.0,33.3,34.7,36.3,40.0,43.8,45.9,46.6,46.9,46.5,46.0,44.4,42.1,39.2,35.2,31.6,32.0,32.7,33.5,34.7,35.6,36.8,37.9,39.2,30.5
23.5,23.6,23.2,23.4,23.7,23.8,24.1,24.3,24.5,24.8,21.5,22.4,23.1,23.7,23.9,24.2,24.7,25.4,26.1,27.1,27.9,29.2,29.7,31.4,33.1,35.9,36.6,36.5,35.3,34.7,32.4,30.2,27.8,24.8,24.5,25.0,25.6,25.7,26.1,26.5,27.3,28.2,28.8,29.5,30.2,30.9,32.1,35.0,37.7,40.5,41.5,41.6,41.0,39.6,37.4,35.6,31.1,28.5,26.3,26.5,27.1,27.6,28.1,28.7,29.5,30.5,31.0,32.3,33.5,35.1,36.9,40.7,44.4,46.1,46.9,47.2,47.2,46.5,44.9,42.5,39.7,35.8,32.4,32.2,33.0,33.7,34.9,35.7,36.8,38.2,30.35
23.9,23.3,23.0,23.0,23.2,23.4,23.7,23.8,24.1,24.4,21.8,22.3,22.8,23.4,23.5,23.6,24.2,24.8,25.6,26.5,27.2,28.1,29.5,30.0,31.3,33.2,35.6,36.5,36.6,35.4,35.0,32.3,30.4,27.9,25.2,24.6,25.1,25.1,25.7,26.0,26.5,27.5,28.1,28.8,29.6,30.3,30.9,32.3,35.3,38.1,40.8,41.8,42.1,41.4,39.9,37.5,35.5,31.4,28.4,26.3,26.4,27.1,27.5,28.1,28.8,29.7,30.5,31.4,32.4,33.6,35.5,37.5,41.4,44.8,46.5,47.3,47.7,47.8,46.9,45.3,43.1,40.2,36.6,32.6,32.4,33.2,34.1,34.9,35.8,37.1,30.35
27.1,23.7,23.0,22.9,23.0,23.2,23.4,23.5,23.6,24.1,24.9,22.2,22.6,23.1,23.1,23.2,23.7,24.4,25.2,25.9,26.8,27.5,28.5,29.4,30.1,31.2,33.4,35.8,36.7,36.6,35.7,35.1,32.5,30.8,28.2,25.4,24.4,24.9,25.1,25.6,26.1,26.7,27.8,27.8,28.6,29.4,30.3,31.2,32.6,35.5,38.5,41.0,42.1,42.2,41.7,40.0,37.8,35.6,31.3,28.3,26.2,26.5,27.3,27.5,28.2,28.9,30.0,30.4,31.5,32.5,34.1,35.9,37.8,42.0,45.3,47.1,47.9,48.2,48.0,47.4,45.8,43.5,40.5,37.0,32.9,32.7,33.6,34.2,35.1,36.2,30.200000000000003
