day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
53.7,54.7,55.4,56.6,57.9,59.3,62.1,66.6,68.2,67.8,67.3,65.7,63.4,60.3,57.2,53.5,49.0,43.8,42.1,42.4,42.7,43.2,43.9,44.5,44.9,45.5,46.5,47.5,48.7,49.8,52.5,55.7,57.4,58.0,57.8,56.9,55.2,52.9,49.7,45.3,39.8,36.5,36.2,36.5,36.8,36.9,37.2,37.1,37.3,37.8,38.4,39.1,39.7,40.7,43.1,45.5,47.8,49.0,49.0,47.9,45.9,43.2,40.5,35.1,30.9,29.6,29.3,29.3,29.3,29.3,29.4,29.1,29.4,29.9,29.9,30.4,31.2,31.5,33.1,35.2,37.7,38.4,38.4,37.5,35.7,33.6,31.1,28.5,25.7,24.9,25.1
52.5,53.4,54.4,55.0,56.4,57.7,58.7,61.6,66.3,67.7,67.3,66.8,64.9,62.5,59.6,56.7,53.1,48.4,43.3,41.9,42.2,42.5,42.9,43.7,44.0,44.5,45.2,46.1,47.2,48.1,49.6,52.1,55.2,56.9,57.6,57.4,56.3,54.8,52.8,49.5,44.7,39.6,36.2,36.1,36.3,36.6,36.7,36.9,36.8,36.8,37.5,38.1,38.7,39.4,40.4,42.6,44.9,47.3,48.8,48.8,47.6,45.7,42.8,39.8,34.6,30.5,29.1,29.0,29.0,28.8,29.0,28.9,28.7,28.8,29.3,29.6,30.4,31.0,31.5,32.8,34.7,37.3,38.1,38.4,37.2,35.5,33.6,31.1,28.4,25.4,24.9
51.7,52.4,53.2,54.0,54.8,55.9,57.2,58.2,61.3,65.8,67.0,66.8,66.1,64.1,61.9,59.2,56.3,52.7,48.0,43.0,41.6,42.0,42.2,42.7,43.3,43.9,44.2,45.0,45.6,46.7,47.8,49.2,51.7,54.7,56.6,57.1,57.2,56.1,54.4,52.4,49.0,44.4,39.0,36.0,36.1,36.1,36.2,36.4,36.5,36.4,36.6,37.1,37.7,38.4,38.9,39.9,42.0,44.2,47.0,48.5,48.6,47.6,45.3,42.2,39.1,34.1,30.0,28.8,28.6,28.5,28.6,28.4,28.4,28.1,28.5,29.1,29.5,30.3,30.8,31.2,32.7,34.3,36.9,38.0,38.2,37.1,35.6,33.6,31.1,28.5,25.4
51.0,51.6,52.2,52.7,53.4,54.4,55.4,56.7,58.1,60.8,64.8,66.2,66.3,65.4,63.4,61.3,59.1,56.1,52.3,47.5,42.5,41.4,41.5,42.1,42.6,43.1,43.7,44.0,44.7,45.1,46.2,47.3,48.7,51.3,54.5,56.2,56.9,56.9,55.9,54.2,52.1,48.9,44.0,38.8,35.8,35.8,35.9,35.9,36.0,36.2,36.2,36.3,36.7,37.4,37.8,38.3,39.4,41.5,43.9,46.6,48.3,48.2,47.2,44.7,41.6,38.6,33.9,29.9,28.4,28.2,28.2,27.9,28.1,27.8,27.8,28.2,28.9,29.4,30.0,30.5,31.1,32.5,33.9,36.8,37.9,37.9,37.4,35.8,33.5,31.1,28.4
50.6,50.8,51.2,51.8,52.4,53.2,53.8,54.9,56.2,57.7,60.1,64.0,65.5,65.7,64.6,62.9,60.9,58.9,55.8,52.1,47.2,42.3,41.1,41.5,41.9,42.4,42.8,43.5,43.7,44.3,44.7,45.8,46.9,48.3,50.8,54.0,55.8,56.7,56.7,55.7,53.8,51.7,48.5,43.7,38.5,35.3,35.4,35.5,35.5,35.7,35.9,35.8,36.0,36.3,37.0,37.2,37.8,38.9,41.0,43.6,46.3,48.0,47.5,46.5,44.0,41.1,38.0,33.7,29.4,28.0,27.9,27.6,27.6,27.4,27.5,27.7,28.1,28.8,29.5,29.8,30.3,31.1,32.1,33.6,36.8,38.0,37.9,37.6,35.6,33.4,31.0
49.8,50.4,50.5,50.9,51.6,52.0,52.7,53.6,54.7,55.8,57.1,59.6,62.9,64.6,65.0,63.9,62.5,60.6,58.6,55.6,51.8,46.9,42.1,41.0,41.2,41.7,42.2,42.7,43.2,43.4,43.9,44.4,45.2,46.5,48.1,50.4,53.4,55.6,56.5,56.5,55.4,53.5,51.3,48.1,43.3,38.1,35.0,35.1,35.2,35.1,35.4,35.7,35.5,35.8,36.2,36.4,36.8,37.6,38.5,40.6,43.5,46.3,47.3,47.1,45.9,43.6,40.6,37.5,33.1,28.9,27.6,27.3,27.1,27.1,27.1,27.4,27.6,28.1,28.8,29.4,29.3,29.9,31.1,32.1,33.8,36.8,37.9,38.2,37.3,35.5,33.4
49.3,49.6,50.0,50.2,50.6,51.1,51.5,52.3,53.0,54.4,55.3,56.4,58.7,62.1,64.0,64.4,63.4,62.3,60.3,58.2,55.4,51.5,46.5,41.5,40.9,41.1,41.5,41.8,42.4,42.8,42.9,43.4,43.7,44.9,46.3,47.7,49.9,53.0,55.4,56.3,56.2,55.3,53.1,51.1,47.6,42.7,37.6,34.7,34.8,34.9,34.8,35.1,35.3,35.3,35.4,35.6,36.0,36.4,37.2,38.1,40.1,43.6,45.9,46.7,46.5,45.5,43.0,40.0,37.0,32.6,28.5,27.2,26.8,26.8,26.8,26.9,27.2,27.6,28.0,28.9,29.0,29.0,29.4,30.9,31.9,34.0,36.9,37.8,38.0,37.1,35.4
51.5,49.0,49.3,49.7,50.0,50.2,50.6,51.2,52.0,52.5,53.8,54.8,55.6,57.9,61.7,63.5,63.9,63.1,61.9,60.0,58.1,55.2,51.3,46.2,41.2,40.8,41.1,41.2,41.6,42.0,42.3,42.6,43.0,43.6,44.3,45.7,47.2,49.6,52.6,55.2,56.0,55.6,54.9,52.8,50.7,47.2,42.2,37.3,34.4,34.5,34.7,34.7,34.7,34.8,34.8,34.8,35.4,35.7,36.0,36.9,37.9,39.9,43.0,45.4,46.1,46.1,44.9,42.3,39.4,36.5,32.2,27.6,26.7,26.6,26.5,26.6,26.8,27.0,27.6,28.1,28.4,28.8,28.7,29.4,30.6,31.7,33.9,36.7,37.8,38.0,37.0
55.7,51.2,48.6,48.9,49.3,49.5,49.8,50.1,50.8,51.5,52.3,53.2,54.3,55.0,57.5,60.9,62.9,63.4,62.7,61.7,60.0,58.0,54.8,51.0,45.8,40.9,40.6,40.7,41.1,41.3,41.6,42.0,42.3,42.7,43.4,44.0,45.2,46.8,49.2,52.4,55.0,55.6,55.1,54.5,52.4,50.2,46.6,41.7,37.0,34.2,34.5,34.3,34.3,34.5,34.6,34.3,34.5,34.9,35.4,35.7,36.6,38.0,39.5,42.6,44.8,45.8,45.5,44.0,41.5,38.7,35.9,31.7,27.1,26.4,26.3,26.3,26.5,26.7,27.0,27.8,28.0,28.2,28.6,28.4,29.5,30.7,31.8,33.6,36.6,37.9,37.8
59.4,55.4,50.8,48.3,48.6,48.9,49.0,49.3,49.9,50.5,51.1,51.7,52.5,53.6,54.6,56.7,60.6,62.4,63.0,62.2,61.7,59.7,57.5,54.6,50.8,45.5,40.7,40.4,40.4,40.7,41.0,41.4,41.7,42.1,42.4,42.9,43.5,45.0,46.6,48.7,52.0,54.5,55.4,55.1,54.0,52.2,49.6,46.2,41.4,36.5,34.2,34.1,34.2,34.1,34.0,33.9,34.0,34.1,34.6,35.0,35.4,36.5,37.5,39.0,42.1,44.4,45.4,45.0,43.2,40.8,38.2,35.2,31.3,26.9,26.2,26.2,26.2,26.5,26.8,27.1,27.6,27.8,28.1,28.4,28.4,29.5,30.5,31.7,33.7,36.5,37.6
