day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.3,63.9,64.6,65.6,66.8,68.2,70.2,72.5,73.1,73.2,72.8,71.9,70.1,67.7,64.5,61.4,58.2,55.5,55.0,55.0,54.7,54.7,54.7,54.7,55.0,55.5,55.9,56.8,58.0,59.4,61.0,63.4,64.7,65.0,64.3,62.7,60.7,58.0,55.1,52.1,48.5,45.9,46.0,46.1,46.0,46.0,45.9,46.1,46.7,47.1,47.8,48.8,49.8,50.6,51.8,53.6,55.3,55.4,54.7,53.1,51.2,49.0,46.1,43.1,40.2,39.2,39.3,39.8,39.8,40.3,40.8,41.1,41.1,41.5,41.9,42.4,43.3,44.0,45.1,46.3,47.9,48.0,47.5,46.2,44.5,42.8,40.8,38.7,37.3,37.5,37.6
62.6,63.0,63.5,64.3,65.3,66.6,67.9,69.9,72.1,72.6,73.0,72.6,71.6,69.7,67.0,64.2,61.0,57.9,55.3,54.6,54.4,54.2,54.2,54.0,54.3,54.6,54.9,55.4,56.5,57.8,59.2,60.6,62.9,64.5,64.7,63.8,62.4,60.1,57.5,54.8,51.6,47.8,45.6,45.9,45.5,45.5,45.4,45.4,45.7,46.3,46.8,47.5,48.3,49.4,50.1,51.4,53.2,54.7,55.0,54.3,52.8,51.0,48.8,46.0,42.9,40.0,39.0,39.4,39.6,39.8,40.2,40.6,40.6,40.8,41.4,41.6,42.1,43.1,43.9,44.6,46.0,47.4,48.0,47.3,46.1,44.5,42.9,41.0,39.1,37.7,37.3
61.9,62.3,62.6,63.2,64.0,65.1,66.4,67.6,69.5,71.6,72.4,72.9,72.3,71.1,69.0,66.7,63.8,60.7,57.6,54.8,54.0,53.9,53.8,53.5,53.5,53.9,54.0,54.3,55.1,56.3,57.6,58.8,60.0,62.7,64.3,64.3,63.5,61.8,59.6,57.2,54.3,51.0,47.4,45.5,45.2,45.0,44.9,45.0,45.1,45.4,46.0,46.5,47.1,48.0,49.0,49.7,51.1,52.7,54.3,54.7,53.9,52.6,50.8,48.7,45.8,42.7,39.7,39.0,39.2,39.5,39.7,40.0,40.1,40.2,40.7,41.1,41.3,42.0,43.0,43.4,44.3,45.6,47.4,47.7,47.2,46.0,44.6,43.1,41.4,39.6,37.4
61.5,61.7,61.9,62.3,62.8,63.8,64.8,66.0,67.3,69.0,71.4,72.3,72.6,71.8,70.5,68.7,66.4,63.5,60.4,57.2,54.2,53.5,53.4,53.0,53.0,53.2,53.3,53.4,54.1,54.9,56.1,57.2,58.2,59.8,62.4,63.8,64.0,62.9,61.3,59.4,56.7,53.7,50.6,47.2,44.7,44.7,44.3,44.5,44.7,44.8,45.1,45.7,46.1,46.8,47.6,48.7,49.4,50.5,52.2,54.0,54.2,53.8,52.4,50.7,48.4,45.6,42.4,39.7,38.8,39.1,39.3,39.4,39.5,39.8,40.2,40.3,40.8,41.2,41.9,42.5,43.1,44.0,45.6,47.1,47.7,47.1,46.2,44.8,43.4,41.9,39.3
61.1,61.3,61.2,61.6,62.0,62.6,63.4,64.5,65.7,66.9,68.7,71.2,72.0,72.0,71.3,70.2,68.4,66.1,63.2,60.0,56.5,53.7,53.1,52.7,52.5,52.7,52.6,52.6,53.2,53.9,54.8,55.8,56.7,58.0,59.5,61.9,63.5,63.4,62.4,61.0,58.8,56.2,53.4,50.5,46.5,44.2,44.1,43.9,44.2,44.3,44.5,44.8,45.3,45.8,46.4,47.3,48.4,48.9,50.1,51.9,53.6,54.1,53.6,52.3,50.4,48.2,45.2,42.4,39.5,38.7,39.0,39.1,38.9,39.2,39.8,39.8,40.0,40.6,41.1,41.6,42.2,42.9,43.9,45.2,47.2,47.6,47.2,46.3,45.2,43.8,41.5
60.5,60.9,60.8,60.9,61.4,61.7,62.3,63.1,64.1,65.3,66.6,68.6,71.0,71.5,71.5,71.0,69.9,68.2,65.8,62.7,59.4,56.1,53.2,52.3,52.2,52.2,52.0,51.9,52.5,53.1,53.8,54.4,55.2,56.3,57.7,59.1,61.5,62.8,62.9,62.1,60.5,58.3,56.0,53.3,49.8,45.9,43.7,43.7,43.6,43.8,44.0,44.2,44.5,45.0,45.4,46.1,47.0,47.8,48.5,49.9,51.5,53.5,53.9,53.5,52.1,50.2,47.9,45.2,42.1,39.2,38.6,38.7,38.6,38.6,39.2,39.4,39.5,39.8,40.6,40.8,41.2,42.0,42.8,43.6,45.3,47.0,47.7,47.4,46.7,45.6,43.4
60.3,60.3,60.4,60.5,60.6,61.1,61.4,62.1,62.8,63.7,65.0,66.4,68.2,70.3,71.1,71.2,70.7,69.7,67.7,65.2,62.2,59.0,55.6,52.4,51.8,51.9,51.5,51.4,51.7,52.3,53.0,53.4,53.9,54.9,56.1,57.3,58.7,60.9,62.4,62.6,61.6,60.0,58.1,55.9,52.7,49.3,45.3,43.3,43.4,43.3,43.5,43.7,43.9,44.2,44.6,45.1,45.8,46.5,47.4,48.3,49.6,51.4,53.3,53.8,53.3,51.8,49.9,47.8,44.9,41.8,39.1,38.3,38.3,38.3,38.8,38.8,39.1,39.3,39.8,40.3,40.5,41.0,41.8,42.5,43.7,45.2,47.1,47.8,47.8,46.9,45.2
60.9,60.1,59.9,60.2,60.3,60.4,60.8,61.2,61.8,62.5,63.4,64.8,66.1,67.6,69.9,70.8,71.0,70.5,69.3,67.2,64.7,61.7,58.6,54.9,52.0,51.5,51.3,50.9,51.2,51.6,52.1,52.6,52.9,53.6,54.6,55.7,56.9,58.2,60.4,62.1,62.1,61.1,59.7,58.0,55.4,52.2,48.7,44.9,43.0,43.1,43.0,43.2,43.4,43.7,43.8,44.4,44.8,45.3,46.0,47.1,47.9,49.4,51.2,53.2,53.6,53.0,51.6,49.8,47.5,44.5,41.5,38.7,37.9,38.0,38.4,38.3,38.5,38.9,39.3,39.6,40.0,40.3,40.9,41.5,42.5,43.6,45.3,47.3,48.2,48.0,46.5
63.4,60.7,59.6,59.6,59.9,60.1,60.1,60.6,61.0,61.5,62.2,63.2,64.4,65.5,67.1,69.6,70.6,70.8,70.1,68.7,66.7,64.3,61.3,57.9,54.5,51.6,50.9,50.6,50.7,51.1,51.4,51.8,52.1,52.6,53.3,54.2,55.3,56.5,57.8,60.1,61.5,61.6,60.9,59.7,57.6,54.8,51.7,48.3,44.5,42.7,42.8,42.7,42.8,43.2,43.2,43.6,44.2,44.4,44.8,45.7,46.8,47.9,49.3,51.1,53.0,53.4,52.8,51.4,49.6,47.1,44.1,41.1,38.4,37.6,38.2,38.0,38.2,38.4,39.0,39.0,39.2,39.8,40.2,40.6,41.5,42.4,43.6,45.6,47.8,48.4,47.6
66.1,63.2,60.2,59.3,59.4,59.7,59.7,60.0,60.3,60.7,61.3,61.9,62.8,63.8,65.0,66.8,69.4,70.3,70.4,69.6,68.2,66.3,63.9,60.8,57.6,54.1,51.0,50.4,50.4,50.6,50.9,51.1,51.3,51.8,52.2,52.9,53.9,54.9,56.2,57.4,59.5,61.1,61.4,60.9,59.3,57.0,54.4,51.3,47.9,44.2,42.4,42.4,42.3,42.6,42.7,43.1,43.3,43.7,43.9,44.6,45.4,46.6,47.7,49.2,51.0,52.8,53.1,52.7,51.2,49.1,46.6,43.6,40.7,38.1,37.8,37.7,37.9,38.0,38.4,38.7,38.7,39.1,39.7,39.9,40.6,41.4,42.5,44.0,46.1,47.9,48.0
68.7,65.9,62.8,59.9,59.0,59.2,59.3,59.5,59.6,60.0,60.5,61.0,61.5,62.2,63.3,64.7,66.5,69.1,69.9,70.0,69.1,67.8,66.0,63.4,60.4,57.2,53.5,50.4,50.1,50.3,50.4,50.5,50.6,51.1,51.5,51.9,52.7,53.4,54.6,55.8,56.9,59.0,60.9,61.3,60.5,58.7,56.6,54.1,50.8,47.6,43.9,42.0,42.0,42.2,42.1,42.6,42.8,42.8,43.2,43.7,44.2,45.2,46.5,47.7,49.1,50.7,52.5,53.0,52.5,50.8,48.6,46.1,43.2,40.3,38.2,37.4,37.6,37.8,38.1,38.2,38.4,38.6,39.1,39.5,39.9,40.5,41.5,42.9,44.5,46.2,47.6
70.9,68.5,65.5,62.5,59.7,58.8,58.9,59.2,59.2,59.3,59.8,60.1,60.6,61.0,61.7,63.0,64.5,66.2,68.7,69.5,69.5,68.8,67.5,65.5,63.1,60.0,56.6,52.9,50.2,50.1,50.1,50.1,50.0,50.4,50.7,51.2,51.6,52.3,53.2,54.3,55.3,56.5,58.8,60.7,61.0,59.9,58.4,56.4,53.6,50.5,47.2,43.4,41.7,41.9,41.8,42.0,42.3,42.4,42.3,43.0,43.4,44.1,45.0,46.4,47.6,48.9,50.4,52.4,52.8,52.0,50.2,48.0,45.7,42.7,40.3,37.8,37.2,37.4,37.8,37.8,37.9,38.4,38.5,38.9,39.4,39.7,40.6,41.9,43.4,44.5,45.9
