day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.0,60.7,61.4,62.4,63.3,64.9,67.2,70.4,71.8,72.1,71.7,70.9,69.4,67.4,64.8,61.8,58.5,54.3,52.8,52.5,52.5,52.5,52.8,52.8,53.1,53.2,53.4,53.8,54.3,55.4,57.1,59.8,61.4,62.0,61.8,61.0,59.7,57.8,55.3,52.6,48.7,44.7,44.2,44.3,44.0,43.9,43.9,44.2,44.7,45.1,45.5,45.8,46.3,47.2,48.3,50.3,52.2,52.5,52.2,51.2,50.0,48.6,46.5,43.5,40.0,38.5,38.6,39.3,39.4,39.5,39.7,39.7,39.5,39.4,39.7,40.0,40.1,40.7,41.6,43.0,44.4,44.5,44.3,43.5,42.1,40.5,38.7,36.6,34.9,34.8,34.7
59.3,60.0,60.6,61.3,62.1,63.3,64.5,66.7,70.0,71.3,71.8,71.4,70.4,68.7,66.6,64.4,61.5,58.2,53.8,52.2,52.0,52.1,52.3,52.3,52.5,52.6,52.7,52.9,53.4,54.1,55.2,56.7,59.3,61.3,61.7,61.4,60.6,59.1,57.3,55.0,52.2,48.0,44.1,44.0,43.6,43.5,43.5,43.6,44.2,44.5,44.8,45.2,45.5,46.1,46.8,47.9,49.9,51.6,52.0,51.8,50.8,49.8,48.5,46.2,43.2,39.9,38.2,38.8,39.1,39.2,39.3,39.4,39.0,39.2,39.3,39.4,39.4,39.8,40.5,41.4,42.5,43.7,44.2,43.9,43.0,41.8,40.5,38.9,37.3,35.1,34.6
58.8,59.4,59.9,60.5,61.1,62.1,63.0,64.2,66.3,69.5,71.0,71.5,70.8,69.7,68.0,66.2,64.1,61.2,57.7,53.2,51.6,51.7,51.9,51.7,51.9,52.1,52.0,52.2,52.6,53.3,54.0,54.8,56.1,59.1,61.0,61.4,61.1,60.1,58.6,57.0,54.6,51.5,47.4,43.8,43.3,43.1,43.1,43.1,43.7,44.1,44.1,44.4,45.0,45.3,45.7,46.3,47.6,49.4,51.1,51.7,51.5,50.7,49.8,48.3,45.9,43.2,39.5,38.3,38.6,38.9,39.0,39.0,38.8,38.7,39.1,38.9,38.8,39.1,39.6,40.4,41.0,41.8,43.3,43.7,43.4,42.6,41.8,40.7,39.5,37.5,34.9
58.3,58.9,59.3,59.8,60.3,61.1,61.9,62.7,63.8,65.9,69.1,70.7,70.9,70.1,68.8,67.5,65.9,63.7,60.7,57.1,52.6,51.3,51.4,51.3,51.4,51.5,51.5,51.6,51.9,52.5,53.1,53.6,54.2,56.0,58.8,60.6,61.0,60.5,59.5,58.3,56.6,54.0,51.1,47.0,43.1,42.8,42.6,42.8,43.1,43.5,43.7,43.8,44.2,44.8,44.8,45.3,46.0,47.1,49.0,50.7,51.4,51.3,50.6,49.5,48.0,45.8,42.8,39.6,38.1,38.4,38.7,38.6,38.3,38.5,38.7,38.7,38.4,38.5,38.9,39.5,39.9,40.4,41.5,42.9,43.2,43.0,42.7,42.0,41.3,39.8,37.4
58.1,58.4,58.8,59.2,59.6,60.3,60.9,61.6,62.4,63.4,65.6,68.8,70.2,70.2,69.3,68.4,67.2,65.5,63.2,60.3,56.6,52.2,51.0,50.8,50.9,50.9,51.0,51.0,51.3,51.8,52.4,52.8,53.1,54.1,55.8,58.5,60.2,60.5,59.9,59.2,57.9,56.0,53.7,50.7,46.4,42.6,42.4,42.3,42.9,43.0,43.2,43.4,43.7,44.1,44.3,44.5,45.0,45.7,46.7,48.7,50.4,51.2,51.2,50.4,49.3,47.9,45.4,42.8,39.4,38.0,38.3,38.4,38.0,38.0,38.4,38.2,38.2,38.1,38.3,38.8,39.1,39.3,40.0,41.1,42.4,42.9,43.2,42.9,42.5,41.6,39.7
57.9,58.1,58.3,58.7,59.0,59.7,60.1,60.7,61.3,62.1,63.3,65.2,68.3,69.5,69.4,69.0,68.2,66.8,65.0,62.8,59.7,56.2,51.8,50.4,50.5,50.5,50.4,50.6,50.7,51.2,51.7,52.0,52.2,53.0,53.9,55.4,58.1,59.7,59.9,59.6,58.8,57.4,55.8,53.4,50.2,45.9,42.1,42.1,42.4,42.8,42.8,42.9,43.3,43.5,43.6,43.9,44.2,44.6,45.2,46.4,48.4,50.2,51.1,51.0,50.1,49.1,47.5,45.4,42.7,39.2,37.9,38.0,37.8,37.8,38.0,37.9,37.7,37.9,37.9,38.2,38.3,38.6,38.9,39.6,40.6,42.0,43.0,43.4,43.4,42.8,41.4
57.6,57.9,58.1,58.2,58.5,59.1,59.5,60.0,60.4,61.1,62.0,63.0,64.7,67.6,68.7,69.0,68.7,67.8,66.4,64.6,62.3,59.4,55.9,51.2,50.1,50.0,50.0,50.0,50.4,50.7,51.1,51.3,51.4,52.1,52.7,53.6,55.1,57.5,59.1,59.6,59.2,58.3,57.2,55.6,53.0,49.6,45.4,41.9,42.3,42.3,42.5,42.4,42.8,43.2,43.1,43.3,43.6,43.8,44.2,44.9,46.1,48.2,50.0,50.9,50.7,49.9,48.7,47.4,45.3,42.4,39.0,37.6,37.4,37.6,37.8,37.4,37.4,37.4,37.7,37.8,37.7,37.9,38.1,38.5,39.2,40.2,42.1,43.3,44.0,43.7,42.6
59.8,57.6,57.8,57.9,58.1,58.6,58.9,59.4,59.6,60.2,61.0,61.7,62.5,63.9,66.9,68.3,68.8,68.3,67.4,66.0,64.0,62.0,59.1,55.3,50.8,49.5,49.5,49.5,49.8,50.3,50.6,50.7,50.6,51.3,51.9,52.5,53.3,54.6,56.9,58.7,59.1,58.6,58.0,57.0,55.2,52.3,49.1,45.1,41.9,42.1,42.1,42.1,42.3,42.8,42.6,42.8,43.1,43.3,43.4,44.0,44.6,46.0,48.0,49.8,50.6,50.5,49.6,48.7,47.3,45.0,42.0,38.6,37.0,37.3,37.7,37.2,37.1,37.1,37.3,37.6,37.3,37.3,37.5,37.7,38.1,38.8,40.3,42.4,43.9,44.3,43.5
63.7,59.7,57.5,57.7,57.9,58.1,58.4,58.8,59.0,59.4,60.2,60.7,61.2,61.7,63.2,66.4,68.0,68.3,67.9,67.0,65.5,63.8,61.8,58.6,54.9,50.2,49.1,49.0,49.4,49.9,50.3,50.2,50.0,50.5,51.1,51.7,52.1,52.9,54.2,56.6,58.2,58.6,58.5,57.8,56.6,54.5,51.9,48.8,45.0,41.8,41.9,41.8,42.0,42.3,42.3,42.4,42.6,42.7,42.9,43.2,43.8,44.4,45.8,47.6,49.6,50.4,50.1,49.6,48.5,47.0,44.6,41.6,38.1,36.9,37.3,37.0,36.8,36.8,37.0,37.2,37.0,37.0,36.9,37.0,37.3,37.7,38.9,40.6,43.0,44.2,44.1
67.0,63.5,59.6,57.4,57.6,57.8,57.9,58.3,58.4,58.8,59.4,59.9,60.2,60.4,61.0,62.7,66.2,67.7,68.0,67.5,66.4,65.3,63.6,61.2,58.2,54.4,49.7,48.6,49.0,49.5,49.8,49.8,49.4,49.9,50.4,50.9,51.2,51.6,52.5,53.9,56.0,57.7,58.4,58.2,57.6,56.1,54.1,51.7,48.6,44.7,41.6,41.6,41.7,42.0,41.8,42.1,42.2,42.3,42.4,42.7,43.0,43.6,44.2,45.4,47.4,49.4,50.1,50.1,49.5,48.2,46.6,44.1,41.0,37.9,37.0,36.6,36.7,36.6,36.7,36.9,36.6,36.8,36.6,36.5,36.6,36.9,37.8,39.3,41.2,43.3,43.9
69.7,66.7,63.3,59.3,57.4,57.6,57.7,57.8,57.9,58.2,58.9,59.2,59.4,59.4,59.6,60.6,62.4,65.8,67.3,67.5,67.0,66.2,65.1,63.0,60.8,57.7,53.8,49.1,48.6,49.0,49.4,49.3,49.0,49.2,49.8,50.1,50.3,50.7,51.2,52.2,53.4,55.4,57.5,58.1,58.0,57.1,55.6,53.9,51.4,48.3,44.4,41.2,41.5,41.6,41.5,41.6,41.9,41.9,42.0,42.2,42.5,42.8,43.4,44.0,45.3,47.2,49.1,50.1,50.0,49.2,47.8,46.1,43.6,40.8,37.9,36.3,36.4,36.4,36.5,36.6,36.3,36.4,36.3,36.1,36.1,36.3,37.0,38.3,39.9,41.4,43.1
71.7,69.4,66.4,63.0,59.2,57.3,57.5,57.5,57.4,57.8,58.2,58.6,58.7,58.6,58.7,59.2,60.2,62.0,65.4,66.8,67.0,66.7,66.0,64.5,62.6,60.3,57.1,53.2,49.1,48.6,49.0,49.0,48.6,48.9,49.1,49.5,49.6,49.9,50.4,50.9,51.7,52.8,55.1,57.2,57.9,57.5,56.6,55.4,53.5,51.1,47.9,44.0,41.2,41.4,41.1,41.3,41.4,41.6,41.6,41.8,42.1,42.3,42.5,43.1,43.9,45.0,47.0,49.1,49.9,49.6,48.7,47.3,45.5,43.3,40.7,37.2,36.0,36.1,36.3,36.3,36.0,36.1,36.0,35.9,35.7,35.8,36.4,37.5,38.9,40.0,41.3
73.2,71.4,69.1,66.1,62.9,59.1,57.2,57.3,57.2,57.3,57.8,58.0,58.1,57.8,57.9,58.2,58.9,59.8,61.5,64.9,66.4,66.8,66.5,65.4,64.0,62.1,59.7,56.6,53.0,49.1,48.6,48.6,48.2,48.4,48.8,48.8,48.9,49.2,49.7,49.9,50.4,51.1,52.5,54.8,57.0,57.4,57.1,56.4,55.0,53.2,50.7,47.5,43.7,41.0,40.9,40.9,41.2,41.2,41.3,41.5,41.7,41.9,42.0,42.3,43.1,43.7,44.8,46.9,49.0,49.6,49.1,48.2,46.7,45.2,43.1,40.0,36.9,35.8,36.0,36.2,35.8,35.8,35.6,35.6,35.5,35.5,35.9,36.8,38.1,39.0,39.9
74.3,72.9,71.1,68.7,66.0,62.6,58.9,57.0,56.9,57.1,57.2,57.5,57.4,57.3,57.2,57.4,57.9,58.5,59.4,61.1,64.4,66.1,66.6,66.0,64.9,63.5,61.5,59.1,56.4,52.9,48.9,48.2,47.8,48.0,48.3,48.5,48.2,48.5,49.0,49.3,49.5,49.8,50.8,52.1,54.5,56.5,57.1,56.9,56.0,54.7,52.9,50.3,47.0,43.4,40.4,40.7,40.7,40.9,40.8,41.2,41.4,41.4,41.6,41.7,42.3,42.9,43.6,44.8,46.7,48.6,49.1,48.6,47.7,46.3,45.0,42.4,39.7,36.7,35.8,35.9,35.6,35.5,35.4,35.1,35.2,35.3,35.6,36.4,37.5,38.2,38.8
74.7,74.0,72.5,70.7,68.6,65.7,62.4,58.7,56.7,56.9,57.0,56.9,56.9,56.6,56.7,56.8,57.3,57.5,58.1,58.9,60.6,64.1,65.9,66.0,65.5,64.5,62.9,60.9,58.9,56.3,52.6,48.4,47.4,47.7,47.9,48.0,47.8,47.8,48.3,48.6,48.8,48.8,49.6,50.4,51.7,54.0,56.2,56.8,56.6,55.7,54.3,52.4,49.8,46.7,42.7,40.2,40.5,40.5,40.6,40.8,41.2,41.1,41.2,41.3,41.8,42.0,42.8,43.5,44.6,46.4,48.2,48.6,48.1,47.2,46.1,44.3,42.1,39.4,36.6,35.7,35.3,35.3,35.1,34.9,34.7,35.0,35.4,36.1,37.0,37.6,38.0
74.8,74.4,73.6,72.2,70.6,68.3,65.4,62.2,58.2,56.7,56.7,56.7,56.2,56.1,56.0,56.3,56.6,56.8,57.1,57.5,58.5,60.3,63.8,65.4,65.6,65.0,63.8,62.4,60.7,58.8,55.9,52.0,47.7,47.3,47.6,47.6,47.4,47.4,47.7,47.9,48.0,48.2,48.6,49.2,50.1,51.1,53.6,55.9,56.5,56.2,55.3,53.7,51.8,49.3,46.1,42.4,40.1,40.3,40.1,40.5,40.7,40.9,40.8,41.0,41.4,41.5,42.1,42.7,43.3,44.4,46.0,47.7,48.1,47.6,47.0,45.4,44.0,41.7,39.1,36.4,35.1,35.0,34.9,34.6,34.4,34.6,35.1,36.0,36.6,37.1,37.4
74.2,74.4,74.0,73.3,72.1,70.2,68.0,65.1,61.8,58.1,56.5,56.3,56.0,55.3,55.4,55.6,56.1,56.2,56.4,56.6,57.1,58.1,59.9,63.3,65.0,65.0,64.3,63.3,62.2,60.6,58.3,55.3,51.4,47.6,47.2,47.2,47.0,46.9,47.2,47.3,47.4,47.4,47.9,48.2,48.8,49.5,50.7,53.4,55.5,56.1,55.8,54.7,53.2,51.3,48.8,45.7,42.1,39.8,39.9,40.1,40.4,40.4,40.6,40.7,41.1,41.0,41.5,41.9,42.5,43.1,44.0,45.5,47.2,47.6,47.4,46.3,45.2,43.6,41.4,38.9,35.8,34.8,34.6,34.4,34.1,34.3,34.7,35.8,36.4,36.7,37.0
