day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
48.9,50.9,53.2,56.3,60.0,63.7,68.6,71.4,72.7,73.1,72.7,71.8,70.6,68.2,65.1,60.8,54.7,47.8,43.6,44.7,46.2,48.1,49.7,51.4,53.5,55.5,58.4,61.7,65.1,69.5,74.3,76.5,78.0,78.4,78.1,77.0,75.5,73.6,70.7,67.1,62.0,55.8,49.9,50.3,51.7,53.2,54.9,57.1,59.1,61.7,64.6,67.7,71.1,76.2,80.2,82.0,82.7,83.3,83.0,82.2,80.6,78.7,76.4,73.3,68.6,62.3,56.0,54.7,56.9,59.3,61.5,63.9,66.3,69.5,72.9,76.4,80.4,85.7,89.6,91.3,92.7,93.4,93.2,92.6,91.0,88.6,86.0,82.4,77.1,70.9,64.4,63.4,65.1,67.1
47.2,49.0,51.1,53.4,56.6,60.2,64.0,69.1,71.7,72.9,73.2,73.1,72.4,70.8,68.3,65.3,61.2,55.0,48.0,43.6,44.8,46.4,48.1,49.8,51.6,53.5,55.9,58.7,61.8,65.4,70.0,74.6,77.0,78.4,78.7,78.3,77.3,75.9,73.8,71.1,67.5,62.4,56.2,50.2,50.4,51.7,53.4,55.3,57.4,59.4,62.1,64.8,67.8,71.6,76.4,80.2,82.0,82.8,83.4,83.2,82.4,81.0,79.1,76.7,73.7,68.9,62.7,56.3,55.3,57.4,59.8,62.0,64.4,66.8,70.2,73.4,77.0,80.7,86.1,89.9,91.8,93.0,93.8,93.6,92.7,91.1,88.9,86.2,82.4,77.2,71.1,64.8,63.6,65.5
45.8,47.4,49.1,51.4,53.7,56.7,60.5,64.6,69.4,72.0,73.0,73.7,73.7,72.5,70.8,68.5,65.5,61.2,55.2,48.3,43.6,44.9,46.3,48.3,50.1,51.8,53.8,56.3,58.9,62.3,66.0,70.3,75.0,77.4,78.6,78.8,78.6,77.6,76.1,74.2,71.5,67.8,62.8,56.5,50.4,50.5,51.8,53.8,55.6,57.7,59.8,62.3,64.9,68.3,71.9,76.4,80.2,82.1,82.9,83.6,83.5,82.9,81.4,79.5,77.1,74.1,69.3,63.0,56.8,55.7,57.9,60.3,62.5,64.9,67.5,70.6,74.0,77.3,81.0,86.3,90.2,92.0,93.5,94.1,93.7,92.9,91.4,89.1,86.3,82.6,77.5,71.4,65.0,64.0
44.2,45.9,47.5,49.4,51.6,53.8,57.0,60.8,64.9,69.7,72.0,73.5,74.3,73.8,72.6,71.1,68.7,65.5,61.3,55.4,48.4,43.8,44.9,46.6,48.5,50.2,52.0,54.1,56.4,59.3,62.7,66.2,70.7,75.4,77.6,78.8,79.1,78.9,77.8,76.5,74.6,71.8,68.1,63.0,56.7,50.6,50.6,52.2,54.1,55.9,58.1,60.0,62.5,65.4,68.7,72.1,76.5,80.3,82.2,83.3,84.0,84.0,83.3,81.7,79.9,77.5,74.4,69.6,63.5,57.3,56.3,58.5,60.8,63.0,65.5,67.9,71.2,74.3,77.5,81.2,86.6,90.4,92.5,93.8,94.3,93.9,93.1,91.6,89.2,86.5,82.8,77.8,71.7,65.4
43.0,44.3,46.0,47.9,49.6,51.7,54.0,57.3,61.2,65.2,69.7,72.6,74.1,74.4,73.9,72.9,71.2,68.6,65.5,61.5,55.7,48.8,43.8,45.2,46.9,48.6,50.4,52.4,54.1,56.8,59.7,63.0,66.5,71.1,75.6,77.8,79.1,79.4,79.1,78.3,76.9,74.8,72.0,68.3,63.2,56.9,50.8,50.9,52.4,54.3,56.3,58.2,60.1,62.9,65.8,68.8,72.0,76.6,80.4,82.5,83.6,84.5,84.4,83.6,82.1,80.4,77.9,74.8,70.1,63.9,57.9,56.8,59.0,61.3,63.6,65.9,68.5,71.7,74.6,77.8,81.5,86.9,90.8,92.7,93.9,94.4,94.0,93.3,91.7,89.4,86.8,83.1,78.0,72.0
41.6,43.0,44.4,46.2,48.3,49.7,51.9,54.4,57.7,61.4,65.2,70.3,73.1,74.2,74.5,74.2,73.0,71.1,68.7,65.7,61.7,55.9,48.9,44.1,45.5,47.0,48.9,50.7,52.4,54.6,57.3,60.0,63.4,66.8,71.3,75.7,78.1,79.4,79.6,79.5,78.6,77.1,75.0,72.2,68.4,63.3,57.2,51.3,51.2,52.7,54.7,56.4,58.4,60.5,63.2,66.0,68.7,72.2,76.8,80.7,82.9,84.2,84.9,84.8,84.1,82.6,80.7,78.3,75.3,70.6,64.5,58.4,57.3,59.6,61.8,64.0,66.5,68.9,71.9,74.9,78.2,81.8,87.3,91.0,92.9,94.0,94.6,94.2,93.3,91.8,89.7,87.0,83.3,78.3
40.4,41.6,43.2,44.6,46.6,48.3,49.9,52.3,54.7,57.9,61.4,65.8,70.9,73.3,74.2,74.7,74.2,72.9,71.0,68.8,65.9,61.9,56.1,49.3,44.3,45.4,47.2,49.2,50.7,52.8,55.1,57.5,60.3,63.7,67.1,71.5,76.0,78.3,79.6,80.1,79.9,78.8,77.4,75.1,72.3,68.5,63.6,57.6,51.6,51.5,53.2,54.8,56.6,58.8,60.9,63.5,66.0,69.0,72.4,77.2,81.1,83.4,84.5,85.3,85.2,84.5,82.9,81.2,78.9,75.8,71.2,65.0,59.0,57.8,60.1,62.3,64.7,66.9,69.3,72.2,75.3,78.4,82.3,87.5,91.2,93.1,94.2,94.7,94.3,93.5,92.0,90.0,87.2,83.6
42.0,40.5,41.7,43.4,44.9,46.4,48.5,50.3,52.6,55.0,58.1,62.0,66.4,71.0,73.3,74.5,74.7,74.1,72.9,71.2,69.0,66.0,62.0,56.5,49.7,44.4,45.6,47.5,49.2,51.0,53.3,55.4,57.9,60.6,63.9,67.3,71.8,76.3,78.6,80.0,80.4,80.1,79.1,77.4,75.2,72.4,68.7,64.1,57.9,52.0,51.8,53.4,55.0,57.0,59.2,61.0,63.5,66.2,69.2,72.7,77.6,81.6,83.7,85.0,85.6,85.6,84.8,83.4,81.7,79.4,76.3,71.6,65.6,59.5,58.3,60.6,63.0,65.1,67.3,69.7,72.6,75.6,78.9,82.5,87.6,91.3,93.3,94.4,94.8,94.4,93.7,92.3,90.2,87.5
49.3,42.2,40.6,41.9,43.8,44.8,46.6,48.9,50.7,52.9,55.1,58.6,62.6,66.6,71.1,73.5,74.5,74.7,74.1,73.1,71.4,69.0,66.1,62.3,56.9,50.0,44.6,45.8,47.5,49.5,51.5,53.4,55.7,58.2,60.8,64.2,67.6,72.1,76.6,79.1,80.3,80.6,80.4,79.2,77.6,75.2,72.6,69.2,64.4,58.3,52.3,52.0,53.7,55.3,57.4,59.2,61.2,63.7,66.3,69.5,73.0,78.1,81.9,84.2,85.4,86.0,86.0,85.3,84.0,82.3,80.0,76.9,72.3,66.1,60.1,58.9,61.3,63.3,65.5,67.6,70.1,73.0,76.1,79.2,82.6,87.8,91.5,93.4,94.5,95.0,94.7,94.0,92.4,90.5
56.4,49.5,42.5,40.7,42.2,43.6,44.9,47.0,49.1,50.9,53.0,55.6,59.2,62.6,66.6,71.3,73.6,74.5,74.7,74.4,73.3,71.4,69.1,66.4,62.6,57.1,50.3,45.0,45.9,47.8,49.9,51.6,53.7,56.0,58.4,61.0,64.5,67.8,72.4,77.0,79.4,80.5,80.9,80.5,79.4,77.6,75.4,72.9,69.4,64.7,58.7,52.7,52.3,53.9,55.6,57.5,59.4,61.4,63.8,66.7,69.8,73.5,78.5,82.4,84.6,85.8,86.4,86.5,85.8,84.5,82.8,80.6,77.5,72.8,66.7,60.6,59.6,61.7,63.7,65.8,67.9,70.4,73.5,76.4,79.5,82.8,88.1,91.6,93.6,94.7,95.2,94.9,94.2,92.7
61.3,56.6,49.8,42.9,41.0,42.1,43.8,45.4,47.2,49.3,50.9,53.5,56.2,59.2,62.6,66.9,71.4,73.6,74.6,75.0,74.5,73.3,71.6,69.4,66.6,63.0,57.5,50.7,45.0,46.2,48.3,50.0,51.9,54.0,56.2,58.6,61.3,64.8,68.1,72.9,77.3,79.6,80.8,81.0,80.6,79.3,77.8,75.7,73.1,69.8,65.1,59.0,53.0,52.6,54.1,55.6,57.7,59.7,61.6,64.1,66.9,70.2,73.9,79.0,82.7,84.9,86.1,86.9,87.0,86.3,85.2,83.5,81.2,78.1,73.3,67.3,61.3,60.1,62.2,64.0,66.0,68.2,70.9,73.8,76.7,79.7,83.1,88.1,91.8,93.6,94.9,95.3,95.2,94.5
