day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.6,67.3,69.1,70.8,72.5,74.6,78.1,82.0,83.4,83.3,82.0,79.8,76.8,73.5,69.9,65.9,61.2,55.7,54.5,54.9,55.5,56.4,57.1,57.9,58.8,59.9,61.3,63.0,64.6,66.7,69.2,74.0,76.4,76.4,75.6,73.7,71.3,68.1,64.2,59.5,54.0,49.4,49.0,49.2,49.3,50.0,50.3,50.8,51.3,52.1,52.8,53.9,55.1,56.7,58.6,61.7,64.8,65.4,64.7,63.3,61.0,57.9,54.1,50.0,45.9,43.8,43.8,44.1,44.2,44.3,44.4,45.0,45.3,45.9,46.7,47.5,48.5,49.9,51.6,54.3,56.8,57.3,56.6,55.2,53.3,51.0,48.0,45.0,42.1,41.6,41.5
64.3,65.5,67.2,68.8,70.4,71.9,73.9,77.6,81.7,83.1,82.8,81.4,79.0,76.1,73.1,69.7,65.7,61.0,55.5,54.3,54.7,55.5,56.3,56.9,57.7,58.6,59.8,60.9,62.8,64.3,66.2,68.7,73.3,75.8,76.1,75.2,73.3,70.9,67.7,63.8,58.9,53.6,48.8,48.7,48.9,48.9,49.7,50.0,50.5,51.1,51.7,52.5,53.7,54.8,56.4,58.1,61.3,64.5,65.1,64.4,62.9,60.5,57.4,53.6,49.6,45.6,43.6,43.7,43.9,43.8,43.9,44.4,44.5,45.1,45.7,46.5,47.3,48.5,49.8,51.5,54.1,56.5,57.0,56.4,55.0,53.0,50.6,48.0,45.0,41.9,41.3
63.1,64.2,65.4,66.9,68.4,69.9,71.3,73.5,77.2,81.3,82.5,82.2,80.6,78.3,75.6,72.8,69.5,65.5,60.7,55.2,54.1,54.7,55.4,56.1,56.8,57.6,58.5,59.5,60.6,62.5,63.9,65.8,68.1,72.7,75.5,75.6,74.8,72.9,70.5,67.3,63.3,58.5,52.9,48.4,48.4,48.7,48.6,49.5,49.7,50.2,50.7,51.4,52.2,53.4,54.6,56.0,57.7,61.0,64.2,64.7,64.1,62.4,59.9,56.8,53.1,49.2,45.3,43.5,43.5,43.5,43.5,43.9,44.0,44.4,45.1,45.6,46.4,47.3,48.4,49.7,51.3,53.8,56.2,56.8,56.1,54.6,52.7,50.6,48.0,44.7,41.5
61.7,63.1,64.1,65.3,66.6,67.9,69.2,70.8,73.1,76.8,80.7,81.9,81.3,79.9,77.8,75.4,72.7,69.4,65.2,60.5,55.0,54.1,54.6,55.2,55.9,56.6,57.5,58.3,59.1,60.4,62.0,63.4,65.2,67.5,72.3,75.0,75.2,74.3,72.5,70.1,66.8,62.7,57.9,52.4,48.1,48.1,48.4,48.4,49.2,49.5,49.8,50.4,51.2,52.1,53.2,54.2,55.6,57.4,60.7,63.9,64.4,63.5,61.8,59.2,56.3,52.7,48.9,45.1,43.3,43.1,43.1,43.4,43.5,43.9,44.5,45.0,45.5,46.4,47.3,48.4,49.5,51.1,53.5,56.1,56.5,55.9,54.3,52.6,50.6,47.8,44.5
60.8,61.7,62.9,63.9,64.9,66.2,67.3,68.9,70.4,72.7,76.1,80.1,81.0,80.6,79.4,77.5,75.3,72.6,69.1,65.0,60.4,54.9,54.0,54.4,55.0,55.7,56.6,57.3,58.0,59.0,60.0,61.5,62.9,64.6,67.2,71.7,74.6,74.8,74.0,72.0,69.6,66.2,62.1,57.3,52.0,47.8,47.9,48.2,48.1,48.8,49.1,49.5,50.1,51.0,51.9,52.8,53.9,55.3,57.1,60.3,63.5,63.8,62.9,61.1,58.7,55.9,52.3,48.6,44.8,42.9,42.7,42.9,43.0,43.4,43.9,44.4,44.9,45.4,46.3,47.2,48.2,49.3,50.9,53.4,55.8,56.3,55.5,54.2,52.6,50.4,47.5
59.9,60.8,61.6,62.8,63.7,64.5,65.6,66.8,68.5,70.0,72.2,75.5,79.2,80.2,80.1,79.1,77.4,75.1,72.4,68.9,64.9,60.3,54.7,54.0,54.3,54.9,55.7,56.3,57.0,57.9,58.6,59.5,61.0,62.3,64.3,66.7,71.2,74.1,74.3,73.6,71.6,68.9,65.6,61.5,56.8,51.5,47.5,47.7,47.9,47.8,48.5,48.8,49.3,50.1,50.8,51.5,52.6,53.6,54.9,56.8,60.0,62.9,63.2,62.3,60.6,58.3,55.4,52.0,48.3,44.3,42.5,42.5,42.6,43.0,43.4,43.8,44.3,44.8,45.4,46.3,47.0,48.1,49.1,50.7,53.2,55.6,55.9,55.3,54.1,52.3,50.1
59.1,59.9,60.7,61.5,62.5,63.2,63.9,65.1,66.5,68.1,69.5,71.7,74.7,78.4,79.8,79.8,78.9,77.2,74.8,72.1,68.9,64.9,60.1,54.6,53.9,54.1,54.9,55.4,56.0,56.9,57.4,58.1,59.0,60.5,62.1,63.8,66.3,70.7,73.7,74.0,73.1,70.9,68.3,64.9,61.0,56.3,51.1,47.3,47.4,47.6,47.5,48.2,48.6,49.2,50.0,50.5,51.3,52.3,53.3,54.7,56.5,59.4,62.3,62.7,61.8,60.1,57.8,55.1,51.6,47.8,43.9,42.3,42.2,42.6,43.1,43.4,43.8,44.3,44.8,45.3,46.1,47.0,47.9,48.9,50.5,53.0,55.2,55.8,55.2,53.9,52.1
61.6,59.1,59.8,60.5,61.2,62.1,62.7,63.5,64.8,66.0,67.6,69.1,70.9,73.9,77.9,79.4,79.7,78.8,76.9,74.7,72.2,68.9,64.8,59.9,54.4,53.7,54.1,54.6,55.2,55.8,56.5,57.0,57.7,58.5,60.2,61.7,63.4,65.8,70.2,73.3,73.5,72.4,70.2,67.7,64.4,60.6,55.9,50.8,47.1,47.1,47.3,47.2,48.1,48.7,49.1,49.6,50.2,51.0,51.9,53.0,54.4,56.1,58.8,61.7,62.1,61.3,59.6,57.5,54.7,51.2,47.6,43.7,42.0,42.2,42.7,43.0,43.4,43.8,44.1,44.8,45.2,46.1,46.8,47.7,48.7,50.3,52.7,55.1,55.7,54.9,53.7
66.9,61.5,59.0,59.7,60.3,60.9,61.6,62.4,63.1,64.4,65.6,67.2,68.4,70.2,73.4,77.6,79.3,79.5,78.4,76.9,74.7,72.2,68.8,64.6,59.7,54.2,53.7,53.9,54.3,55.0,55.5,56.0,56.5,57.2,58.2,59.8,61.2,62.9,65.4,69.7,72.8,72.8,71.7,69.6,67.0,63.9,60.2,55.5,50.4,46.8,46.8,47.0,47.1,48.1,48.6,48.8,49.4,49.9,50.6,51.7,52.8,54.0,55.6,58.3,61.1,61.6,60.8,59.2,57.1,54.3,51.0,47.3,43.3,42.0,42.4,42.7,43.0,43.4,43.7,44.1,44.6,45.2,45.9,46.6,47.5,48.5,50.1,52.6,55.0,55.4,54.8
71.2,66.8,61.4,58.9,59.5,59.9,60.3,61.2,62.0,62.7,63.9,65.2,66.6,67.7,69.8,73.0,77.4,79.2,79.1,78.3,76.9,74.8,72.1,68.6,64.4,59.5,54.1,53.4,53.6,54.2,54.7,55.1,55.6,56.0,57.0,57.9,59.3,60.8,62.5,64.9,69.2,72.0,72.1,71.0,68.9,66.5,63.5,59.9,55.1,50.0,46.5,46.5,46.8,47.2,48.0,48.2,48.7,49.1,49.6,50.4,51.4,52.4,53.6,55.1,57.9,60.7,61.1,60.4,58.9,56.7,54.2,50.8,47.0,43.3,42.2,42.4,42.6,43.0,43.2,43.7,44.0,44.6,45.0,45.7,46.4,47.4,48.4,50.0,52.6,54.7,55.2
