day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
49.6,50.1,50.5,51.0,52.2,53.4,54.7,57.2,60.5,61.2,47.3,47.5,48.2,49.1,49.8,50.9,52.4,56.2,59.5,60.5,60.5,59.9,58.7,56.8,54.0,50.4,46.5,43.4,43.1,43.2,43.2,43.5,43.7,44.5,44.7,45.3,46.3,47.7,49.4,51.1,53.5,58.2,60.5,61.8,62.0,61.4,60.0,58.4,55.6,51.7,47.7,44.0,43.7,44.5,45.0,45.0,45.9,47.2,48.5,49.7,51.2,52.4,53.4,55.5,59.3,63.7,66.0,66.9,67.0,66.4,65.1,63.0,60.9,57.6,53.1,48.7,47.3,47.9,49.1,50.0,50.2,50.9,51.4,52.8,54.5,56.7,59.2,62.5,66.4
49.3,49.8,50.1,50.6,51.2,52.5,53.2,54.1,57.0,60.1,46.8,47.0,47.6,48.4,49.0,49.6,50.7,52.0,56.2,59.4,60.3,60.7,60.0,58.8,56.9,54.3,50.8,46.5,42.9,42.8,43.1,43.0,43.4,44.0,44.0,44.7,45.4,46.6,48.2,49.7,51.1,53.6,58.3,61.0,61.9,62.0,61.4,60.1,58.4,55.7,52.0,47.7,43.8,44.0,44.6,44.7,45.5,46.8,48.0,49.0,50.3,51.4,52.1,53.4,56.3,59.7,64.0,66.1,66.8,67.0,66.3,65.0,63.2,61.0,58.0,53.6,48.9,47.6,48.7,49.6,50.0,50.2,51.0,52.0,53.5,55.1,57.2,59.8,62.8
48.8,49.5,49.8,50.1,50.8,51.5,52.2,52.6,53.8,56.6,46.4,46.5,47.1,47.9,48.3,48.8,49.4,50.4,52.0,56.0,59.3,60.6,60.8,60.0,59.0,57.1,54.5,50.6,46.1,42.6,42.7,42.8,43.1,43.6,43.5,44.0,45.0,45.8,47.2,48.4,49.6,51.2,53.6,58.8,61.1,61.9,62.0,61.5,60.1,58.5,56.0,52.1,47.7,44.1,44.1,44.3,45.2,46.4,47.7,48.5,49.7,50.5,51.3,52.1,54.2,56.8,60.0,64.1,65.9,66.8,66.8,66.2,65.2,63.2,61.5,58.6,53.9,49.4,48.3,49.1,49.6,50.0,50.3,51.6,52.7,54.1,55.6,57.9,60.2
48.4,48.9,49.4,49.7,50.3,51.1,51.3,51.7,52.2,53.2,46.1,46.0,46.6,47.4,47.8,48.0,48.5,48.9,50.1,51.7,56.0,59.6,60.7,60.8,60.2,59.1,57.2,54.3,50.4,45.9,42.5,42.5,42.9,43.2,43.1,43.6,44.3,45.3,46.4,47.4,48.3,49.5,51.1,54.0,58.9,61.0,62.0,62.2,61.5,60.2,58.8,56.0,52.2,48.1,44.2,43.8,44.8,46.1,47.4,48.2,49.2,49.9,50.4,51.1,52.9,54.7,57.1,60.1,63.9,66.0,66.7,66.9,66.5,65.2,63.7,62.1,59.0,54.5,50.2,48.8,49.1,49.6,50.2,51.0,52.2,53.3,54.6,56.3,58.2
48.2,48.6,49.0,49.3,50.0,50.6,50.8,50.7,51.2,51.7,45.9,45.7,46.2,46.9,47.2,47.5,47.6,48.0,48.7,49.8,51.6,56.3,59.8,60.6,61.0,60.2,59.2,57.0,54.3,50.3,45.9,42.3,42.5,42.9,42.6,43.1,43.8,44.6,45.9,46.6,47.2,48.2,49.4,51.5,54.0,59.0,61.1,62.1,62.2,61.6,60.4,58.8,56.2,52.5,48.3,44.0,44.3,45.8,47.2,47.9,48.8,49.5,49.8,50.2,51.9,53.4,55.0,57.2,60.0,63.9,65.8,66.8,67.3,66.6,65.7,64.2,62.5,59.6,55.1,50.7,48.7,49.1,49.7,50.8,51.6,52.7,53.9,55.4,56.7
47.9,48.4,48.7,48.9,49.5,50.2,50.3,50.3,50.2,50.6,45.4,45.5,45.9,46.5,46.7,46.8,47.1,47.2,47.7,48.3,49.7,51.8,56.5,59.8,60.9,61.0,60.4,59.1,57.1,54.2,50.2,45.7,42.4,42.5,42.4,42.7,43.4,44.2,45.2,46.2,46.4,47.0,48.0,49.8,51.4,54.2,59.1,61.2,62.1,62.3,61.9,60.5,59.0,56.6,52.9,48.2,44.5,45.3,46.8,47.7,48.5,49.0,49.3,49.6,51.0,52.3,53.7,55.1,57.0,59.9,63.9,66.0,67.2,67.2,67.2,66.2,64.7,63.1,60.1,55.5,50.8,48.8,49.4,50.4,51.3,52.1,53.4,54.6,55.7
47.8,48.0,48.5,48.7,49.2,49.8,49.9,49.7,49.6,49.6,45.1,45.1,45.7,46.2,46.3,46.3,46.4,46.6,46.9,47.3,48.3,49.8,52.0,56.6,60.0,60.9,61.2,60.2,59.1,57.1,54.1,50.1,45.8,42.3,42.0,42.5,43.0,43.7,44.7,45.5,46.0,46.2,46.9,48.4,49.6,51.5,54.4,59.2,61.2,62.3,62.5,62.0,60.7,59.4,56.9,53.0,48.7,45.5,46.4,47.3,48.3,48.7,48.9,49.2,50.4,51.3,52.6,53.7,54.9,56.9,59.8,64.0,66.3,67.1,67.8,67.5,66.6,65.3,63.5,60.4,55.8,51.1,49.0,50.0,50.9,51.9,52.8,54.0,54.9
47.6,47.9,48.1,48.5,49.0,49.4,49.6,49.3,49.1,49.0,45.1,44.7,45.3,45.8,45.9,45.8,45.9,45.9,46.3,46.5,47.2,48.3,49.8,52.1,57.0,60.1,61.1,61.1,60.3,59.2,57.1,54.1,50.2,45.7,41.8,42.2,42.7,43.3,44.3,45.1,45.3,45.8,46.0,47.2,48.2,49.9,51.8,54.7,59.2,61.5,62.5,62.7,62.2,61.2,59.7,57.3,53.5,49.6,46.5,46.9,48.0,48.5,48.6,48.9,50.0,50.8,51.6,52.6,53.6,54.8,56.7,59.8,64.2,66.2,67.6,68.1,68.0,67.2,65.8,63.8,60.7,56.1,51.4,49.6,50.4,51.5,52.4,53.4,54.3
50.5,47.8,47.9,48.2,48.8,49.3,49.2,48.9,48.6,48.5,47.8,44.8,45.0,45.5,45.5,45.4,45.4,45.3,45.7,45.9,46.5,47.2,48.2,49.9,52.4,57.1,60.2,61.0,61.1,60.4,59.1,57.1,54.2,50.0,45.4,42.1,42.4,43.0,43.8,44.6,44.9,45.1,45.6,46.3,47.0,48.4,50.2,52.0,54.6,59.5,61.7,62.7,62.9,62.6,61.5,60.1,57.6,54.2,50.3,47.1,47.6,48.1,48.3,48.5,49.7,50.3,51.0,51.7,52.4,53.4,54.6,56.6,59.9,64.1,66.7,68.0,68.6,68.6,67.6,66.0,64.0,61.0,56.4,52.1,50.0,51.0,52.0,53.1,53.8
54.0,50.6,47.8,48.0,48.4,49.1,48.9,48.5,48.2,48.0,51.0,47.5,45.1,45.1,45.1,45.1,45.0,44.8,45.0,45.2,45.9,46.4,47.2,48.4,50.3,52.6,57.3,60.2,61.1,61.2,60.2,59.1,57.1,53.9,49.8,45.7,42.3,42.6,43.5,44.1,44.5,44.7,44.8,45.8,46.1,47.3,48.8,50.5,51.8,55.0,59.7,61.9,63.0,63.2,63.0,61.9,60.5,58.3,54.7,50.9,47.7,47.7,48.0,48.3,49.3,50.0,50.6,51.1,51.6,52.2,53.2,54.4,56.5,59.8,64.5,67.0,68.5,69.2,69.0,67.8,66.2,64.4,61.4,57.2,52.6,50.7,51.5,52.7,53.4
57.4,53.9,50.6,47.9,48.3,48.7,48.8,48.2,47.8,47.5,54.6,50.8,47.7,45.2,44.7,44.7,44.6,44.3,44.5,44.6,45.1,45.7,46.2,47.4,48.8,50.5,52.9,57.3,60.3,61.1,61.0,60.2,59.0,56.8,53.7,50.1,45.8,42.6,43.1,43.7,44.0,44.2,44.4,45.1,45.5,46.4,47.6,49.1,50.3,52.2,55.3,59.9,62.2,63.3,63.6,63.3,62.2,61.1,58.5,55.2,51.4,47.9,47.5,48.0,49.0,49.6,50.3,50.7,51.0,51.3,51.9,52.9,54.2,56.5,60.3,64.9,67.5,69.1,69.5,69.1,68.0,66.6,64.8,62.2,57.7,53.3,51.3,52.2,53.0
59.9,57.4,53.9,50.6,48.3,48.6,48.3,48.1,47.6,47.1,57.3,54.4,51.0,47.8,44.7,44.3,44.3,43.9,44.0,44.1,44.5,44.9,45.6,46.5,47.8,49.1,50.7,52.7,57.3,60.3,60.9,60.9,60.1,58.7,56.7,54.1,50.3,46.0,43.1,43.3,43.6,43.7,43.9,44.7,44.8,45.8,46.8,48.0,48.9,50.6,52.4,55.3,60.1,62.5,63.7,63.9,63.6,62.9,61.3,58.9,55.6,51.5,47.7,47.6,48.7,49.3,49.8,50.3,50.6,50.6,51.0,51.6,52.7,54.1,56.9,60.6,65.4,68.0,69.3,69.6,69.3,68.3,67.0,65.7,62.9,58.4,54.0,51.9,52.5
61.6,59.9,57.2,53.8,50.8,48.5,48.1,47.6,47.4,46.9,59.2,57.2,54.5,51.2,47.5,44.3,43.8,43.6,43.5,43.6,44.0,44.3,44.8,45.8,47.0,48.1,49.3,50.5,52.6,57.4,60.2,60.9,60.9,59.9,58.6,57.1,54.4,50.4,46.4,43.2,43.2,43.3,43.4,44.1,44.5,45.1,46.1,47.2,47.7,49.3,50.8,52.4,55.6,60.5,62.9,63.9,64.1,64.2,63.0,61.7,59.3,55.7,51.4,47.9,48.4,49.0,49.5,49.9,50.3,50.3,50.4,50.6,51.2,52.5,54.5,57.2,61.1,66.0,68.3,69.6,69.8,69.6,68.7,68.0,66.4,63.5,58.9,54.8,52.2
62.6,61.6,59.8,57.1,53.8,50.8,48.0,47.4,47.0,46.6,60.5,59.1,57.2,54.6,50.9,47.2,43.7,43.2,43.3,43.2,43.5,43.7,44.1,45.1,46.3,47.3,48.4,49.0,50.4,52.7,57.3,60.2,60.9,60.7,59.9,59.0,57.3,54.5,50.7,46.6,43.1,42.9,43.0,43.8,44.0,44.8,45.4,46.5,46.8,48.2,49.4,50.6,52.7,55.9,60.8,63.2,64.2,64.7,64.3,63.3,62.0,59.4,55.6,51.8,48.8,48.7,49.1,49.5,49.9,49.9,50.0,49.9,50.2,50.9,52.9,54.8,57.7,61.8,66.3,68.5,69.7,70.1,70.0,69.6,68.7,67.0,64.0,59.5,55.0
