day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.0,55.2,55.4,55.9,56.5,57.3,59.5,61.7,62.3,62.1,61.2,59.9,57.5,54.7,52.0,48.9,45.6,43.1,42.6,42.7,43.1,43.1,43.0,42.9,43.0,42.9,43.1,43.5,43.9,44.3,45.2,46.9,47.9,47.8,47.3,46.3,44.8,42.9,40.8,38.2,35.5,34.5,34.3,34.2,34.1,34.1,34.0,34.0,34.1,34.2,34.2,34.0,33.9,33.8,33.8,34.4,35.4,35.5,35.0,34.0,32.7,30.7,28.5,26.1,24.1,23.7,23.3,23.2,23.0,22.8,22.7,21.8,21.6,21.0,20.4,20.1,20.2,20.5,20.5,20.5,21.4,21.6,21.1,20.2,19.1,17.8,16.5,15.2,14.7,14.9,15.4
54.6,54.5,54.5,55.1,55.3,55.8,56.8,59.1,61.2,61.8,61.5,60.6,58.9,56.5,54.0,51.3,48.3,45.2,42.6,42.2,42.6,42.6,42.6,42.3,42.4,42.3,42.5,42.8,43.0,43.4,43.8,44.7,46.3,47.3,47.4,46.9,46.0,44.6,42.7,40.4,37.8,35.3,33.9,33.7,33.7,33.6,33.6,33.6,33.7,33.7,33.7,33.6,33.3,33.0,32.9,33.0,33.7,34.7,35.2,34.6,33.6,32.2,30.4,27.9,25.5,23.7,23.2,22.9,22.7,22.5,22.3,21.7,21.1,20.6,19.9,19.8,19.8,20.0,19.9,19.6,19.9,21.0,21.0,20.8,20.0,19.2,18.0,16.7,15.4,14.8,15.3
53.8,54.1,53.9,54.2,54.5,54.7,55.3,56.4,58.5,60.6,61.1,60.9,59.6,57.8,55.8,53.4,50.7,47.8,44.6,42.2,42.1,42.1,42.1,41.9,41.8,41.7,41.9,42.2,42.3,42.5,42.9,43.5,44.2,45.7,46.9,47.1,46.7,45.8,44.4,42.3,40.1,37.6,34.7,33.3,33.2,33.2,33.2,33.2,33.4,33.2,33.2,33.2,32.9,32.4,32.1,32.2,32.2,32.9,34.5,34.9,34.2,33.2,32.0,29.7,27.2,25.0,23.1,22.8,22.4,22.3,22.1,21.4,21.0,20.2,19.5,19.3,19.5,19.6,19.4,19.0,19.0,19.5,20.3,20.8,20.7,20.0,19.4,18.3,16.9,15.5,15.3
53.2,53.3,53.4,53.5,53.7,53.9,54.2,55.0,56.0,57.9,59.9,60.5,59.8,58.7,57.1,55.2,52.7,50.2,47.3,44.1,42.1,41.6,41.6,41.5,41.5,41.0,41.3,41.6,41.7,41.8,42.1,42.6,42.9,43.7,45.3,46.5,46.8,46.5,45.6,44.0,42.1,39.9,37.0,34.1,32.8,32.7,32.8,32.8,32.9,32.9,32.7,32.6,32.5,32.0,31.4,31.4,31.5,31.5,32.7,34.2,34.4,33.8,32.9,31.3,29.0,26.6,24.5,22.7,22.3,22.0,21.9,21.1,20.7,20.0,19.1,18.9,19.0,19.3,19.0,18.7,18.5,18.6,18.9,20.1,20.7,20.6,20.3,19.7,18.4,16.9,15.9
52.6,52.7,52.7,53.1,53.0,53.1,53.4,53.8,54.5,55.4,57.2,59.3,59.6,58.9,58.0,56.5,54.4,52.3,49.6,46.8,44.0,41.7,41.2,41.1,41.1,40.8,40.7,41.0,41.2,41.2,41.5,41.8,42.1,42.4,43.3,44.8,46.2,46.6,46.3,45.1,43.8,41.9,39.3,36.4,33.6,32.3,32.3,32.4,32.5,32.4,32.4,32.2,32.0,31.5,31.0,30.7,30.7,30.9,31.4,32.4,33.7,34.0,33.5,32.2,30.5,28.4,26.1,24.0,22.2,21.9,21.5,21.0,20.4,19.7,18.9,18.6,18.6,18.7,18.7,18.1,18.1,18.1,18.0,18.7,20.0,20.6,20.9,20.6,19.8,18.3,17.2
52.1,52.2,52.2,52.4,52.4,52.5,52.5,53.1,53.3,53.9,54.8,56.6,58.3,58.6,58.3,57.3,55.7,54.0,51.7,49.1,46.5,43.6,41.3,40.6,40.6,40.3,40.5,40.4,40.6,40.6,40.9,41.2,41.3,41.6,42.0,42.8,44.5,46.0,46.5,45.9,45.0,43.6,41.2,38.8,35.7,33.1,31.9,31.9,32.2,32.1,32.0,31.9,31.5,31.1,30.5,30.4,30.1,30.2,30.7,31.1,32.0,33.3,33.6,32.8,31.5,29.9,27.9,25.6,23.5,21.8,21.4,20.6,20.3,19.4,18.7,18.3,18.3,18.3,18.2,17.9,17.6,17.9,17.4,17.7,18.6,19.9,21.0,21.2,20.7,19.8,18.6
51.6,51.6,51.6,51.8,51.7,51.9,51.9,52.2,52.5,52.8,53.3,54.2,55.7,57.4,57.9,57.6,56.5,55.2,53.4,51.1,48.8,46.0,43.1,40.7,40.2,40.0,40.1,40.2,40.0,40.1,40.2,40.7,40.8,40.8,41.2,41.5,42.5,44.3,45.9,46.1,45.7,44.9,43.0,40.7,38.1,35.3,32.7,31.5,31.6,31.8,31.6,31.4,31.2,30.7,30.1,29.8,29.8,29.6,30.0,30.4,30.6,31.5,32.9,32.8,32.1,30.9,29.5,27.4,25.1,22.9,21.3,20.6,19.9,19.2,18.4,18.0,18.0,18.0,17.8,17.4,17.4,17.4,17.2,17.2,17.7,18.5,20.2,21.3,21.3,20.6,20.0
52.2,51.1,51.2,51.2,51.1,51.3,51.3,51.6,51.8,52.0,52.2,52.8,53.4,54.9,56.7,57.2,56.8,56.0,54.6,52.9,50.8,48.4,45.5,42.4,40.2,39.5,39.8,39.8,39.7,39.5,39.8,40.0,40.3,40.3,40.4,40.7,41.2,42.3,44.1,45.4,45.9,45.5,44.1,42.5,40.0,37.5,34.8,32.2,31.2,31.3,31.4,31.1,30.7,30.3,29.6,29.4,29.2,29.3,29.4,29.7,30.0,30.2,31.0,32.1,32.2,31.5,30.5,29.0,26.8,24.5,22.4,20.5,19.9,18.9,18.2,17.8,17.7,17.8,17.5,17.1,16.9,17.0,16.7,16.8,17.1,17.5,18.9,20.6,21.3,21.2,20.9
54.6,51.6,50.7,50.8,50.5,50.6,50.7,51.0,51.1,51.2,51.4,51.7,52.0,52.7,54.2,56.0,56.4,56.3,55.3,54.1,52.6,50.4,47.8,44.9,41.8,39.5,39.3,39.5,39.3,39.3,39.2,39.6,39.6,39.7,39.9,39.9,40.4,41.0,42.1,43.6,45.2,45.7,44.9,43.7,41.7,39.4,37.0,34.4,31.9,30.9,30.8,30.8,30.4,29.8,29.2,29.0,28.7,28.8,29.1,29.1,29.3,29.6,29.8,30.4,31.5,31.5,31.2,30.1,28.3,26.2,23.9,21.5,19.8,18.8,17.9,17.5,17.5,17.4,17.3,16.9,16.6,16.6,16.3,16.3,16.9,17.0,17.9,19.2,20.5,21.2,21.4
57.5,54.0,51.1,50.3,50.0,50.0,50.1,50.4,50.5,50.6,50.6,50.9,50.9,51.3,52.0,53.4,55.2,55.8,55.6,54.9,53.8,52.1,49.7,47.2,44.2,41.2,39.3,39.0,39.0,38.8,38.9,39.0,39.2,39.1,39.4,39.4,39.7,40.2,40.9,41.7,43.4,45.0,45.0,44.3,42.9,41.1,38.9,36.6,34.0,31.5,30.4,30.2,30.1,29.5,28.8,28.6,28.4,28.4,28.6,28.7,28.7,28.9,29.1,29.3,29.8,30.8,31.2,30.7,29.4,27.7,25.5,23.1,20.8,18.7,17.8,17.3,17.3,17.2,16.9,16.6,16.4,16.3,16.0,16.0,16.4,16.8,17.5,18.2,19.1,20.5,21.4
