day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.3,58.9,59.5,60.1,61.3,63.3,66.2,68.1,68.3,68.0,67.1,65.5,63.4,60.7,57.1,52.8,48.6,45.1,45.1,45.3,45.3,45.9,46.6,47.2,47.5,47.9,48.5,48.8,49.7,51.2,53.4,56.7,58.2,58.4,57.7,56.5,54.8,52.3,49.0,45.2,41.3,39.1,39.2,39.5,39.8,40.0,40.1,39.7,39.8,39.7,39.7,39.9,40.9,42.0,43.1,45.1,47.3,47.9,47.2,46.0,44.5,42.3,39.2,35.6,32.6,32.1,32.1,31.8,31.6,31.0,30.8,30.6,30.6,30.4,30.5,30.4,31.0,31.9,32.6,33.9,35.8,36.1,35.6,34.8,33.7,32.1,30.0,27.9,26.7,26.9,26.9
57.2,57.8,58.5,59.0,59.7,60.6,62.5,65.2,67.6,67.9,67.5,66.4,64.6,62.6,59.9,56.4,52.3,48.1,44.8,44.7,44.8,45.4,45.9,46.5,46.9,47.3,47.8,48.0,48.4,49.4,50.9,52.9,56.0,57.9,58.0,57.3,56.0,54.3,51.9,48.7,45.0,40.8,38.7,39.0,39.3,39.5,39.4,39.7,39.3,39.2,39.2,39.4,39.6,40.7,41.8,42.5,44.3,46.8,47.3,46.9,45.8,44.1,41.8,38.7,35.2,32.2,31.8,31.6,31.1,30.8,30.3,30.3,30.1,30.2,30.2,30.2,30.2,30.9,31.8,32.4,33.5,35.3,35.6,35.3,34.7,33.7,32.1,29.9,27.9,26.8,26.8
56.3,56.7,57.5,58.1,58.6,58.9,59.9,61.6,64.6,67.1,67.4,66.7,65.5,63.8,61.8,59.2,55.9,51.8,47.8,44.4,44.3,44.8,45.3,45.8,46.2,46.7,47.1,47.3,47.6,48.2,49.1,50.5,52.3,55.6,57.4,57.5,56.8,55.6,53.9,51.6,48.5,44.5,40.5,38.6,38.9,39.0,39.0,39.1,39.3,38.8,38.7,38.9,39.1,39.5,40.5,41.2,41.9,43.7,46.3,46.9,46.6,45.5,43.6,41.4,38.2,34.8,31.9,31.4,31.0,30.3,30.1,29.7,29.8,29.7,30.0,29.9,29.9,30.1,30.8,31.6,32.1,33.1,34.8,35.3,35.3,34.6,33.7,32.1,29.9,28.0,26.6
55.4,55.8,56.4,57.0,57.7,57.9,58.3,58.9,61.0,64.0,66.5,66.6,65.8,64.7,62.9,61.1,58.7,55.4,51.5,47.4,44.0,44.3,44.8,45.2,45.5,46.0,46.6,46.6,47.0,47.3,47.8,48.8,50.0,52.0,55.2,57.0,57.1,56.4,55.2,53.6,51.4,48.1,44.2,40.3,38.5,38.5,38.5,38.6,38.7,38.7,38.4,38.4,38.5,39.0,39.2,40.0,40.7,41.4,43.2,45.9,46.7,46.3,44.9,43.2,40.8,37.8,34.4,31.4,30.8,30.2,29.6,29.5,29.3,29.4,29.4,29.6,29.7,29.8,29.9,30.6,31.4,31.6,32.7,34.6,35.2,35.2,34.6,33.5,32.1,29.9,27.8
54.6,55.0,55.5,56.0,56.7,57.0,57.2,57.5,58.4,60.4,63.2,65.7,65.7,65.0,63.8,62.3,60.6,58.1,55.1,51.1,47.0,44.0,44.3,44.7,45.0,45.2,45.8,46.0,46.3,46.7,47.1,47.5,48.4,49.7,51.6,54.7,56.5,56.7,56.1,54.9,53.5,51.0,47.7,43.8,40.1,38.1,38.0,38.1,38.4,38.2,38.3,38.1,38.1,38.4,38.7,38.7,39.5,40.2,40.9,42.7,45.6,46.4,45.8,44.5,42.6,40.4,37.5,33.9,30.7,30.0,29.5,29.1,29.1,28.9,29.2,29.1,29.5,29.6,29.6,29.8,30.3,30.9,31.2,32.5,34.5,35.1,35.2,34.4,33.5,32.0,29.7
53.6,54.2,54.7,55.1,55.8,56.1,56.3,56.4,56.9,57.9,59.8,62.4,64.7,64.8,64.1,63.2,61.8,60.1,57.8,54.7,50.8,47.0,44.0,44.2,44.4,44.7,45.1,45.3,45.7,46.0,46.5,46.7,47.1,48.1,49.4,51.2,54.1,56.1,56.3,55.8,54.8,53.1,50.6,47.3,43.5,39.5,37.7,37.7,37.8,37.8,37.8,37.9,37.8,38.0,38.2,38.1,38.3,39.0,39.7,40.5,42.4,45.3,45.8,45.4,43.9,42.1,39.9,36.9,33.1,29.9,29.4,29.0,28.7,28.8,28.6,28.9,29.0,29.4,29.4,29.4,29.5,29.9,30.4,31.0,32.4,34.3,35.0,35.0,34.4,33.4,31.7
52.9,53.3,53.9,54.3,54.9,55.2,55.4,55.5,55.9,56.4,57.2,59.1,61.5,63.8,63.9,63.5,62.7,61.2,59.8,57.4,54.6,50.8,47.0,43.9,44.0,44.2,44.6,44.6,45.0,45.5,45.8,46.2,46.4,46.9,47.9,49.1,50.6,53.6,55.7,56.0,55.6,54.3,52.7,50.2,47.0,42.9,39.0,37.4,37.3,37.4,37.4,37.5,37.6,37.8,37.8,37.6,37.7,37.9,38.5,39.3,40.2,42.1,44.8,45.4,44.7,43.4,41.7,39.3,36.0,32.3,29.2,28.8,28.6,28.4,28.5,28.4,28.7,28.8,29.1,29.2,29.2,29.1,29.4,30.3,31.0,32.3,34.2,34.8,35.0,34.3,33.1
52.7,52.6,53.0,53.6,54.1,54.4,54.5,54.7,55.0,55.4,55.8,56.7,58.3,60.5,62.9,63.3,63.0,62.2,61.0,59.4,57.3,54.6,50.8,46.8,43.6,43.8,44.1,44.1,44.3,44.8,45.2,45.5,45.7,46.2,46.7,47.6,48.5,50.2,53.2,55.4,55.9,55.1,54.0,52.2,49.8,46.4,42.4,38.6,37.0,36.9,37.0,37.1,37.2,37.5,37.5,37.3,37.3,37.3,37.4,38.1,38.9,39.9,41.6,44.3,44.7,44.2,42.9,40.9,38.3,35.2,31.5,28.7,28.4,28.3,28.2,28.3,28.2,28.5,28.7,28.9,29.0,28.8,28.7,29.4,30.3,31.0,32.2,34.1,34.7,34.8,33.9
57.0,52.4,52.3,52.7,53.4,53.6,53.7,53.8,54.2,54.5,54.8,55.3,55.9,57.4,59.5,62.2,62.8,62.4,61.9,60.7,59.4,57.3,54.6,50.6,46.6,43.4,43.7,43.6,43.8,44.2,44.6,45.0,45.0,45.5,46.0,46.4,47.0,48.2,49.8,52.9,55.2,55.4,54.8,53.6,51.8,49.2,45.8,41.9,38.1,36.5,36.6,36.8,36.8,37.1,37.2,37.0,37.0,36.9,36.9,37.0,37.8,38.7,39.4,41.2,43.7,44.2,43.7,42.1,40.0,37.4,34.4,31.0,28.3,28.1,28.0,28.0,28.2,28.1,28.4,28.4,28.6,28.5,28.4,28.7,29.4,30.2,30.9,32.2,34.0,34.6,34.5
61.5,56.6,52.0,52.0,52.5,52.9,53.0,53.0,53.2,53.7,54.0,54.3,54.5,55.2,56.5,58.8,61.8,62.2,62.1,61.5,60.7,59.4,57.3,54.4,50.4,46.4,43.2,43.2,43.3,43.6,43.9,44.3,44.5,44.8,45.3,45.7,45.9,46.6,47.8,49.5,52.6,54.7,55.1,54.3,53.1,51.2,48.7,45.3,41.3,37.5,36.2,36.3,36.5,36.7,36.8,36.8,36.7,36.6,36.4,36.5,36.8,37.6,38.3,38.9,40.7,43.1,43.6,42.8,41.3,39.1,36.7,33.9,30.5,27.9,27.8,27.9,27.8,28.0,28.0,28.2,28.2,28.2,28.1,28.4,28.8,29.5,30.3,30.9,32.2,33.9,34.3
