day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
30.1,31.1,32.6,34.2,35.8,38.4,41.8,44.0,44.9,45.4,45.1,44.2,43.0,41.8,39.6,37.3,35.0,31.9,30.6,31.2,32.0,32.7,34.3,35.8,37.4,38.9,40.5,42.6,45.9,50.5,54.3,56.1,57.0,57.4,57.2,56.6,55.6,54.3,52.4,49.9,47.0,43.7,40.8,41.3,41.9,43.0,44.0,45.1,46.5,48.1,49.9,52.1,55.8,60.6,63.4,64.9,65.3,65.3,65.2,65.0,64.2,63.2,61.8,60.0,57.7,54.8,52.0,51.4,52.3,53.4,54.7,55.8,57.5,59.0,60.7,63.1,67.4,71.5,73.8,74.9,75.3,75.7,75.4,74.9,73.8,72.3,70.1,67.7,65.2,62.3,59.7,58.1,58.6,59.8
29.3,30.6,31.6,33.2,34.4,36.0,38.5,42.2,44.4,45.5,45.7,45.5,44.7,43.9,42.2,40.1,37.9,35.0,32.0,30.9,31.5,32.1,33.4,35.1,36.4,38.0,39.3,41.1,43.6,46.4,51.1,54.6,56.4,57.3,57.8,57.7,57.1,56.3,54.9,53.0,50.5,47.6,44.3,41.4,41.3,42.3,43.3,44.1,45.5,46.8,48.3,50.2,52.6,56.2,61.1,63.9,64.9,65.3,65.7,65.9,65.5,64.9,63.9,62.6,60.8,58.2,55.3,52.5,51.6,52.7,53.8,55.1,56.3,58.0,59.2,61.1,63.4,67.8,71.8,73.9,74.9,75.6,76.0,75.8,75.1,74.0,72.3,70.1,67.9,65.3,62.4,59.7,58.3,59.0
28.6,29.7,31.0,32.2,33.5,34.6,36.1,38.9,42.6,45.0,45.8,46.2,46.0,45.6,44.3,42.7,40.6,38.0,35.3,32.4,31.2,31.6,32.8,34.2,35.7,36.9,38.4,40.0,42.0,44.0,47.0,51.4,55.1,56.8,57.8,58.2,58.1,57.7,56.9,55.5,53.5,51.2,48.3,44.8,41.5,41.6,42.6,43.4,44.6,45.7,47.0,48.7,50.8,53.1,56.8,61.5,63.9,64.9,65.7,66.5,66.5,66.3,65.7,64.8,63.4,61.2,58.7,55.8,52.7,52.0,53.0,54.3,55.5,56.8,58.1,59.6,61.4,63.7,68.0,71.9,73.9,75.2,76.0,76.4,76.0,75.2,74.0,72.3,70.3,68.1,65.4,62.6,59.9,58.7
28.1,29.1,30.1,31.6,32.4,33.6,34.6,36.4,39.4,43.3,45.3,46.3,46.6,46.9,46.0,44.8,43.3,40.7,38.3,35.7,32.8,31.3,32.3,33.6,34.7,36.2,37.3,38.9,41.0,42.5,44.6,47.3,51.9,55.5,57.2,58.2,58.7,58.8,58.4,57.4,55.9,54.2,51.7,48.6,44.9,41.8,41.9,42.7,43.8,44.8,46.0,47.2,49.3,51.3,53.6,57.3,61.7,64.0,65.4,66.5,67.0,67.2,67.0,66.6,65.5,63.7,61.6,59.1,56.0,53.2,52.4,53.4,54.7,56.0,56.9,58.4,59.8,61.7,64.0,68.1,71.9,74.2,75.5,76.4,76.6,76.2,75.3,73.9,72.5,70.5,68.0,65.5,62.8,60.3
27.8,28.5,29.5,30.7,31.8,32.6,33.7,34.8,36.7,39.9,43.6,45.8,46.7,47.5,47.3,46.4,45.3,43.4,41.0,38.8,36.1,33.0,32.0,33.1,34.1,35.3,36.5,37.9,40.0,41.5,43.1,44.9,47.7,52.4,55.9,57.7,58.7,59.2,59.4,58.9,57.9,56.7,54.7,52.0,48.8,45.3,42.1,42.1,43.0,44.0,45.0,46.2,47.9,49.8,51.9,54.2,57.5,61.7,64.5,66.1,67.1,67.7,67.9,68.0,67.3,65.8,64.0,62.0,59.3,56.5,53.7,52.8,53.9,55.2,56.1,57.2,58.7,60.1,61.9,64.1,68.2,72.2,74.5,75.9,76.7,76.8,76.4,75.2,74.1,72.6,70.5,68.2,65.7,63.2
27.6,28.3,28.9,30.1,31.0,31.9,32.7,33.8,35.1,37.2,40.2,44.1,46.2,47.6,47.9,47.7,46.9,45.4,43.7,41.6,39.2,36.4,33.7,32.7,33.6,34.7,35.5,37.1,38.9,40.4,42.0,43.4,45.3,48.2,52.9,56.5,58.2,59.3,59.9,59.9,59.4,58.7,57.1,54.8,52.1,49.1,45.6,42.3,42.4,43.3,44.2,45.2,46.9,48.4,50.4,52.4,54.4,57.7,62.3,65.2,66.8,67.9,68.5,68.9,68.8,67.6,66.1,64.4,62.3,59.7,57.0,54.2,53.2,54.4,55.3,56.4,57.4,58.9,60.4,61.9,64.2,68.6,72.7,74.9,76.2,76.7,76.9,76.3,75.4,74.2,72.6,70.7,68.4,66.1
27.2,28.0,28.6,29.5,30.4,31.0,31.9,32.7,34.0,35.5,37.4,40.8,44.6,47.1,48.0,48.4,48.2,47.0,45.8,44.3,42.0,39.6,37.1,34.5,33.2,34.2,34.9,36.0,38.1,39.3,40.8,42.2,43.8,45.8,48.7,53.3,56.9,58.8,59.9,60.3,60.4,60.2,59.1,57.0,55.0,52.4,49.3,45.9,42.7,42.7,43.5,44.3,45.9,47.3,49.0,50.8,52.6,54.7,58.4,62.9,65.8,67.6,68.7,69.4,69.6,69.0,67.9,66.3,64.6,62.6,60.3,57.6,54.8,53.7,54.5,55.6,56.6,57.7,59.3,60.4,62.0,64.6,69.1,73.0,75.1,76.2,76.8,76.8,76.4,75.5,74.2,72.7,70.9,68.8
27.2,27.7,28.4,29.2,29.8,30.3,31.0,31.9,32.9,34.4,35.8,37.8,41.2,45.4,47.4,48.4,48.8,48.3,47.4,46.4,44.7,42.5,40.3,37.9,35.1,33.8,34.4,35.3,37.0,38.4,39.8,41.1,42.6,44.3,46.2,49.2,53.9,57.5,59.5,60.4,60.8,61.1,60.6,58.8,57.3,55.3,52.6,49.6,46.3,43.1,42.8,43.7,45.1,46.3,47.9,49.5,51.0,52.8,55.2,59.0,63.6,66.5,68.4,69.5,70.1,69.9,69.3,68.1,66.4,65.0,63.3,60.8,58.1,55.3,53.8,54.8,55.8,56.9,58.1,59.2,60.4,62.4,65.2,69.5,73.3,75.2,76.3,76.8,76.9,76.6,75.6,74.3,73.0,71.3
29.2,27.7,28.0,28.9,29.5,29.8,30.3,31.0,32.1,33.4,34.6,36.1,38.2,42.0,45.8,47.9,48.9,48.9,48.6,48.0,46.8,45.2,43.2,41.0,38.4,35.8,34.0,34.9,36.2,37.4,38.9,40.2,41.4,43.1,44.8,46.6,49.6,54.5,58.2,59.9,60.8,61.5,61.4,60.2,59.0,57.5,55.4,52.8,50.0,46.6,43.3,43.0,44.4,45.5,47.0,48.3,49.7,51.2,53.4,55.7,59.7,64.2,67.3,69.1,70.2,70.4,70.1,69.5,68.2,66.8,65.6,63.8,61.4,58.6,55.5,54.1,55.0,56.1,57.2,58.1,59.3,61.0,63.0,65.5,69.8,73.3,75.3,76.2,76.9,77.0,76.7,75.7,74.5,73.4
31.8,29.8,28.1,28.6,29.2,29.4,29.7,30.2,31.2,32.5,33.6,35.0,36.4,38.9,42.4,46.3,48.3,48.9,49.2,49.2,48.3,47.4,45.8,43.9,41.5,39.1,36.2,34.4,35.8,36.6,38.0,39.2,40.5,42.0,43.5,45.1,47.1,50.2,55.2,58.6,60.4,61.5,61.8,61.0,60.5,59.3,57.6,55.6,53.2,50.4,46.9,43.5,43.9,44.9,46.1,47.4,48.5,50.0,51.8,53.9,56.4,60.4,65.0,68.0,69.8,70.5,70.7,70.4,69.7,68.5,67.4,66.2,64.4,61.8,58.9,55.9,54.3,55.3,56.4,57.1,58.1,59.7,61.5,63.4,65.9,69.9,73.4,75.2,76.4,77.0,77.1,76.8,75.9,74.9
