day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
53.8,54.7,55.4,56.2,57.5,58.9,61.2,64.8,66.3,66.5,66.1,65.1,63.5,61.3,58.0,54.2,50.4,46.9,44.8,44.8,44.4,44.5,44.9,45.2,45.5,46.1,46.6,47.2,48.0,49.0,50.5,52.9,55.2,55.9,55.4,54.6,53.2,50.8,47.9,44.7,41.2,38.0,37.3,37.3,37.4,37.4,37.4,37.4,37.8,38.0,38.7,39.1,39.4,40.3,41.3,42.7,45.6,46.2,45.7,44.7,43.4,41.4,38.9,36.1,32.7,31.1,31.2,31.5,31.7,31.6,31.9,32.3,31.9,32.1,32.5,32.6,32.7,33.0,33.8,34.9,36.6,37.2,36.5,35.4,33.8,31.7,29.5,27.1,25.4,25.6,25.6
53.0,53.9,54.6,55.1,56.0,57.5,58.5,60.5,64.4,65.8,66.0,65.7,64.5,62.7,60.3,57.3,53.8,50.0,46.2,44.3,44.1,44.1,44.3,44.6,44.8,45.2,45.7,46.2,46.8,47.8,48.9,50.1,52.3,55.1,55.5,55.0,54.0,52.4,50.2,47.5,44.5,40.7,37.4,37.2,37.1,37.0,36.9,36.9,37.3,37.4,37.9,38.4,38.6,39.1,39.9,40.6,42.2,44.9,45.4,45.3,44.4,43.3,41.1,38.6,35.5,32.5,30.9,31.4,31.4,31.2,31.6,31.9,31.6,31.6,32.1,32.1,32.0,32.2,32.8,33.6,34.6,36.0,36.6,35.9,34.9,33.4,31.7,29.6,27.6,25.8,25.5
52.3,53.1,53.8,54.3,55.0,56.0,57.0,58.0,60.1,63.8,65.4,65.6,65.1,63.8,61.9,59.8,57.0,53.5,49.3,45.6,43.6,43.8,43.9,44.1,44.3,44.5,44.9,45.3,45.8,46.8,47.7,48.5,49.5,52.2,54.6,55.2,54.5,53.3,51.8,49.9,47.3,44.1,40.1,37.3,36.9,36.7,36.5,36.4,36.8,37.0,37.3,37.6,37.9,38.4,38.8,39.2,40.1,41.8,44.2,45.1,45.0,44.3,43.0,40.8,38.0,35.3,32.2,31.1,31.3,30.9,31.1,31.6,31.2,31.3,31.5,31.6,31.5,31.5,32.0,32.6,33.2,33.9,35.4,36.0,35.3,34.6,33.4,31.8,30.1,27.9,25.6
51.8,52.5,53.1,53.5,54.3,55.1,55.7,56.5,57.6,59.5,63.3,64.9,65.0,64.3,63.0,61.3,59.6,56.7,53.0,48.9,44.9,43.4,43.7,43.6,43.7,44.0,44.2,44.4,45.0,45.8,46.6,47.3,47.8,49.4,51.7,54.2,54.6,53.8,52.8,51.4,49.6,46.9,43.5,39.9,37.0,36.5,36.2,36.0,36.4,36.5,36.9,37.0,37.2,37.8,38.1,38.0,38.7,39.7,41.1,43.8,44.7,44.9,43.9,42.7,40.2,37.8,34.9,32.4,31.1,30.8,30.9,31.1,30.8,30.9,31.3,31.0,31.1,31.1,31.3,31.8,32.1,32.5,33.4,34.8,35.4,35.0,34.7,33.4,32.2,30.5,27.8
51.4,52.0,52.5,52.8,53.5,54.4,54.7,55.2,56.1,57.1,59.1,62.8,64.4,64.2,63.5,62.4,61.2,59.2,56.3,52.6,48.3,44.7,43.2,43.3,43.3,43.4,43.7,43.8,44.1,44.9,45.5,46.2,46.7,47.8,49.1,51.3,53.6,53.9,53.2,52.4,51.1,49.3,46.5,43.3,39.6,36.6,36.0,35.7,35.9,36.1,36.4,36.6,36.7,37.1,37.3,37.3,37.5,38.2,39.1,40.7,43.4,44.5,44.5,43.6,42.1,39.9,37.3,35.0,32.3,30.5,30.7,30.8,30.3,30.5,30.8,30.7,30.5,30.5,30.8,31.2,31.3,31.4,32.1,32.8,34.2,35.1,35.1,34.7,33.9,32.5,30.2
51.0,51.6,52.0,52.2,52.9,53.6,54.0,54.2,54.7,55.6,56.8,58.6,62.1,63.5,63.4,63.0,62.3,60.9,58.9,55.9,52.1,48.1,44.4,42.8,43.0,43.0,43.0,43.3,43.5,44.1,44.7,45.2,45.7,46.6,47.5,48.7,50.7,52.9,53.3,52.8,52.1,50.9,49.0,46.3,43.0,39.2,36.1,35.5,35.7,35.7,36.0,36.1,36.3,36.6,36.6,36.5,36.8,37.2,37.6,38.7,40.4,43.2,44.2,44.2,43.1,41.9,39.5,37.4,34.8,31.7,30.4,30.6,30.0,30.0,30.5,30.2,30.1,30.0,30.3,30.7,30.7,30.6,31.0,31.4,32.2,33.9,35.2,35.1,35.1,34.2,32.4
50.7,51.2,51.7,51.7,52.3,52.9,53.2,53.5,53.8,54.4,55.4,56.4,58.0,61.2,62.7,63.0,62.9,62.0,60.6,58.5,55.6,51.9,47.8,44.0,42.5,42.6,42.6,42.6,43.0,43.5,43.9,44.5,44.7,45.6,46.4,47.1,48.2,49.9,52.4,52.9,52.5,51.9,50.7,48.9,46.1,42.7,38.7,35.6,35.5,35.4,35.5,35.6,35.9,36.2,36.0,35.9,36.1,36.5,36.6,37.2,38.4,40.3,42.8,43.9,43.7,42.7,41.4,39.5,37.2,34.3,31.5,30.3,29.9,29.8,30.0,29.9,29.6,29.4,29.8,30.2,30.1,29.9,30.2,30.3,30.9,31.9,33.9,35.2,35.5,35.4,34.1
52.9,51.0,51.4,51.3,51.8,52.4,52.6,52.7,53.1,53.4,54.1,55.0,55.7,57.1,60.4,62.4,62.8,62.6,61.7,60.2,58.1,55.3,51.7,47.3,43.6,42.1,42.2,42.2,42.3,42.9,43.3,43.7,43.8,44.7,45.3,46.0,46.5,47.4,49.4,52.0,52.6,52.3,51.7,50.5,48.7,45.7,42.2,38.2,35.5,35.3,35.2,35.2,35.5,35.8,35.6,35.3,35.4,35.7,36.0,36.2,36.9,38.3,39.9,42.6,43.4,43.3,42.3,41.4,39.3,36.8,34.0,31.3,29.6,29.6,29.8,29.3,29.2,29.0,29.2,29.7,29.6,29.5,29.5,29.5,29.8,30.5,32.0,34.1,35.7,35.9,35.4
56.4,53.0,51.1,51.0,51.5,51.9,52.1,52.2,52.3,52.8,53.2,53.8,54.3,54.9,56.3,59.9,62.2,62.5,62.4,61.3,59.9,57.9,55.1,51.2,46.9,43.1,41.7,41.8,42.0,42.2,42.8,43.2,43.1,43.9,44.4,45.0,45.4,45.8,46.8,49.0,51.7,52.3,52.1,51.6,50.3,48.3,45.2,41.7,38.1,35.2,35.1,34.8,35.0,35.5,35.2,34.9,34.9,35.1,35.2,35.6,36.0,36.8,37.9,39.6,42.1,43.0,42.9,42.3,41.2,39.0,36.5,33.7,30.5,29.3,29.6,29.1,28.6,28.6,28.7,29.2,29.1,29.0,29.1,28.8,29.1,29.5,30.7,32.2,34.5,35.9,35.7
60.2,56.3,53.0,50.8,51.2,51.5,51.6,51.6,51.8,52.0,52.6,52.9,53.1,53.4,54.0,55.8,59.7,61.8,62.3,62.0,61.0,59.7,57.7,54.6,50.8,46.3,42.7,41.3,41.6,41.9,42.2,42.7,42.6,43.2,43.6,44.0,44.4,44.7,45.1,46.4,48.6,51.3,52.1,51.9,51.4,49.9,48.0,44.9,41.7,37.7,35.0,34.7,34.7,35.1,34.8,34.4,34.5,34.6,34.6,34.9,35.4,35.9,36.5,37.6,39.2,41.8,42.6,42.9,42.1,40.8,38.6,36.1,32.9,30.2,29.3,28.9,28.4,28.1,28.3,28.7,28.6,28.5,28.6,28.3,28.3,28.6,29.6,31.0,32.6,34.7,35.9
