day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
24.3,25.5,27.1,28.9,30.7,33.2,36.4,37.9,38.8,39.2,39.2,38.5,37.5,36.5,34.9,32.8,30.4,27.8,25.7,26.3,27.4,28.2,29.3,30.7,32.3,33.8,35.3,37.1,40.2,44.7,48.1,49.9,50.6,51.3,51.4,50.9,49.6,48.4,46.9,44.9,42.4,39.8,36.9,35.9,36.6,37.6,38.8,39.9,41.1,42.3,43.7,45.6,49.2,54.1,56.8,58.5,59.7,60.0,60.0,60.1,59.6,59.1,57.7,56.2,54.3,51.9,48.5,45.9,46.3,47.2,48.4,50.2,51.5,52.7,53.7,56.0,59.8,63.7,65.8,66.7,67.4,67.8,67.8,67.8,67.5,66.5,65.0,63.0,60.9,58.2,55.3,52.6,52.4,53.1
23.4,24.3,26.0,27.6,29.2,30.9,33.4,36.5,38.2,39.1,39.5,39.5,38.7,38.1,36.9,35.3,33.3,30.8,28.1,26.0,26.9,27.5,28.5,29.8,31.4,32.8,34.1,35.8,37.7,40.6,45.2,48.5,50.1,51.2,51.7,51.6,50.9,50.0,48.9,47.3,45.2,43.0,40.5,37.3,36.0,36.9,37.9,38.9,40.2,41.4,42.5,43.7,46.1,49.7,54.8,57.3,59.0,59.9,60.5,60.8,60.9,60.5,59.7,58.4,57.1,55.1,52.4,49.2,46.3,46.5,47.6,49.0,50.6,51.8,52.6,54.0,56.1,60.0,63.8,65.7,66.7,67.6,68.2,68.0,68.2,67.8,66.7,65.0,63.3,61.2,58.4,55.5,52.7,52.5
22.7,23.4,24.8,26.6,27.9,29.4,31.1,33.5,36.9,38.5,39.4,39.8,39.7,39.3,38.5,37.4,35.8,33.6,31.1,28.5,26.6,27.0,27.9,29.1,30.6,31.9,33.1,34.6,36.4,38.3,41.1,45.7,48.8,50.7,51.6,52.0,51.7,51.3,50.4,49.3,47.7,45.8,43.7,40.8,37.6,36.3,37.2,38.1,39.2,40.4,41.6,42.5,44.1,46.5,50.5,55.2,57.7,59.4,60.4,61.3,61.6,61.8,61.1,60.6,59.2,57.9,55.5,52.8,49.5,46.6,46.8,48.2,49.4,50.9,51.7,52.9,54.1,56.2,60.1,63.8,65.7,66.9,67.9,68.4,68.3,68.5,67.9,66.7,65.3,63.6,61.4,58.7,55.7,52.9
22.1,22.7,23.9,25.4,27.0,28.2,29.7,31.2,33.8,37.2,38.9,39.7,40.0,40.3,39.8,39.0,37.9,36.0,33.9,31.7,29.2,26.7,27.3,28.4,30.0,31.1,32.2,33.6,35.3,36.9,38.9,41.5,46.0,49.4,51.1,52.0,52.1,52.0,51.5,50.7,49.7,48.3,46.5,43.9,41.1,38.0,36.6,37.4,38.4,39.5,40.6,41.6,42.8,44.5,47.2,50.9,55.7,58.1,59.8,61.3,62.1,62.5,62.3,61.9,61.5,60.0,58.2,55.9,53.1,49.8,47.0,47.4,48.5,49.6,50.8,51.9,53.0,54.1,56.3,60.1,63.8,66.0,67.4,68.1,68.6,68.6,68.7,68.0,67.0,65.6,63.8,61.6,58.9,56.0
21.4,22.0,23.1,24.6,25.9,27.4,28.5,29.7,31.4,34.3,37.5,39.1,40.0,40.6,40.8,40.2,39.5,38.1,36.4,34.6,32.4,29.5,27.2,27.9,29.3,30.5,31.4,32.8,34.3,35.7,37.4,39.1,41.9,46.7,49.8,51.5,52.0,52.4,52.2,51.9,51.1,50.3,49.0,46.6,44.2,41.6,38.4,36.8,37.8,38.7,39.7,40.5,41.9,43.3,45.3,47.6,51.3,56.0,58.6,60.8,62.0,62.9,63.1,63.2,62.9,62.2,60.4,58.5,56.1,53.5,50.2,47.7,47.8,48.8,49.6,50.9,51.9,53.0,54.3,56.3,60.1,64.1,66.4,67.6,68.4,69.0,68.8,68.8,68.3,67.2,65.9,64.1,61.9,59.3
21.0,21.3,22.3,23.9,25.0,26.2,27.6,28.5,29.9,31.8,34.6,37.8,39.5,40.6,41.0,41.2,40.8,39.6,38.4,37.2,35.3,32.9,30.2,27.9,28.7,29.9,30.8,32.0,33.4,34.7,36.2,37.7,39.4,42.4,47.1,50.2,51.5,52.3,52.7,52.5,52.3,51.8,50.8,49.0,47.0,44.7,42.0,38.8,37.3,38.1,38.9,39.6,40.7,42.3,44.0,45.7,48.0,51.6,56.6,59.6,61.5,62.9,63.6,64.0,64.1,63.6,62.4,60.6,58.6,56.5,53.9,50.8,48.2,48.1,48.7,49.7,50.9,52.0,53.1,54.4,56.1,60.4,64.6,66.7,67.9,68.8,69.2,68.8,69.2,68.6,67.4,66.1,64.4,62.3
20.5,20.8,21.6,23.0,24.3,25.4,26.5,27.7,28.8,30.4,32.0,34.9,38.1,40.0,41.0,41.4,41.8,40.9,40.0,39.3,37.9,35.8,33.6,30.9,28.7,29.3,30.1,31.3,32.6,33.9,35.2,36.5,38.0,40.0,42.9,47.6,50.2,51.9,52.6,52.9,53.0,52.9,52.4,50.8,49.4,47.4,45.2,42.4,39.3,37.6,38.3,38.7,39.7,41.1,43.1,44.3,46.0,48.2,52.3,57.6,60.2,62.2,63.5,64.5,64.9,64.8,63.8,62.5,60.7,59.0,57.0,54.4,51.3,48.5,48.0,48.9,49.8,51.0,52.1,53.2,54.1,56.3,60.8,64.9,67.0,68.3,68.9,69.2,69.2,69.5,68.7,67.6,66.5,64.9
21.0,20.4,21.2,22.4,23.5,24.6,25.6,26.6,28.0,29.3,30.6,32.4,35.3,38.7,40.5,41.4,42.0,41.9,41.3,40.8,40.0,38.5,36.6,34.4,31.8,29.3,29.5,30.6,32.0,33.0,34.4,35.4,36.9,38.5,40.4,43.3,47.7,50.6,52.0,52.7,53.3,53.6,53.6,52.4,51.2,49.8,47.8,45.5,42.8,39.6,37.8,38.1,38.9,40.1,41.8,43.5,44.7,46.3,48.8,53.1,58.2,61.0,62.9,64.4,65.5,65.5,64.9,64.0,62.6,61.0,59.5,57.4,54.7,51.7,48.4,48.2,48.9,49.9,51.1,52.1,53.0,54.3,56.7,61.3,65.3,67.4,68.4,68.9,69.5,69.6,69.6,68.9,68.0,66.9
24.0,21.0,20.7,22.0,22.8,23.8,24.9,25.7,26.8,28.5,29.5,31.0,32.7,35.8,39.1,40.9,41.9,42.1,42.2,42.1,41.6,40.6,39.4,37.4,35.2,32.6,29.7,30.0,31.4,32.4,33.4,34.5,35.8,37.3,38.9,40.8,43.5,48.1,50.8,52.2,53.2,54.0,54.3,53.6,52.8,51.7,50.1,48.1,45.9,43.0,39.9,37.7,38.4,39.2,40.8,42.1,43.7,44.9,46.9,49.5,53.8,58.9,61.7,63.8,65.4,66.1,65.8,65.1,64.1,62.8,61.4,59.9,57.7,55.0,51.7,48.6,48.2,49.1,49.9,51.1,51.9,53.1,54.8,57.1,61.7,65.7,67.5,68.5,69.3,69.9,69.8,69.7,69.3,68.4
27.2,24.2,21.5,21.6,22.4,23.2,24.1,24.9,26.0,27.3,28.8,29.8,31.3,33.1,36.3,39.5,41.3,42.1,42.6,43.1,42.8,42.2,41.5,40.1,38.1,35.9,33.0,30.2,30.7,31.8,32.8,33.7,34.8,36.3,37.7,39.4,41.1,43.9,48.4,51.0,52.7,53.8,54.6,54.3,54.0,53.2,52.0,50.5,48.4,46.1,43.3,40.0,37.9,38.6,39.9,41.1,42.4,44.0,45.5,47.4,50.1,54.5,59.6,62.6,64.7,65.9,66.3,65.9,65.2,64.3,63.3,61.8,60.2,58.0,55.1,51.9,48.6,48.5,49.1,50.0,51.0,52.0,53.7,55.3,57.6,62.2,65.8,67.7,68.9,69.7,70.0,69.9,70.1,69.6
29.9,27.5,24.8,22.4,22.0,22.8,23.5,24.1,25.0,26.5,27.6,29.1,30.1,31.6,33.5,36.7,39.9,41.5,42.5,43.4,43.7,43.5,43.1,42.2,40.8,38.7,36.4,33.7,30.9,31.1,32.2,33.0,34.0,35.3,36.7,38.2,39.7,41.5,44.2,48.6,51.5,53.3,54.4,54.6,54.7,54.5,53.5,52.2,50.7,48.6,46.4,43.8,40.3,38.2,39.3,40.1,41.4,42.6,44.6,46.1,48.2,50.9,55.3,60.5,63.5,65.2,66.1,66.4,66.0,65.4,64.7,63.6,62.1,60.4,58.1,55.3,52.0,48.9,48.6,49.2,50.0,51.1,52.5,54.2,55.7,58.2,62.3,66.0,68.0,69.3,69.9,70.2,70.3,70.5
